club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Stoke City,Josh Tymon,20,Left-Back,Famalicão,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Stoke City,Jakob Haugaard,27,Goalkeeper,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Stoke City,Darren Fletcher,35,Central Midfield,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Birmingham City,Ivan Sunjic,22,Defensive Midfield,Dinamo Zagreb,£7.20m,in,Summer,7.2,Championship,2019,2019/2020
Birmingham City,Álvaro Giménez,28,Centre-Forward,UD Almería,£1.35m,in,Summer,1.35,Championship,2019,2019/2020
Birmingham City,Dan Crowley,21,Attacking Midfield,Willem II,£702Th.,in,Summer,0.702,Championship,2019,2019/2020
Birmingham City,Fran Villalba,21,Attacking Midfield,Valencia,free transfer,in,Summer,NA,Championship,2019,2019/2020
Birmingham City,Agus Medina,24,Central Midfield,UE Cornellà,free transfer,in,Summer,NA,Championship,2019,2019/2020
Birmingham City,Iván Guzmán,28,Right Winger,UE Olot,free transfer,in,Summer,NA,Championship,2019,2019/2020
Birmingham City,Gary Gardner,27,Central Midfield,Aston Villa,?,in,Summer,NA,Championship,2019,2019/2020
Birmingham City,Jake Clarke-Salter,21,Centre-Back,Chelsea,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Birmingham City,Moha Ramos,19,Goalkeeper,RM Castilla,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Birmingham City,Jefferson Montero,29,Left Winger,Swansea,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Birmingham City,Josh McEachran,26,Central Midfield,Without Club,-,in,Summer,0,Championship,2019,2019/2020
Birmingham City,Steve Seddon,21,Left-Back,Birmingham U23,-,in,Summer,0,Championship,2019,2019/2020
Birmingham City,Jude Bellingham,16,Central Midfield,Birmingham U18,-,in,Summer,0,Championship,2019,2019/2020
Birmingham City,Odin Bailey,19,Attacking Midfield,Birmingham U23,-,in,Summer,0,Championship,2019,2019/2020
Birmingham City,Josh Dacres-Cogley,24,Right-Back,Crawley Town,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Birmingham City,Charlie Lakin,21,Central Midfield,Stevenage,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Birmingham City,Cheick Keita,23,Left-Back,KAS Eupen,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Birmingham City,Odin Bailey,20,Attacking Midfield,Forest Green,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Birmingham City,David Davis,29,Central Midfield,Charlton,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Birmingham City,Cheikh N'Doye,33,Central Midfield,SCO Angers,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Birmingham City,Jake Weaver,23,Goalkeeper,Leamington,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Birmingham City,Ché Adams,22,Centre-Forward,Southampton,£15.03m,out,Summer,15.03,Championship,2019,2019/2020
Birmingham City,Jota Peleteiro,28,Right Winger,Aston Villa,£4.05m,out,Summer,4.05,Championship,2019,2019/2020
Birmingham City,Isaac Vassell,25,Centre-Forward,Cardiff,£1.98m,out,Summer,1.98,Championship,2019,2019/2020
Birmingham City,Francis Amartey,20,Centre-Forward,Slough,free transfer,out,Summer,NA,Championship,2019,2019/2020
Birmingham City,Michael Morrison,31,Centre-Back,Reading,free transfer,out,Summer,NA,Championship,2019,2019/2020
Birmingham City,Viv Solomon-Otabor,23,Left Winger,CSKA-Sofia,free transfer,out,Summer,NA,Championship,2019,2019/2020
Birmingham City,Bez Lubala,21,Left Winger,Crawley Town,free transfer,out,Summer,NA,Championship,2019,2019/2020
Birmingham City,Greg Stewart,29,Centre-Forward,Rangers,free transfer,out,Summer,NA,Championship,2019,2019/2020
Birmingham City,Jake Weaver,22,Goalkeeper,Leamington,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Birmingham City,Charlie Lakin,20,Central Midfield,Stevenage,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Birmingham City,Josh Dacres-Cogley,23,Right-Back,Crawley Town,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Birmingham City,Iván Guzmán,28,Right Winger,UE Cornellà,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Birmingham City,Cheikh N'Doye,33,Central Midfield,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Birmingham City,Tomasz Kuszczak,37,Goalkeeper,Retired,-,out,Summer,0,Championship,2019,2019/2020
Birmingham City,Jefferson Montero,30,Left Winger,Swansea,"End of loanMay 31, 2020",out,Summer,0,Championship,2019,2019/2020
Birmingham City,Gary Gardner,27,Central Midfield,Aston Villa,"End of loanJun 30, 2019",out,Summer,0,Championship,2019,2019/2020
Wigan Athletic,Kieffer Moore,26,Centre-Forward,Barnsley FC,£2.43m,in,Summer,2.43,Championship,2019,2019/2020
Wigan Athletic,Jamal Lowe,25,Right Winger,Portsmouth,£2.43m,in,Summer,2.43,Championship,2019,2019/2020
Wigan Athletic,Antonee Robinson,21,Left-Back,Everton U23,£1.98m,in,Summer,1.98,Championship,2019,2019/2020
Wigan Athletic,Tom Pearce,21,Left-Back,Leeds,£293Th.,in,Summer,0.293,Championship,2019,2019/2020
Wigan Athletic,Lewis MacLeod,25,Central Midfield,Brentford,free transfer,in,Summer,NA,Championship,2019,2019/2020
Wigan Athletic,Dániel Gyollai,22,Goalkeeper,Stoke U23,free transfer,in,Summer,NA,Championship,2019,2019/2020
Wigan Athletic,Leon Balogun,31,Centre-Back,Brighton,free transfer,in,Summer,NA,Championship,2019,2019/2020
Wigan Athletic,David Marshall,34,Goalkeeper,Hull City,free transfer,in,Summer,NA,Championship,2019,2019/2020
Wigan Athletic,Joe Williams,22,Central Midfield,Everton U23,?,in,Summer,NA,Championship,2019,2019/2020
Wigan Athletic,Charlie Mulgrew,33,Centre-Back,Blackburn,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Wigan Athletic,Bright Enobakhare,21,Centre-Forward,Wolves,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Wigan Athletic,Dujon Sterling,19,Right-Back,Chelsea U23,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Wigan Athletic,Emeka Obi,18,Centre-Back,Wigan U18,-,in,Summer,0,Championship,2019,2019/2020
Wigan Athletic,Jensen Weir,17,Central Midfield,Wigan U18,-,in,Summer,0,Championship,2019,2019/2020
Wigan Athletic,Joe Gelhardt,17,Centre-Forward,Wigan U18,-,in,Summer,0,Championship,2019,2019/2020
Wigan Athletic,Callum Lang,21,Right Winger,Shrewsbury,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Wigan Athletic,Jamie Walker,26,Left Winger,Heart of Midl.,free transfer,out,Summer,NA,Championship,2019,2019/2020
Wigan Athletic,Nick Powell,25,Attacking Midfield,Stoke City,free transfer,out,Summer,NA,Championship,2019,2019/2020
Wigan Athletic,Dan Lavercombe,22,Goalkeeper,Fylde,free transfer,out,Summer,NA,Championship,2019,2019/2020
Wigan Athletic,Callum McManaman,28,Right Winger,Luton,free transfer,out,Summer,NA,Championship,2019,2019/2020
Wigan Athletic,James Vaughan,30,Centre-Forward,Bradford,free transfer,out,Summer,NA,Championship,2019,2019/2020
Wigan Athletic,Shaun MacDonald,31,Central Midfield,Rotherham,free transfer,out,Summer,NA,Championship,2019,2019/2020
Wigan Athletic,Devante Cole,24,Centre-Forward,Motherwell FC,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Wigan Athletic,Leonardo Lopes,20,Central Midfield,Hull City,?,out,Summer,NA,Championship,2019,2019/2020
Wigan Athletic,Callum Lang,20,Right Winger,Shrewsbury,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Wigan Athletic,Owen Evans,22,Goalkeeper,Macclesfield,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Wigan Athletic,Darron Gibson,31,Central Midfield,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Wigan Athletic,Jonas Olsson,36,Centre-Back,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Wigan Athletic,Leon Balogun,31,Centre-Back,Brighton,"End of loanMay 31, 2020",out,Summer,0,Championship,2019,2019/2020
Wigan Athletic,Dujon Sterling,20,Right-Back,Chelsea U23,"End of loanMay 31, 2020",out,Summer,0,Championship,2019,2019/2020
Queens Park Rangers,Liam Kelly,23,Goalkeeper,Livingston FC,£54Th.,in,Summer,0.054,Championship,2019,2019/2020
Queens Park Rangers,Geoff Cameron,34,Defensive Midfield,Stoke City,free transfer,in,Summer,NA,Championship,2019,2019/2020
Queens Park Rangers,Marc Pugh,32,Left Winger,Bournemouth,free transfer,in,Summer,NA,Championship,2019,2019/2020
Queens Park Rangers,Lee Wallace,31,Left-Back,Rangers,free transfer,in,Summer,NA,Championship,2019,2019/2020
Queens Park Rangers,Conor Masterson,20,Centre-Back,Liverpool U23,free transfer,in,Summer,NA,Championship,2019,2019/2020
Queens Park Rangers,Dominic Ball,23,Defensive Midfield,Rotherham,free transfer,in,Summer,NA,Championship,2019,2019/2020
Queens Park Rangers,Todd Kane,25,Right-Back,Chelsea,free transfer,in,Summer,NA,Championship,2019,2019/2020
Queens Park Rangers,Yoann Barbet,26,Centre-Back,Brentford,free transfer,in,Summer,NA,Championship,2019,2019/2020
Queens Park Rangers,Matt Smith,19,Defensive Midfield,Man City U23,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Queens Park Rangers,Luke Amos,22,Defensive Midfield,Tottenham U23,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Queens Park Rangers,Dillon Barnes,23,Goalkeeper,Colchester Utd.,?,in,Summer,NA,Championship,2019,2019/2020
Queens Park Rangers,Jan Mlakar,20,Centre-Forward,Brighton,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Queens Park Rangers,Jordan Hugill,27,Centre-Forward,West Ham,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Queens Park Rangers,Nahki Wells,29,Centre-Forward,Burnley,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Queens Park Rangers,Charlie Owens,21,Defensive Midfield,QPR U23,-,in,Summer,0,Championship,2019,2019/2020
Queens Park Rangers,Niko Hämäläinen,23,Left-Back,Kilmarnock FC,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Queens Park Rangers,Niko Hämäläinen,22,Left-Back,LAFC,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Queens Park Rangers,Luke Freeman,27,Attacking Midfield,Sheff Utd,£5.04m,out,Summer,5.04,Championship,2019,2019/2020
Queens Park Rangers,Darnell Furlong,23,Right-Back,West Brom,£1.53m,out,Summer,1.53,Championship,2019,2019/2020
Queens Park Rangers,Massimo Luongo,26,Central Midfield,Sheff Wed,£990Th.,out,Summer,0.99,Championship,2019,2019/2020
Queens Park Rangers,Jordan Cousins,25,Central Midfield,Stoke City,free transfer,out,Summer,NA,Championship,2019,2019/2020
Queens Park Rangers,Jake Bidwell,26,Left-Back,Swansea,free transfer,out,Summer,NA,Championship,2019,2019/2020
Queens Park Rangers,David Wheeler,28,Right Midfield,Wycombe,free transfer,out,Summer,NA,Championship,2019,2019/2020
Queens Park Rangers,Matt Ingram,25,Goalkeeper,Hull City,free transfer,out,Summer,NA,Championship,2019,2019/2020
Queens Park Rangers,Alex Baptiste,33,Centre-Back,Doncaster,free transfer,out,Summer,NA,Championship,2019,2019/2020
Queens Park Rangers,Joel Lynch,31,Centre-Back,Sunderland,free transfer,out,Summer,NA,Championship,2019,2019/2020
Queens Park Rangers,Pawel Wszolek,27,Right Winger,Legia Warszawa,free transfer,out,Summer,NA,Championship,2019,2019/2020
Queens Park Rangers,Paul Smyth,21,Right Winger,Wycombe,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Queens Park Rangers,Aramide Oteh,20,Centre-Forward,Bradford,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Queens Park Rangers,Matt Smith,30,Centre-Forward,Millwall,?,out,Summer,NA,Championship,2019,2019/2020
Queens Park Rangers,Sean Goss,23,Central Midfield,Shrewsbury,?,out,Summer,NA,Championship,2019,2019/2020
Queens Park Rangers,Seny Dieng,24,Goalkeeper,Doncaster,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Queens Park Rangers,Niko Hämäläinen,22,Left-Back,Kilmarnock FC,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Queens Park Rangers,Osman Kakay,22,Right-Back,Partick Thistle,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Reading FC,George Puscas,23,Centre-Forward,Inter,£6.75m,in,Summer,6.75,Championship,2019,2019/2020
Reading FC,Lucas João,25,Centre-Forward,Sheff Wed,£4.86m,in,Summer,4.86,Championship,2019,2019/2020
Reading FC,Rafael,29,Goalkeeper,Sampdoria,free transfer,in,Summer,NA,Championship,2019,2019/2020
Reading FC,Charlie Adam,33,Central Midfield,Stoke City,free transfer,in,Summer,NA,Championship,2019,2019/2020
Reading FC,Michael Morrison,31,Centre-Back,Birmingham,free transfer,in,Summer,NA,Championship,2019,2019/2020
Reading FC,João Virgínia,19,Goalkeeper,Everton U23,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Reading FC,Matt Miazga,24,Centre-Back,Chelsea,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Reading FC,Ovie Ejaria,21,Central Midfield,Liverpool,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Reading FC,Pelé,27,Defensive Midfield,Monaco,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Reading FC,Lucas Boyé,23,Centre-Forward,Torino,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Reading FC,Tom McIntyre,20,Centre-Back,Reading U23,-,in,Summer,0,Championship,2019,2019/2020
Reading FC,Jordan Holsgrove,19,Central Midfield,Reading U23,-,in,Summer,0,Championship,2019,2019/2020
Reading FC,Danzell Gravenberch,25,Centre-Forward,KSV Roeselare,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Reading FC,Marc McNulty,27,Centre-Forward,Hibernian FC,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Reading FC,Modou Barrow,27,Left Winger,Denizlispor,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Reading FC,Sam Smith,22,Centre-Forward,Cambridge Utd.,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Reading FC,Sone Aluko,30,Second Striker,BJ Renhe,"End of loanJul 19, 2019",in,Summer,0,Championship,2019,2019/2020
Reading FC,Adrian Popa,30,Right Winger,Ludogorets,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Reading FC,Joey van den Berg,33,Defensive Midfield,NEC Nijmegen,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Reading FC,Andrija Novakovich,22,Centre-Forward,Fortuna Sittard,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Reading FC,Jón Dadi Bödvarsson,27,Centre-Forward,Millwall,£765Th.,out,Summer,0.765,Championship,2019,2019/2020
Reading FC,Joey van den Berg,33,Defensive Midfield,NEC Nijmegen,free transfer,out,Summer,NA,Championship,2019,2019/2020
Reading FC,Danzell Gravenberch,25,Centre-Forward,TOP Oss,free transfer,out,Summer,NA,Championship,2019,2019/2020
Reading FC,Andrija Novakovich,22,Centre-Forward,Frosinone,free transfer,out,Summer,NA,Championship,2019,2019/2020
Reading FC,Anssi Jaakkola,32,Goalkeeper,Bristol Rovers,free transfer,out,Summer,NA,Championship,2019,2019/2020
Reading FC,Liam Kelly,23,Central Midfield,Feyenoord,free transfer,out,Summer,NA,Championship,2019,2019/2020
Reading FC,Adrian Popa,31,Right Winger,FCSB,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Reading FC,Sam Smith,21,Centre-Forward,Cambridge Utd.,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Reading FC,Modou Barrow,26,Left Winger,Denizlispor,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Reading FC,Marc McNulty,26,Centre-Forward,Sunderland,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Reading FC,Jordan Holsgrove,19,Central Midfield,Atl. Baleares,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Reading FC,Paul McShane,33,Centre-Back,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Reading FC,Callum Harriott,25,Left Winger,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Reading FC,David Meyler,30,Central Midfield,Retired,-,out,Summer,0,Championship,2019,2019/2020
Reading FC,John O'Shea,38,Centre-Back,Retired,-,out,Summer,0,Championship,2019,2019/2020
Reading FC,George Legg,23,Goalkeeper,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Reading FC,Ayub Masika,27,Left Winger,BJ Renhe,"End of loanJul 31, 2020",out,Summer,0,Championship,2019,2019/2020
Reading FC,Saeid Ezatolahi,22,Defensive Midfield,Rostov,"End of loanJun 30, 2019",out,Summer,0,Championship,2019,2019/2020
Millwall FC,Connor Mahoney,22,Right Winger,Bournemouth,£990Th.,in,Summer,0.99,Championship,2019,2019/2020
Millwall FC,Jón Dadi Bödvarsson,27,Centre-Forward,Reading,£765Th.,in,Summer,0.765,Championship,2019,2019/2020
Millwall FC,Alex Pearce,30,Centre-Back,Derby,free transfer,in,Summer,NA,Championship,2019,2019/2020
Millwall FC,Frank Fielding,31,Goalkeeper,Bristol City,free transfer,in,Summer,NA,Championship,2019,2019/2020
Millwall FC,Jayson Molumby,19,Central Midfield,Brighton U23,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Millwall FC,Jason McCarthy,23,Right-Back,Wycombe,?,in,Summer,NA,Championship,2019,2019/2020
Millwall FC,Matt Smith,30,Centre-Forward,QPR,?,in,Summer,NA,Championship,2019,2019/2020
Millwall FC,Bartosz Bialkowski,32,Goalkeeper,Ipswich,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Millwall FC,Luke Steele,34,Centre-Forward,Nottm Forest,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Millwall FC,Danny McNamara,20,Right-Back,Millwall U23,-,in,Summer,0,Championship,2019,2019/2020
Millwall FC,Sid Nelson,23,Centre-Back,Tranmere Rovers,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Millwall FC,Jason McCarthy,24,Right-Back,Wycombe,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Millwall FC,Ryan Tunnicliffe,26,Central Midfield,Luton,free transfer,out,Summer,NA,Championship,2019,2019/2020
Millwall FC,Conor McLaughlin,27,Right-Back,Sunderland,free transfer,out,Summer,NA,Championship,2019,2019/2020
Millwall FC,Lee Gregory,30,Centre-Forward,Stoke City,free transfer,out,Summer,NA,Championship,2019,2019/2020
Millwall FC,Lazar Stojsavljevic,21,Centre-Back,Newport County,free transfer,out,Summer,NA,Championship,2019,2019/2020
Millwall FC,David Martin,33,Goalkeeper,West Ham,free transfer,out,Summer,NA,Championship,2019,2019/2020
Millwall FC,Sid Nelson,23,Centre-Back,Tranmere Rovers,free transfer,out,Summer,NA,Championship,2019,2019/2020
Millwall FC,Tom King,24,Goalkeeper,Newport County,free transfer,out,Summer,NA,Championship,2019,2019/2020
Millwall FC,Danny McNamara,20,Right-Back,Newport County,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Millwall FC,Fred Onyedinma,22,Attacking Midfield,Wycombe,?,out,Summer,NA,Championship,2019,2019/2020
Millwall FC,Steve Morison,35,Centre-Forward,Shrewsbury,?,out,Summer,NA,Championship,2019,2019/2020
Millwall FC,Jordan Archer,26,Goalkeeper,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Millwall FC,James Meredith,31,Left-Back,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Millwall FC,Mason Bennett,24,Left Winger,Derby,"End of loanJul 31, 2020",out,Summer,0,Championship,2019,2019/2020
Luton Town,Simon Sluga,26,Goalkeeper,HNK Rijeka,£1.53m,in,Summer,1.53,Championship,2019,2019/2020
Luton Town,Jacob Butterfield,29,Central Midfield,Derby,free transfer,in,Summer,NA,Championship,2019,2019/2020
Luton Town,Brendan Galloway,23,Left-Back,Everton,free transfer,in,Summer,NA,Championship,2019,2019/2020
Luton Town,Callum McManaman,28,Right Winger,Wigan,free transfer,in,Summer,NA,Championship,2019,2019/2020
Luton Town,Martin Cranie,32,Centre-Back,Sheff Utd,free transfer,in,Summer,NA,Championship,2019,2019/2020
Luton Town,Ryan Tunnicliffe,26,Central Midfield,Millwall,free transfer,in,Summer,NA,Championship,2019,2019/2020
Luton Town,Izzy Brown,22,Second Striker,Chelsea,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Luton Town,James Bree,21,Right-Back,Aston Villa,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Luton Town,Luke Bolton,19,Right Midfield,Man City U23,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Luton Town,Donervon Daniels,25,Centre-Back,Without Club,-,in,Summer,0,Championship,2019,2019/2020
Luton Town,Harry Isted,22,Goalkeeper,Oxford City,"End of loanSep 30, 2019",in,Summer,0,Championship,2019,2019/2020
Luton Town,Lloyd Jones,24,Centre-Back,Northampton,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Luton Town,Jake Jervis,28,Right Winger,Salford,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Luton Town,James Justin,21,Right-Back,Leicester,£6.03m,out,Summer,6.03,Championship,2019,2019/2020
Luton Town,Jack Stacey,23,Right-Back,Bournemouth,£4.01m,out,Summer,4.01,Championship,2019,2019/2020
Luton Town,Luke Gambin,26,midfield,Colchester Utd.,free transfer,out,Summer,NA,Championship,2019,2019/2020
Luton Town,Arthur Read,19,Central Midfield,Brentford B,free transfer,out,Summer,NA,Championship,2019,2019/2020
Luton Town,Aaron Jarvis,21,Centre-Forward,Sutton Utd,free transfer,out,Summer,NA,Championship,2019,2019/2020
Luton Town,Alan McCormack,35,Defensive Midfield,Northampton,free transfer,out,Summer,NA,Championship,2019,2019/2020
Luton Town,Jake Jervis,27,Right Winger,Salford,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Luton Town,Donervon Daniels,25,Centre-Back,Doncaster,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Luton Town,Glen Rea,25,Defensive Midfield,Woking,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Luton Town,Harry Isted,22,Goalkeeper,Oxford City,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Luton Town,Frankie Musonda,21,Centre-Back,St Albans City,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Luton Town,Jack Senior,22,Left-Back,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Luton Town,Jack James,19,Right-Back,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Barnsley FC,Luke Thomas,20,Right Winger,Derby,£1.22m,in,Summer,1.22,Championship,2019,2019/2020
Barnsley FC,Patrick Schmidt,21,Centre-Forward,Admira Wacker,£1.08m,in,Summer,1.08,Championship,2019,2019/2020
Barnsley FC,Mallik Wilks,20,Right Winger,Leeds U23,£990Th.,in,Summer,0.99,Championship,2019,2019/2020
Barnsley FC,Mads Juel Andersen,21,Centre-Back,AC Horsens,£900Th.,in,Summer,0.9,Championship,2019,2019/2020
Barnsley FC,Aapo Halme,21,Centre-Back,Leeds,£203Th.,in,Summer,0.203,Championship,2019,2019/2020
Barnsley FC,Toby Sibbick,20,Centre-Back,AFC Wimbledon,£203Th.,in,Summer,0.203,Championship,2019,2019/2020
Barnsley FC,Mike Bähre,23,Attacking Midfield,Hannover 96,£135Th.,in,Summer,0.135,Championship,2019,2019/2020
Barnsley FC,Samuel Sahin-Radlinger,26,Goalkeeper,Hannover 96,free transfer,in,Summer,NA,Championship,2019,2019/2020
Barnsley FC,Brad Collins,22,Goalkeeper,Chelsea U23,free transfer,in,Summer,NA,Championship,2019,2019/2020
Barnsley FC,Bambo Diaby,21,Centre-Back,KSC Lokeren,?,in,Summer,NA,Championship,2019,2019/2020
Barnsley FC,Conor Chaplin,22,Centre-Forward,Coventry,?,in,Summer,NA,Championship,2019,2019/2020
Barnsley FC,Clarke Oduor,20,Left-Back,Leeds U23,?,in,Summer,NA,Championship,2019,2019/2020
Barnsley FC,George Miller,21,Centre-Forward,Scunthorpe Utd.,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Barnsley FC,Jordan Green,25,Right Winger,Newport County,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Barnsley FC,Victor Adeboyejo,22,Centre-Forward,Cambridge Utd.,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Barnsley FC,Toby Sibbick,21,Centre-Back,Heart of Midl.,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Barnsley FC,Ethan Pinnock,26,Centre-Back,Brentford,£3.02m,out,Summer,3.02,Championship,2019,2019/2020
Barnsley FC,Kieffer Moore,26,Centre-Forward,Wigan,£2.43m,out,Summer,2.43,Championship,2019,2019/2020
Barnsley FC,Liam Lindsay,23,Centre-Back,Stoke City,£2.03m,out,Summer,2.03,Championship,2019,2019/2020
Barnsley FC,Lloyd Isgrove,26,Right Winger,Swindon Town,free transfer,out,Summer,NA,Championship,2019,2019/2020
Barnsley FC,Adam Davies,26,Goalkeeper,Stoke City,free transfer,out,Summer,NA,Championship,2019,2019/2020
Barnsley FC,Ryan Hedges,23,Right Winger,Aberdeen FC,free transfer,out,Summer,NA,Championship,2019,2019/2020
Barnsley FC,Adam Jackson,25,Centre-Back,Hibernian FC,free transfer,out,Summer,NA,Championship,2019,2019/2020
Barnsley FC,Zeki Fryers,26,Left-Back,Swindon Town,free transfer,out,Summer,NA,Championship,2019,2019/2020
Barnsley FC,Victor Adeboyejo,21,Centre-Forward,Bristol Rovers,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Barnsley FC,George Miller,21,Centre-Forward,Scunthorpe Utd.,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Barnsley FC,Mike Bähre,23,Attacking Midfield,Hannover 96,"End of loanJun 30, 2019",out,Summer,0,Championship,2019,2019/2020
Charlton Athletic,Macauley Bonne,23,Centre-Forward,Leyton Orient,£203Th.,in,Summer,0.203,Championship,2019,2019/2020
Charlton Athletic,Tomer Hemed,32,Centre-Forward,Brighton,free transfer,in,Summer,NA,Championship,2019,2019/2020
Charlton Athletic,Adedeji Oshilaja,26,Centre-Back,AFC Wimbledon,free transfer,in,Summer,NA,Championship,2019,2019/2020
Charlton Athletic,Ben Amos,29,Goalkeeper,Bolton,free transfer,in,Summer,NA,Championship,2019,2019/2020
Charlton Athletic,Chuks Aneke,25,Second Striker,MK Dons,free transfer,in,Summer,NA,Championship,2019,2019/2020
Charlton Athletic,Tom Lockyer,24,Centre-Back,Bristol Rovers,free transfer,in,Summer,NA,Championship,2019,2019/2020
Charlton Athletic,Erhun Öztümer,28,Attacking Midfield,Bolton,free transfer,in,Summer,NA,Championship,2019,2019/2020
Charlton Athletic,Josh Davison,20,Centre-Forward,Enfield Town,?,in,Summer,NA,Championship,2019,2019/2020
Charlton Athletic,Ben Purrington,23,Left-Back,Rotherham,?,in,Summer,NA,Championship,2019,2019/2020
Charlton Athletic,Jonathan Leko,20,Right Winger,West Brom,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Charlton Athletic,Sam Field,21,Central Midfield,West Brom,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Charlton Athletic,Beram Kayal,31,Central Midfield,Brighton,loan transfer,in,Summer,NA,Championship,2019,2019/2020
