club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Norwich City,Ibrahim Amadou,26,Defensive Midfield,Sevilla FC,Loan,in,0,Premier League,2019,2019/2020
Norwich City,Louis Thompson,25,Defensive Midfield,Shrewsbury,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
Norwich City,Aston Oxborough,21,Goalkeeper,Wealdstone FC,"End of loanJan 1, 2020",in,0,Premier League,2019,2019/2020
Norwich City,Josh Coley,21,Left Midfield,Dunfermline A.,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
Norwich City,Rocky Bushiri,20,Centre-Back,Blackpool,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
Norwich City,Mason Bloomfield,23,Centre-Forward,Crawley Town,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
Norwich City,James Husband,26,Left-Back,Blackpool,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
Norwich City,Carlton Morris,24,Centre-Forward,Rotherham,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
Norwich City,Sean Raggett,26,Centre-Back,Portsmouth,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
Norwich City,Marcel Franke,26,Centre-Back,SV Darmstadt 98,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
Norwich City,Marcel Franke,26,Centre-Back,Hannover 96,£900k,out,0.9,Premier League,2019,2019/2020
Norwich City,Ivo Pinto,29,Right-Back,Dinamo Zagreb,Free transfer,out,NA,Premier League,2019,2019/2020
Norwich City,Yanic Wildschut,27,Left Winger,Maccabi Haifa,Free transfer,out,NA,Premier League,2019,2019/2020
Norwich City,Tristan Abrahams,20,Centre-Forward,Newport County,Free transfer,out,NA,Premier League,2019,2019/2020
Norwich City,Steven Naismith,32,Second Striker,Heart of Midl.,Free transfer,out,NA,Premier League,2019,2019/2020
Norwich City,Nélson Oliveira,27,Centre-Forward,AEK Athens,?,out,NA,Premier League,2019,2019/2020
Norwich City,Aston Oxborough,21,Goalkeeper,Wealdstone FC,Loan,out,0,Premier League,2019,2019/2020
Norwich City,Carlton Morris,23,Centre-Forward,Rotherham,Loan,out,0,Premier League,2019,2019/2020
Norwich City,Sean Raggett,25,Centre-Back,Portsmouth,Loan,out,0,Premier League,2019,2019/2020
Norwich City,James Husband,25,Left-Back,Blackpool,Loan,out,0,Premier League,2019,2019/2020
Norwich City,Rocky Bushiri,19,Centre-Back,Blackpool,Loan,out,0,Premier League,2019,2019/2020
Norwich City,Louis Thompson,24,Defensive Midfield,Shrewsbury,Loan,out,0,Premier League,2019,2019/2020
Norwich City,Josh Coley,20,Left Midfield,Dunfermline A.,Loan,out,0,Premier League,2019,2019/2020
Norwich City,Ben Marshall,28,Right Midfield,Without Club,-,out,0,Premier League,2019,2019/2020
Norwich City,Matt Jarvis,33,Left Winger,Without Club,-,out,0,Premier League,2019,2019/2020
Norwich City,Patrick Roberts,23,Right Winger,Man City,"End of loanMay 31, 2020",out,0,Premier League,2019,2019/2020
Norwich City,Mason Bloomfield,22,Centre-Forward,Crawley Town,Loan,out,0,Premier League,2019,2019/2020
Norwich City,Felix Passlack,21,Right-Back,Bor. Dortmund,"End of loanJun 30, 2019",out,0,Premier League,2019,2019/2020
Sheffield United,Oliver McBurnie,23,Centre-Forward,Swansea,£17.19m,in,17.19,Premier League,2019,2019/2020
Sheffield United,Lys Mousset,23,Centre-Forward,Bournemouth,£9.99m,in,9.99,Premier League,2019,2019/2020
Sheffield United,Callum Robinson,24,Left Winger,Preston NE,£7.02m,in,7.02,Premier League,2019,2019/2020
Sheffield United,Luke Freeman,27,Attacking Midfield,QPR,£5.04m,in,5.04,Premier League,2019,2019/2020
Sheffield United,Ben Osborn,24,Left Midfield,Nottm Forest,£3.51m,in,3.51,Premier League,2019,2019/2020
Sheffield United,Ravel Morrison,26,Attacking Midfield,Östersund,Free transfer,in,NA,Premier League,2019,2019/2020
Sheffield United,Michael Verrips,22,Goalkeeper,KV Mechelen,Free transfer,in,NA,Premier League,2019,2019/2020
Sheffield United,Phil Jagielka,36,Centre-Back,Everton,Free transfer,in,NA,Premier League,2019,2019/2020
Sheffield United,Dean Henderson,22,Goalkeeper,Man Utd U23,Loan,in,0,Premier League,2019,2019/2020
Sheffield United,Muhamed Besic,26,Defensive Midfield,Everton,Loan,in,0,Premier League,2019,2019/2020
Sheffield United,Jake Wright,33,Centre-Back,Bolton,"End of loanJan 5, 2020",in,0,Premier League,2019,2019/2020
Sheffield United,Mark Duffy,34,Right Midfield,Stoke City,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
Sheffield United,Ben Heneghan,26,Centre-Back,Blackpool,"End of loanJan 14, 2020",in,0,Premier League,2019,2019/2020
Sheffield United,Nathan Thomas,25,Left Winger,Carlisle United,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
Sheffield United,Jake Eastwood,23,Goalkeeper,Scunthorpe Utd.,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
Sheffield United,Martin Cranie,32,Centre-Back,Luton,Free transfer,out,NA,Premier League,2019,2019/2020
Sheffield United,Danny Lafferty,30,Left-Back,Shamrock Rovers,Free transfer,out,NA,Premier League,2019,2019/2020
Sheffield United,Paul Coutts,30,Central Midfield,Fleetwood,Free transfer,out,NA,Premier League,2019,2019/2020
Sheffield United,Nathan Thomas,24,Left Winger,Carlisle United,Loan,out,0,Premier League,2019,2019/2020
Sheffield United,Caolan Lavery,26,Centre-Forward,Walsall,Free transfer,out,NA,Premier League,2019,2019/2020
Sheffield United,Samir Carruthers,26,Central Midfield,Cambridge Utd.,Free transfer,out,NA,Premier League,2019,2019/2020
Sheffield United,Conor Washington,27,Centre-Forward,Heart of Midl.,Free transfer,out,NA,Premier League,2019,2019/2020
Sheffield United,Mark Duffy,33,Right Midfield,Stoke City,Loan,out,0,Premier League,2019,2019/2020
Sheffield United,Jake Wright,33,Centre-Back,Bolton,Loan,out,0,Premier League,2019,2019/2020
Sheffield United,Jake Eastwood,22,Goalkeeper,Scunthorpe Utd.,Loan,out,0,Premier League,2019,2019/2020
Sheffield United,Ched Evans,30,Centre-Forward,Fleetwood,?,out,NA,Premier League,2019,2019/2020
Sheffield United,Ben Heneghan,25,Centre-Back,Blackpool,Loan,out,0,Premier League,2019,2019/2020
Sheffield United,Muhamed Besic,27,Defensive Midfield,Everton,"End of loanMay 31, 2020",out,0,Premier League,2019,2019/2020
Sheffield United,Dean Henderson,23,Goalkeeper,Man Utd U23,"End of loanMay 31, 2020",out,0,Premier League,2019,2019/2020
Aston Villa,Wesley,22,Centre-Forward,Club Brugge,£22.50m,in,22.5,Premier League,2019,2019/2020
Aston Villa,Tyrone Mings,26,Centre-Back,Bournemouth,£20.07m,in,20.07,Premier League,2019,2019/2020
Aston Villa,Douglas Luiz,21,Central Midfield,Man City,£15.12m,in,15.12,Premier League,2019,2019/2020
Aston Villa,Matt Targett,23,Left-Back,Southampton,£13.95m,in,13.95,Premier League,2019,2019/2020
Aston Villa,Ezri Konsa,21,Centre-Back,Brentford,£11.97m,in,11.97,Premier League,2019,2019/2020
Aston Villa,Marvelous Nakamba,25,Defensive Midfield,Club Brugge,£10.80m,in,10.8,Premier League,2019,2019/2020
Aston Villa,Trezeguet,24,Left Winger,Kasimpasa,£9.00m,in,9,Premier League,2019,2019/2020
Aston Villa,Anwar El Ghazi,24,Right Winger,LOSC Lille,£8.10m,in,8.1,Premier League,2019,2019/2020
Aston Villa,Tom Heaton,33,Goalkeeper,Burnley,£7.92m,in,7.92,Premier League,2019,2019/2020
Aston Villa,Björn Engels,24,Centre-Back,Reims,£7.20m,in,7.2,Premier League,2019,2019/2020
Aston Villa,Jota,28,Right Winger,Birmingham,£4.05m,in,4.05,Premier League,2019,2019/2020
Aston Villa,Kortney Hause,23,Centre-Back,Wolves,£3.06m,in,3.06,Premier League,2019,2019/2020
Aston Villa,Andre Green,21,Left Winger,Preston NE,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
Aston Villa,James Bree,22,Right-Back,Luton,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
Aston Villa,Scott Hogan,28,Centre-Forward,Stoke City,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
Aston Villa,Matija Sarkic,22,Goalkeeper,Livingston FC,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
Aston Villa,Rushian Hepburn-Murphy,21,Centre-Forward,Tranmere Rovers,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
Aston Villa,Ritchie De Laet,30,Right-Back,Melbourne City,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
Aston Villa,Gary Gardner,27,Central Midfield,Birmingham,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
Aston Villa,Frédéric Guilbert,24,Right-Back,SM Caen,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
Aston Villa,Ritchie De Laet,30,Right-Back,Royal Antwerp,Free transfer,out,NA,Premier League,2019,2019/2020
Aston Villa,Glenn Whelan,35,Defensive Midfield,Heart of Midl.,Free transfer,out,NA,Premier League,2019,2019/2020
Aston Villa,Tommy Elphick,31,Centre-Back,Huddersfield,Free transfer,out,NA,Premier League,2019,2019/2020
Aston Villa,Albert Adomah,31,Right Winger,Nottm Forest,Free transfer,out,NA,Premier League,2019,2019/2020
Aston Villa,Scott Hogan,27,Centre-Forward,Stoke City,Loan,out,0,Premier League,2019,2019/2020
Aston Villa,Aaron Tshibola,24,Central Midfield,Waasl.-Beveren,?,out,NA,Premier League,2019,2019/2020
Aston Villa,Rushian Hepburn-Murphy,20,Centre-Forward,Tranmere Rovers,Loan,out,0,Premier League,2019,2019/2020
Aston Villa,James Bree,21,Right-Back,Luton,Loan,out,0,Premier League,2019,2019/2020
Aston Villa,Gary Gardner,27,Central Midfield,Birmingham,?,out,NA,Premier League,2019,2019/2020
Aston Villa,Andre Green,21,Left Winger,Preston NE,Loan,out,0,Premier League,2019,2019/2020
Aston Villa,Mile Jedinak,34,Defensive Midfield,Without Club,-,out,0,Premier League,2019,2019/2020
Aston Villa,Ross McCormack,32,Second Striker,Without Club,-,out,0,Premier League,2019,2019/2020
Aston Villa,Alan Hutton,34,Right-Back,Without Club,-,out,0,Premier League,2019,2019/2020
Aston Villa,Micah Richards,31,Right-Back,Retired,-,out,0,Premier League,2019,2019/2020
Aston Villa,Mark Bunn,34,Goalkeeper,Retired,-,out,0,Premier League,2019,2019/2020
Aston Villa,Birkir Bjarnason,31,Central Midfield,Without Club,-,out,0,Premier League,2019,2019/2020
Aston Villa,Anwar El Ghazi,24,Right Winger,LOSC Lille,"End of loanJun 30, 2019",out,0,Premier League,2019,2019/2020
