club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Blackburn Rovers,Nathan Delfouneso,25,Centre-Forward,Bury,Loan,out,0,Championship,2015,2015/2016
Blackburn Rovers,John O'Sullivan,22,Right Midfield,Rochdale,Loan,out,0,Championship,2015,2015/2016
Blackburn Rovers,Yann Songo'o,23,Centre-Back,Without Club,Free Transfer,out,0,Championship,2015,2015/2016
Blackburn Rovers,Chris Taylor,29,Left Midfield,Millwall,Loan,out,0,Championship,2015,2015/2016
Blackburn Rovers,Joshua King,23,Second Striker,Bournemouth,Free Transfer,out,0,Championship,2015,2015/2016
Blackburn Rovers,Jake Kean,24,Goalkeeper,Norwich,Free Transfer,out,0,Championship,2015,2015/2016
Blackburn Rovers,Anton Forrester,21,Centre-Forward,Morecambe FC,Loan,out,0,Championship,2015,2015/2016
Blackburn Rovers,David Dunn,35,Attacking Midfield,Oldham Athletic,Free Transfer,out,0,Championship,2015,2015/2016
Blackburn Rovers,John O'Sullivan,22,Right Midfield,Bury,Loan,out,0,Championship,2015,2015/2016
Blackburn Rovers,Josh Morris,23,Left Midfield,Bradford,Free Transfer,out,0,Championship,2015,2015/2016
Blackburn Rovers,Sacha Petshi,23,Defensive Midfield,US Créteil,?,out,NA,Championship,2015,2015/2016
Blackburn Rovers,Matt Grimes,20,Central Midfield,Swansea,"End of loanMay 31, 2016",out,0,Championship,2015,2015/2016
Blackburn Rovers,Doneil Henry,22,Centre-Back,West Ham,"End of loanJan 3, 2016",out,0,Championship,2015,2015/2016
Blackburn Rovers,Luke Varney,32,Left Winger,Without Club,-,out,0,Championship,2015,2015/2016
Blackburn Rovers,Modou Barrow,22,Right Winger,Swansea,"End of loanSep 8, 2015",out,0,Championship,2015,2015/2016
Blackburn Rovers,Jordi Gómez,31,Central Midfield,Sunderland,"End of loanMay 31, 2016",out,0,Championship,2015,2015/2016
Blackburn Rovers,Tom Lawrence,22,Left Winger,Leicester,"End of loanJan 31, 2016",out,0,Championship,2015,2015/2016
Blackburn Rovers,Paulo Jorge,22,Central Midfield,Without Club,-,out,0,Championship,2015,2015/2016
Blackburn Rovers,Leon Best,28,Centre-Forward,Without Club,-,out,0,Championship,2015,2015/2016
Blackburn Rovers,Tony Watt,22,Centre-Forward,Charlton,"End of loanMay 31, 2016",out,0,Championship,2015,2015/2016
Blackburn Rovers,Paul Robinson,35,Goalkeeper,Without Club,-,out,0,Championship,2015,2015/2016
Birmingham City,Diego Fabbrini,25,Attacking Midfield,Watford,£1.80m,in,1.8,Championship,2015,2015/2016
Birmingham City,Nicolai Brock-Madsen,22,Centre-Forward,Randers FC,£621k,in,0.621,Championship,2015,2015/2016
Birmingham City,Maikel Kieftenbeld,25,Defensive Midfield,FC Groningen,£225k,in,0.225,Championship,2015,2015/2016
Birmingham City,Luke Maxwell,18,Attacking Midfield,Kidderminster,£90k,in,0.09,Championship,2015,2015/2016
Birmingham City,Adam Legzdins,28,Goalkeeper,Leyton Orient,Free Transfer,in,0,Championship,2015,2015/2016
Birmingham City,Kyle Lafferty,28,Centre-Forward,Norwich,Loan,in,0,Championship,2015,2015/2016
Birmingham City,James Vaughan,27,Centre-Forward,Huddersfield,Loan,in,0,Championship,2015,2015/2016
Birmingham City,Alex Jones,20,Centre-Forward,West Brom U23,Free Transfer,in,0,Championship,2015,2015/2016
Birmingham City,Jacques Maghoma,27,Left Midfield,Sheff Wed,Free Transfer,in,0,Championship,2015,2015/2016
Birmingham City,Tomasz Kuszczak,33,Goalkeeper,Wolves,Free Transfer,in,0,Championship,2015,2015/2016
Birmingham City,Ryan Shotton,27,Right-Back,Derby,Loan,in,0,Championship,2015,2015/2016
Birmingham City,Greg Halford,30,Centre-Back,Rotherham,Loan,in,0,Championship,2015,2015/2016
Birmingham City,Jon Toral,20,Attacking Midfield,Arsenal U21,Loan,in,0,Championship,2015,2015/2016
Birmingham City,Will Buckley,26,Right Winger,Sunderland,Loan,in,0,Championship,2015,2015/2016
Birmingham City,Mitch Hancox,22,Left-Back,Crawley Town,"End of loanJan 3, 2016",in,0,Championship,2015,2015/2016
Birmingham City,Nick Townsend,20,Goalkeeper,Barnsley FC,"End of loanAug 31, 2015",in,0,Championship,2015,2015/2016
Birmingham City,Denny Johnstone,21,Centre-Forward,Morton,"End of loanMay 2, 2016",in,0,Championship,2015,2015/2016
Birmingham City,Luke Maxwell,18,Attacking Midfield,Kidderminster,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Birmingham City,Wes Thomas,28,Centre-Forward,Swindon Town,"End of loanJan 1, 2016",in,0,Championship,2015,2015/2016
Birmingham City,Charlie Cooper,18,Central Midfield,Forest Green,"End of loanFeb 23, 2016",in,0,Championship,2015,2015/2016
Birmingham City,Charlie Cooper,18,Central Midfield,Birmingham U18,-,in,0,Championship,2015,2015/2016
Birmingham City,Mark Duffy,30,Right Midfield,Burton Albion,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Birmingham City,Shane Lowry,26,Centre-Back,Without Club,-,in,0,Championship,2015,2015/2016
Birmingham City,Lee Novak,27,Centre-Forward,Chesterfield FC,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Birmingham City,Alex Jones,21,Centre-Forward,Grimsby Town,"End of loanDec 13, 2015",in,0,Championship,2015,2015/2016
Birmingham City,Viv Solomon-Otabor,19,Left Winger,Birmingham U18,-,in,0,Championship,2015,2015/2016
Birmingham City,Wes Thomas,29,Centre-Forward,Bradford,"End of loanApr 30, 2016",in,0,Championship,2015,2015/2016
Birmingham City,David Edgar,29,Centre-Back,Sheffield Utd.,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Birmingham City,Andrew Shinnie,26,Attacking Midfield,Rotherham,"End of loanMay 7, 2016",in,0,Championship,2015,2015/2016
Birmingham City,Demarai Gray,19,Left Winger,Leicester,£4.59m,out,4.59,Championship,2015,2015/2016
Birmingham City,Denny Johnstone,20,Centre-Forward,Morton,Loan,out,0,Championship,2015,2015/2016
Birmingham City,Matt Green,28,Centre-Forward,Mansfield Town,Free Transfer,out,0,Championship,2015,2015/2016
Birmingham City,Luke Maxwell,18,Attacking Midfield,Kidderminster,Loan,out,0,Championship,2015,2015/2016
Birmingham City,Darren Randolph,28,Goalkeeper,West Ham,Free Transfer,out,0,Championship,2015,2015/2016
Birmingham City,Callum Preston,19,Goalkeeper,Crawley Town,Free Transfer,out,0,Championship,2015,2015/2016
Birmingham City,Nick Townsend,20,Goalkeeper,Barnsley FC,Loan,out,0,Championship,2015,2015/2016
Birmingham City,James Fry,20,Defender,Unknown,Free Transfer,out,0,Championship,2015,2015/2016
Birmingham City,Gavin Gunning,24,Centre-Back,Oldham Athletic,Free Transfer,out,0,Championship,2015,2015/2016
Birmingham City,Alex Jones,21,Centre-Forward,Grimsby Town,Loan,out,0,Championship,2015,2015/2016
Birmingham City,Amari'i Bell,21,Left-Back,Fleetwood,Free Transfer,out,0,Championship,2015,2015/2016
Birmingham City,Charlie Cooper,18,Central Midfield,Forest Green,Loan,out,0,Championship,2015,2015/2016
Birmingham City,Luke Armstrong,19,Centre-Forward,Cowdenbeath FC,Free Transfer,out,0,Championship,2015,2015/2016
Birmingham City,Olly Lee,24,Central Midfield,Luton Town,Free Transfer,out,0,Championship,2015,2015/2016
Birmingham City,Nat Kelly,19,Centre-Back,Solihull Moors,Free Transfer,out,0,Championship,2015,2015/2016
Birmingham City,Lee Novak,26,Centre-Forward,Chesterfield FC,Loan,out,0,Championship,2015,2015/2016
Birmingham City,Colin Doyle,30,Goalkeeper,Blackpool,Free Transfer,out,0,Championship,2015,2015/2016
Birmingham City,Mitch Hancox,21,Left-Back,Crawley Town,Loan,out,0,Championship,2015,2015/2016
Birmingham City,Callum Reilly,21,Central Midfield,Burton Albion,Free Transfer,out,0,Championship,2015,2015/2016
Birmingham City,Mark Duffy,29,Right Midfield,Burton Albion,Loan,out,0,Championship,2015,2015/2016
Birmingham City,Wes Thomas,29,Centre-Forward,Bradford,Loan,out,0,Championship,2015,2015/2016
Birmingham City,David Edgar,28,Centre-Back,Sheffield Utd.,Loan,out,0,Championship,2015,2015/2016
Birmingham City,Wes Thomas,28,Centre-Forward,Swindon Town,Loan,out,0,Championship,2015,2015/2016
Birmingham City,Andrew Shinnie,26,Attacking Midfield,Rotherham,Loan,out,0,Championship,2015,2015/2016
Birmingham City,Nick Townsend,20,Goalkeeper,Barnsley FC,?,out,NA,Championship,2015,2015/2016
Birmingham City,Shane Lowry,26,Centre-Back,Perth Glory,?,out,NA,Championship,2015,2015/2016
Birmingham City,Kyle Lafferty,28,Centre-Forward,Norwich,"End of loanMay 31, 2016",out,0,Championship,2015,2015/2016
Birmingham City,Nikola Zigic,34,Centre-Forward,Retired,-,out,0,Championship,2015,2015/2016
Birmingham City,Will Buckley,26,Right Winger,Sunderland,"End of loanMay 31, 2016",out,0,Championship,2015,2015/2016
Birmingham City,Jon Toral,21,Attacking Midfield,Arsenal U21,"End of loanMay 31, 2016",out,0,Championship,2015,2015/2016
Birmingham City,Greg Halford,31,Centre-Back,Rotherham,"End of loanJan 2, 2016",out,0,Championship,2015,2015/2016
Cardiff City,Semi Ajayi,21,Centre-Back,Arsenal,Free Transfer,in,0,Championship,2015,2015/2016
Cardiff City,Tony Watt,21,Centre-Forward,Charlton,Loan,in,0,Championship,2015,2015/2016
Cardiff City,Gabriel Tamas,31,Centre-Back,Steaua Bukarest,Free Transfer,in,0,Championship,2015,2015/2016
Cardiff City,Kenneth Zohore,22,Centre-Forward,KV Kortrijk,Loan,in,0,Championship,2015,2015/2016
Cardiff City,Idriss Saadi,23,Centre-Forward,Clermont Foot,?,in,NA,Championship,2015,2015/2016
Cardiff City,Tom Lawrence,22,Left Winger,Leicester,Loan,in,0,Championship,2015,2015/2016
Cardiff City,Sammy Ameobi,23,Centre-Forward,Newcastle,Loan,in,0,Championship,2015,2015/2016
Cardiff City,Lex Immers,29,Attacking Midfield,Feyenoord,Loan,in,0,Championship,2015,2015/2016
Cardiff City,Tom Adeyemi,24,Central Midfield,Leeds,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Cardiff City,Eoin Doyle,28,Centre-Forward,Preston NE,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Cardiff City,Rhys Healey,20,Centre-Forward,Dundee FC,"End of loanNov 16, 2015",in,0,Championship,2015,2015/2016
Cardiff City,Ben Turner,27,Centre-Back,Coventry,"End of loanJan 3, 2016",in,0,Championship,2015,2015/2016
Cardiff City,Matty Kennedy,21,Right Winger,Port Vale,"End of loanFeb 27, 2016",in,0,Championship,2015,2015/2016
Cardiff City,Declan John,20,Left-Back,Chesterfield FC,"End of loanApr 14, 2016",in,0,Championship,2015,2015/2016
Cardiff City,Joe Lewis,28,Goalkeeper,Fulham,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Cardiff City,Adedeji Oshilaja,22,Centre-Back,Gillingham FC,"End of loanJan 3, 2016",in,0,Championship,2015,2015/2016
Cardiff City,Adedeji Oshilaja,22,Centre-Back,Gillingham FC,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Cardiff City,Alex Revell,32,Centre-Forward,Wigan,"End of loanJan 23, 2016",in,0,Championship,2015,2015/2016
Cardiff City,Semi Ajayi,22,Centre-Back,Crewe Alexandra,"End of loanFeb 26, 2016",in,0,Championship,2015,2015/2016
Cardiff City,Kadeem Harris,22,Right Midfield,Barnsley FC,"End of loanNov 23, 2015",in,0,Championship,2015,2015/2016
Cardiff City,Adam Le Fondre,29,Centre-Forward,Wolves,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Cardiff City,Federico Macheda,24,Centre-Forward,Nottm Forest,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Cardiff City,Ben Wilson,23,Goalkeeper,AFC Wimbledon,"End of loanJan 3, 2016",in,0,Championship,2015,2015/2016
Cardiff City,Semi Ajayi,21,Centre-Back,AFC Wimbledon,"End of loanOct 29, 2015",in,0,Championship,2015,2015/2016
Cardiff City,Kévin Théophile-Catherine,25,Centre-Back,Saint-Étienne,"End of loanJun 30, 2015",in,0,Championship,2015,2015/2016
Cardiff City,Kenwyne Jones,30,Centre-Forward,Bournemouth,"End of loanJun 30, 2015",in,0,Championship,2015,2015/2016
Cardiff City,Javi Guerra,33,Centre-Forward,Málaga CF,"End of loanJun 30, 2015",in,0,Championship,2015,2015/2016
Cardiff City,Etien Velikonja,26,Centre-Forward,Lierse SK,"End of loanJun 30, 2015",in,0,Championship,2015,2015/2016
Cardiff City,Joe Mason,24,Centre-Forward,Wolves,£3.51m,out,3.51,Championship,2015,2015/2016
Cardiff City,Kévin Théophile-Catherine,25,Centre-Back,Saint-Étienne,£1.80m,out,1.8,Championship,2015,2015/2016
Cardiff City,Semi Ajayi,22,Centre-Back,Crewe Alexandra,Loan,out,0,Championship,2015,2015/2016
Cardiff City,Danny Johnson,22,Centre-Forward,Gateshead FC,Free Transfer,out,0,Championship,2015,2015/2016
Cardiff City,Ben Nugent,21,Centre-Back,Crewe Alexandra,Free Transfer,out,0,Championship,2015,2015/2016
Cardiff City,Declan John,20,Left-Back,Chesterfield FC,Loan,out,0,Championship,2015,2015/2016
Cardiff City,Kadeem Harris,22,Right Midfield,Barnsley FC,Loan,out,0,Championship,2015,2015/2016
Cardiff City,Semi Ajayi,21,Centre-Back,AFC Wimbledon,Loan,out,0,Championship,2015,2015/2016
Cardiff City,Ben Turner,27,Centre-Back,Coventry,Loan,out,0,Championship,2015,2015/2016
Cardiff City,Matty Kennedy,21,Right Winger,Port Vale,Loan,out,0,Championship,2015,2015/2016
Cardiff City,Kevin McNaughton,32,Right-Back,Wigan,Free Transfer,out,0,Championship,2015,2015/2016
Cardiff City,Gabriel Tamas,32,Centre-Back,Steaua Bukarest,Free Transfer,out,0,Championship,2015,2015/2016
Cardiff City,Adedeji Oshilaja,22,Centre-Back,Gillingham FC,Loan,out,0,Championship,2015,2015/2016
Cardiff City,Alex Revell,32,Centre-Forward,Wigan,Loan,out,0,Championship,2015,2015/2016
Cardiff City,Adedeji Oshilaja,22,Centre-Back,Gillingham FC,Loan,out,0,Championship,2015,2015/2016
Cardiff City,Adam Le Fondre,28,Centre-Forward,Wolves,Loan,out,0,Championship,2015,2015/2016
Cardiff City,Federico Macheda,24,Centre-Forward,Nottm Forest,Loan,out,0,Championship,2015,2015/2016
Cardiff City,Joe Lewis,27,Goalkeeper,Fulham,Loan,out,0,Championship,2015,2015/2016
Cardiff City,Ben Wilson,23,Goalkeeper,AFC Wimbledon,Loan,out,0,Championship,2015,2015/2016
Cardiff City,Javi Guerra,33,Centre-Forward,Rayo Vallecano,?,out,NA,Championship,2015,2015/2016
Cardiff City,Tom Adeyemi,23,Central Midfield,Leeds,Loan,out,0,Championship,2015,2015/2016
Cardiff City,Filip Kiss,24,Defensive Midfield,Haugesund,Loan,out,0,Championship,2015,2015/2016
Cardiff City,Etien Velikonja,26,Centre-Forward,Lierse SK,Loan,out,0,Championship,2015,2015/2016
Cardiff City,Eoin Doyle,27,Centre-Forward,Preston NE,Loan,out,0,Championship,2015,2015/2016
Cardiff City,Kenwyne Jones,31,Centre-Forward,Al-Jazira,Loan,out,0,Championship,2015,2015/2016
Cardiff City,Alex Revell,32,Centre-Forward,MK Dons,?,out,NA,Championship,2015,2015/2016
Cardiff City,Rhys Healey,20,Centre-Forward,Dundee FC,Loan,out,0,Championship,2015,2015/2016
Cardiff City,Charlie Horton,20,Goalkeeper,Leeds,?,out,NA,Championship,2015,2015/2016
Cardiff City,Tony Watt,22,Centre-Forward,Charlton,"End of loanJan 16, 2016",out,0,Championship,2015,2015/2016
Cardiff City,Sammy Ameobi,24,Centre-Forward,Newcastle,"End of loanMay 31, 2016",out,0,Championship,2015,2015/2016
Cardiff City,Danny Gabbidon,35,Centre-Back,Retired,-,out,0,Championship,2015,2015/2016
Cardiff City,Nicky Maynard,28,Centre-Forward,Without Club,-,out,0,Championship,2015,2015/2016
Cardiff City,Tom Lawrence,22,Left Winger,Leicester,"End of loanMay 31, 2016",out,0,Championship,2015,2015/2016
Charlton Athletic,Naby Sarr,21,Centre-Back,Sporting CP,£1.80m,in,1.8,Championship,2015,2015/2016
Charlton Athletic,Patrick Bauer,22,Centre-Back,Marítimo,£1.35m,in,1.35,Championship,2015,2015/2016
Charlton Athletic,Jorge Teixeira,29,Centre-Back,Standard Liège,£450k,in,0.45,Championship,2015,2015/2016
Charlton Athletic,Zakarya Bergdich,26,Left Midfield,Real Valladolid,£225k,in,0.225,Championship,2015,2015/2016
Charlton Athletic,Rod Fanni,34,Right-Back,Al Arabi,Loan,in,0,Championship,2015,2015/2016
Charlton Athletic,Josh Staunton,19,Centre-Back,Gillingham FC,Free Transfer,in,0,Championship,2015,2015/2016
Charlton Athletic,Seok-yeong Yun,26,Left-Back,QPR,Loan,in,0,Championship,2015,2015/2016
Charlton Athletic,Cristian Ceballos,22,Left Winger,Spurs,Free Transfer,in,0,Championship,2015,2015/2016
Charlton Athletic,Rhys Williams,27,Centre-Back,Middlesbrough,Loan,in,0,Championship,2015,2015/2016
Charlton Athletic,Conor McAleny,23,Centre-Forward,Everton,Loan,in,0,Championship,2015,2015/2016
Charlton Athletic,Roger Johnson,32,Centre-Back,FC Pune City,Free Transfer,in,0,Championship,2015,2015/2016
Charlton Athletic,Ahmed Kashi,26,Defensive Midfield,FC Metz,?,in,NA,Championship,2015,2015/2016
Charlton Athletic,Diego Poyet,20,Central Midfield,West Ham,Loan,in,0,Championship,2015,2015/2016
Charlton Athletic,Simon Makienok,24,Centre-Forward,US Palermo,Loan,in,0,Championship,2015,2015/2016
Charlton Athletic,El-Hadji Ba,22,Defensive Midfield,Sunderland,?,in,NA,Championship,2015,2015/2016
Charlton Athletic,Yaya Sanogo,23,Centre-Forward,Arsenal,Loan,in,0,Championship,2015,2015/2016
Charlton Athletic,George Tucudean,24,Centre-Forward,Steaua Bukarest,"End of loanSep 7, 2015",in,0,Championship,2015,2015/2016
Charlton Athletic,Ayo Obileye,21,Centre-Back,Dag & Red FC,"End of loanJan 2, 2016",in,0,Championship,2015,2015/2016
Charlton Athletic,Joe Pigott,22,Centre-Forward,Luton Town,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Charlton Athletic,Ricardo Vaz Tê,29,Right Winger,Without Club,-,in,0,Championship,2015,2015/2016
Charlton Athletic,Tony Watt,22,Centre-Forward,Cardiff,"End of loanJan 16, 2016",in,0,Championship,2015,2015/2016
Charlton Athletic,Karlan Grant,18,Centre-Forward,Cambridge Utd.,"End of loanFeb 16, 2016",in,0,Championship,2015,2015/2016
Charlton Athletic,Marco Motta,29,Right-Back,Without Club,-,in,0,Championship,2015,2015/2016
Charlton Athletic,Ademola Lookman,17,Left Winger,Charlton U18,-,in,0,Championship,2015,2015/2016
Charlton Athletic,Joe Pigott,22,Centre-Forward,Southend United,"End of loanJan 2, 2016",in,0,Championship,2015,2015/2016
Charlton Athletic,Oliver Muldoon,21,Central Midfield,Dag & Red FC,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Charlton Athletic,Harry Lennon,20,Centre-Back,Gillingham FC,"End of loanNov 17, 2015",in,0,Championship,2015,2015/2016
Charlton Athletic,Tobi Sho-Silva,20,Centre-Forward,Inverness Cal.,"End of loanJan 4, 2016",in,0,Championship,2015,2015/2016
Charlton Athletic,Tareiq Holmes-Dennis,20,Left-Back,Oldham Athletic,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Charlton Athletic,Piotr Parzyszek,22,Centre-Forward,Randers FC,"End of loanFeb 1, 2016",in,0,Championship,2015,2015/2016
Charlton Athletic,Dimitar Mitov,18,Goalkeeper,Charlton U18,-,in,0,Championship,2015,2015/2016
Charlton Athletic,Dillon Phillips,20,Goalkeeper,Cheltenham Town,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Charlton Athletic,Callum Harriott,21,Left Winger,Colchester Utd.,"End of loanJan 2, 2016",in,0,Championship,2015,2015/2016
Charlton Athletic,Tony Watt,22,Centre-Forward,Blackburn,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Charlton Athletic,Zak Ansah,21,Centre-Forward,Newport County,"End of loanDec 12, 2015",in,0,Championship,2015,2015/2016
Charlton Athletic,Reza Ghoochannejhad,27,Centre-Forward,Al-Wakrah,"End of loanJun 30, 2015",in,0,Championship,2015,2015/2016
Charlton Athletic,Loïc Nego,24,Right-Back,Újpest FC,"End of loanJun 30, 2015",in,0,Championship,2015,2015/2016
Charlton Athletic,Piotr Parzyszek,21,Centre-Forward,Sint-Truiden,"End of loanJun 30, 2015",in,0,Championship,2015,2015/2016
Charlton Athletic,Joe Gomez,18,Centre-Back,Liverpool,£4.41m,out,4.41,Championship,2015,2015/2016
Charlton Athletic,Rhoys Wiggins,27,Left-Back,Sheff Wed,£900k,out,0.9,Championship,2015,2015/2016
Charlton Athletic,Jack Munns,21,Attacking Midfield,Cheltenham Town,Free Transfer,out,0,Championship,2015,2015/2016
Charlton Athletic,Zak Ansah,21,Centre-Forward,Newport County,Loan,out,0,Championship,2015,2015/2016
Charlton Athletic,Oliver Muldoon,20,Central Midfield,Dag & Red FC,Loan,out,0,Championship,2015,2015/2016
Charlton Athletic,Tal Ben Haim,33,Centre-Back,M. Tel Aviv,Free Transfer,out,0,Championship,2015,2015/2016
Charlton Athletic,Ricardo Vaz Tê,29,Right Winger,Akhisar Belediye,Free Transfer,out,0,Championship,2015,2015/2016
Charlton Athletic,Tareiq Holmes-Dennis,20,Left-Back,Oldham Athletic,Loan,out,0,Championship,2015,2015/2016
Charlton Athletic,Ayo Obileye,20,Centre-Back,Dag & Red FC,Loan,out,0,Championship,2015,2015/2016
Charlton Athletic,Karlan Grant,18,Centre-Forward,Cambridge Utd.,Loan,out,0,Championship,2015,2015/2016
Charlton Athletic,Neil Etheridge,25,Goalkeeper,Walsall,Free Transfer,out,0,Championship,2015,2015/2016
Charlton Athletic,Tony Watt,22,Centre-Forward,Blackburn,Loan,out,0,Championship,2015,2015/2016
Charlton Athletic,Kadell Daniel,21,Left Midfield,Woking FC,Free Transfer,out,0,Championship,2015,2015/2016
Charlton Athletic,Harry Lennon,20,Centre-Back,Gillingham FC,Loan,out,0,Championship,2015,2015/2016
Charlton Athletic,Piotr Parzyszek,22,Centre-Forward,De Graafschap,Free Transfer,out,0,Championship,2015,2015/2016
Charlton Athletic,Lawrie Wilson,27,Right-Back,Bolton,Free Transfer,out,0,Championship,2015,2015/2016
Charlton Athletic,Harry Osborne,21,Centre-Back,Welling,Free Transfer,out,0,Championship,2015,2015/2016
Charlton Athletic,Joe Pigott,21,Centre-Forward,Southend United,Loan,out,0,Championship,2015,2015/2016
Charlton Athletic,George Tucudean,24,Centre-Forward,ASA Tirgu Mures,Loan,out,0,Championship,2015,2015/2016
Charlton Athletic,Simon Church,26,Centre-Forward,MK Dons,Free Transfer,out,0,Championship,2015,2015/2016
Charlton Athletic,Callum Harriott,21,Left Winger,Colchester Utd.,Loan,out,0,Championship,2015,2015/2016
Charlton Athletic,Joe Pigott,22,Centre-Forward,Luton Town,Loan,out,0,Championship,2015,2015/2016
Charlton Athletic,Dillon Phillips,20,Goalkeeper,Cheltenham Town,Loan,out,0,Championship,2015,2015/2016
Charlton Athletic,Tony Watt,21,Centre-Forward,Cardiff,Loan,out,0,Championship,2015,2015/2016
Charlton Athletic,Roger Johnson,32,Centre-Back,FC Pune City,Free Transfer,out,0,Championship,2015,2015/2016
Charlton Athletic,Christophe Lepoint,30,Attacking Midfield,Zulte Waregem,?,out,NA,Championship,2015,2015/2016
Charlton Athletic,Loïc Nego,24,Right-Back,Videoton FC,?,out,NA,Championship,2015,2015/2016
Charlton Athletic,Piotr Parzyszek,21,Centre-Forward,Randers FC,Loan,out,0,Championship,2015,2015/2016
Charlton Athletic,Tobi Sho-Silva,20,Centre-Forward,Inverness Cal.,Loan,out,0,Championship,2015,2015/2016
Charlton Athletic,Marko Dmitrovic,23,Goalkeeper,Alcorcón,Loan,out,0,Championship,2015,2015/2016
Charlton Athletic,Rhys Williams,27,Centre-Back,Middlesbrough,"End of loanJan 30, 2016",out,0,Championship,2015,2015/2016
Charlton Athletic,André Bikey,30,Centre-Back,Without Club,-,out,0,Championship,2015,2015/2016
Charlton Athletic,Oguchi Onyewu,33,Centre-Back,Without Club,-,out,0,Championship,2015,2015/2016
Charlton Athletic,Conor McAleny,23,Centre-Forward,Everton,"End of loanNov 7, 2015",out,0,Championship,2015,2015/2016
Charlton Athletic,Marco Motta,30,Right-Back,Without Club,-,out,0,Championship,2015,2015/2016
Charlton Athletic,Seok-yeong Yun,26,Left-Back,QPR,"End of loanMay 31, 2016",out,0,Championship,2015,2015/2016
Charlton Athletic,Chris Eagles,29,Right Winger,Without Club,-,out,0,Championship,2015,2015/2016
Charlton Athletic,Yaya Sanogo,23,Centre-Forward,Arsenal,"End of loanMay 31, 2016",out,0,Championship,2015,2015/2016
Charlton Athletic,Franck Moussa,26,Attacking Midfield,Without Club,-,out,0,Championship,2015,2015/2016
Charlton Athletic,Diego Poyet,21,Central Midfield,West Ham,"End of loanMay 31, 2016",out,0,Championship,2015,2015/2016
Charlton Athletic,Frédéric Bulot,24,Left Winger,Standard Liège,"End of loanJun 30, 2015",out,0,Championship,2015,2015/2016
Charlton Athletic,Yoni Buyens,27,Defensive Midfield,Standard Liège,"End of loanJun 30, 2015",out,0,Championship,2015,2015/2016
Sheffield Wednesday,Fernando Forestieri,25,Second Striker,Watford,£3.71m,in,3.71,Championship,2015,2015/2016
Sheffield Wednesday,Gary Hooper,27,Centre-Forward,Norwich,£3.51m,in,3.51,Championship,2015,2015/2016
Sheffield Wednesday,Marco Matias,26,Right Winger,Nacional,£2.79m,in,2.79,Championship,2015,2015/2016
Sheffield Wednesday,Lucas João,21,Centre-Forward,Nacional,£2.50m,in,2.5,Championship,2015,2015/2016
Sheffield Wednesday,Rhoys Wiggins,27,Left-Back,Charlton,£900k,in,0.9,Championship,2015,2015/2016
Sheffield Wednesday,Lewis McGugan,26,Central Midfield,Watford,£387k,in,0.387,Championship,2015,2015/2016
Sheffield Wednesday,Vincent Sasso,24,Centre-Back,Braga,Loan fee:£117k,in,0.117,Championship,2015,2015/2016
Sheffield Wednesday,Modou Sougou,30,Right Winger,Marseille,Free Transfer,in,0,Championship,2015,2015/2016
Sheffield Wednesday,Gary Hooper,27,Centre-Forward,Norwich,Loan,in,0,Championship,2015,2015/2016
Sheffield Wednesday,Darryl Lachman,25,Centre-Back,FC Twente,Free Transfer,in,0,Championship,2015,2015/2016
Sheffield Wednesday,Ross Wallace,30,Right Midfield,Burnley,Free Transfer,in,0,Championship,2015,2015/2016
Sheffield Wednesday,Jack Hunt,24,Right-Back,Crystal Palace,Loan,in,0,Championship,2015,2015/2016
Sheffield Wednesday,Barry Bannan,25,Central Midfield,Crystal Palace,Free Transfer,in,0,Championship,2015,2015/2016
Sheffield Wednesday,Lewis Price,30,Goalkeeper,Crystal Palace,Free Transfer,in,0,Championship,2015,2015/2016
Sheffield Wednesday,Will Marsh,19,Central Midfield,Liverpool U23,Loan,in,0,Championship,2015,2015/2016
Sheffield Wednesday,Álex López,27,Central Midfield,Celta de Vigo,Loan,in,0,Championship,2015,2015/2016
Sheffield Wednesday,Joe Bennett,25,Left-Back,Aston Villa,Loan,in,0,Championship,2015,2015/2016
Sheffield Wednesday,Michael Turner,31,Centre-Back,Norwich,Loan,in,0,Championship,2015,2015/2016
Sheffield Wednesday,Daniel Pudil,29,Left-Back,Watford,Loan,in,0,Championship,2015,2015/2016
Sheffield Wednesday,Jack Hunt,25,Right-Back,Crystal Palace,?,in,NA,Championship,2015,2015/2016
