club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Krylya Sovetov Samara,Giorgi Loria,29,Goalkeeper,Olympiacos,Free Transfer,in,0,Premier Liga,2015,2015/2016
Krylya Sovetov Samara,Junior Ahissan,18,Right Winger,Ivoire Academie,?,in,NA,Premier Liga,2015,2015/2016
Krylya Sovetov Samara,Pavel Yakovlev,24,Left Winger,Spartak Moscow,Loan,in,0,Premier Liga,2015,2015/2016
Krylya Sovetov Samara,Aleksey Pomerko,25,Central Midfield,Krasnodar,?,in,NA,Premier Liga,2015,2015/2016
Krylya Sovetov Samara,Milan Rodic,24,Left-Back,Zenit S-Pb,?,in,NA,Premier Liga,2015,2015/2016
Krylya Sovetov Samara,Sheldon Bateau,24,Centre-Back,KV Mechelen,Loan,in,0,Premier Liga,2015,2015/2016
Krylya Sovetov Samara,Miroslav Lobantsev,20,Goalkeeper,Loko Moscow,Loan,in,0,Premier Liga,2015,2015/2016
Krylya Sovetov Samara,Nicolás Canales,30,Centre-Forward,Without Club,-,in,0,Premier Liga,2015,2015/2016
Krylya Sovetov Samara,Artem Deljkin,24,Centre-Forward,Tyumen,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Krylya Sovetov Samara,Jan Mucha,32,Goalkeeper,Arsenal Tula,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Krylya Sovetov Samara,Sergey Veremko,32,Goalkeeper,Ufa,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Krylya Sovetov Samara,Stanislav Dragun,27,Central Midfield,Dinamo Moscow,Free Transfer,out,0,Premier Liga,2015,2015/2016
Krylya Sovetov Samara,Sergey Sipatov,22,Centre-Forward,Sp. Dzhankoy,Free Transfer,out,0,Premier Liga,2015,2015/2016
Krylya Sovetov Samara,Denis Vavilin,33,Goalkeeper,Volga NN,Free Transfer,out,0,Premier Liga,2015,2015/2016
Krylya Sovetov Samara,Sergey Veremko,32,Goalkeeper,APO Levadiakos,Free Transfer,out,0,Premier Liga,2015,2015/2016
Krylya Sovetov Samara,Nicolás Canales,30,Centre-Forward,Neftchi Baku,Free Transfer,out,0,Premier Liga,2015,2015/2016
Krylya Sovetov Samara,Artem Deljkin,24,Centre-Forward,Gazovik Orenburg,Free Transfer,out,0,Premier Liga,2015,2015/2016
Krylya Sovetov Samara,Bruno Teles,29,Left-Back,Vasco da Gama,Free Transfer,out,0,Premier Liga,2015,2015/2016
Krylya Sovetov Samara,Denis Tkachuk,25,Left Midfield,Zenit S-Pb,Free Transfer,out,0,Premier Liga,2015,2015/2016
Krylya Sovetov Samara,Jan Mucha,32,Goalkeeper,Slo. Bratislava,Free Transfer,out,0,Premier Liga,2015,2015/2016
Krylya Sovetov Samara,Sergey Obivalin,20,Centre-Back,Lada Togliatti,Loan,out,0,Premier Liga,2015,2015/2016
Krylya Sovetov Samara,Aleksandr Eliseev,23,Right Midfield,Volgar,Loan,out,0,Premier Liga,2015,2015/2016
Krylya Sovetov Samara,Igor Gorbatenko,26,Attacking Midfield,Arsenal Tula,Loan,out,0,Premier Liga,2015,2015/2016
Krylya Sovetov Samara,Maksim Palienko,20,Attacking Midfield,Zenit 2 S-Pb,Loan,out,0,Premier Liga,2015,2015/2016
Krylya Sovetov Samara,Emin Makhmudov,23,Central Midfield,Mordovia,Loan,out,0,Premier Liga,2015,2015/2016
Krylya Sovetov Samara,Vitali Shilnikov,17,Goalkeeper,KS Samara II,-,out,0,Premier Liga,2015,2015/2016
Krylya Sovetov Samara,Aleksey Pomerko,25,Central Midfield,Krasnodar,"End of loanJun 30, 2015",out,0,Premier Liga,2015,2015/2016
Krylya Sovetov Samara,Evgeni Kobozev,25,Goalkeeper,Terek Grozny,"End of loanJun 30, 2015",out,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Bernard Berisha,24,Left Winger,KF Skënderbeu,£225k,in,0.225,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Ivan Maevskiy,27,Defensive Midfield,Zawisza,£225k,in,0.225,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Jonathan Mensah,25,Centre-Back,Évian,£180k,in,0.18,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Darko Lazic,20,Centre-Back,Red Star,£135k,in,0.135,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Georgi Tigiev,20,Left-Back,Torpedo Moscow,Free Transfer,in,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Aleksandr Zhirov,24,Centre-Back,Volgar,Free Transfer,in,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Karlen Mkrtchyan,26,Defensive Midfield,Tobol Kostanay,Free Transfer,in,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Lorenzo Ebecilio,23,Attacking Midfield,Metalurh D.,Free Transfer,in,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Hugo Almeida,31,Centre-Forward,Kuban Krasnodar,Free Transfer,in,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Batraz Khadartsev,22,Left Midfield,Tosno,Free Transfer,in,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,David Yurchenko,29,Goalkeeper,Ufa,Loan,in,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Lukman Haruna,24,Central Midfield,Dynamo Kyiv,Loan,in,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Sergey Pesjakov,26,Goalkeeper,Spartak Moscow,Loan,in,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Magomed Musalov,21,Right-Back,Anzhi 2,-,in,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Shamil Gasanov,21,Centre-Back,Anzhi 2,-,in,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Mekhti Dzhenetov,23,Goalkeeper,Anzhi 2,-,in,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Valeri Kichin,22,Left-Back,Tyumen,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Andrey Eshchenko,31,Right-Back,Kuban Krasnodar,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Evgeni Pomazan,26,Goalkeeper,Kuban Krasnodar,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Ewerton,26,Centre-Back,Sporting CP,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Ewerton,26,Centre-Back,Sporting CP,£1.35m,out,1.35,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Serder Serderov,21,Left Winger,Slavia Sofia,Free Transfer,out,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Sergey Miroshnichenko,32,Centre-Back,Torpedo Armavir,Free Transfer,out,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Hugo Almeida,31,Centre-Forward,Hannover 96,Free Transfer,out,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Valeri Kichin,22,Left-Back,Tyumen,Free Transfer,out,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Georgi Zotov,26,Right-Back,Kuban Krasnodar,Free Transfer,out,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Roman Kontsedalov,29,Central Midfield,Energomash,Free Transfer,out,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Mikhail Kerzhakov,28,Goalkeeper,Zenit S-Pb,Free Transfer,out,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Dmitri Aydov,33,Centre-Back,Arsenal Tula,Free Transfer,out,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Maksim Andreev,27,Attacking Midfield,Sokol Saratov,Free Transfer,out,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Valeriu Ciuperca,23,Central Midfield,Tom Tomsk,Loan,out,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Aleksey Aravin,28,Right-Back,Tosno,?,out,NA,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Grigori Chirkin,29,Defensive Midfield,Tosno,?,out,NA,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Andrey Eshchenko,31,Right-Back,Dinamo Moscow,Loan,out,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Murad Qurbanov,23,Right-Back,Khimik,Loan,out,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Aleksandr Krivoruchko,30,Goalkeeper,Tom Tomsk,Loan,out,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Mikhail Komkov,30,Right Midfield,Tosno,?,out,NA,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Shamil Asildarov,32,Centre-Forward,Without Club,-,out,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Sharif Mukhammad,25,Centre-Back,Career break,-,out,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Leonardo,23,Left Winger,Without Club,-,out,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Sergey Pesjakov,27,Goalkeeper,Spartak Moscow,"End of loanDec 31, 2015",out,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Kamil Agalarov,27,Right Midfield,Career break,-,out,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Lukman Haruna,25,Central Midfield,Dynamo Kyiv,"End of loanDec 31, 2015",out,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Rasim Tagirbekov,31,Centre-Back,Retired,-,out,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Petr Ten,22,Left-Back,CSKA Moscow II,"End of loanJun 30, 2015",out,0,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Magomed Mitrishev,22,Right Winger,Terek Grozny,"End of loanJun 30, 2015",out,0,Premier Liga,2015,2015/2016
