club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Barnsley FC,John Rooney,22,Attacking Midfield,Bury,free transfer,out,Summer,NA,Championship,2013,2013/2014
Barnsley FC,Stephen Foster,32,Centre-Back,Tranmere Rovers,free transfer,out,Summer,NA,Championship,2013,2013/2014
Barnsley FC,Rhys Oates,18,Left Winger,Gainsborough,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Barnsley FC,Andrai Jones,21,Attacking Midfield,Tranmere Rovers,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Barnsley FC,Jim McNulty,28,Centre-Back,Tranmere Rovers,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Barnsley FC,Jordan Clark,19,Right Winger,Scunthorpe Utd.,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Barnsley FC,Wade Joyce,19,Central Midfield,Oldham Athletic,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Barnsley FC,Scott Golbourne,25,Left-Back,Wolves,?,out,Summer,NA,Championship,2013,2013/2014
Barnsley FC,Toni Silva,19,Right Winger,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Barnsley FC,Rob Edwards,30,Centre-Back,Retired,-,out,Summer,0,Championship,2013,2013/2014
Barnsley FC,Mike Pollitt,41,Goalkeeper,Wigan,"End of loanSep 24, 2013",out,Summer,0,Championship,2013,2013/2014
Barnsley FC,Nick Proschwitz,27,Centre-Forward,Hull City,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Barnsley FC,Jack Hunt,23,Right-Back,Crystal Palace,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Barnsley FC,Peter Ramage,30,Centre-Back,Crystal Palace,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Theo Robinson,24,Centre-Forward,Derby,£158Th.,in,Summer,0.158,Championship,2013,2013/2014
Doncaster Rovers,Ross Turnbull,28,Goalkeeper,Chelsea,free transfer,in,Summer,NA,Championship,2013,2013/2014
Doncaster Rovers,Luke McCullough,19,Centre-Back,Man Utd U21,free transfer,in,Summer,NA,Championship,2013,2013/2014
Doncaster Rovers,Dean Furman,25,Central Midfield,Oldham Athletic,free transfer,in,Summer,NA,Championship,2013,2013/2014
Doncaster Rovers,Richie Wellens,33,Central Midfield,Leicester,free transfer,in,Summer,NA,Championship,2013,2013/2014
Doncaster Rovers,Seok-yeong Yun,23,Left-Back,QPR,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Doncaster Rovers,Federico Macheda,22,Centre-Forward,Man Utd,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Doncaster Rovers,Reece Wabara,21,Right-Back,Man City,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Doncaster Rovers,Harry Forrester,22,Left Winger,Brentford,?,in,Summer,NA,Championship,2013,2013/2014
Doncaster Rovers,Marc de Val,23,Central Midfield,Olímpic Xàtiva,?,in,Summer,NA,Championship,2013,2013/2014
Doncaster Rovers,Mark Duffy,27,Central Midfield,Scunthorpe Utd.,?,in,Summer,NA,Championship,2013,2013/2014
Doncaster Rovers,Bongani Khumalo,26,Centre-Back,Spurs,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Doncaster Rovers,Alex Peterson,18,Centre-Forward,Doncaster U18,-,in,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Jordan Binns,18,defence,Doncaster U18,-,in,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Harry Middleton,18,Central Midfield,Doncaster U18,-,in,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Chris Whincop,18,Centre-Forward,Doncaster U18,-,in,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Evan Finnegan,17,Left-Back,Doncaster U18,-,in,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Billy Paynter,29,Centre-Forward,Sheff Utd,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Kyle Bennett,23,Left Winger,Bradford,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Alex Peterson,19,Centre-Forward,Barnet,"End of loanMay 30, 2014",in,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Chris Whincop,19,Centre-Forward,Hyde FC,"End of loanMay 30, 2014",in,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Lee Fowler,30,Central Midfield,Kidderminster,free transfer,out,Summer,NA,Championship,2013,2013/2014
Doncaster Rovers,Paddy Mullen,19,Right Winger,Unknown,free transfer,out,Summer,NA,Championship,2013,2013/2014
Doncaster Rovers,Tommy Spurr,25,Left-Back,Blackburn,free transfer,out,Summer,NA,Championship,2013,2013/2014
Doncaster Rovers,Kyle Bennett,23,Left Winger,Crawley Town,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Doncaster Rovers,Dave Syers,25,Central Midfield,Scunthorpe Utd.,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Doncaster Rovers,Andy Griffin,34,Right-Back,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Jordan Ball,19,attack,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Gary Woods,22,Goalkeeper,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Mark Wilson,34,Central Midfield,Retired,-,out,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Neil Sullivan,43,Goalkeeper,Retired,-,out,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Martin Woods,27,Central Midfield,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Enda Stevens,23,Left-Back,Aston Villa,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Billy Sharp,28,Centre-Forward,Southampton,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Sam Johnstone,21,Goalkeeper,Man Utd,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Lucas Neill,36,Centre-Back,Watford,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Bongani Khumalo,27,Centre-Back,Spurs,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Tokelo Rantie,22,Centre-Forward,Malmö FF,£3.60m,in,Summer,3.6,Championship,2013,2013/2014
AFC Bournemouth,Elliott Ward,28,Centre-Back,Norwich,free transfer,in,Summer,NA,Championship,2013,2013/2014
AFC Bournemouth,Ian Harte,35,Left-Back,Reading,free transfer,in,Summer,NA,Championship,2013,2013/2014
AFC Bournemouth,Samir Bihmoutine,19,Left-Back,Arsenal U21,free transfer,in,Summer,NA,Championship,2013,2013/2014
AFC Bournemouth,Charlie Losasso,20,Left Winger,Reading U21,free transfer,in,Summer,NA,Championship,2013,2013/2014
AFC Bournemouth,Lee Camp,29,Goalkeeper,West Brom,loan transfer,in,Summer,NA,Championship,2013,2013/2014
AFC Bournemouth,Stephen Henderson,25,Goalkeeper,West Ham,loan transfer,in,Summer,NA,Championship,2013,2013/2014
AFC Bournemouth,Jack Collison,24,Central Midfield,West Ham,loan transfer,in,Summer,NA,Championship,2013,2013/2014
AFC Bournemouth,Mohamed Coulibaly,24,Centre-Forward,Grasshoppers,?,in,Summer,NA,Championship,2013,2013/2014
AFC Bournemouth,Andrew Surman,26,Central Midfield,Norwich,loan transfer,in,Summer,NA,Championship,2013,2013/2014
AFC Bournemouth,Benjamin Büchel,24,Goalkeeper,Havant & Water.,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Josh McQuoid,24,Centre-Forward,Peterborough,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Josh O'Hanlon,18,Centre-Forward,Oxford City,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Matt Tubbs,29,Centre-Forward,Crawley Town,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Miles Addison,25,Centre-Back,Rotherham,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Jayden Stockley,20,Centre-Forward,Torquay,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Stéphane Zubar,26,Centre-Back,Bury,"End of loanJun 30, 2013",in,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Aristide Bassele,19,Right Winger,Dorchester,"End of loanOct 6, 2013",in,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Shwan Jalal,30,Goalkeeper,Oxford United,"End of loanOct 2, 2013",in,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Frank Demouge,31,Centre-Forward,Roda JC,"End of loanJun 30, 2013",in,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Charlie Sheringham,25,Centre-Forward,AFC Wimbledon,free transfer,out,Summer,NA,Championship,2013,2013/2014
AFC Bournemouth,Jon Meades,21,Left-Back,Oxford United,free transfer,out,Summer,NA,Championship,2013,2013/2014
AFC Bournemouth,Frank Demouge,31,Centre-Forward,Roda JC,free transfer,out,Summer,NA,Championship,2013,2013/2014
AFC Bournemouth,Matt Tubbs,29,Centre-Forward,Rotherham,loan transfer,out,Summer,NA,Championship,2013,2013/2014
AFC Bournemouth,Josh Wakefield,19,Central Midfield,Dorchester,loan transfer,out,Summer,NA,Championship,2013,2013/2014
AFC Bournemouth,Aristide Bassele,19,Right Winger,Dorchester,loan transfer,out,Summer,NA,Championship,2013,2013/2014
AFC Bournemouth,Shwan Jalal,30,Goalkeeper,Oxford United,loan transfer,out,Summer,NA,Championship,2013,2013/2014
AFC Bournemouth,Jayden Stockley,19,Centre-Forward,Leyton Orient,loan transfer,out,Summer,NA,Championship,2013,2013/2014
AFC Bournemouth,Steve Fletcher,40,Centre-Forward,Retired,-,out,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Stephen Henderson,25,Goalkeeper,West Ham,"End of loanOct 22, 2013",out,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Jack Collison,25,Central Midfield,West Ham,"End of loanOct 28, 2013",out,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Andrew Surman,27,Central Midfield,Norwich,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Yeovil Town,Chris Dunn,25,Goalkeeper,Coventry,free transfer,in,Summer,NA,Championship,2013,2013/2014
Yeovil Town,Joel Grant,25,Right Winger,Wycombe,free transfer,in,Summer,NA,Championship,2013,2013/2014
Yeovil Town,Sam Hoskins,20,Right Winger,Southampton,free transfer,in,Summer,NA,Championship,2013,2013/2014
Yeovil Town,Danny Seaborne,26,Centre-Back,Southampton,free transfer,in,Summer,NA,Championship,2013,2013/2014
Yeovil Town,Liam Davis,26,Left-Back,Oxford United,free transfer,in,Summer,NA,Championship,2013,2013/2014
Yeovil Town,Nana Ofori-Twumasi,23,Right-Back,Northampton,free transfer,in,Summer,NA,Championship,2013,2013/2014
Yeovil Town,Fraser Fyvie,20,Central Midfield,Wigan,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Yeovil Town,Shane Duffy,21,Centre-Back,Everton,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Yeovil Town,Wayne Hennessey,26,Goalkeeper,Wolves,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Yeovil Town,Sam Johnstone,20,Goalkeeper,Man Utd,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Yeovil Town,Joe Ralls,19,Central Midfield,Cardiff,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Yeovil Town,Alan Tate,30,Centre-Back,Swansea,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Yeovil Town,Billy Clifford,20,Central Midfield,Chelsea U21,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Yeovil Town,Michael Ngoo,20,Centre-Forward,Liverpool U21,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Yeovil Town,Kieffer Moore,20,Centre-Forward,Dorchester,?,in,Summer,NA,Championship,2013,2013/2014
Yeovil Town,Andy Williams,27,Centre-Forward,Swindon Town,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Yeovil Town,Liam Fontaine,27,Centre-Back,Bristol City,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Yeovil Town,Melchi Emmanuel-Wilkinson,19,attack,Yeovil U18,-,in,Summer,0,Championship,2013,2013/2014
Yeovil Town,Joey Jones,19,Defensive Midfield,Yeovil U18,-,in,Summer,0,Championship,2013,2013/2014
Yeovil Town,Matt Cafer,18,Goalkeeper,Willand Rovers,"End of loanSep 9, 2013",in,Summer,0,Championship,2013,2013/2014
Yeovil Town,Aidan Chainey,18,midfield,Tiverton,free transfer,out,Summer,NA,Championship,2013,2013/2014
Yeovil Town,Gavin Williams,33,Attacking Midfield,Woking,free transfer,out,Summer,NA,Championship,2013,2013/2014
Yeovil Town,Richard Hinds,32,Centre-Back,Bury,free transfer,out,Summer,NA,Championship,2013,2013/2014
Yeovil Town,Lewis Young,23,Right-Back,Aldershot,free transfer,out,Summer,NA,Championship,2013,2013/2014
Yeovil Town,Ben Gordon,22,Left-Back,Ross County,free transfer,out,Summer,NA,Championship,2013,2013/2014
Yeovil Town,Dominic Blizzard,27,Central Midfield,Plymouth,free transfer,out,Summer,NA,Championship,2013,2013/2014
Yeovil Town,Matt Cafer,18,Goalkeeper,Weymouth FC,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Yeovil Town,Matt Cafer,18,Goalkeeper,Willand Rovers,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Yeovil Town,Ángelo Balanta,22,Attacking Midfield,QPR,"End of loanJun 30, 2013",out,Summer,0,Championship,2013,2013/2014
Yeovil Town,Joe Ralls,20,Central Midfield,Cardiff,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Yeovil Town,Tom Lawrence,20,Left Winger,Man Utd U21,"End of loanMay 1, 2014",out,Summer,0,Championship,2013,2013/2014
Yeovil Town,Ishmael Miller,27,Centre-Forward,Nottm Forest,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Yeovil Town,Shane Duffy,22,Centre-Back,Everton,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Yeovil Town,Michael Ngoo,20,Centre-Forward,Liverpool U21,"End of loanOct 10, 2013",out,Summer,0,Championship,2013,2013/2014
Yeovil Town,Billy Clifford,20,Central Midfield,Chelsea U21,"End of loanAug 25, 2013",out,Summer,0,Championship,2013,2013/2014
Yeovil Town,Andy Williams,27,Centre-Forward,Swindon Town,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Yeovil Town,Sam Johnstone,20,Goalkeeper,Man Utd,"End of loanAug 21, 2013",out,Summer,0,Championship,2013,2013/2014
Wigan Athletic,Markus Holgersson,28,Centre-Back,New York,free transfer,in,Winter,NA,Championship,2013,2013/2014
Wigan Athletic,Nicky Maynard,27,Centre-Forward,Cardiff,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Wigan Athletic,Josh McEachran,20,Central Midfield,Chelsea,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Wigan Athletic,Tyias Browning,19,Centre-Back,Everton U21,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Wigan Athletic,Martyn Waghorn,24,Centre-Forward,Leicester,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Wigan Athletic,Will Keane,20,Centre-Forward,Man Utd,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Wigan Athletic,Ryan Tunnicliffe,21,Central Midfield,Fulham,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Wigan Athletic,Jack Collison,25,Central Midfield,West Ham,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Wigan Athletic,Luke Dobie,21,Central Midfield,Bristol City,?,in,Winter,NA,Championship,2013,2013/2014
Wigan Athletic,Martyn Waghorn,24,Centre-Forward,Leicester,?,in,Winter,NA,Championship,2013,2013/2014
Wigan Athletic,Jordan Mustoe,23,Left-Back,Wycombe,"End of loanFeb 17, 2014",in,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Fraser Fyvie,20,Central Midfield,Shrewsbury,"End of loanFeb 24, 2014",in,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Adam Buxton,21,Right-Back,Burton Albion,"End of loanFeb 3, 2014",in,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Nouha Dicko,21,Centre-Forward,Rotherham,"End of loanDec 23, 2013",in,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Fraser Fyvie,20,Central Midfield,Yeovil Town,"End of loanDec 16, 2013",in,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Rob Kiernan,22,Centre-Back,Southend United,"End of loanDec 28, 2013",in,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Jordan Mustoe,22,Left-Back,Bury,"End of loanNov 1, 2013",in,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Nouha Dicko,21,Centre-Forward,Wolves,£324Th.,out,Winter,0.324,Championship,2013,2013/2014
Wigan Athletic,Jordan Mustoe,22,Left-Back,Wycombe,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Wigan Athletic,Fraser Fyvie,20,Central Midfield,Shrewsbury,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Wigan Athletic,Adam Buxton,21,Right-Back,Burton Albion,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Wigan Athletic,Daniel Redmond,22,Central Midfield,Carlisle United,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Wigan Athletic,Nouha Dicko,21,Centre-Forward,Rotherham,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Wigan Athletic,Adam Buxton,21,Right-Back,Accrington,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Wigan Athletic,Jordan Mustoe,23,Left-Back,Morecambe FC,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Wigan Athletic,Grant Holt,32,Centre-Forward,Aston Villa,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Wigan Athletic,Steven Boothman,21,Left Midfield,Without Club,-,out,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Tyias Browning,19,Centre-Back,Everton U21,"End of loanFeb 2, 2014",out,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Martyn Waghorn,24,Centre-Forward,Leicester,"End of loanApr 3, 2014",out,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Will Keane,20,Centre-Forward,Man Utd,"End of loanJan 1, 2014",out,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Marc Albrighton,24,Right Midfield,Aston Villa,"End of loanNov 27, 2013",out,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Ryan Shotton,25,Centre-Back,Stoke City,"End of loanJan 2, 2014",out,Winter,0,Championship,2013,2013/2014
Reading FC,Dominic Hyam,17,Centre-Back,Reading U18,-,in,Winter,0,Championship,2013,2013/2014
Reading FC,Karl Sheppard,22,Right Winger,Shamrock Rovers,"End of loanDec 31, 2013",in,Winter,0,Championship,2013,2013/2014
Reading FC,Michael Hector,21,Centre-Back,Aberdeen FC,"End of loanJan 7, 2014",in,Winter,0,Championship,2013,2013/2014
Reading FC,Jonathan Henly,19,Goalkeeper,Aldershot,"End of loanJan 1, 2014",in,Winter,0,Championship,2013,2013/2014
Reading FC,Dominic Samuel,19,Centre-Forward,Dag & Red FC,"End of loanFeb 9, 2014",in,Winter,0,Championship,2013,2013/2014
Reading FC,Jonathan Henly,19,Goalkeeper,Oxford United,"End of loanMar 10, 2014",in,Winter,0,Championship,2013,2013/2014
Reading FC,Karl Sheppard,22,Right Winger,Shamrock Rovers,free transfer,out,Winter,NA,Championship,2013,2013/2014
Reading FC,Lawson D'Ath,20,Central Midfield,Dag & Red FC,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Reading FC,Dominic Samuel,19,Centre-Forward,Dag & Red FC,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Reading FC,Jonathan Henly,19,Goalkeeper,Oxford United,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Reading FC,Jason Roberts,36,Centre-Forward,Retired,-,out,Winter,0,Championship,2013,2013/2014
Reading FC,Chris Baird,31,Defensive Midfield,Without Club,-,out,Winter,0,Championship,2013,2013/2014
Reading FC,Billy Sharp,27,Centre-Forward,Southampton,"End of loanJan 2, 2014",out,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Coll Donaldson,18,Centre-Back,Livingston FC,£158Th.,in,Winter,0.158,Championship,2013,2013/2014
Queens Park Rangers,Ravel Morrison,21,Attacking Midfield,West Ham,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Queens Park Rangers,Will Keane,21,Centre-Forward,Man Utd,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Queens Park Rangers,Modibo Maïga,26,Centre-Forward,West Ham,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Queens Park Rangers,Kevin Doyle,30,Centre-Forward,Wolves,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Queens Park Rangers,Aaron Hughes,34,Centre-Back,Fulham,?,in,Winter,NA,Championship,2013,2013/2014
Queens Park Rangers,Dellatorre,21,Centre-Forward,Atlético-PR,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Queens Park Rangers,Brandon Comley,18,midfield,QPR U18,-,in,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Yossi Benayoun,33,Right Winger,Without Club,-,in,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Tom Hitchcock,21,Centre-Forward,Crewe Alexandra,"End of loanJan 2, 2014",in,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Michael Petrasso,18,Right Midfield,Oldham Athletic,"End of loanJan 22, 2014",in,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Hogan Ephraim,25,Left Midfield,Peterborough,"End of loanJan 29, 2014",in,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Max Ehmer,21,Centre-Back,Carlisle United,"End of loanJan 27, 2014",in,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Seok-yeong Yun,23,Left-Back,Doncaster,"End of loanDec 31, 2013",in,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Frankie Sutherland,19,Central Midfield,Leyton Orient,"End of loanNov 11, 2013",in,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Michael Petrasso,18,Right Midfield,Coventry,"End of loanMar 16, 2014",in,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Bruno Andrade,20,Left Winger,Stevenage,"End of loanFeb 10, 2014",in,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Shaun Derry,35,Defensive Midfield,Millwall,"End of loanNov 5, 2013",in,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Adel Taarabt,24,Central Midfield,Fulham,"End of loanJan 30, 2014",in,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Javier Chevantón,33,Centre-Forward,Liverpool FC,free transfer,out,Winter,NA,Championship,2013,2013/2014
Queens Park Rangers,Oguchi Onyewu,31,Centre-Back,Sheff Wed,free transfer,out,Winter,NA,Championship,2013,2013/2014
Queens Park Rangers,Sam Magri,19,Right-Back,Nuneaton,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Queens Park Rangers,Michael Petrasso,18,Right Midfield,Coventry,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Queens Park Rangers,Max Ehmer,21,Centre-Back,Carlisle United,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Queens Park Rangers,Hogan Ephraim,25,Left Midfield,Peterborough,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Queens Park Rangers,Michael Petrasso,18,Right Midfield,Oldham Athletic,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Queens Park Rangers,Tom Hitchcock,21,Centre-Forward,Crewe Alexandra,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Queens Park Rangers,Samba Diakité,25,Defensive Midfield,Watford,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Queens Park Rangers,Adel Taarabt,24,Central Midfield,AC Milan,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Queens Park Rangers,Tom Hitchcock,21,Centre-Forward,Rotherham,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Queens Park Rangers,Júlio César,34,Goalkeeper,Toronto,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Queens Park Rangers,Shaun Derry,35,Defensive Midfield,Retired,-,out,Winter,0,Championship,2013,2013/2014
Watford FC,George Thorne,20,Defensive Midfield,West Brom,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Watford FC,Héctor Bellerín,18,Right-Back,Arsenal U21,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Watford FC,Chu-young Park,28,Centre-Forward,Arsenal,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Watford FC,Samba Diakité,25,Defensive Midfield,QPR,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Watford FC,Lucas Neill,35,Centre-Back,Omiya Ardija,?,in,Winter,NA,Championship,2013,2013/2014
Watford FC,Mathias Ranégie,29,Centre-Forward,Udinese Calcio,?,in,Winter,NA,Championship,2013,2013/2014
Watford FC,Dániel Tőzsér,28,Central Midfield,Genoa,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Watford FC,Alexander Merkel,21,Central Midfield,Udinese Calcio,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Watford FC,Fitz Hall,32,Centre-Back,Without Club,-,in,Winter,0,Championship,2013,2013/2014
Watford FC,Albert Riera,31,Left Midfield,Without Club,-,in,Winter,0,Championship,2013,2013/2014
Watford FC,Adam Thompson,21,Centre-Back,Southend United,"End of loanJan 6, 2014",in,Winter,0,Championship,2013,2013/2014
Watford FC,Lucas Neill,36,Centre-Back,Doncaster,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Watford FC,Reece Brown,22,Centre-Back,Carlisle United,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Watford FC,Nyron Nosworthy,33,Centre-Back,Bristol City,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Watford FC,Uche Ikpeazu,18,Centre-Forward,Crewe Alexandra,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Watford FC,Terrell Miller,19,Left Winger,Hemel,?,out,Winter,NA,Championship,2013,2013/2014
Watford FC,Adam Thompson,21,Centre-Back,Southend United,?,out,Winter,NA,Championship,2013,2013/2014
Watford FC,Javi Acuña,25,Centre-Forward,CA Osasuna,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Watford FC,Diego Fabbrini,23,Attacking Midfield,Siena,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Watford FC,Iriney,32,Central Midfield,RCD Mallorca,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Watford FC,Connor Smith,20,Central Midfield,Gillingham FC,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Watford FC,Héctor Bellerín,18,Right-Back,Arsenal U21,"End of loanFeb 18, 2014",out,Winter,0,Championship,2013,2013/2014
Watford FC,George Thorne,20,Defensive Midfield,West Brom,"End of loanJan 2, 2014",out,Winter,0,Championship,2013,2013/2014
Watford FC,Josh McEachran,20,Central Midfield,Chelsea,"End of loanJan 2, 2014",out,Winter,0,Championship,2013,2013/2014
Brighton & Hove Albion,Dale Stephens,24,Central Midfield,Charlton,£1.80m,in,Winter,1.8,Championship,2013,2013/2014
Brighton & Hove Albion,David Rodríguez,27,Centre-Forward,Celta de Vigo,free transfer,in,Winter,NA,Championship,2013,2013/2014
Brighton & Hove Albion,Jesse Lingard,21,Attacking Midfield,Man Utd U21,loan transfer,in,Winter,NA,Championship,2013,2013/2014
