club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
FC Augsburg,Kees Kwakman,28,Defensive Midfield,FC Groningen,£9k,out,0.009,1 Bundesliga,2011,2011/2012
FC Augsburg,Sören Bertram,20,Left Winger,Hamburger SV,"End of loanJun 30, 2011",out,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Moritz Leitner,18,Central Midfield,Bor. Dortmund,"End of loanJun 30, 2011",out,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Knowledge Musona,21,Left Winger,Kaizer Chiefs,£1.35m,in,1.35,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Koen Casteels,19,Goalkeeper,KRC Genk,£1.08m,in,1.08,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Sandro Wieser,18,Centre-Back,FC Basel,£900k,in,0.9,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Srdjan Lakic,28,Centre-Forward,VfL Wolfsburg,Loan fee:£900k,in,0.9,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Fabian Johnson,23,Left Winger,VfL Wolfsburg,£630k,in,0.63,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Michael Gregoritsch,17,Second Striker,SV Kapfenberg,£180k,in,0.18,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Danny Williams,22,Defensive Midfield,SC Freiburg,£180k,in,0.18,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Stefan Thesker,20,Centre-Back,FC Twente U21,£90k,in,0.09,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Sven Schipplock,22,Centre-Forward,Stuttgart II,Free Transfer,in,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Jannik Vestergaard,18,Centre-Back,Hoffenheim II,-,in,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Wellington,23,Centre-Forward,Goiás EC,"End of loanDec 31, 2011",in,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Denis Thomalla,18,Centre-Forward,Hoffenheim II,-,in,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Dominik Kaiser,22,Central Midfield,Hoffenheim II,-,in,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Franco Zuculini,20,Central Midfield,Racing Club,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Prince Tagoe,24,Centre-Forward,Partizan,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Jukka Raitala,22,Left-Back,SC Paderborn,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Vedad Ibisevic,27,Centre-Forward,VfB Stuttgart,£4.05m,out,4.05,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Prince Tagoe,24,Centre-Forward,Bursaspor,£1.35m,out,1.35,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Chinedu Obasi,25,Right Winger,FC Schalke 04,Loan fee:£450k,out,0.45,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Gylfi Sigurdsson,22,Attacking Midfield,Swansea,Loan fee:£450k,out,0.45,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Franco Zuculini,20,Central Midfield,Real Zaragoza,Loan fee:£360k,out,0.36,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Jukka Raitala,22,Left-Back,CA Osasuna,Loan fee:£90k,out,0.09,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Jens Grahl,22,Goalkeeper,SC Paderborn,Loan,out,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Wellington,23,Centre-Forward,Goiás EC,Loan,out,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Wellington,23,Centre-Forward,Linense-SP,Loan,out,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Michael Gregoritsch,17,Second Striker,SV Kapfenberg,Loan,out,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Ramazan Özcan,27,Goalkeeper,FC Ingolstadt,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Josip Simunic,33,Centre-Back,Dinamo Zagreb,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Kevin Conrad,20,Centre-Back,Hoffenheim II,-,out,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,David Alaba,19,Left-Back,Bayern Munich,"End of loanJun 30, 2011",out,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Sascha Riether,28,Right-Back,VfL Wolfsburg,£2.52m,in,2.52,1 Bundesliga,2011,2011/2012
1. FC Köln,Mato Jajalo,23,Central Midfield,Siena,£1.80m,in,1.8,1 Bundesliga,2011,2011/2012
1. FC Köln,Ammar Jemal,24,Centre-Back,BSC Young Boys,Loan fee:£270k,in,0.27,1 Bundesliga,2011,2011/2012
1. FC Köln,Henrique Sereno,26,Centre-Back,FC Porto,Loan fee:£270k,in,0.27,1 Bundesliga,2011,2011/2012
1. FC Köln,Mikael Ishak,18,Centre-Forward,Assyriska FF,£252k,in,0.252,1 Bundesliga,2011,2011/2012
1. FC Köln,Chong Tese,27,Centre-Forward,VfL Bochum,£180k,in,0.18,1 Bundesliga,2011,2011/2012
1. FC Köln,Odise Roshi,20,Right Winger,Flamurtari FC,Free Transfer,in,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Thiemo-Jérôme Kialka,22,Centre-Forward,1.FC Köln II,-,in,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Simon Terodde,23,Centre-Forward,1.FC Köln II,-,in,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Timo Horn,18,Goalkeeper,1.FC Köln II,-,in,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Daniel Schwabke,21,Goalkeeper,1.FC Köln II,-,in,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Mark Uth,19,Centre-Forward,1.FC Köln II,-,in,0,1 Bundesliga,2011,2011/2012
1. FC Köln,José Pierre Vunguidica,21,Left Winger,K. Offenbach,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Michael Gardawski,20,Right-Back,Stuttgart II,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Thomas Kessler,25,Goalkeeper,FC St. Pauli,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Manasseh Ishiaku,28,Centre-Forward,Sint-Truiden,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Youssef Mohamad,31,Centre-Back,Al-Ahli (UAE),£2.27m,out,2.27,1 Bundesliga,2011,2011/2012
1. FC Köln,Thomas Kessler,25,Goalkeeper,E. Frankfurt,Loan fee:£135k,out,0.135,1 Bundesliga,2011,2011/2012
1. FC Köln,Taner Yalcin,21,Attacking Midfield,Istanbul BBSK,Loan fee:£135k,out,0.135,1 Bundesliga,2011,2011/2012
1. FC Köln,Simon Terodde,23,Centre-Forward,Union Berlin,Loan fee:£45k,out,0.045,1 Bundesliga,2011,2011/2012
1. FC Köln,Fabrice Ehret,31,Left-Back,Évian,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Konstantinos Giannoulis,23,Left-Back,Atromitos Athen,Loan,out,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Bienvenue Basala-Mazana,19,Right-Back,SV  Ried,Loan,out,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Alexandru Ionita,22,Centre-Forward,Rapid Bucharest,Loan,out,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Sebastian Freis,26,Centre-Forward,SC Freiburg,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
1. FC Köln,José Pierre Vunguidica,21,Left Winger,Preußen Münster,Loan,out,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Michael Gardawski,20,Right-Back,VfL Osnabrück,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Tomoaki Makino,24,Centre-Back,Urawa Reds,Loan,out,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Thiemo-Jérôme Kialka,22,Centre-Forward,Jahn Regensburg,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Christopher Schorch,22,Centre-Back,Energie Cottbus,Loan,out,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Reinhold Yabo,19,Central Midfield,Alem. Aachen,Loan,out,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Stephan Salger,21,Centre-Back,VfL Osnabrück,Loan,out,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Adam Matuschyk,22,Defensive Midfield,F. Düsseldorf,Loan,out,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Manasseh Ishiaku,28,Centre-Forward,Without Club,-,out,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Wilfried Sanou,27,Left Winger,Without Club,-,out,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Alexander Vaaßen,19,Right-Back,1.FC Köln II,-,out,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Mato Jajalo,23,Central Midfield,Siena,"End of loanJun 30, 2011",out,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Peter Niemeyer,27,Defensive Midfield,Werder Bremen,£630k,in,0.63,1 Bundesliga,2011,2011/2012
Hertha BSC,Änis Ben-Hatira,23,Attacking Midfield,Hamburger SV,£540k,in,0.54,1 Bundesliga,2011,2011/2012
Hertha BSC,Felix Bastians,23,Centre-Back,SC Freiburg,£90k,in,0.09,1 Bundesliga,2011,2011/2012
Hertha BSC,Thomas Kraft,22,Goalkeeper,Bayern Munich,Free Transfer,in,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Maik Franz,29,Centre-Back,E. Frankfurt,Free Transfer,in,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Tunay Torun,21,Right Winger,Hamburger SV,Free Transfer,in,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Andreas Ottl,26,Defensive Midfield,Bayern Munich,Free Transfer,in,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Daniel Beichler,22,Second Striker,MSV Duisburg,"End of loanAug 29, 2011",in,0,1 Bundesliga,2011,2011/2012
Hertha BSC,John Anthony Brooks,18,Centre-Back,Hertha BSC II,-,in,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Fabian Holland,21,Left-Back,Hertha BSC II,-,in,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Abu Bakarr Kargbo,18,Centre-Forward,Hertha BSC II,-,in,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Kaká,30,Centre-Back,Braga,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Daniel Beichler,22,Second Striker,FC St. Gallen,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Valeri Domovchiyski,24,Centre-Forward,MSV Duisburg,£405k,out,0.405,1 Bundesliga,2011,2011/2012
Hertha BSC,Kaká,30,Centre-Back,APOEL Nicosia,£225k,out,0.225,1 Bundesliga,2011,2011/2012
Hertha BSC,Rob Friend,30,Centre-Forward,E. Frankfurt,£225k,out,0.225,1 Bundesliga,2011,2011/2012
Hertha BSC,Daniel Beichler,22,Second Striker,MSV Duisburg,Loan fee:£45k,out,0.045,1 Bundesliga,2011,2011/2012
Hertha BSC,Daniel Beichler,22,Second Striker,SV  Ried,Loan,out,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Sascha Bigalke,21,Attacking Midfield,Unterhaching,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Lennart Hartmann,20,Defensive Midfield,Alem. Aachen,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Marvin Knoll,20,Defensive Midfield,Dynamo Dresden,Loan,out,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Marco Sejna,39,Goalkeeper,Hertha BSC II,-,out,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Peter Niemeyer,27,Defensive Midfield,Werder Bremen,"End of loanJun 30, 2011",out,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Itay Shechter,24,Centre-Forward,Hapoel Tel Aviv,£2.25m,in,2.25,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Ariel Borysiuk,20,Defensive Midfield,Legia Warszawa,£1.80m,in,1.8,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Gil Vermouth,25,Right Midfield,Hapoel Tel Aviv,£675k,in,0.675,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Jakub Swierczok,19,Centre-Forward,Polonia Bytom,£378k,in,0.378,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Sandro Wagner,24,Centre-Forward,Werder Bremen,Loan fee:£270k,in,0.27,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Richard Sukuta-Pasu,21,Centre-Forward,Bay. Leverkusen,£252k,in,0.252,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Konstantinos Fortounis,18,Attacking Midfield,Asteras Tripoli,£225k,in,0.225,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Dorge Kouemaha,28,Centre-Forward,Club Brugge,Loan fee:£90k,in,0.09,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Anthar Yahia,29,Centre-Back,Al-Nassr,Free Transfer,in,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Olcay Sahan,24,Right Winger,MSV Duisburg,Free Transfer,in,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Nicolai Jörgensen,20,Centre-Forward,Bay. Leverkusen,Loan fee:£27k,in,0.027,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Dominique Heintz,18,Centre-Back,K'lautern U19,-,in,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Willi Orban,18,Centre-Back,K'lautern U19,-,in,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Julian-Maurice Derstroff,19,Left Winger,K'lautern U19,-,in,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Ivo Ilicevic,24,Left Winger,Hamburger SV,£3.60m,out,3.6,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Martin Amedick,29,Centre-Back,E. Frankfurt,£315k,out,0.315,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Bastian Schulz,26,Defensive Midfield,RB Leipzig,£90k,out,0.09,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Clemens Walch,24,Right Midfield,Dynamo Dresden,Loan,out,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Ilian Micanski,26,Centre-Forward,FSV Frankfurt,Loan,out,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Gil Vermouth,26,Right Midfield,De Graafschap,Loan,out,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Srdjan Lakic,27,Centre-Forward,VfL Wolfsburg,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Chadli Amri,27,Right Winger,FSV Frankfurt,Loan,out,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Jiri Bilek,28,Centre-Back,Zaglebie Lubin,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Adam Nemec,26,Centre-Forward,FC Ingolstadt,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Stiven Rivic,26,Attacking Midfield,Without Club,-,out,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Danny Fuchs,35,Left Midfield,Retired,-,out,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Alan Stulin,21,Left-Back,K'lautern II,-,out,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Jan Morávek,21,Central Midfield,FC Schalke 04,"End of loanJun 30, 2011",out,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Adam Hlousek,22,Left-Back,Slavia Prag,"End of loanJun 30, 2011",out,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Erwin Hoffer,24,Centre-Forward,SSC Napoli,"End of loanJun 30, 2011",out,0,1 Bundesliga,2011,2011/2012
