club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Bolton Wanderers,Robbie Elliott,23,Left-Back,Newcastle,£3.13m,in,3.13,Premier League,1997,1997/1998
Bolton Wanderers,Mark Fish,23,Centre-Back,Lazio,£2.70m,in,2.7,Premier League,1997,1997/1998
Bolton Wanderers,Neil Cox,25,Centre-Back,Middlesbrough,£1.80m,in,1.8,Premier League,1997,1997/1998
Bolton Wanderers,Mike Whitlow,29,Centre-Back,Leicester,£675k,in,0.675,Premier League,1997,1997/1998
Bolton Wanderers,Peter Beardsley,36,Second Striker,Newcastle,£450k,in,0.45,Premier League,1997,1997/1998
Bolton Wanderers,Jussi Jääskeläinen,22,Goalkeeper,VPS,£135k,in,0.135,Premier League,1997,1997/1998
Bolton Wanderers,Arnar Gunnlaugsson,24,Centre-Forward,ÍA Akranes,£126k,in,0.126,Premier League,1997,1997/1998
Bolton Wanderers,Franz Carr,31,Forward,Reggiana,Loan,in,0,Premier League,1997,1997/1998
Bolton Wanderers,John Salako,28,Left Midfield,Coventry,Loan,in,0,Premier League,1997,1997/1998
Bolton Wanderers,Gaetano Giallanza,23,Centre-Forward,FC Nantes,?,in,NA,Premier League,1997,1997/1998
Bolton Wanderers,Bryan Small,26,Defender,Bradford,"End of loanJan 17, 1998",in,0,Premier League,1997,1997/1998
Bolton Wanderers,Simon Coleman,29,Defender,Wolves,"End of loanOct 2, 1997",in,0,Premier League,1997,1997/1998
Bolton Wanderers,Peter Beardsley,37,Second Striker,Man City,"End of loanMar 11, 1998",in,0,Premier League,1997,1997/1998
Bolton Wanderers,Bryan Small,26,Defender,Bury,"End of loanMay 31, 1998",in,0,Premier League,1997,1997/1998
Bolton Wanderers,Hasney Aljofree,18,Centre-Back,Bolton W. U18,-,in,0,Premier League,1997,1997/1998
Bolton Wanderers,Matt Glennon,18,Goalkeeper,Bolton W. U18,-,in,0,Premier League,1997,1997/1998
Bolton Wanderers,Greg Strong,22,Centre-Back,Blackpool,"End of loanFeb 1, 1998",in,0,Premier League,1997,1997/1998
Bolton Wanderers,Bryan Small,26,Defender,Luton Town,"End of loanDec 12, 1997",in,0,Premier League,1997,1997/1998
Bolton Wanderers,Scott Taylor,21,Centre-Forward,Blackpool,"End of loanApr 26, 1998",in,0,Premier League,1997,1997/1998
Bolton Wanderers,Bryan Small,26,Defender,Bury,"End of loanMar 5, 1998",in,0,Premier League,1997,1997/1998
Bolton Wanderers,John McGinlay,33,Forward,Bradford,£657k,out,0.657,Premier League,1997,1997/1998
Bolton Wanderers,Simon Coleman,29,Defender,Southend United,£401k,out,0.401,Premier League,1997,1997/1998
Bolton Wanderers,David Lee,29,Midfielder,Wigan,£282k,out,0.282,Premier League,1997,1997/1998
Bolton Wanderers,Mixu Paatelainen,30,Centre-Forward,Wolves,£248k,out,0.248,Premier League,1997,1997/1998
Bolton Wanderers,Steve McAnespie,25,Right-Back,Fulham,£135k,out,0.135,Premier League,1997,1997/1998
Bolton Wanderers,Bryan Small,26,Defender,Bradford,Loan,out,0,Premier League,1997,1997/1998
Bolton Wanderers,Bryan Small,26,Defender,Bury,Loan,out,0,Premier League,1997,1997/1998
Bolton Wanderers,Greg Strong,22,Centre-Back,Blackpool,Loan,out,0,Premier League,1997,1997/1998
Bolton Wanderers,Bryan Small,26,Defender,Bury,Loan,out,0,Premier League,1997,1997/1998
Bolton Wanderers,Bryan Small,25,Defender,Luton Town,Loan,out,0,Premier League,1997,1997/1998
Bolton Wanderers,Scott Taylor,21,Centre-Forward,Blackpool,Loan,out,0,Premier League,1997,1997/1998
Bolton Wanderers,Simon Coleman,29,Defender,Wolves,Loan,out,0,Premier League,1997,1997/1998
Bolton Wanderers,Peter Beardsley,37,Second Striker,Man City,Loan,out,0,Premier League,1997,1997/1998
Bolton Wanderers,Stuart Whittaker,22,Midfielder,Macclesfield,?,out,NA,Premier League,1997,1997/1998
Bolton Wanderers,Peter Beardsley,37,Second Striker,Fulham,Loan,out,0,Premier League,1997,1997/1998
Bolton Wanderers,John Salako,29,Left Midfield,Coventry,"End of loanMay 1, 1998",out,0,Premier League,1997,1997/1998
Bolton Wanderers,Franz Carr,31,Forward,Reggiana,"End of loanDec 31, 1997",out,0,Premier League,1997,1997/1998
Bolton Wanderers,John Sheridan,33,Central Midfield,Without Club,-,out,0,Premier League,1997,1997/1998
Sheffield Wednesday,Andy Hinchcliffe,28,Left-Back,Everton,£4.05m,in,4.05,Premier League,1997,1997/1998
Sheffield Wednesday,Jim Magilton,28,Right Midfield,Southampton,£1.71m,in,1.71,Premier League,1997,1997/1998
Sheffield Wednesday,Goce Sedloski,23,Centre-Back,Hajduk Split,£1.35m,in,1.35,Premier League,1997,1997/1998
Sheffield Wednesday,Niclas Alexandersson,26,Right Midfield,IFK Göteborg,£990k,in,0.99,Premier League,1997,1997/1998
Sheffield Wednesday,Mark McKeever,18,Midfielder,Peterborough,£675k,in,0.675,Premier League,1997,1997/1998
Sheffield Wednesday,Earl Barrett,30,Right-Back,Everton,Loan,in,0,Premier League,1997,1997/1998
Sheffield Wednesday,Francesco Sanetti,19,Second Striker,Genoa U19,Free Transfer,in,0,Premier League,1997,1997/1998
Sheffield Wednesday,Paolo Di Canio,28,Centre-Forward,Celtic,Free Transfer,in,0,Premier League,1997,1997/1998
Sheffield Wednesday,Earl Barrett,30,Right-Back,Everton,Free Transfer,in,0,Premier League,1997,1997/1998
Sheffield Wednesday,Nigel Clough,31,Attacking Midfield,Man City,Loan,in,0,Premier League,1997,1997/1998
Sheffield Wednesday,Christian Mayrleb,25,Centre-Forward,FC Tirol,Free Transfer,in,0,Premier League,1997,1997/1998
Sheffield Wednesday,Émerson Thome,25,Centre-Back,Benfica,Free Transfer,in,0,Premier League,1997,1997/1998
Sheffield Wednesday,Alan Quinn,18,Central Midfield,Cherry Orchard FC,£32k,in,0.032,Premier League,1997,1997/1998
Sheffield Wednesday,Bruce Grobbelaar,39,Goalkeeper,Oxford United,?,in,NA,Premier League,1997,1997/1998
Sheffield Wednesday,O'Neill Donaldson,28,Centre-Forward,Oxford United,"End of loanMar 1, 1998",in,0,Premier League,1997,1997/1998
Sheffield Wednesday,Derek Geary,17,Right-Back,Sheff Wed U18,-,in,0,Premier League,1997,1997/1998
Sheffield Wednesday,Junior Agogo,17,Centre-Forward,Sheff Wed U18,-,in,0,Premier League,1997,1997/1998
Sheffield Wednesday,David Hirst,29,Centre-Forward,Southampton,£2.25m,out,2.25,Premier League,1997,1997/1998
Sheffield Wednesday,Wayne Collins,28,Midfielder,Fulham,£540k,out,0.54,Premier League,1997,1997/1998
Sheffield Wednesday,O'Neill Donaldson,28,Centre-Forward,Stoke City,Free Transfer,out,0,Premier League,1997,1997/1998
Sheffield Wednesday,Brian Linighan,23,Centre-Back,Bury,Free Transfer,out,0,Premier League,1997,1997/1998
Sheffield Wednesday,O'Neill Donaldson,28,Centre-Forward,Oxford United,Loan,out,0,Premier League,1997,1997/1998
Sheffield Wednesday,Mark Pembridge,26,Left Midfield,Benfica,Free Transfer,out,0,Premier League,1997,1997/1998
Sheffield Wednesday,Mike Williams,27,Forward,Burnley,?,out,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Steve Nicol,36,Right-Back,West Brom,?,out,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Regi Blinker,28,Left Midfield,Celtic,?,out,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Bruce Grobbelaar,40,Goalkeeper,Oldham Athletic,?,out,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Lee Briscoe,22,Left-Back,Man City,Loan,out,0,Premier League,1997,1997/1998
Sheffield Wednesday,Orlando Trustfull,26,Defensive Midfield,Vitesse,?,out,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Patrick Blondeau,29,Right-Back,G. Bordeaux,?,out,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Earl Barrett,30,Right-Back,Everton,"End of loanFeb 1, 1998",out,0,Premier League,1997,1997/1998
Sheffield Wednesday,Nigel Clough,31,Attacking Midfield,Man City,"End of loanOct 3, 1997",out,0,Premier League,1997,1997/1998
