club,name,age,position,club_involved,fee,transfer_movement,fee_cleaned,league,year
Parma FC,Jacopo GalimbertiJ. Galimberti,20,Centre-Back,AS Gubbio,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Giuseppe PaciniG. Pacini,20,Right-Back,Fondi,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Federico MeacciF. Meacci,21,Defensive Midfield,Gavorrano,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Milos MalivojevicM. Malivojevic,20,Midfielder,Renate,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Alessio ManzoniA. Manzoni,26,Central Midfield,AS Gubbio,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Bongoura ThiamB. Thiam,20,Forward,Bellaria IM,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Nwankwo ObioraN. Obiora,21,Defensive Midfield,CFR Cluj,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Cristian PedrinelliC. Pedrinelli,20,Attacking Midfield,Feralpisalò,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Vittorio FabrisV. Fabris,20,Central Midfield,Feralpisalò,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Tommaso CancelloniT. Cancelloni,21,Centre-Back,Savona,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Solomon EnowS. Enow,26,Centre-Back,Unirea Dej,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Fabio LebranF. Lebran,26,Centre-Back,Perugia,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Mauro CioffiM. Cioffi,19,Centre-Forward,Renate,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Andrea RossiA. Rossi,26,Left-Back,Bari,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Cristiano BussiC. Bussi,23,Forward,Campobasso,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Raffaele SchiaviR. Schiavi,27,Centre-Back,Spezia Calcio,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Abel GigliA. Gigli,22,Centre-Back,Chieti,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Francesco PambianchiF. Pambianchi,24,Centre-Back,AS Gubbio,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Francesco ModestoF. Modesto,31,Left-Back,Pescara,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Gabriele PaonessaG. Paonessa,26,Attacking Midfield,Crotone,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Danilo PereiraD. Pereira,21,Defensive Midfield,Roda JC,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Bright AddaeB. Addae,20,Defensive Midfield,Crotone,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Nick ModaffariN. Modaffari,21,Left-Back,Bellaria IM,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Simone SmacchiaS. Smacchia,18,Second Striker,AS Gubbio,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Zé EduardoZé Eduardo,21,Defensive Midfield,Padova,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Luca TedeschiL. Tedeschi,26,Centre-Back,Cremonese,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Giuseppe PasquarielloG. Pasquariello,19,Forward,Fidenza,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Giuseppe De VincentisG. De Vincentis,19,Forward,Carpi,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Alberto GallinettaA. Gallinetta,21,Goalkeeper,Feralpisalò,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Stefano OkakaS. Okaka,23,Centre-Forward,Spezia Calcio,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Nicola Del PivoN. Del Pivo,21,Centre-Back,Santarcangelo,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Diego De GiorgiD. De Giorgi,20,Midfielder,Fondi,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Gonçalo BrandãoG. Brandão,26,Centre-Back,Cesena,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Yves Benoit BationoY. Bationo,19,Central Midfield,FC Empoli,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Rolf FeltscherR. Feltscher,22,Right-Back,Grosseto,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Calvin LovricC. Lovric,20,Centre-Back,SC Kriens II,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Luigi PalumboL. Palumbo,22,Centre-Back,Fondi,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Mattia SprocatiM. Sprocati,20,Right Winger,Reggiana,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Diego MellaD. Mella,20,Right Winger,San Marino,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Irfan SahmanI. Sahman,19,Midfielder,Crotone,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Simone CiciottiS. Ciciotti,19,Defender,Foligno U19,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Mário RuiM. Rui,22,Left-Back,Spezia Calcio,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Daniel CiofaniD. Ciofani,27,Centre-Forward,Perugia,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Simone MalatestaS. Malatesta,31,Centre-Forward,Carrarese,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Dorlan PabónD. Pabón,25,Second Striker,Real Betis,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Andrea RispoliA. Rispoli,24,Right-Back,Padova,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Mirko PigliacelliM. Pigliacelli,20,Goalkeeper,Sassuolo,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Ivan CacchioliI. Cacchioli,22,Goalkeeper,Fondi,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Simone BezziccheriS. Bezziccheri,20,Right Winger,Fondi,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Stefan RistovskiS. Ristovski,21,Right-Back,Bari,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Raman ChibsahR. Chibsah,20,Central Midfield,Sassuolo,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Vincenzo GiannusaV. Giannusa,32,Central Midfield,Fondi,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Godfred AdofoG. Adofo,20,Defensive Midfield,UTA Arad,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Alessandro De VitisA. De Vitis,21,Central Midfield,Padova,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Daniele BazzoffiaD. Bazzoffia,25,Right Winger,AS Gubbio,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Gianluca MusacciG. Musacci,26,Central Midfield,Spezia Calcio,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Andrea MartedduA. Marteddu,20,Central Midfield,GC Biaschesi,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Daniele BernasconiD. Bernasconi,20,Centre-Forward,Fondi,"End of loanJun 30, 2013",in,0,serie-a,2013
Parma FC,Ishak BelfodilI. Belfodil,21,Second Striker,Inter,£5.18m,out,5.18,serie-a,2013
Parma FC,Raman ChibsahR. Chibsah,20,Central Midfield,Sassuolo,£4.50m,out,4.5,serie-a,2013
Parma FC,Dorlan PabónD. Pabón,25,Second Striker,Monterrey,£4.35m,out,4.35,serie-a,2013
Parma FC,Graziano PellèG. Pellè,27,Centre-Forward,Feyenoord,£2.70m,out,2.7,serie-a,2013
Parma FC,Alberto GallinettaA. Gallinetta,21,Goalkeeper,Juventus,£1.60m,out,1.6,serie-a,2013
Parma FC,Pedro MendesP. Mendes,23,Centre-Back,Sassuolo,Swap deal,out,NA,serie-a,2013
Parma FC,Nicola SansoneN. Sansone,22,Left Winger,Sassuolo,Swap deal,out,NA,serie-a,2013
Parma FC,Mário RuiM. Rui,22,Left-Back,FC Empoli,Loan,out,0,serie-a,2013
Parma FC,Gonçalo BrandãoG. Brandão,27,Centre-Back,Belenenses,Loan,out,0,serie-a,2013
Parma FC,Francesco ModestoF. Modesto,31,Left-Back,Padova,Free Transfer,out,0,serie-a,2013
Parma FC,Gonçalo BrandãoG. Brandão,26,Centre-Back,CFR Cluj,Loan,out,0,serie-a,2013
Parma FC,Giuseppe CaccavalloG. Caccavallo,26,Right Winger,AS Gubbio,Loan,out,0,serie-a,2013
Parma FC,Mory KonéM. Koné,19,Centre-Back,Crotone,Loan,out,0,serie-a,2013
Parma FC,Gianvito MisuracaG. Misuraca,23,Attacking Midfield,ND Gorica,Loan,out,0,serie-a,2013
Parma FC,Domenico MorabitoD. Morabito,19,Midfielder,San Lazzaro,Free Transfer,out,0,serie-a,2013
Parma FC,Giuseppe PrestiaG. Prestia,19,Centre-Back,Crotone,Free Transfer,out,0,serie-a,2013
Parma FC,Danilo PereiraD. Pereira,21,Defensive Midfield,Marítimo,Free Transfer,out,0,serie-a,2013
Parma FC,Lazaros FotiasL. Fotias,22,Centre-Back,APS Zakynthos,Loan,out,0,serie-a,2013
Parma FC,Francesco CheccucciF. Checcucci,24,Centre-Back,ND Gorica,Loan,out,0,serie-a,2013
Parma FC,Rolf FeltscherR. Feltscher,22,Right-Back,Lausanne-Sport,Free Transfer,out,0,serie-a,2013
Parma FC,Andrea RossiA. Rossi,26,Left-Back,Pescara,Loan,out,0,serie-a,2013
Parma FC,Slawomir PeszkoS. Peszko,28,Left Winger,1. FC Köln,Loan,out,0,serie-a,2013
Parma FC,Luca BerardoccoL. Berardocco,22,Central Midfield,ND Gorica,Loan,out,0,serie-a,2013
Parma FC,Alessandro FavalliA. Favalli,20,Left-Back,ND Gorica,Loan,out,0,serie-a,2013
Parma FC,Nicola CosentiniN. Cosentini,25,Defensive Midfield,Gavorrano,gratuito,out,NA,serie-a,2013
Parma FC,Alessandro GozziA. Gozzi,20,Goalkeeper,APS Zakynthos,Loan,out,0,serie-a,2013
Parma FC,Ivan CacchioliI. Cacchioli,22,Goalkeeper,AS Gubbio,Loan,out,0,serie-a,2013
Parma FC,Alen JoganA. Jogan,27,Centre-Back,ND Gorica,Loan,out,0,serie-a,2013
Parma FC,Robert StilloR. Stillo,22,Goalkeeper,Perugia,Loan,out,0,serie-a,2013
Parma FC,Calvin LovricC. Lovric,20,Centre-Back,Hércules CF B,Loan,out,0,serie-a,2013
Parma FC,Tomas DanileviciusT. Danilevicius,35,Centre-Forward,ND Gorica,Loan,out,0,serie-a,2013
Parma FC,Mauro CerquetaniM. Cerquetani,19,Right-Back,APS Zakynthos,Loan,out,0,serie-a,2013
Parma FC,Alessandro CesariniA. Cesarini,24,Left Winger,Savona,Loan,out,0,serie-a,2013
Parma FC,Claudio CorsettiC. Corsetti,27,Left Winger,Cuneo,Loan,out,0,serie-a,2013
Parma FC,Mirko PigliacelliM. Pigliacelli,20,Goalkeeper,Reggina,Loan,out,0,serie-a,2013
Parma FC,Lorenzo PasqualiniL. Pasqualini,24,Left-Back,Salernitana,Loan,out,0,serie-a,2013
Parma FC,Alessio ButiniA. Butini,20,Central Midfield,Viareggio,Loan,out,0,serie-a,2013
Parma FC,Riccardo CasiniR. Casini,21,Central Midfield,Bologna,?,out,NA,serie-a,2013
Parma FC,Nicola Del PivoN. Del Pivo,21,Centre-Back,Cesena,?,out,NA,serie-a,2013
Parma FC,Mirko PigliacelliM. Pigliacelli,20,Goalkeeper,Pescara,Loan,out,0,serie-a,2013
Parma FC,Domenico MungoD. Mungo,20,Central Midfield,Perugia,Loan,out,0,serie-a,2013
Parma FC,Nicolas SumskyN. Sumsky,19,Attacking Midfield,ND Gorica,Loan,out,0,serie-a,2013
Parma FC,Carmine De SenaC. De Sena,21,Centre-Forward,Paganese,Loan,out,0,serie-a,2013
Parma FC,Tommaso CancelloniT. Cancelloni,21,Centre-Back,Rimini,Loan,out,0,serie-a,2013
Parma FC,Filippo BonipertiF. Boniperti,21,Right Winger,Crotone,Loan,out,0,serie-a,2013
Parma FC,Mikael IshakM. Ishak,20,Centre-Forward,Crotone,Loan,out,0,serie-a,2013
Parma FC,Sotiris NinisS. Ninis,23,Attacking Midfield,PAOK Saloniki,Loan,out,0,serie-a,2013
Parma FC,Alessandro EliaA. Elia,23,Centre-Forward,Chieti,Loan,out,0,serie-a,2013
Parma FC,Fabio LebranF. Lebran,26,Centre-Back,SPAL,Loan,out,0,serie-a,2013
Parma FC,Aleandro RosiA. Rosi,26,Right-Back,Sassuolo,Loan,out,0,serie-a,2013
Parma FC,Brice BonelliB. Bonelli,19,Forward,GS Consolat M.,Loan,out,0,serie-a,2013
Parma FC,Matteo BibbaM. Bibba,21,Goalkeeper,Vigor Lamezia,Loan,out,0,serie-a,2013
Parma FC,Gianluca LapadulaG. Lapadula,23,Centre-Forward,ND Gorica,Loan,out,0,serie-a,2013
Parma FC,Giordano MaccarroneG. Maccarrone,23,Centre-Back,Savona,Loan,out,0,serie-a,2013
Parma FC,Simone BezziccheriS. Bezziccheri,20,Right Winger,QFC,?,out,NA,serie-a,2013
Parma FC,Simone CiboldiS. Ciboldi,18,Defender,Rimini,?,out,NA,serie-a,2013
Parma FC,Andrea GiallombardoA. Giallombardo,32,Left-Back,AS Gubbio,Loan,out,0,serie-a,2013
Parma FC,Luca TedeschiL. Tedeschi,26,Centre-Back,Grosseto,Loan,out,0,serie-a,2013
Parma FC,Simone SmacchiaS. Smacchia,18,Second Striker,Teramo,Loan,out,0,serie-a,2013
Parma FC,Antonio MagliaA. Maglia,17,Central Midfield,Chieti,Loan,out,0,serie-a,2013
Parma FC,Giovanbattista CatalanoG. Catalano,20,Second Striker,Vigor Lamezia,?,out,NA,serie-a,2013
Parma FC,Nicolò StiratiN. Stirati,20,Forward,Rimini,Loan,out,0,serie-a,2013
Parma FC,Gianmaria CucurniaG. Cucurnia,20,Central Midfield,SM Avenza,Loan,out,0,serie-a,2013
Parma FC,Nicola RussoN. Russo,21,Left Winger,AS Gubbio,Loan,out,0,serie-a,2013
Parma FC,Alessandro IacobucciA. Iacobucci,22,Goalkeeper,Latina Calcio,Loan,out,0,serie-a,2013
Parma FC,Francesco FinocchioF. Finocchio,21,Right Winger,Trapani,Loan,out,0,serie-a,2013
Parma FC,Simone MalatestaS. Malatesta,31,Centre-Forward,Ascoli,Loan,out,0,serie-a,2013
Parma FC,Gonzalo MastrianiG. Mastriani,20,Centre-Forward,Crotone,Loan,out,0,serie-a,2013
Parma FC,VicenteVicente,24,Central Midfield,ND Gorica,Loan,out,0,serie-a,2013
Parma FC,Francesco PambianchiF. Pambianchi,24,Centre-Back,Foggia,Loan,out,0,serie-a,2013
Parma FC,Marco ModoloM. Modolo,24,Centre-Back,ND Gorica,Loan,out,0,serie-a,2013
Parma FC,Alessandro FerrettiA. Ferretti,19,Midfielder,Bellaria IM,Loan,out,0,serie-a,2013
Parma FC,Simone MalatestaS. Malatesta,31,Centre-Forward,Gavorrano,Loan,out,0,serie-a,2013
Parma FC,Djamel MesbahD. Mesbah,29,Left-Back,AS Livorno,Loan,out,0,serie-a,2013
Parma FC,Mohamed TraoréM. Traoré,22,Right-Back,Südtirol,Loan,out,0,serie-a,2013
Parma FC,David LöfquistD. Löfquist,27,Defensive Midfield,Mjällby,?,out,NA,serie-a,2013
Parma FC,Daniele BernasconiD. Bernasconi,20,Centre-Forward,Renate,Loan,out,0,serie-a,2013
Parma FC,Simone PalermoS. Palermo,24,Central Midfield,Cremonese,?,out,NA,serie-a,2013
Parma FC,Giuseppe PaciniG. Pacini,20,Right-Back,Arzanese,Loan,out,0,serie-a,2013
Parma FC,Vincenzo GiannusaV. Giannusa,32,Central Midfield,Arzanese,?,out,NA,serie-a,2013
Parma FC,Simon GentiliS. Gentili,23,Midfielder,Gavorrano,Loan,out,0,serie-a,2013
Parma FC,Abdou DoumbiaA. Doumbia,23,Left Winger,Lecce,Loan,out,0,serie-a,2013
Parma FC,Mario DragoneM. Dragone,18,Right Midfield,Mariano Keller,Loan,out,0,serie-a,2013
Parma FC,Abdelaye DiakitéA. Diakité,23,Centre-Back,ND Gorica,Loan,out,0,serie-a,2013
Parma FC,Manuel GiandonatoM. Giandonato,22,Central Midfield,Juve Stabia,Loan,out,0,serie-a,2013
Parma FC,Raffaele RosatoR. Rosato,20,Centre-Back,Savona,?,out,NA,serie-a,2013
Parma FC,Francesco CalcagnoF. Calcagno,21,Attacking Midfield,Savona,Loan,out,0,serie-a,2013
Parma FC,Godfred AdofoG. Adofo,20,Defensive Midfield,CD Barco,Loan,out,0,serie-a,2013
Parma FC,Raffaele SchiaviR. Schiavi,27,Centre-Back,Pescara,Loan,out,0,serie-a,2013
Parma FC,Angelo TartagliaA. Tartaglia,20,Centre-Back,AS Gubbio,Loan,out,0,serie-a,2013
Parma FC,Milos MalivojevicM. Malivojevic,20,Midfielder,Vicenza,?,out,NA,serie-a,2013
Parma FC,Cosimo ChiricòC. Chiricò,21,Right Winger,Latina Calcio,Loan,out,0,serie-a,2013
Parma FC,Gianluca MusacciG. Musacci,26,Central Midfield,Padova,Loan,out,0,serie-a,2013
Parma FC,Luca FiordianiL. Fiordiani,21,Midfielder,Gavorrano,Loan,out,0,serie-a,2013
Parma FC,Abdelkader GhezzalA. Ghezzal,28,Centre-Forward,Latina Calcio,Loan,out,0,serie-a,2013
Parma FC,Raffaele RosatoR. Rosato,19,Centre-Back,Nocerina,Loan,out,0,serie-a,2013
Parma FC,Luca CeppitelliL. Ceppitelli,24,Centre-Back,Bari,Loan,out,0,serie-a,2013
Parma FC,Stefano OkakaS. Okaka,24,Centre-Forward,Sampdoria,?,out,NA,serie-a,2013
Parma FC,Ivan CacchioliI. Cacchioli,23,Goalkeeper,ND Gorica,Loan,out,0,serie-a,2013
Parma FC,Luigi PalumboL. Palumbo,22,Centre-Back,Cesena,?,out,NA,serie-a,2013
Parma FC,Jorman AguilarJ. Aguilar,18,Centre-Forward,ND Gorica,Loan,out,0,serie-a,2013
Parma FC,Yves Benoit BationoY. Bationo,19,Central Midfield,Perugia,Loan,out,0,serie-a,2013
Parma FC,Álvaro AmpueroÁ. Ampuero,20,Left-Back,Padova,Loan,out,0,serie-a,2013
Parma FC,Lorenzo PasqualiniL. Pasqualini,23,Left-Back,Crotone,Loan,out,0,serie-a,2013
Parma FC,Edoardo PaciniE. Pacini,22,Right Midfield,Teramo,Loan,out,0,serie-a,2013
Parma FC,Giuseppe PasquarielloG. Pasquariello,20,Forward,Aversa Norm.,Loan,out,0,serie-a,2013
Parma FC,Matteo MantovaniM. Mantovani,20,Defender,Foggia,Loan,out,0,serie-a,2013
Parma FC,Jaime ValdésJ. Valdés,32,Central Midfield,Colo Colo,?,out,NA,serie-a,2013
Parma FC,Andrea ScicchitanoA. Scicchitano,21,Central Midfield,Pontedera,Loan,out,0,serie-a,2013
Parma FC,Matteo GaudianoM. Gaudiano,21,Midfielder,Arzanese,?,out,NA,serie-a,2013
Parma FC,Jacopo GalimbertiJ. Galimberti,20,Centre-Back,Inter,?,out,NA,serie-a,2013
Parma FC,Stefano RossiniS. Rossini,22,Midfielder,Vigor Lamezia,Loan,out,0,serie-a,2013
Parma FC,Massimo CodaM. Coda,24,Centre-Forward,ND Gorica,Loan,out,0,serie-a,2013
Parma FC,Matteo GaudianoM. Gaudiano,20,Midfielder,Savona,Loan,out,0,serie-a,2013
Parma FC,Zé EduardoZé Eduardo,21,Defensive Midfield,OFI Crete,Loan,out,0,serie-a,2013
Parma FC,Hervé DiedhiouH. Diedhiou,20,Right-Back,Without Club,?,out,NA,serie-a,2013
Parma FC,Luigi Del GiudiceL. Del Giudice,19,Defensive Midfield,QFC,Loan,out,0,serie-a,2013
Parma FC,Carlos GarcíaC. García,20,Centre-Back,Brönshöj BK,Loan,out,0,serie-a,2013
Parma FC,Salvatore SandomenicoS. Sandomenico,23,Left Winger,Arzanese,Loan,out,0,serie-a,2013
Parma FC,Cristiano SpiritoC. Spirito,22,Right-Back,San Marino,Loan,out,0,serie-a,2013
Parma FC,Nabil TaïderN. Taïder,30,Central Midfield,Lok. Sofia,Loan,out,0,serie-a,2013
Parma FC,Bright AddaeB. Addae,21,Defensive Midfield,AS Gubbio,Loan,out,0,serie-a,2013
Parma FC,Nwankwo ObioraN. Obiora,21,Defensive Midfield,CFR Cluj,?,out,NA,serie-a,2013
Parma FC,Diego De GiorgiD. De Giorgi,20,Midfielder,Vigor Lamezia,Loan,out,0,serie-a,2013
Parma FC,Matteo PisseriM. Pisseri,21,Goalkeeper,AS Gubbio,Loan,out,0,serie-a,2013
Parma FC,Denilson GabionettaD. Gabionetta,27,Left Winger,CFR Cluj,Loan,out,0,serie-a,2013
Parma FC,Carlo CrialeseC. Crialese,20,Left-Back,Nocerina,Loan,out,0,serie-a,2013
Parma FC,Mauro CioffiM. Cioffi,19,Centre-Forward,Paganese,Loan,out,0,serie-a,2013
Parma FC,Ronaldo VaninR. Vanin,30,Right-Back,ND Gorica,Loan,out,0,serie-a,2013
Parma FC,Simone CiciottiS. Ciciotti,19,Defender,Teramo,Loan,out,0,serie-a,2013
Parma FC,Alessandro EliaA. Elia,23,Centre-Forward,Cuneo,Loan,out,0,serie-a,2013
Parma FC,Leandro CampagnaL. Campagna,19,Centre-Forward,Barletta,Loan,out,0,serie-a,2013
Parma FC,Filippo BonipertiF. Boniperti,22,Right Winger,ND Gorica,Loan,out,0,serie-a,2013
Parma FC,Alessandro GozziA. Gozzi,20,Goalkeeper,AS Gubbio,Loan,out,0,serie-a,2013
Parma FC,Alex CordazA. Cordaz,30,Goalkeeper,ND Gorica,Loan,out,0,serie-a,2013
Parma FC,Cristian PedrinelliC. Pedrinelli,20,Attacking Midfield,Renate,Loan,out,0,serie-a,2013
Parma FC,Massimo LovisoM. Loviso,29,Defensive Midfield,Cremonese,Loan,out,0,serie-a,2013
Parma FC,Alessandro LupariniA. Luparini,20,Centre-Forward,AS Gubbio,Loan,out,0,serie-a,2013
Parma FC,Nicolò BelottiN. Belotti,20,Left-Back,Brescia,?,out,NA,serie-a,2013
Parma FC,Angelo BencivengaA. Bencivenga,22,Right-Back,Lecce,Loan,out,0,serie-a,2013
Parma FC,Andrea ScicchitanoA. Scicchitano,21,Central Midfield,Ascoli,Loan,out,0,serie-a,2013
Parma FC,Giovanbattista CatalanoG. Catalano,19,Second Striker,Rimini,Loan,out,0,serie-a,2013
Parma FC,Cristóbal JorqueraC. Jorquera,25,Central Midfield,Eskisehirspor,Loan,out,0,serie-a,2013
Parma FC,Gonzalo MastrianiG. Mastriani,20,Centre-Forward,ND Gorica,Loan,out,0,serie-a,2013
Parma FC,Claudio CorsettiC. Corsetti,27,Left Winger,Racing Aprilia,Loan,out,0,serie-a,2013
Parma FC,Gabriele PuccioG. Puccio,24,Central Midfield,Pergolettese,Loan,out,0,serie-a,2013
Parma FC,Carlos GarcíaC. García,21,Centre-Back,Jönköping,Loan,out,0,serie-a,2013
Parma FC,Daniele BazzoffiaD. Bazzoffia,25,Right Winger,ND Gorica,Loan,out,0,serie-a,2013
Parma FC,Abel GigliA. Gigli,22,Centre-Back,ND Gorica,Loan,out,0,serie-a,2013
Parma FC,Fabio LebranF. Lebran,26,Centre-Back,ND Gorica,Loan,out,0,serie-a,2013
Parma FC,Alberto GiuliattoA. Giuliatto,29,Left-Back,Savona,Loan,out,0,serie-a,2013
Parma FC,Nick ModaffariN. Modaffari,21,Left-Back,VIS,?,out,NA,serie-a,2013
Parma FC,Paolo DamettoP. Dametto,20,Centre-Back,Reggiana,Loan,out,0,serie-a,2013
Parma FC,Federico MeacciF. Meacci,21,Defensive Midfield,Gavorrano,Loan,out,0,serie-a,2013
Parma FC,Matteo LegittimoM. Legittimo,24,Left-Back,Grosseto,Loan,out,0,serie-a,2013
Parma FC,Gian Piero TozziG. Tozzi,19,Second Striker,Nocerina,Loan,out,0,serie-a,2013
Parma FC,Tommaso DominiT. Domini,24,Right Midfield,AS Gubbio,Loan,out,0,serie-a,2013
Parma FC,Yves Benoit BationoY. Bationo,20,Central Midfield,ND Gorica,Loan,out,0,serie-a,2013
Parma FC,Giammaria PreteG. Prete,19,Defender,Correggese,?,out,NA,serie-a,2013
Parma FC,Johnny VidalesJ. Vidales,21,Right Winger,ND Gorica,Loan,out,0,serie-a,2013
Parma FC,Tomislav SaricT. Saric,23,Central Midfield,Crotone,?,out,NA,serie-a,2013
Parma FC,Mattia SprocatiM. Sprocati,20,Right Winger,Perugia,Loan,out,0,serie-a,2013
Parma FC,Uros CelcerU. Celcer,24,Left-Back,ND Gorica,Loan,out,0,serie-a,2013
Parma FC,Gabriele PuccioG. Puccio,23,Central Midfield,Savona,Loan,out,0,serie-a,2013
Parma FC,Matteo GhirardiM. Ghirardi,18,Defender,Valtarese,?,out,NA,serie-a,2013
Parma FC,Stefano MorroneS. Morrone,34,Central Midfield,Latina Calcio,Loan,out,0,serie-a,2013
Parma FC,Vincenzo PernaV. Perna,18,Central Midfield,Fondi,Loan,out,0,serie-a,2013
Parma FC,Nicola CosentiniN. Cosentini,25,Defensive Midfield,Mosta FC,Loan,out,0,serie-a,2013
Parma FC,Andrea GarofaloA. Garofalo,20,Centre-Back,Teramo,?,out,NA,serie-a,2013
Parma FC,Domenico MungoD. Mungo,21,Central Midfield,Viareggio,Loan,out,0,serie-a,2013
Parma FC,Álvaro AmpueroÁ. Ampuero,21,Left-Back,Salernitana,Loan,out,0,serie-a,2013
Parma FC,Alessio AracuA. Aracu,19,Midfielder,Viareggio,Loan,out,0,serie-a,2013
Parma FC,Diego MellaD. Mella,20,Right Winger,Inter,?,out,NA,serie-a,2013
Parma FC,Cristiano SpiritoC. Spirito,21,Right-Back,Savona,Loan,out,0,serie-a,2013
Parma FC,Soufiane BidaouiS. Bidaoui,23,Left Winger,Crotone,Loan,out,0,serie-a,2013
Parma FC,Mirko VelardiM. Velardi,25,Central Midfield,Paganese,Loan,out,0,serie-a,2013
Parma FC,Cristiano BussiC. Bussi,23,Forward,Rimini,Loan,out,0,serie-a,2013
Parma FC,Vito FalconieriV. Falconieri,27,Centre-Forward,AS Gubbio,Loan,out,0,serie-a,2013
Parma FC,Andrea RispoliA. Rispoli,24,Right-Back,Ternana,Loan,out,0,serie-a,2013
Parma FC,Stefano RussoS. Russo,24,Goalkeeper,Ascoli,Loan,out,0,serie-a,2013
Parma FC,Yohan BenalouaneY. Benalouane,26,Centre-Back,Atalanta,Loan,out,0,serie-a,2013
Parma FC,Gianluca NuceraG. Nucera,19,Left Midfield,Savona,Loan,out,0,serie-a,2013
Parma FC,Giuseppe PasquarielloG. Pasquariello,20,Forward,Colorno,Loan,out,0,serie-a,2013
Parma FC,Daniel CiofaniD. Ciofani,27,Centre-Forward,Frosinone,?,out,NA,serie-a,2013
Parma FC,Francesco RapisardaF. Rapisarda,21,Right-Back,Vigor Lamezia,?,out,NA,serie-a,2013
Parma FC,Mohamed TraoréM. Traoré,21,Right-Back,AS Gubbio,Loan,out,0,serie-a,2013
Parma FC,Alberto RicterA. Ricter,20,Centre-Forward,Savona,Loan,out,0,serie-a,2013
Parma FC,Vittorio FabrisV. Fabris,20,Central Midfield,Feralpisalò,?,out,NA,serie-a,2013
Parma FC,Pietro TripoliP. Tripoli,26,Left Winger,Ascoli,Loan,out,0,serie-a,2013
Parma FC,Sem Ogolong KamanaS. Ogolong Kamana,19,Centre-Back,Nocerina,Loan,out,0,serie-a,2013
