club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Bayer 04 Leverkusen,Nicolai Jörgensen,22,Centre-Forward,FC Copenhagen,€670Th.,out,Summer,0.67,1 Bundesliga,2013,2013/2014
Bayer 04 Leverkusen,Junior Fernandes,25,Left Winger,Dinamo Zagreb,Loan fee:€250Th.,out,Summer,0.25,1 Bundesliga,2013,2013/2014
Bayer 04 Leverkusen,Christoph Kramer,22,Defensive Midfield,Bor. M'gladbach,Loan fee:€200Th.,out,Summer,0.2,1 Bundesliga,2013,2013/2014
Bayer 04 Leverkusen,Karim Bellarabi,23,Right Winger,E. Braunschweig,Loan fee:€150Th.,out,Summer,0.15,1 Bundesliga,2013,2013/2014
Bayer 04 Leverkusen,Arkadiusz Milik,19,Centre-Forward,FC Augsburg,Loan fee:€150Th.,out,Summer,0.15,1 Bundesliga,2013,2013/2014
Bayer 04 Leverkusen,Daniel Schwaab,24,Centre-Back,VfB Stuttgart,free transfer,out,Summer,0,1 Bundesliga,2013,2013/2014
Bayer 04 Leverkusen,Michael Rensing,29,Goalkeeper,F. Düsseldorf,free transfer,out,Summer,0,1 Bundesliga,2013,2013/2014
Bayer 04 Leverkusen,Kolja Pusch,20,Attacking Midfield,Chemnitzer FC,free transfer,out,Summer,0,1 Bundesliga,2013,2013/2014
Bayer 04 Leverkusen,Joel Pohjanpalo,18,Centre-Forward,VfR Aalen,loan transfer,out,Summer,NA,1 Bundesliga,2013,2013/2014
Bayer 04 Leverkusen,Manuel Friedrich,33,Centre-Back,Without Club,-,out,Summer,NA,1 Bundesliga,2013,2013/2014
Bayer 04 Leverkusen,Carlinhos,19,Attacking Midfield,Desp. Brasil,"End of loanJun 30, 2013",out,Summer,NA,1 Bundesliga,2013,2013/2014
FC Schalke 04,Kevin-Prince Boateng,26,Attacking Midfield,AC Milan,€10.00m,in,Summer,10,1 Bundesliga,2013,2013/2014
FC Schalke 04,Ádám Szalai,25,Centre-Forward,1.FSV Mainz 05,€8.00m,in,Summer,8,1 Bundesliga,2013,2013/2014
FC Schalke 04,Leon Goretzka,18,Central Midfield,VfL Bochum,€3.25m,in,Summer,3.25,1 Bundesliga,2013,2013/2014
FC Schalke 04,Christian Clemens,21,Right Winger,1. FC Köln,€2.80m,in,Summer,2.8,1 Bundesliga,2013,2013/2014
FC Schalke 04,Felipe Santana,27,Centre-Back,Bor. Dortmund,€1.00m,in,Summer,1,1 Bundesliga,2013,2013/2014
FC Schalke 04,Dennis Aogo,26,Defensive Midfield,Hamburger SV,Loan fee:€500Th.,in,Summer,0.5,1 Bundesliga,2013,2013/2014
FC Schalke 04,Kaan Ayhan,18,Centre-Back,Schalke 04 U19,-,in,Summer,NA,1 Bundesliga,2013,2013/2014
FC Schalke 04,Sergio Escudero,23,Left-Back,Getafe,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
FC Schalke 04,José Manuel Jurado,27,Attacking Midfield,Spartak Moscow,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
FC Schalke 04,Anthony Annan,26,Defensive Midfield,CA Osasuna,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
FC Schalke 04,Philipp Hofmann,20,Centre-Forward,SC Paderborn,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
FC Schalke 04,Tim Hoogland,28,Centre-Back,VfB Stuttgart,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
FC Schalke 04,José Manuel Jurado,27,Attacking Midfield,Spartak Moscow,€3.00m,out,Summer,3,1 Bundesliga,2013,2013/2014
FC Schalke 04,Teemu Pukki,23,Centre-Forward,Celtic,€2.50m,out,Summer,2.5,1 Bundesliga,2013,2013/2014
FC Schalke 04,Sergio Escudero,23,Left-Back,Getafe,€1.50m,out,Summer,1.5,1 Bundesliga,2013,2013/2014
FC Schalke 04,Tranquillo Barnetta,28,Attacking Midfield,E. Frankfurt,Loan fee:€500Th.,out,Summer,0.5,1 Bundesliga,2013,2013/2014
FC Schalke 04,Philipp Hofmann,20,Centre-Forward,FC Ingolstadt,Loan fee:€200Th.,out,Summer,0.2,1 Bundesliga,2013,2013/2014
FC Schalke 04,Christoph Moritz,23,Central Midfield,1.FSV Mainz 05,free transfer,out,Summer,0,1 Bundesliga,2013,2013/2014
FC Schalke 04,Christoph Metzelder,32,Centre-Back,TuS Haltern,free transfer,out,Summer,0,1 Bundesliga,2013,2013/2014
FC Schalke 04,René Klingenburg,19,Central Midfield,Schalke 04 II,-,out,Summer,NA,1 Bundesliga,2013,2013/2014
FC Schalke 04,Ciprian Marica,27,Centre-Forward,Without Club,-,out,Summer,NA,1 Bundesliga,2013,2013/2014
FC Schalke 04,Michel Bastos,29,Left Midfield,Olympique Lyon,"End of loanJul 31, 2013",out,Summer,NA,1 Bundesliga,2013,2013/2014
FC Schalke 04,Raffael,28,Second Striker,Dynamo Kyiv,"End of loanJun 30, 2013",out,Summer,NA,1 Bundesliga,2013,2013/2014
FC Schalke 04,Ibrahim Afellay,27,Attacking Midfield,Barcelona,"End of loanJun 30, 2013",out,Summer,NA,1 Bundesliga,2013,2013/2014
SC Freiburg,Vladimir Darida,23,Central Midfield,Viktoria Plzen,€4.00m,in,Summer,4,1 Bundesliga,2013,2013/2014
SC Freiburg,Felix Klaus,20,Right Winger,Greuther Fürth,€1.10m,in,Summer,1.1,1 Bundesliga,2013,2013/2014
SC Freiburg,Gelson Fernandes,26,Defensive Midfield,Sporting CP,€400Th.,in,Summer,0.4,1 Bundesliga,2013,2013/2014
SC Freiburg,Admir Mehmedi,22,Second Striker,Dynamo Kyiv,Loan fee:€300Th.,in,Summer,0.3,1 Bundesliga,2013,2013/2014
SC Freiburg,Francis Coquelin,22,Defensive Midfield,Arsenal,Loan fee:€200Th.,in,Summer,0.2,1 Bundesliga,2013,2013/2014
SC Freiburg,Vaclav Pilar,24,Left Midfield,VfL Wolfsburg,Loan fee:€200Th.,in,Summer,0.2,1 Bundesliga,2013,2013/2014
SC Freiburg,Christopher Jullien,20,Centre-Back,AJ Auxerre,free transfer,in,Summer,0,1 Bundesliga,2013,2013/2014
SC Freiburg,Mike Hanke,29,Centre-Forward,Bor. M'gladbach,free transfer,in,Summer,0,1 Bundesliga,2013,2013/2014
SC Freiburg,Denis Perger,20,Left-Back,FC Koper,€30Th.,in,Summer,0.03,1 Bundesliga,2013,2013/2014
SC Freiburg,Sebastian Kerk,19,Attacking Midfield,SC Freiburg U19,-,in,Summer,NA,1 Bundesliga,2013,2013/2014
SC Freiburg,Nicolas Höfler,23,Defensive Midfield,Erzgebirge Aue,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
SC Freiburg,Beg Ferati,26,Centre-Back,FC Winterthur,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
SC Freiburg,Erich Sautner,21,Attacking Midfield,Hallescher FC,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
SC Freiburg,Simon Brandstetter,23,Centre-Forward,Karlsruher SC,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
SC Freiburg,Daniel Caligiuri,25,Right Winger,VfL Wolfsburg,€4.50m,out,Summer,4.5,1 Bundesliga,2013,2013/2014
SC Freiburg,Cédric Makiadi,29,Central Midfield,Werder Bremen,€3.00m,out,Summer,3,1 Bundesliga,2013,2013/2014
SC Freiburg,Max Kruse,25,Second Striker,Bor. M'gladbach,€2.50m,out,Summer,2.5,1 Bundesliga,2013,2013/2014
SC Freiburg,Johannes Flum,25,Central Midfield,E. Frankfurt,€2.00m,out,Summer,2,1 Bundesliga,2013,2013/2014
SC Freiburg,Beg Ferati,26,Centre-Back,FC Sion,€200Th.,out,Summer,0.2,1 Bundesliga,2013,2013/2014
SC Freiburg,Simon Brandstetter,23,Centre-Forward,Rot-Weiß Erfurt,free transfer,out,Summer,0,1 Bundesliga,2013,2013/2014
SC Freiburg,Erich Sautner,21,Attacking Midfield,Waldh. Mannheim,free transfer,out,Summer,0,1 Bundesliga,2013,2013/2014
SC Freiburg,Erik Jendrisek,26,Centre-Forward,Energie Cottbus,free transfer,out,Summer,0,1 Bundesliga,2013,2013/2014
SC Freiburg,Mounir Bouziane,22,Centre-Forward,FSV Mainz 05 II,free transfer,out,Summer,0,1 Bundesliga,2013,2013/2014
SC Freiburg,Jan Rosenthal,27,Second Striker,E. Frankfurt,free transfer,out,Summer,0,1 Bundesliga,2013,2013/2014
SC Freiburg,Denis Perger,20,Left-Back,Wehen Wiesbaden,loan transfer,out,Summer,NA,1 Bundesliga,2013,2013/2014
SC Freiburg,Ezequiel Calvente,22,Right Winger,Real Betis,"End of loanJun 30, 2013",out,Summer,NA,1 Bundesliga,2013,2013/2014
SC Freiburg,Ivan Santini,24,Centre-Forward,NK Zadar,"End of loanJun 30, 2013",out,Summer,NA,1 Bundesliga,2013,2013/2014
Eintracht Frankfurt,Vaclav Kadlec,21,Centre-Forward,Sparta Prague,€3.20m,in,Summer,3.2,1 Bundesliga,2013,2013/2014
Eintracht Frankfurt,Johannes Flum,25,Central Midfield,SC Freiburg,€2.00m,in,Summer,2,1 Bundesliga,2013,2013/2014
Eintracht Frankfurt,Joselu,23,Centre-Forward,TSG Hoffenheim,Loan fee:€800Th.,in,Summer,0.8,1 Bundesliga,2013,2013/2014
Eintracht Frankfurt,Stephan Schröck,26,Attacking Midfield,TSG Hoffenheim,€500Th.,in,Summer,0.5,1 Bundesliga,2013,2013/2014
Eintracht Frankfurt,Tranquillo Barnetta,28,Attacking Midfield,FC Schalke 04,Loan fee:€500Th.,in,Summer,0.5,1 Bundesliga,2013,2013/2014
Eintracht Frankfurt,Marco Russ,27,Centre-Back,VfL Wolfsburg,€400Th.,in,Summer,0.4,1 Bundesliga,2013,2013/2014
Eintracht Frankfurt,Marvin Bakalorz,23,Defensive Midfield,Bor. Dortmund,€75Th.,in,Summer,0.075,1 Bundesliga,2013,2013/2014
Eintracht Frankfurt,Marco Aulbach,19,Goalkeeper,W. Burghausen,free transfer,in,Summer,0,1 Bundesliga,2013,2013/2014
Eintracht Frankfurt,Felix Wiedwald,23,Goalkeeper,MSV Duisburg,free transfer,in,Summer,0,1 Bundesliga,2013,2013/2014
Eintracht Frankfurt,Jan Rosenthal,27,Second Striker,SC Freiburg,free transfer,in,Summer,0,1 Bundesliga,2013,2013/2014
Eintracht Frankfurt,Luca Waldschmidt,17,Second Striker,Frankfurt U17,-,in,Summer,NA,1 Bundesliga,2013,2013/2014
Eintracht Frankfurt,Vadim Demidov,26,Centre-Back,Celta de Vigo,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
Eintracht Frankfurt,Olivier Occéan,31,Centre-Forward,1.FC K'lautern,Loan fee:€500Th.,out,Summer,0.5,1 Bundesliga,2013,2013/2014
Eintracht Frankfurt,Karim Matmour,28,Right Winger,1.FC K'lautern,free transfer,out,Summer,0,1 Bundesliga,2013,2013/2014
Eintracht Frankfurt,Vadim Demidov,26,Centre-Back,Anzhi,free transfer,out,Summer,0,1 Bundesliga,2013,2013/2014
Eintracht Frankfurt,Oka Nikolov,39,Goalkeeper,Philadelphia,free transfer,out,Summer,0,1 Bundesliga,2013,2013/2014
Eintracht Frankfurt,Julian Dudda,20,Centre-Back,W. Bremen II,free transfer,out,Summer,0,1 Bundesliga,2013,2013/2014
Eintracht Frankfurt,Martin Amedick,30,Centre-Back,SC Paderborn,free transfer,out,Summer,0,1 Bundesliga,2013,2013/2014
Eintracht Frankfurt,Heiko Butscher,32,Centre-Back,VfL Bochum,free transfer,out,Summer,0,1 Bundesliga,2013,2013/2014
Eintracht Frankfurt,Marco Russ,27,Centre-Back,VfL Wolfsburg,"End of loanJun 30, 2013",out,Summer,NA,1 Bundesliga,2013,2013/2014
Hamburger SV,Lasse Sobiech,22,Centre-Back,Bor. Dortmund,€1.40m,in,Summer,1.4,1 Bundesliga,2013,2013/2014
Hamburger SV,Jacques Zoua,21,Centre-Forward,FC Basel,€600Th.,in,Summer,0.6,1 Bundesliga,2013,2013/2014
Hamburger SV,Pierre-Michel Lasogga,21,Centre-Forward,Hertha BSC,Loan fee:€350Th.,in,Summer,0.35,1 Bundesliga,2013,2013/2014
Hamburger SV,Kerem Demirbay,19,Central Midfield,B. Dortmund II,free transfer,in,Summer,0,1 Bundesliga,2013,2013/2014
Hamburger SV,Johan Djourou,26,Centre-Back,Arsenal,loan transfer,in,Summer,NA,1 Bundesliga,2013,2013/2014
Hamburger SV,Valmir Nafiu,19,Right Winger,Hamburger SV II,-,in,Summer,NA,1 Bundesliga,2013,2013/2014
Hamburger SV,Jonathan Tah,17,Centre-Back,Hamburg U19,-,in,Summer,NA,1 Bundesliga,2013,2013/2014
Hamburger SV,Paul Scharner,33,Centre-Back,Wigan,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
Hamburger SV,Robert Tesche,26,Central Midfield,F. Düsseldorf,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
Hamburger SV,Hakan Calhanoglu,19,Central Midfield,Karlsruher SC,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
Hamburger SV,Heung-min Son,20,Left Winger,Bay. Leverkusen,€12.50m,out,Summer,12.5,1 Bundesliga,2013,2013/2014
Hamburger SV,Dennis Aogo,26,Defensive Midfield,FC Schalke 04,Loan fee:€500Th.,out,Summer,0.5,1 Bundesliga,2013,2013/2014
Hamburger SV,Christian Nörgaard,19,Defensive Midfield,Bröndby IF,€350Th.,out,Summer,0.35,1 Bundesliga,2013,2013/2014
Hamburger SV,Jacopo Sala,21,Central Midfield,Hellas Verona,€100Th.,out,Summer,0.1,1 Bundesliga,2013,2013/2014
Hamburger SV,Marcus Berg,26,Centre-Forward,Panathinaikos,free transfer,out,Summer,0,1 Bundesliga,2013,2013/2014
Hamburger SV,Per Ciljan Skjelbred,26,Central Midfield,Hertha BSC,loan transfer,out,Summer,NA,1 Bundesliga,2013,2013/2014
Hamburger SV,Paul Scharner,33,Centre-Back,Career break,-,out,Summer,NA,1 Bundesliga,2013,2013/2014
Hamburger SV,Jeffrey Bruma,21,Centre-Back,Chelsea,"End of loanJun 30, 2013",out,Summer,NA,1 Bundesliga,2013,2013/2014
Borussia Mönchengladbach,Raffael,28,Second Striker,Dynamo Kyiv,€5.00m,in,Summer,5,1 Bundesliga,2013,2013/2014
Borussia Mönchengladbach,Max Kruse,25,Second Striker,SC Freiburg,€2.50m,in,Summer,2.5,1 Bundesliga,2013,2013/2014
Borussia Mönchengladbach,Joel Mero,18,Centre-Back,FC Lahti,€200Th.,in,Summer,0.2,1 Bundesliga,2013,2013/2014
Borussia Mönchengladbach,Christoph Kramer,22,Defensive Midfield,Bay. Leverkusen,Loan fee:€200Th.,in,Summer,0.2,1 Bundesliga,2013,2013/2014
Borussia Mönchengladbach,Mahmoud Dahoud,17,Central Midfield,M'gladbach U17,-,in,Summer,NA,1 Bundesliga,2013,2013/2014
Borussia Mönchengladbach,Nico Brandenburger,18,Defensive Midfield,M'gladbach U19,-,in,Summer,NA,1 Bundesliga,2013,2013/2014
Borussia Mönchengladbach,Igor de Camargo,30,Centre-Forward,TSG Hoffenheim,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
Borussia Mönchengladbach,Matthias Zimmermann,21,Right-Back,Greuther Fürth,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
Borussia Mönchengladbach,Mathew Leckie,22,Left Winger,FSV Frankfurt,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
Borussia Mönchengladbach,Igor de Camargo,30,Centre-Forward,TSG Hoffenheim,€1.40m,out,Summer,1.4,1 Bundesliga,2013,2013/2014
Borussia Mönchengladbach,Mathew Leckie,22,Left Winger,FSV Frankfurt,€300Th.,out,Summer,0.3,1 Bundesliga,2013,2013/2014
Borussia Mönchengladbach,Matthias Zimmermann,21,Right-Back,SV Sandhausen,Loan fee:€50Th.,out,Summer,0.05,1 Bundesliga,2013,2013/2014
Borussia Mönchengladbach,Niklas Dams,23,Centre-Back,Servette FC,free transfer,out,Summer,0,1 Bundesliga,2013,2013/2014
Borussia Mönchengladbach,Mike Hanke,29,Centre-Forward,SC Freiburg,free transfer,out,Summer,0,1 Bundesliga,2013,2013/2014
Borussia Mönchengladbach,Alexander Mühling,20,Central Midfield,M'gladbach II,-,out,Summer,NA,1 Bundesliga,2013,2013/2014
Borussia Mönchengladbach,Alexander Ring,22,Central Midfield,HJK Helsinki,"End of loanJun 30, 2013",out,Summer,NA,1 Bundesliga,2013,2013/2014
Borussia Mönchengladbach,Tolga Cigerci,21,Defensive Midfield,VfL Wolfsburg,"End of loanJun 30, 2013",out,Summer,NA,1 Bundesliga,2013,2013/2014
Hannover 96,Leonardo Bittencourt,19,Attacking Midfield,Bor. Dortmund,€2.80m,in,Summer,2.8,1 Bundesliga,2013,2013/2014
Hannover 96,Marcelo,26,Centre-Back,PSV Eindhoven,€2.75m,in,Summer,2.75,1 Bundesliga,2013,2013/2014
Hannover 96,Edgar Prib,23,Central Midfield,Greuther Fürth,€2.50m,in,Summer,2.5,1 Bundesliga,2013,2013/2014
Hannover 96,Salif Sané,22,Centre-Back,AS Nancy,€2.00m,in,Summer,2,1 Bundesliga,2013,2013/2014
Hannover 96,Konstantin Fuhry,18,Goalkeeper,Stuttgart U19,free transfer,in,Summer,0,1 Bundesliga,2013,2013/2014
Hannover 96,Florian Ballas,20,Centre-Back,Nuremberg II,free transfer,in,Summer,0,1 Bundesliga,2013,2013/2014
Hannover 96,Tim Dierßen,18,Central Midfield,Hannover 96 II,-,in,Summer,NA,1 Bundesliga,2013,2013/2014
Hannover 96,Yannik Schulze,18,Defensive Midfield,Hannover 96 U19,-,in,Summer,NA,1 Bundesliga,2013,2013/2014
Hannover 96,Almir Kasumovic,19,Centre-Forward,Hannover 96 U19,-,in,Summer,NA,1 Bundesliga,2013,2013/2014
Hannover 96,Deniz Kadah,27,Centre-Forward,Hannover 96 II,-,in,Summer,NA,1 Bundesliga,2013,2013/2014
Hannover 96,Ali Gökdemir,21,Left-Back,Hannover 96 II,-,in,Summer,NA,1 Bundesliga,2013,2013/2014
Hannover 96,Christopher Avevor,21,Centre-Back,FC St. Pauli,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
Hannover 96,Daniel Royer,23,Left Winger,1. FC Köln,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
Hannover 96,Mohammed Abdellaoue,27,Centre-Forward,VfB Stuttgart,€3.50m,out,Summer,3.5,1 Bundesliga,2013,2013/2014
Hannover 96,Karim Haggui,29,Centre-Back,VfB Stuttgart,€1.00m,out,Summer,1,1 Bundesliga,2013,2013/2014
Hannover 96,Daniel Royer,23,Left Winger,Austria Vienna,€200Th.,out,Summer,0.2,1 Bundesliga,2013,2013/2014
Hannover 96,Deniz Aycicek,23,Attacking Midfield,MSV Duisburg,free transfer,out,Summer,0,1 Bundesliga,2013,2013/2014
Hannover 96,Niko Gießelmann,21,Left-Back,Greuther Fürth,free transfer,out,Summer,0,1 Bundesliga,2013,2013/2014
Hannover 96,Konstantin Rausch,23,Left-Back,VfB Stuttgart,free transfer,out,Summer,0,1 Bundesliga,2013,2013/2014
Hannover 96,Sergio da Silva Pinto,32,Central Midfield,Levante,free transfer,out,Summer,0,1 Bundesliga,2013,2013/2014
Hannover 96,Mario Eggimann,32,Centre-Back,Union Berlin,free transfer,out,Summer,0,1 Bundesliga,2013,2013/2014
Hannover 96,Sascha Schünemann,21,Central Midfield,Hansa Rostock,free transfer,out,Summer,0,1 Bundesliga,2013,2013/2014
Hannover 96,Samuel Sahin-Radlinger,20,Goalkeeper,Rapid Vienna,loan transfer,out,Summer,NA,1 Bundesliga,2013,2013/2014
Hannover 96,Sofian Chahed,30,Right-Back,Without Club,-,out,Summer,NA,1 Bundesliga,2013,2013/2014
Hannover 96,Johan Djourou,26,Centre-Back,Arsenal,"End of loanJun 30, 2013",out,Summer,NA,1 Bundesliga,2013,2013/2014
1.FC Nuremberg,Makoto Hasebe,29,Defensive Midfield,VfL Wolfsburg,€2.50m,in,Summer,2.5,1 Bundesliga,2013,2013/2014
1.FC Nuremberg,Josip Drmic,20,Centre-Forward,FC Zürich,€2.20m,in,Summer,2.2,1 Bundesliga,2013,2013/2014
1.FC Nuremberg,Daniel Ginczek,22,Centre-Forward,Bor. Dortmund,€1.50m,in,Summer,1.5,1 Bundesliga,2013,2013/2014
1.FC Nuremberg,Mariusz Stepinski,18,Centre-Forward,Widzew Lodz,€120Th.,in,Summer,0.12,1 Bundesliga,2013,2013/2014
1.FC Nuremberg,Nick Weber,18,Centre-Forward,B. Dortmund U19,free transfer,in,Summer,0,1 Bundesliga,2013,2013/2014
1.FC Nuremberg,Martin Angha,19,Centre-Back,Arsenal,free transfer,in,Summer,0,1 Bundesliga,2013,2013/2014
1.FC Nuremberg,Emanuel Pogatetz,30,Centre-Back,VfL Wolfsburg,free transfer,in,Summer,0,1 Bundesliga,2013,2013/2014
1.FC Nuremberg,Sebastian Gärtner,20,Defensive Midfield,Nuremberg II,-,in,Summer,NA,1 Bundesliga,2013,2013/2014
1.FC Nuremberg,Benjamin Uphoff,19,Goalkeeper,Nuremberg II,-,in,Summer,NA,1 Bundesliga,2013,2013/2014
1.FC Nuremberg,Almog Cohen,24,Central Midfield,Hapoel Tel Aviv,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
1.FC Nuremberg,Philipp Klement,20,Attacking Midfield,Hansa Rostock,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
1.FC Nuremberg,Wilson Kamavuaka,23,Defensive Midfield,Jahn Regensburg,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
1.FC Nuremberg,Julian Wießmeier,20,Right-Back,Jahn Regensburg,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
1.FC Nuremberg,Manuel Zeitz,22,Defensive Midfield,SC Paderborn,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
1.FC Nuremberg,Timm Klose,25,Centre-Back,VfL Wolfsburg,€6.00m,out,Summer,6,1 Bundesliga,2013,2013/2014
1.FC Nuremberg,Timmy Simons,36,Defensive Midfield,Club Brugge,€500Th.,out,Summer,0.5,1 Bundesliga,2013,2013/2014
1.FC Nuremberg,Mu Kanazaki,24,Centre-Forward,Portimonense,free transfer,out,Summer,0,1 Bundesliga,2013,2013/2014
1.FC Nuremberg,Nick Weber,18,Centre-Forward,B. Dortmund II,free transfer,out,Summer,0,1 Bundesliga,2013,2013/2014
1.FC Nuremberg,Almog Cohen,24,Central Midfield,FC Ingolstadt,free transfer,out,Summer,0,1 Bundesliga,2013,2013/2014
1.FC Nuremberg,Manuel Zeitz,22,Defensive Midfield,SC Paderborn,free transfer,out,Summer,0,1 Bundesliga,2013,2013/2014
1.FC Nuremberg,Julian Wießmeier,20,Right-Back,Wehen Wiesbaden,loan transfer,out,Summer,NA,1 Bundesliga,2013,2013/2014
1.FC Nuremberg,Roussel Ngankam,19,Centre-Forward,Nuremberg II,-,out,Summer,NA,1 Bundesliga,2013,2013/2014
1.FC Nuremberg,Philipp Klement,20,Attacking Midfield,Nuremberg II,-,out,Summer,NA,1 Bundesliga,2013,2013/2014
1.FC Nuremberg,Wilson Kamavuaka,23,Defensive Midfield,Without Club,-,out,Summer,NA,1 Bundesliga,2013,2013/2014
1.FC Nuremberg,Sebastian Polter,22,Centre-Forward,VfL Wolfsburg,"End of loanJun 30, 2013",out,Summer,NA,1 Bundesliga,2013,2013/2014
VfL Wolfsburg,Luiz Gustavo,26,Defensive Midfield,Bayern Munich,€16.00m,in,Summer,16,1 Bundesliga,2013,2013/2014
VfL Wolfsburg,Timm Klose,25,Centre-Back,1.FC Nuremberg,€6.00m,in,Summer,6,1 Bundesliga,2013,2013/2014
VfL Wolfsburg,Daniel Caligiuri,25,Right Winger,SC Freiburg,€4.50m,in,Summer,4.5,1 Bundesliga,2013,2013/2014
VfL Wolfsburg,Junior Malanda,18,Defensive Midfield,Zulte Waregem,€1.70m,in,Summer,1.7,1 Bundesliga,2013,2013/2014
VfL Wolfsburg,Max Grün,26,Goalkeeper,Greuther Fürth,€400Th.,in,Summer,0.4,1 Bundesliga,2013,2013/2014
VfL Wolfsburg,Stefan Kutschke,24,Centre-Forward,RB Leipzig,free transfer,in,Summer,0,1 Bundesliga,2013,2013/2014
VfL Wolfsburg,Akaki Gogia,21,Right Midfield,FC St. Pauli,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
VfL Wolfsburg,Ja-cheol Koo,24,Central Midfield,FC Augsburg,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
VfL Wolfsburg,Sebastian Polter,22,Centre-Forward,1.FC Nuremberg,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
VfL Wolfsburg,Kevin Scheidhauer,21,Second Striker,VfL Bochum,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
VfL Wolfsburg,Giovanni Sio,24,Centre-Forward,FC Sochaux,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
VfL Wolfsburg,Bjarne Thoelke,21,Centre-Back,Dynamo Dresden,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
VfL Wolfsburg,Ibrahim Sissoko,21,midfield,Panathinaikos,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
VfL Wolfsburg,Felipe Lopes,25,Centre-Back,VfB Stuttgart,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
VfL Wolfsburg,Mateusz Klich,23,Central Midfield,PEC Zwolle,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
VfL Wolfsburg,Tolga Cigerci,21,Defensive Midfield,Bor. M'gladbach,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
VfL Wolfsburg,Rasmus Jönsson,23,Centre-Forward,FSV Frankfurt,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
VfL Wolfsburg,Patrick Ochs,29,Right-Back,TSG Hoffenheim,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
VfL Wolfsburg,Michael Schulze,24,Right-Back,Energie Cottbus,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
VfL Wolfsburg,Emanuel Pogatetz,30,Centre-Back,West Ham,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
VfL Wolfsburg,Marco Russ,27,Centre-Back,E. Frankfurt,"End of loanJun 30, 2013",in,Summer,NA,1 Bundesliga,2013,2013/2014
VfL Wolfsburg,Makoto Hasebe,29,Defensive Midfield,1.FC Nuremberg,€2.50m,out,Summer,2.5,1 Bundesliga,2013,2013/2014
VfL Wolfsburg,Simon Kjaer,24,Centre-Back,LOSC Lille,€2.50m,out,Summer,2.5,1 Bundesliga,2013,2013/2014
VfL Wolfsburg,Giovanni Sio,24,Centre-Forward,FC Basel,€2.00m,out,Summer,2,1 Bundesliga,2013,2013/2014
VfL Wolfsburg,Sebastian Polter,22,Centre-Forward,1.FSV Mainz 05,€750Th.,out,Summer,0.75,1 Bundesliga,2013,2013/2014
