club,name,age,position,club_involved,fee,transfer_movement,fee_cleaned,league,year
1.FSV Mainz 05,Andreas IvanschitzA. Ivanschitz,27,Attacking Midfield,Panathinaikos,£180k,in,0.18,1-bundesliga,2011
1.FSV Mainz 05,Mario GavranovicM. Gavranovic,21,Centre-Forward,FC Schalke 04,Loan fee:£180k,in,0.18,1-bundesliga,2011
1.FSV Mainz 05,Eric Maxim Choupo-MotingE. Choupo-Moting,22,Centre-Forward,Hamburger SV,Free Transfer,in,0,1-bundesliga,2011
1.FSV Mainz 05,Zdenek PospechZ. Pospech,32,Right-Back,FC Copenhagen,Free Transfer,in,0,1-bundesliga,2011
1.FSV Mainz 05,Loris KariusL. Karius,18,Goalkeeper,Man City Res.,Free Transfer,in,0,1-bundesliga,2011
1.FSV Mainz 05,Yunus MalliY. Malli,19,Attacking Midfield,M'gladbach U19,Free Transfer,in,0,1-bundesliga,2011
1.FSV Mainz 05,Deniz YilmazD. Yilmaz,23,Centre-Forward,FC Bayern II,Free Transfer,in,0,1-bundesliga,2011
1.FSV Mainz 05,Loris KariusL. Karius,18,Goalkeeper,Man City Res.,Loan,in,0,1-bundesliga,2011
1.FSV Mainz 05,Benedikt SallerB. Saller,21,Right-Back,FSV Mainz 05 II,-,in,0,1-bundesliga,2011
1.FSV Mainz 05,Stefan BellS. Bell,20,Centre-Back,E. Frankfurt,"End of loanDec 31, 2011",in,0,1-bundesliga,2011
1.FSV Mainz 05,Filip TrojanF. Trojan,28,Left Winger,MSV Duisburg,"End of loanJun 30, 2011",in,0,1-bundesliga,2011
1.FSV Mainz 05,Stefan BellS. Bell,19,Centre-Back,1860 Munich,"End of loanJun 30, 2011",in,0,1-bundesliga,2011
1.FSV Mainz 05,André SchürrleA. Schürrle,20,Left Winger,Bay. Leverkusen,£7.65m,out,7.65,1-bundesliga,2011
1.FSV Mainz 05,Christian FuchsC. Fuchs,25,Left-Back,FC Schalke 04,£3.42m,out,3.42,1-bundesliga,2011
1.FSV Mainz 05,Stefan BellS. Bell,19,Centre-Back,E. Frankfurt,Loan fee:£90k,out,0.09,1-bundesliga,2011
1.FSV Mainz 05,Petar SliskovicP. Sliskovic,20,Centre-Forward,FC St. Pauli,Loan fee:£45k,out,0.045,1-bundesliga,2011
1.FSV Mainz 05,Miroslav KarhanM. Karhan,35,Central Midfield,Spartak Trnava,Free Transfer,out,0,1-bundesliga,2011
1.FSV Mainz 05,Jan SimakJan Simak,32,Attacking Midfield,Carl Zeiss Jena,Free Transfer,out,0,1-bundesliga,2011
1.FSV Mainz 05,Florian HellerF. Heller,29,Right Winger,FC Ingolstadt,Free Transfer,out,0,1-bundesliga,2011
1.FSV Mainz 05,Filip TrojanF. Trojan,28,Left Winger,Dynamo Dresden,Free Transfer,out,0,1-bundesliga,2011
1.FSV Mainz 05,Zsolt LöwZ. Löw,32,Left-Back,Retired,-,out,0,1-bundesliga,2011
1.FSV Mainz 05,Loris KariusL. Karius,18,Goalkeeper,Man City Res.,"End of loanDec 31, 2011",out,0,1-bundesliga,2011
1.FSV Mainz 05,Martin PieckenhagenM. Pieckenhagen,39,Goalkeeper,Retired,-,out,0,1-bundesliga,2011
1.FSV Mainz 05,Lewis HoltbyL. Holtby,20,Attacking Midfield,FC Schalke 04,"End of loanJun 30, 2011",out,0,1-bundesliga,2011
1.FSV Mainz 05,Malik FathiM. Fathi,27,Central Midfield,Spartak Moscow,"End of loanJun 30, 2011",out,0,1-bundesliga,2011
1.FSV Mainz 05,Andreas IvanschitzA. Ivanschitz,27,Attacking Midfield,Panathinaikos,"End of loanJun 30, 2011",out,0,1-bundesliga,2011
1.FSV Mainz 05,Marcel RisseM. Risse,21,Right Winger,Bay. Leverkusen,"End of loanJun 30, 2011",out,0,1-bundesliga,2011
1.FSV Mainz 05,Christian FuchsC. Fuchs,25,Left-Back,VfL Bochum,"End of loanJun 30, 2011",out,0,1-bundesliga,2011
SV Werder Bremen,Mehmet EkiciM. Ekici,21,Attacking Midfield,Bayern Munich,£4.50m,in,4.5,1-bundesliga,2011
SV Werder Bremen,Lukas SchmitzL. Schmitz,22,Left-Back,FC Schalke 04,£900k,in,0.9,1-bundesliga,2011
SV Werder Bremen,Zlatko JunuzovicZ. Junuzovic,24,Central Midfield,Austria Vienna,£720k,in,0.72,1-bundesliga,2011
SV Werder Bremen,SokratisSokratis,23,Centre-Back,Genoa,Loan fee:£540k,in,0.54,1-bundesliga,2011
SV Werder Bremen,Aleksandar IgnjovskiA. Ignjovski,20,Defensive Midfield,OFK Beograd,£450k,in,0.45,1-bundesliga,2011
SV Werder Bremen,François AffolterF. Affolter,20,Centre-Back,BSC Young Boys,Loan fee:£450k,in,0.45,1-bundesliga,2011
SV Werder Bremen,Tom TrybullT. Trybull,18,Defensive Midfield,Hansa Rostock,£180k,in,0.18,1-bundesliga,2011
SV Werder Bremen,Florian HartherzF. Hartherz,18,Left-Back,Wolfsburg II,£180k,in,0.18,1-bundesliga,2011
SV Werder Bremen,Andreas WolfA. Wolf,29,Centre-Back,1.FC Nuremberg,Free Transfer,in,0,1-bundesliga,2011
SV Werder Bremen,Aleksandar StevanovicA. Stevanovic,19,Central Midfield,Schalke 04 U19,Free Transfer,in,0,1-bundesliga,2011
SV Werder Bremen,Özkan YildirimÖ. Yildirim,18,Attacking Midfield,W. Bremen U19,-,in,0,1-bundesliga,2011
SV Werder Bremen,Niclas FüllkrugN. Füllkrug,19,Centre-Forward,W. Bremen II,-,in,0,1-bundesliga,2011
SV Werder Bremen,Peter NiemeyerP. Niemeyer,27,Defensive Midfield,Hertha BSC,"End of loanJun 30, 2011",in,0,1-bundesliga,2011
SV Werder Bremen,Márkó FutácsM. Futács,21,Centre-Forward,FC Ingolstadt,"End of loanJun 30, 2011",in,0,1-bundesliga,2011
SV Werder Bremen,Markus RosenbergM. Rosenberg,28,Centre-Forward,Racing,"End of loanJun 30, 2011",in,0,1-bundesliga,2011
SV Werder Bremen,John Jairo MosqueraJ. Mosquera,23,Centre-Forward,Union Berlin,"End of loanJun 30, 2011",in,0,1-bundesliga,2011
SV Werder Bremen,Timo PerthelT. Perthel,22,Left-Back,Sturm Graz,"End of loanJun 30, 2011",in,0,1-bundesliga,2011
SV Werder Bremen,Per MertesackerP. Mertesacker,26,Centre-Back,Arsenal,£10.17m,out,10.17,1-bundesliga,2011
SV Werder Bremen,WesleyWesley,24,Central Midfield,Palmeiras,£5.40m,out,5.4,1-bundesliga,2011
SV Werder Bremen,Andreas WolfA. Wolf,29,Centre-Back,Monaco,£1.35m,out,1.35,1-bundesliga,2011
SV Werder Bremen,Peter NiemeyerP. Niemeyer,27,Defensive Midfield,Hertha BSC,£630k,out,0.63,1-bundesliga,2011
SV Werder Bremen,Sandro WagnerS. Wagner,24,Centre-Forward,1.FC K'lautern,Loan fee:£270k,out,0.27,1-bundesliga,2011
SV Werder Bremen,John Jairo MosqueraJ. Mosquera,23,Centre-Forward,Union Berlin,£135k,out,0.135,1-bundesliga,2011
SV Werder Bremen,Kevin SchindlerK. Schindler,23,Defensive Midfield,FC St. Pauli,£135k,out,0.135,1-bundesliga,2011
SV Werder Bremen,Felix WiedwaldF. Wiedwald,21,Goalkeeper,MSV Duisburg,£90k,out,0.09,1-bundesliga,2011
SV Werder Bremen,Pascal TestroetP. Testroet,20,Centre-Forward,K. Offenbach,£45k,out,0.045,1-bundesliga,2011
SV Werder Bremen,Torsten FringsT. Frings,34,Defensive Midfield,Toronto FC,Free Transfer,out,0,1-bundesliga,2011
SV Werder Bremen,Timo PerthelT. Perthel,22,Left-Back,Hansa Rostock,Free Transfer,out,0,1-bundesliga,2011
SV Werder Bremen,Samuel JesusSamuel Jesus,25,Centre-Back,RSC Anderlecht,Free Transfer,out,0,1-bundesliga,2011
SV Werder Bremen,Márkó FutácsM. Futács,21,Centre-Forward,Portsmouth,Free Transfer,out,0,1-bundesliga,2011
SV Werder Bremen,Petri PasanenP. Pasanen,30,Centre-Back,RB Salzburg,Free Transfer,out,0,1-bundesliga,2011
SV Werder Bremen,Dominik SchmidtD. Schmidt,24,Centre-Back,E. Frankfurt,Free Transfer,out,0,1-bundesliga,2011
SV Werder Bremen,Jurica VranjesJ. Vranjes,31,Defensive Midfield,Aris Saloniki,Free Transfer,out,0,1-bundesliga,2011
SV Werder Bremen,Said HusejinovicS. Husejinovic,23,Attacking Midfield,Without Club,-,out,0,1-bundesliga,2011
SV Werder Bremen,Daniel JensenD. Jensen,32,Central Midfield,Without Club,-,out,0,1-bundesliga,2011
SV Werder Bremen,Niklas AndersenN. Andersen,22,Centre-Back,Without Club,-,out,0,1-bundesliga,2011
FC Augsburg,Matthias OstrzolekM. Ostrzolek,21,Left-Back,VfL Bochum,£450k,in,0.45,1-bundesliga,2011
FC Augsburg,Dawda BahDawda Bah,27,Left Winger,HJK Helsinki,£180k,in,0.18,1-bundesliga,2011
FC Augsburg,Sascha MöldersS. Mölders,26,Centre-Forward,FSV Frankfurt,£158k,in,0.158,1-bundesliga,2011
FC Augsburg,Ja-cheol KooJ. Koo,22,Attacking Midfield,VfL Wolfsburg,Loan fee:£113k,in,0.113,1-bundesliga,2011
FC Augsburg,Sebastian LangkampS. Langkamp,23,Centre-Back,Karlsruher SC,£90k,in,0.09,1-bundesliga,2011
FC Augsburg,Jan MorávekJ. Morávek,22,Central Midfield,FC Schalke 04,Loan fee:£68k,in,0.068,1-bundesliga,2011
FC Augsburg,Dominic PeitzD. Peitz,26,Defensive Midfield,Union Berlin,Free Transfer,in,0,1-bundesliga,2011
FC Augsburg,Lorenzo DavidsL. Davids,24,Defensive Midfield,NEC Nijmegen,Free Transfer,in,0,1-bundesliga,2011
FC Augsburg,Akaki GogiaA. Gogia,19,Right Winger,VfL Wolfsburg,Loan,in,0,1-bundesliga,2011
FC Augsburg,Patrick MayerP. Mayer,23,Centre-Forward,1.FC Heidenheim,Free Transfer,in,0,1-bundesliga,2011
FC Augsburg,Marco ThiedeM. Thiede,19,Right-Back,FC Augsburg U19,-,in,0,1-bundesliga,2011
FC Augsburg,Ioannis GeliosI. Gelios,19,Goalkeeper,FC Augsburg U19,-,in,0,1-bundesliga,2011
FC Augsburg,Edmond KapllaniE. Kapllani,28,Centre-Forward,SC Paderborn,"End of loanJun 30, 2011",in,0,1-bundesliga,2011
FC Augsburg,Uwe MöhrleU. Möhrle,32,Centre-Back,Energie Cottbus,£180k,out,0.18,1-bundesliga,2011
FC Augsburg,Dominic PeitzD. Peitz,26,Defensive Midfield,Hansa Rostock,Loan fee:£45k,out,0.045,1-bundesliga,2011
FC Augsburg,Benjamin WoltmannB. Woltmann,21,Centre-Back,TSV Aindling,Free Transfer,out,0,1-bundesliga,2011
FC Augsburg,Michael ThurkM. Thurk,35,Centre-Forward,1.FC Heidenheim,Free Transfer,out,0,1-bundesliga,2011
FC Augsburg,Daniel FrambergerD. Framberger,21,Central Midfield,TSV Neusäß,Free Transfer,out,0,1-bundesliga,2011
FC Augsburg,Ibrahima TraoréI. Traoré,23,Right Winger,VfB Stuttgart,Free Transfer,out,0,1-bundesliga,2011
FC Augsburg,Thomas RudolphT. Rudolph,22,Central Midfield,TSV Gersthofen,Free Transfer,out,0,1-bundesliga,2011
FC Augsburg,Patrick MayerP. Mayer,23,Centre-Forward,1.FC Heidenheim,Loan,out,0,1-bundesliga,2011
FC Augsburg,Lukas SinkiewiczL. Sinkiewicz,25,Defensive Midfield,VfL Bochum,Free Transfer,out,0,1-bundesliga,2011
FC Augsburg,Kees KwakmanK. Kwakman,28,Defensive Midfield,FC Groningen,£9k,out,0.009,1-bundesliga,2011
FC Augsburg,Sören BertramS. Bertram,20,Left Winger,Hamburger SV,"End of loanJun 30, 2011",out,0,1-bundesliga,2011
FC Augsburg,Moritz LeitnerM. Leitner,18,Central Midfield,Bor. Dortmund,"End of loanJun 30, 2011",out,0,1-bundesliga,2011
TSG 1899 Hoffenheim,Knowledge MusonaK. Musona,21,Left Winger,Kaizer Chiefs,£1.35m,in,1.35,1-bundesliga,2011
TSG 1899 Hoffenheim,Koen CasteelsK. Casteels,19,Goalkeeper,KRC Genk,£1.08m,in,1.08,1-bundesliga,2011
TSG 1899 Hoffenheim,Sandro WieserS. Wieser,18,Centre-Back,FC Basel,£900k,in,0.9,1-bundesliga,2011
TSG 1899 Hoffenheim,Srdjan LakicS. Lakic,28,Centre-Forward,VfL Wolfsburg,Loan fee:£900k,in,0.9,1-bundesliga,2011
TSG 1899 Hoffenheim,Fabian JohnsonF. Johnson,23,Left Winger,VfL Wolfsburg,£630k,in,0.63,1-bundesliga,2011
TSG 1899 Hoffenheim,Michael GregoritschM. Gregoritsch,17,Second Striker,SV Kapfenberg,£180k,in,0.18,1-bundesliga,2011
TSG 1899 Hoffenheim,Danny WilliamsD. Williams,22,Defensive Midfield,SC Freiburg,£180k,in,0.18,1-bundesliga,2011
TSG 1899 Hoffenheim,Stefan TheskerS. Thesker,20,Centre-Back,FC Twente U21,£90k,in,0.09,1-bundesliga,2011
TSG 1899 Hoffenheim,Sven SchipplockS. Schipplock,22,Centre-Forward,Stuttgart II,Free Transfer,in,0,1-bundesliga,2011
TSG 1899 Hoffenheim,WellingtonWellington,23,Centre-Forward,Goiás EC,"End of loanDec 31, 2011",in,0,1-bundesliga,2011
TSG 1899 Hoffenheim,Denis ThomallaD. Thomalla,18,Centre-Forward,Hoffenheim II,-,in,0,1-bundesliga,2011
TSG 1899 Hoffenheim,Dominik KaiserD. Kaiser,22,Central Midfield,Hoffenheim II,-,in,0,1-bundesliga,2011
TSG 1899 Hoffenheim,Jannik VestergaardJ. Vestergaard,18,Centre-Back,Hoffenheim II,-,in,0,1-bundesliga,2011
TSG 1899 Hoffenheim,Jukka RaitalaJ. Raitala,22,Left-Back,SC Paderborn,"End of loanJun 30, 2011",in,0,1-bundesliga,2011
TSG 1899 Hoffenheim,Franco ZuculiniF. Zuculini,20,Central Midfield,Racing Club,"End of loanJun 30, 2011",in,0,1-bundesliga,2011
TSG 1899 Hoffenheim,Prince TagoeP. Tagoe,24,Centre-Forward,Partizan,"End of loanJun 30, 2011",in,0,1-bundesliga,2011
TSG 1899 Hoffenheim,Vedad IbisevicV. Ibisevic,27,Centre-Forward,VfB Stuttgart,£4.05m,out,4.05,1-bundesliga,2011
TSG 1899 Hoffenheim,Prince TagoeP. Tagoe,24,Centre-Forward,Bursaspor,£1.35m,out,1.35,1-bundesliga,2011
TSG 1899 Hoffenheim,Chinedu ObasiC. Obasi,25,Right Winger,FC Schalke 04,Loan fee:£450k,out,0.45,1-bundesliga,2011
TSG 1899 Hoffenheim,Gylfi SigurdssonG. Sigurdsson,22,Attacking Midfield,Swansea,Loan fee:£450k,out,0.45,1-bundesliga,2011
TSG 1899 Hoffenheim,Franco ZuculiniF. Zuculini,20,Central Midfield,Real Zaragoza,Loan fee:£360k,out,0.36,1-bundesliga,2011
TSG 1899 Hoffenheim,Jukka RaitalaJ. Raitala,22,Left-Back,CA Osasuna,Loan fee:£90k,out,0.09,1-bundesliga,2011
TSG 1899 Hoffenheim,WellingtonWellington,23,Centre-Forward,Linense,Loan,out,0,1-bundesliga,2011
TSG 1899 Hoffenheim,Michael GregoritschM. Gregoritsch,17,Second Striker,SV Kapfenberg,Loan,out,0,1-bundesliga,2011
TSG 1899 Hoffenheim,Ramazan ÖzcanR. Özcan,27,Goalkeeper,FC Ingolstadt,Free Transfer,out,0,1-bundesliga,2011
TSG 1899 Hoffenheim,Josip SimunicJ. Simunic,33,Centre-Back,Dinamo Zagreb,Free Transfer,out,0,1-bundesliga,2011
TSG 1899 Hoffenheim,Jens GrahlJ. Grahl,22,Goalkeeper,SC Paderborn,Loan,out,0,1-bundesliga,2011
TSG 1899 Hoffenheim,WellingtonWellington,23,Centre-Forward,Goiás EC,Loan,out,0,1-bundesliga,2011
TSG 1899 Hoffenheim,Kevin ConradK. Conrad,20,Centre-Back,Hoffenheim II,-,out,0,1-bundesliga,2011
TSG 1899 Hoffenheim,David AlabaD. Alaba,19,Left-Back,Bayern Munich,"End of loanJun 30, 2011",out,0,1-bundesliga,2011
1. FC Köln,Sascha RietherS. Riether,28,Right-Back,VfL Wolfsburg,£2.52m,in,2.52,1-bundesliga,2011
1. FC Köln,Mato JajaloM. Jajalo,23,Central Midfield,Siena,£1.80m,in,1.8,1-bundesliga,2011
1. FC Köln,Ammar JemalA. Jemal,24,Centre-Back,BSC Young Boys,Loan fee:£270k,in,0.27,1-bundesliga,2011
1. FC Köln,Henrique SerenoH. Sereno,26,Centre-Back,FC Porto,Loan fee:£270k,in,0.27,1-bundesliga,2011
1. FC Köln,Mikael IshakM. Ishak,18,Centre-Forward,Assyriska FF,£252k,in,0.252,1-bundesliga,2011
1. FC Köln,Chong TeseChong Tese,27,Centre-Forward,VfL Bochum,£180k,in,0.18,1-bundesliga,2011
1. FC Köln,Odise RoshiO. Roshi,20,Right Winger,Flamurtari FC,Free Transfer,in,0,1-bundesliga,2011
1. FC Köln,Timo HornTimo Horn,18,Goalkeeper,1.FC Köln II,-,in,0,1-bundesliga,2011
1. FC Köln,Daniel SchwabkeD. Schwabke,21,Goalkeeper,1.FC Köln II,-,in,0,1-bundesliga,2011
1. FC Köln,Mark UthMark Uth,19,Centre-Forward,1.FC Köln II,-,in,0,1-bundesliga,2011
1. FC Köln,Thiemo-Jérôme KialkaT. Kialka,22,Centre-Forward,1.FC Köln II,-,in,0,1-bundesliga,2011
1. FC Köln,Simon TeroddeS. Terodde,23,Centre-Forward,1.FC Köln II,-,in,0,1-bundesliga,2011
1. FC Köln,Thomas KesslerT. Kessler,25,Goalkeeper,FC St. Pauli,"End of loanJun 30, 2011",in,0,1-bundesliga,2011
1. FC Köln,Manasseh IshiakuM. Ishiaku,28,Centre-Forward,Sint-Truiden,"End of loanJun 30, 2011",in,0,1-bundesliga,2011
1. FC Köln,José Pierre VunguidicaJ. Vunguidica,21,Left Winger,K. Offenbach,"End of loanJun 30, 2011",in,0,1-bundesliga,2011
1. FC Köln,Michael GardawskiM. Gardawski,20,Right Midfield,Stuttgart II,"End of loanJun 30, 2011",in,0,1-bundesliga,2011
1. FC Köln,Youssef MohamadY. Mohamad,31,Centre-Back,Al-Ahli (UAE),£2.27m,out,2.27,1-bundesliga,2011
1. FC Köln,Taner YalcinT. Yalcin,21,Attacking Midfield,Istanbul BBSK,Loan fee:£135k,out,0.135,1-bundesliga,2011
1. FC Köln,Thomas KesslerT. Kessler,25,Goalkeeper,E. Frankfurt,Loan fee:£135k,out,0.135,1-bundesliga,2011
1. FC Köln,Simon TeroddeS. Terodde,23,Centre-Forward,Union Berlin,Loan fee:£45k,out,0.045,1-bundesliga,2011
1. FC Köln,Reinhold YaboR. Yabo,19,Central Midfield,Alem. Aachen,Loan,out,0,1-bundesliga,2011
1. FC Köln,Stephan SalgerS. Salger,21,Centre-Back,VfL Osnabrück,Loan,out,0,1-bundesliga,2011
1. FC Köln,Adam MatuszczykA. Matuszczyk,22,Defensive Midfield,F. Düsseldorf,Loan,out,0,1-bundesliga,2011
1. FC Köln,Fabrice EhretF. Ehret,31,Left-Back,Évian,Free Transfer,out,0,1-bundesliga,2011
1. FC Köln,Konstantinos GiannoulisK. Giannoulis,23,Left-Back,Atromitos Athen,Loan,out,0,1-bundesliga,2011
1. FC Köln,Bienvenue Basala-MazanaB. Basala-Mazana,19,Right-Back,SV  Ried,Loan,out,0,1-bundesliga,2011
1. FC Köln,Alexandru IonitaA. Ionita,22,Centre-Forward,Rapid Bucharest,Loan,out,0,1-bundesliga,2011
1. FC Köln,Sebastian FreisS. Freis,26,Centre-Forward,SC Freiburg,Free Transfer,out,0,1-bundesliga,2011
1. FC Köln,José Pierre VunguidicaJ. Vunguidica,21,Left Winger,Preußen Münster,Loan,out,0,1-bundesliga,2011
1. FC Köln,Michael GardawskiM. Gardawski,20,Right Midfield,VfL Osnabrück,Free Transfer,out,0,1-bundesliga,2011
1. FC Köln,Tomoaki MakinoT. Makino,24,Centre-Back,Urawa Reds,Loan,out,0,1-bundesliga,2011
1. FC Köln,Thiemo-Jérôme KialkaT. Kialka,22,Centre-Forward,Jahn Regensburg,Free Transfer,out,0,1-bundesliga,2011
1. FC Köln,Christopher SchorchC. Schorch,22,Centre-Back,Energie Cottbus,Loan,out,0,1-bundesliga,2011
1. FC Köln,Alexander VaaßenA. Vaaßen,19,Right-Back,1.FC Köln II,-,out,0,1-bundesliga,2011
1. FC Köln,Manasseh IshiakuM. Ishiaku,28,Centre-Forward,Without Club,-,out,0,1-bundesliga,2011
1. FC Köln,Wilfried SanouW. Sanou,27,Left Winger,Without Club,-,out,0,1-bundesliga,2011
1. FC Köln,Mato JajaloM. Jajalo,23,Central Midfield,Siena,"End of loanJun 30, 2011",out,0,1-bundesliga,2011
Hertha BSC,Peter NiemeyerP. Niemeyer,27,Defensive Midfield,Werder Bremen,£630k,in,0.63,1-bundesliga,2011
Hertha BSC,Änis Ben-HatiraÄ. Ben-Hatira,23,Attacking Midfield,Hamburger SV,£540k,in,0.54,1-bundesliga,2011
Hertha BSC,Felix BastiansF. Bastians,23,Centre-Back,SC Freiburg,£90k,in,0.09,1-bundesliga,2011
Hertha BSC,Thomas KraftT. Kraft,22,Goalkeeper,Bayern Munich,Free Transfer,in,0,1-bundesliga,2011
Hertha BSC,Maik FranzM. Franz,29,Centre-Back,E. Frankfurt,Free Transfer,in,0,1-bundesliga,2011
Hertha BSC,Tunay TorunT. Torun,21,Right Winger,Hamburger SV,Free Transfer,in,0,1-bundesliga,2011
Hertha BSC,Andreas OttlA. Ottl,26,Defensive Midfield,Bayern Munich,Free Transfer,in,0,1-bundesliga,2011
Hertha BSC,Daniel BeichlerD. Beichler,22,Second Striker,MSV Duisburg,"End of loanAug 29, 2011",in,0,1-bundesliga,2011
Hertha BSC,John Anthony BrooksJ. Brooks,18,Centre-Back,Hertha BSC II,-,in,0,1-bundesliga,2011
Hertha BSC,Fabian HollandF. Holland,21,Left-Back,Hertha BSC II,-,in,0,1-bundesliga,2011
Hertha BSC,Abu Bakarr KargboA. Kargbo,18,Centre-Forward,Hertha BSC II,-,in,0,1-bundesliga,2011
Hertha BSC,Daniel BeichlerD. Beichler,22,Second Striker,FC St. Gallen,"End of loanJun 30, 2011",in,0,1-bundesliga,2011
Hertha BSC,KakáKaká,30,Centre-Back,Braga,"End of loanJun 30, 2011",in,0,1-bundesliga,2011
Hertha BSC,Valeri DomovchiyskiV. Domovchiyski,24,Centre-Forward,MSV Duisburg,£405k,out,0.405,1-bundesliga,2011
Hertha BSC,KakáKaká,30,Centre-Back,APOEL Nicosia,£225k,out,0.225,1-bundesliga,2011
Hertha BSC,Rob FriendR. Friend,30,Centre-Forward,E. Frankfurt,£225k,out,0.225,1-bundesliga,2011
Hertha BSC,Daniel BeichlerD. Beichler,22,Second Striker,MSV Duisburg,Loan fee:£45k,out,0.045,1-bundesliga,2011
Hertha BSC,Daniel BeichlerD. Beichler,22,Second Striker,SV  Ried,Loan,out,0,1-bundesliga,2011
Hertha BSC,Sascha BigalkeS. Bigalke,21,Attacking Midfield,Unterhaching,Free Transfer,out,0,1-bundesliga,2011
Hertha BSC,Lennart HartmannL. Hartmann,20,Defensive Midfield,Alem. Aachen,Free Transfer,out,0,1-bundesliga,2011
Hertha BSC,Marvin KnollM. Knoll,20,Defensive Midfield,Dynamo Dresden,Loan,out,0,1-bundesliga,2011
Hertha BSC,Marco SejnaM. Sejna,39,Goalkeeper,Hertha BSC II,-,out,0,1-bundesliga,2011
Hertha BSC,Peter NiemeyerP. Niemeyer,27,Defensive Midfield,Werder Bremen,"End of loanJun 30, 2011",out,0,1-bundesliga,2011
1.FC Kaiserslautern,Itay ShechterI. Shechter,24,Centre-Forward,Hapoel Tel Aviv,£2.25m,in,2.25,1-bundesliga,2011
1.FC Kaiserslautern,Ariel BorysiukA. Borysiuk,20,Defensive Midfield,Legia Warszawa,£1.80m,in,1.8,1-bundesliga,2011
1.FC Kaiserslautern,Gil VermouthG. Vermouth,25,Right Midfield,Hapoel Tel Aviv,£675k,in,0.675,1-bundesliga,2011
1.FC Kaiserslautern,Jakub SwierczokJ. Swierczok,19,Centre-Forward,Polonia Bytom,£378k,in,0.378,1-bundesliga,2011
1.FC Kaiserslautern,Sandro WagnerS. Wagner,24,Centre-Forward,Werder Bremen,Loan fee:£270k,in,0.27,1-bundesliga,2011
1.FC Kaiserslautern,Richard Sukuta-PasuR. Sukuta-Pasu,21,Centre-Forward,Bay. Leverkusen,£252k,in,0.252,1-bundesliga,2011
1.FC Kaiserslautern,Konstantinos FortounisK. Fortounis,18,Attacking Midfield,Asteras Tripoli,£225k,in,0.225,1-bundesliga,2011
1.FC Kaiserslautern,Dorge KouemahaD. Kouemaha,28,Centre-Forward,Club Brugge,Loan fee:£90k,in,0.09,1-bundesliga,2011
1.FC Kaiserslautern,Olcay SahanO. Sahan,24,Right Winger,MSV Duisburg,Free Transfer,in,0,1-bundesliga,2011
1.FC Kaiserslautern,Anthar YahiaA. Yahia,29,Centre-Back,Al-Nassr,Free Transfer,in,0,1-bundesliga,2011
1.FC Kaiserslautern,Nicolai JörgensenN. Jörgensen,20,Centre-Forward,Bay. Leverkusen,Loan fee:£27k,in,0.027,1-bundesliga,2011
1.FC Kaiserslautern,Julian-Maurice DerstroffJ. Derstroff,19,Left Winger,K'lautern U19,-,in,0,1-bundesliga,2011
1.FC Kaiserslautern,Dominique HeintzD. Heintz,18,Centre-Back,K'lautern U19,-,in,0,1-bundesliga,2011
1.FC Kaiserslautern,Willi OrbanW. Orban,18,Centre-Back,K'lautern U19,-,in,0,1-bundesliga,2011
1.FC Kaiserslautern,Ivo IlicevicI. Ilicevic,24,Left Winger,Hamburger SV,£3.60m,out,3.6,1-bundesliga,2011
1.FC Kaiserslautern,Martin AmedickM. Amedick,29,Centre-Back,E. Frankfurt,£315k,out,0.315,1-bundesliga,2011
1.FC Kaiserslautern,Bastian SchulzB. Schulz,26,Defensive Midfield,RB Leipzig,£90k,out,0.09,1-bundesliga,2011
1.FC Kaiserslautern,Ilian MicanskiI. Micanski,26,Centre-Forward,FSV Frankfurt,Loan,out,0,1-bundesliga,2011
1.FC Kaiserslautern,Gil VermouthG. Vermouth,26,Right Midfield,De Graafschap,Loan,out,0,1-bundesliga,2011
1.FC Kaiserslautern,Srdjan LakicS. Lakic,27,Centre-Forward,VfL Wolfsburg,Free Transfer,out,0,1-bundesliga,2011
1.FC Kaiserslautern,Chadli AmriC. Amri,27,Right Winger,FSV Frankfurt,Loan,out,0,1-bundesliga,2011
1.FC Kaiserslautern,Jiri BilekJ. Bilek,28,Centre-Back,Zaglebie Lubin,Free Transfer,out,0,1-bundesliga,2011
1.FC Kaiserslautern,Adam NemecA. Nemec,26,Centre-Forward,FC Ingolstadt,Free Transfer,out,0,1-bundesliga,2011
1.FC Kaiserslautern,Clemens WalchC. Walch,24,Right Midfield,Dynamo Dresden,Loan,out,0,1-bundesliga,2011
1.FC Kaiserslautern,Alan StulinA. Stulin,21,Left-Back,K'lautern II,-,out,0,1-bundesliga,2011
1.FC Kaiserslautern,Stiven RivicS. Rivic,26,Attacking Midfield,Without Club,-,out,0,1-bundesliga,2011
1.FC Kaiserslautern,Danny FuchsD. Fuchs,35,Left Midfield,Retired,-,out,0,1-bundesliga,2011
1.FC Kaiserslautern,Adam HlousekA. Hlousek,22,Left-Back,Slavia Prag,"End of loanJun 30, 2011",out,0,1-bundesliga,2011
1.FC Kaiserslautern,Erwin HofferE. Hoffer,24,Centre-Forward,SSC Napoli,"End of loanJun 30, 2011",out,0,1-bundesliga,2011
1.FC Kaiserslautern,Jan MorávekJ. Morávek,21,Central Midfield,FC Schalke 04,"End of loanJun 30, 2011",out,0,1-bundesliga,2011
