club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Blackburn Rovers,Nick Blackman,21,Centre-Forward,Aberdeen FC,loan transfer,out,Winter,NA,Premier League,2010,2010/2011
Blackburn Rovers,Jason Brown,28,Goalkeeper,Cardiff,loan transfer,out,Winter,NA,Premier League,2010,2010/2011
Blackburn Rovers,Jason Brown,28,Goalkeeper,Leyton Orient,loan transfer,out,Winter,NA,Premier League,2010,2010/2011
Blackburn Rovers,Zac Aley,19,Left Midfield,Morecambe FC,loan transfer,out,Winter,NA,Premier League,2010,2010/2011
Blackburn Rovers,Gavin Gunning,19,Centre-Back,Bury,loan transfer,out,Winter,NA,Premier League,2010,2010/2011
Blackburn Rovers,Jason Lowe,19,Defensive Midfield,Oldham Athletic,loan transfer,out,Winter,NA,Premier League,2010,2010/2011
Tottenham Hotspur,Steven Pienaar,28,Left Winger,Everton,€3.60m,in,Winter,3.6,Premier League,2010,2010/2011
Tottenham Hotspur,Bongani Khumalo,23,Centre-Back,SuperSport Utd.,€1.80m,in,Winter,1.8,Premier League,2010,2010/2011
Tottenham Hotspur,Harry Kane,17,Centre-Forward,Spurs U18,-,in,Winter,NA,Premier League,2010,2010/2011
Tottenham Hotspur,Simon Dawkins,23,Left Winger,Without Club,-,in,Winter,NA,Premier League,2010,2010/2011
Tottenham Hotspur,Mirko Ranieri,19,Goalkeeper,Basingstoke,"End of loanMar 1, 2011",in,Winter,NA,Premier League,2010,2010/2011
Tottenham Hotspur,John Bostock,18,Central Midfield,Hull City,"End of loanDec 31, 2010",in,Winter,NA,Premier League,2010,2010/2011
Tottenham Hotspur,Danny Rose,20,Left-Back,Bristol City,"End of loanFeb 22, 2011",in,Winter,NA,Premier League,2010,2010/2011
Tottenham Hotspur,Kyle Walker,20,Right-Back,QPR,"End of loanDec 31, 2010",in,Winter,NA,Premier League,2010,2010/2011
Tottenham Hotspur,Jake Livermore,21,Defensive Midfield,Ipswich,"End of loanJan 5, 2011",in,Winter,NA,Premier League,2010,2010/2011
Tottenham Hotspur,Ben Alnwick,23,Goalkeeper,Leeds,"End of loanNov 1, 2010",in,Winter,NA,Premier League,2010,2010/2011
Tottenham Hotspur,Ben Alnwick,24,Goalkeeper,Doncaster,"End of loanApr 1, 2011",in,Winter,NA,Premier League,2010,2010/2011
Tottenham Hotspur,Jonathan Obika,20,Centre-Forward,Swindon Town,"End of loanMar 16, 2011",in,Winter,NA,Premier League,2010,2010/2011
Tottenham Hotspur,Jonathan Obika,20,Centre-Forward,Peterborough,"End of loanFeb 7, 2011",in,Winter,NA,Premier League,2010,2010/2011
Tottenham Hotspur,Jonathan Obika,20,Centre-Forward,Crystal Palace,"End of loanJan 7, 2011",in,Winter,NA,Premier League,2010,2010/2011
Tottenham Hotspur,Robbie Keane,30,Centre-Forward,West Ham,Loan fee:€1.20m,out,Winter,1.2,Premier League,2010,2010/2011
Tottenham Hotspur,Giovani dos Santos,21,Second Striker,Racing,Loan fee:€300Th.,out,Winter,0.3,Premier League,2010,2010/2011
Tottenham Hotspur,Jonathan Obika,20,Centre-Forward,Peterborough,loan transfer,out,Winter,NA,Premier League,2010,2010/2011
Tottenham Hotspur,Mirko Ranieri,18,Goalkeeper,Basingstoke,loan transfer,out,Winter,NA,Premier League,2010,2010/2011
Tottenham Hotspur,Cameron Lancaster,18,Centre-Forward,Dag & Red FC,loan transfer,out,Winter,NA,Premier League,2010,2010/2011
Tottenham Hotspur,Jonathan Obika,20,Centre-Forward,Yeovil Town,loan transfer,out,Winter,NA,Premier League,2010,2010/2011
Tottenham Hotspur,Jake Livermore,21,Defensive Midfield,Leeds,loan transfer,out,Winter,NA,Premier League,2010,2010/2011
Tottenham Hotspur,Bongani Khumalo,24,Centre-Back,Preston,loan transfer,out,Winter,NA,Premier League,2010,2010/2011
Tottenham Hotspur,Ben Alnwick,24,Goalkeeper,Doncaster,loan transfer,out,Winter,NA,Premier League,2010,2010/2011
Tottenham Hotspur,Jonathan Obika,20,Centre-Forward,Swindon Town,loan transfer,out,Winter,NA,Premier League,2010,2010/2011
Tottenham Hotspur,Jamie O'Hara,24,Central Midfield,Wolves,loan transfer,out,Winter,NA,Premier League,2010,2010/2011
Tottenham Hotspur,David Bentley,26,Right Midfield,Birmingham,loan transfer,out,Winter,NA,Premier League,2010,2010/2011
Tottenham Hotspur,Harry Kane,17,Centre-Forward,Leyton Orient,loan transfer,out,Winter,NA,Premier League,2010,2010/2011
Tottenham Hotspur,Tom Carroll,18,Central Midfield,Leyton Orient,loan transfer,out,Winter,NA,Premier League,2010,2010/2011
Tottenham Hotspur,Kyle Walker,20,Right-Back,Aston Villa,loan transfer,out,Winter,NA,Premier League,2010,2010/2011
Tottenham Hotspur,Simon Dawkins,23,Left Winger,San Jose,loan transfer,out,Winter,NA,Premier League,2010,2010/2011
Liverpool FC,Andy Carroll,22,Centre-Forward,Newcastle,€41.00m,in,Winter,41,Premier League,2010,2010/2011
Liverpool FC,Luis Suárez,24,Centre-Forward,Ajax,€26.50m,in,Winter,26.5,Premier League,2010,2010/2011
Liverpool FC,Jon Flanagan,18,Right-Back,Liverpool U18,-,in,Winter,NA,Premier League,2010,2010/2011
Liverpool FC,Péter Gulácsi,20,Goalkeeper,Tranmere Rovers,"End of loanNov 24, 2010",in,Winter,NA,Premier League,2010,2010/2011
Liverpool FC,Daniel Ayala,20,Centre-Back,Hull City,"End of loanDec 1, 2010",in,Winter,NA,Premier League,2010,2010/2011
Liverpool FC,Fernando Torres,26,Centre-Forward,Chelsea,€58.50m,out,Winter,58.5,Premier League,2010,2010/2011
Liverpool FC,Ryan Babel,24,Left Winger,TSG Hoffenheim,€7.00m,out,Winter,7,Premier League,2010,2010/2011
Liverpool FC,Charles Itandje,28,Goalkeeper,Atromitos Athen,free transfer,out,Winter,0,Premier League,2010,2010/2011
Liverpool FC,András Simon,20,Centre-Forward,Excelsior,free transfer,out,Winter,0,Premier League,2010,2010/2011
Liverpool FC,Stephen Darby,22,Right-Back,Notts County,loan transfer,out,Winter,NA,Premier League,2010,2010/2011
Liverpool FC,Nathan Eccleston,20,Centre-Forward,Charlton,loan transfer,out,Winter,NA,Premier League,2010,2010/2011
Liverpool FC,Paul Konchesky,29,Left-Back,Nottm Forest,loan transfer,out,Winter,NA,Premier League,2010,2010/2011
Liverpool FC,Daniel Ayala,20,Centre-Back,Derby,loan transfer,out,Winter,NA,Premier League,2010,2010/2011
Liverpool FC,Brad Jones,28,Goalkeeper,Derby,loan transfer,out,Winter,NA,Premier League,2010,2010/2011
Liverpool FC,Dani Pacheco,20,Left Winger,Norwich,loan transfer,out,Winter,NA,Premier League,2010,2010/2011
Everton FC,Apostolos Vellios,19,Centre-Forward,Iraklis,€300Th.,in,Winter,0.3,Premier League,2010,2010/2011
Everton FC,Kieran Agard,21,Centre-Forward,Peterborough,"End of loanJan 30, 2011",in,Winter,NA,Premier League,2010,2010/2011
Everton FC,Steven Pienaar,28,Left Winger,Spurs,€3.60m,out,Winter,3.6,Premier League,2010,2010/2011
Everton FC,Yakubu Aiyegbeni,28,Centre-Forward,Leicester,Loan fee:€1.20m,out,Winter,1.2,Premier League,2010,2010/2011
Everton FC,Kieran Agard,21,Centre-Forward,Peterborough,loan transfer,out,Winter,NA,Premier League,2010,2010/2011
Everton FC,Kieran Agard,21,Centre-Forward,Kilmarnock FC,loan transfer,out,Winter,NA,Premier League,2010,2010/2011
Everton FC,Iain Turner,27,Goalkeeper,Preston,loan transfer,out,Winter,NA,Premier League,2010,2010/2011
Everton FC,Shane Duffy,19,Centre-Back,Burnley,loan transfer,out,Winter,NA,Premier League,2010,2010/2011
Arsenal FC,Alex Oxlade-Chamberlain,17,Central Midfield,Southampton,€13.80m,in,Summer,13.8,Premier League,2011,2011/2012
Arsenal FC,Gervinho,24,Left Winger,LOSC Lille,€12.00m,in,Summer,12,Premier League,2011,2011/2012
Arsenal FC,Mikel Arteta,29,Central Midfield,Everton,€12.00m,in,Summer,12,Premier League,2011,2011/2012
Arsenal FC,Per Mertesacker,26,Centre-Back,Werder Bremen,€11.30m,in,Summer,11.3,Premier League,2011,2011/2012
Arsenal FC,André Santos,28,Attacking Midfield,Fenerbahce,€7.00m,in,Summer,7,Premier League,2011,2011/2012
Arsenal FC,Chu-young Park,26,Centre-Forward,Monaco,€6.50m,in,Summer,6.5,Premier League,2011,2011/2012
Arsenal FC,Carl Jenkinson,19,Right-Back,Charlton,€1.13m,in,Summer,1.13,Premier League,2011,2011/2012
Arsenal FC,Joel Campbell,19,Right Winger,Saprissa,€1.00m,in,Summer,1,Premier League,2011,2011/2012
Arsenal FC,Yossi Benayoun,31,Right Winger,Chelsea,loan transfer,in,Summer,NA,Premier League,2011,2011/2012
Arsenal FC,Elton Monteiro,17,Centre-Back,Arsenal U18,-,in,Summer,NA,Premier League,2011,2011/2012
Arsenal FC,Ignasi Miquel,18,Centre-Back,Arsenal Res.,-,in,Summer,NA,Premier League,2011,2011/2012
Arsenal FC,Francis Coquelin,20,Defensive Midfield,Arsenal Res.,-,in,Summer,NA,Premier League,2011,2011/2012
Arsenal FC,Emmanuel Frimpong,19,Defensive Midfield,Arsenal Res.,-,in,Summer,NA,Premier League,2011,2011/2012
Arsenal FC,Nico Yennaris,18,Defensive Midfield,Arsenal U18,-,in,Summer,NA,Premier League,2011,2011/2012
Arsenal FC,Henri Lansbury,21,Central Midfield,West Ham,"End of loanMay 20, 2012",in,Summer,NA,Premier League,2011,2011/2012
Arsenal FC,Ryo Miyaichi,18,Right Winger,Feyenoord,"End of loanJun 30, 2011",in,Summer,NA,Premier League,2011,2011/2012
Arsenal FC,Nicklas Bendtner,24,Centre-Forward,Sunderland,"End of loanMay 14, 2012",in,Summer,NA,Premier League,2011,2011/2012
Arsenal FC,Carlos Vela,22,Right Winger,West Brom,"End of loanJun 30, 2011",in,Summer,NA,Premier League,2011,2011/2012
Arsenal FC,Vito Mannone,24,Goalkeeper,Hull City,"End of loanMay 1, 2012",in,Summer,NA,Premier League,2011,2011/2012
Arsenal FC,Ryo Miyaichi,19,Right Winger,Bolton,"End of loanMay 17, 2012",in,Summer,NA,Premier League,2011,2011/2012
Arsenal FC,Craig Eastmond,21,Defensive Midfield,Wycombe,"End of loanMay 1, 2012",in,Summer,NA,Premier League,2011,2011/2012
Arsenal FC,Andrey Arshavin,31,Second Striker,Zenit S-Pb,"End of loanMay 31, 2012",in,Summer,NA,Premier League,2011,2011/2012
Arsenal FC,Nico Yennaris,19,Defensive Midfield,Notts County,"End of loanMay 31, 2012",in,Summer,NA,Premier League,2011,2011/2012
Arsenal FC,Gavin Hoyte,20,Right-Back,Lincoln City,"End of loanJun 1, 2011",in,Summer,NA,Premier League,2011,2011/2012
Arsenal FC,Armand Traoré,21,Left-Back,Juventus,"End of loanJun 30, 2011",in,Summer,NA,Premier League,2011,2011/2012
Arsenal FC,Pedro Botelho,21,Left-Back,FC Cartagena,"End of loanJun 30, 2011",in,Summer,NA,Premier League,2011,2011/2012
Arsenal FC,Cesc Fàbregas,24,Central Midfield,Barcelona,€34.00m,out,Summer,34,Premier League,2011,2011/2012
Arsenal FC,Samir Nasri,24,Attacking Midfield,Man City,€27.50m,out,Summer,27.5,Premier League,2011,2011/2012
Arsenal FC,Gaël Clichy,25,Left-Back,Man City,€7.75m,out,Summer,7.75,Premier League,2011,2011/2012
Arsenal FC,Emmanuel Eboué,28,Right-Back,Galatasaray,€3.50m,out,Summer,3.5,Premier League,2011,2011/2012
Arsenal FC,Armand Traoré,21,Left-Back,QPR,€1.35m,out,Summer,1.35,Premier League,2011,2011/2012
Arsenal FC,Jay Emmanuel-Thomas,20,Centre-Forward,Ipswich,€1.25m,out,Summer,1.25,Premier League,2011,2011/2012
Arsenal FC,Nicklas Bendtner,23,Centre-Forward,Sunderland,Loan fee:€1.00m,out,Summer,1,Premier League,2011,2011/2012
Arsenal FC,Denílson,23,Defensive Midfield,São Paulo,Loan fee:€400Th.,out,Summer,0.4,Premier League,2011,2011/2012
Arsenal FC,Pedro Botelho,21,Left-Back,Rayo Vallecano,Loan fee:€340Th.,out,Summer,0.34,Premier League,2011,2011/2012
Arsenal FC,Mark Randall,21,Central Midfield,Chesterfield FC,free transfer,out,Summer,0,Premier League,2011,2011/2012
Arsenal FC,Henri Lansbury,20,Central Midfield,West Ham,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Arsenal FC,Joel Campbell,19,Right Winger,FC Lorient,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Arsenal FC,Manuel Almunia,34,Goalkeeper,West Ham,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Arsenal FC,Carlos Vela,22,Right Winger,Real Sociedad,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Arsenal FC,Jens Lehmann,41,Goalkeeper,Retired,-,out,Summer,NA,Premier League,2011,2011/2012
Arsenal FC,Yossi Benayoun,32,Right Winger,Chelsea,"End of loanMay 30, 2012",out,Summer,NA,Premier League,2011,2011/2012
Chelsea FC,Juan Mata,23,Attacking Midfield,Valencia,€26.70m,in,Summer,26.7,Premier League,2011,2011/2012
Chelsea FC,Romelu Lukaku,18,Centre-Forward,RSC Anderlecht,€15.00m,in,Summer,15,Premier League,2011,2011/2012
Chelsea FC,Raúl Meireles,28,Central Midfield,Liverpool,€13.50m,in,Summer,13.5,Premier League,2011,2011/2012
Chelsea FC,Thibaut Courtois,19,Goalkeeper,KRC Genk,€8.95m,in,Summer,8.95,Premier League,2011,2011/2012
Chelsea FC,Oriol Romeu,19,Defensive Midfield,Barcelona B,€4.60m,in,Summer,4.6,Premier League,2011,2011/2012
Chelsea FC,Ulises Dávila,20,Attacking Midfield,Chivas,€2.00m,in,Summer,2,Premier League,2011,2011/2012
Chelsea FC,Amin Affane,17,Attacking Midfield,Chelsea U18,-,in,Summer,NA,Premier League,2011,2011/2012
Chelsea FC,Yossi Benayoun,32,Right Winger,Arsenal,"End of loanMay 30, 2012",in,Summer,NA,Premier League,2011,2011/2012
Chelsea FC,Josh McEachran,19,Central Midfield,Swansea,"End of loanMay 30, 2012",in,Summer,NA,Premier League,2011,2011/2012
Chelsea FC,Matej Delac,18,Goalkeeper,Vitesse,"End of loanJun 30, 2011",in,Summer,NA,Premier League,2011,2011/2012
Chelsea FC,Nemanja Matić,22,Defensive Midfield,Vitesse,"End of loanJun 30, 2011",in,Summer,NA,Premier League,2011,2011/2012
Chelsea FC,Slobodan Rajkovic,22,Centre-Back,Vitesse,"End of loanJun 30, 2011",in,Summer,NA,Premier League,2011,2011/2012
Chelsea FC,Yuri Zhirkov,27,Left-Back,Anzhi,€15.00m,out,Summer,15,Premier League,2011,2011/2012
Chelsea FC,Nemanja Matić,22,Defensive Midfield,Benfica,€5.00m,out,Summer,5,Premier League,2011,2011/2012
Chelsea FC,Michael Mancienne,23,Centre-Back,Hamburger SV,€2.50m,out,Summer,2.5,Premier League,2011,2011/2012
Chelsea FC,Slobodan Rajkovic,22,Centre-Back,Hamburger SV,€2.00m,out,Summer,2,Premier League,2011,2011/2012
Chelsea FC,Thibaut Courtois,19,Goalkeeper,Atlético Madrid,Loan fee:€1.20m,out,Summer,1.2,Premier League,2011,2011/2012
Chelsea FC,Jeffrey Bruma,19,Centre-Back,Hamburger SV,Loan fee:€500Th.,out,Summer,0.5,Premier League,2011,2011/2012
Chelsea FC,Fabio Borini,20,Left Winger,Parma,€360Th.,out,Summer,0.36,Premier League,2011,2011/2012
Chelsea FC,Tomas Kalas,18,Centre-Back,Vitesse,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Chelsea FC,Ulises Dávila,20,Attacking Midfield,Vitesse,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Chelsea FC,Patrick van Aanholt,21,Left-Back,Wigan,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Chelsea FC,Gaël Kakuta,20,Attacking Midfield,Bolton,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Chelsea FC,Yossi Benayoun,31,Right Winger,Arsenal,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Chelsea FC,Matej Delac,19,Goalkeeper,C. Budejovice,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Chelsea FC,James Russell,24,Goalkeeper,Canvey Island,"End of loanMay 1, 2012",out,Summer,NA,Premier League,2011,2011/2012
Newcastle United,Davide Santon,20,Right-Back,Inter,€5.65m,in,Summer,5.65,Premier League,2011,2011/2012
Newcastle United,Yohan Cabaye,25,Central Midfield,LOSC Lille,€5.00m,in,Summer,5,Premier League,2011,2011/2012
Newcastle United,Gabriel Obertan,22,Attacking Midfield,Man Utd,€3.40m,in,Summer,3.4,Premier League,2011,2011/2012
Newcastle United,Demba Ba,26,Centre-Forward,West Ham,€800Th.,in,Summer,0.8,Premier League,2011,2011/2012
Newcastle United,Rob Elliot,25,Goalkeeper,Charlton,€150Th.,in,Summer,0.15,Premier League,2011,2011/2012
Newcastle United,Sylvain Marveaux,25,Attacking Midfield,Stade Rennais,free transfer,in,Summer,0,Premier League,2011,2011/2012
Newcastle United,Mehdi Abeid,18,Central Midfield,RC Lens B,free transfer,in,Summer,0,Premier League,2011,2011/2012
Newcastle United,James Tavernier,19,Right-Back,Newcastle Res.,-,in,Summer,NA,Premier League,2011,2011/2012
Newcastle United,Sammy Ameobi,19,Left Winger,Newcastle Res.,-,in,Summer,NA,Premier League,2011,2011/2012
Newcastle United,Ryan McGorrigan,18,Left Winger,Newcastle Res.,-,in,Summer,NA,Premier League,2011,2011/2012
Newcastle United,Jak Alnwick,18,Goalkeeper,Newcastle U18,-,in,Summer,NA,Premier League,2011,2011/2012
Newcastle United,Fraser Forster,24,Goalkeeper,Celtic,"End of loanMay 31, 2012",in,Summer,NA,Premier League,2011,2011/2012
Newcastle United,Ole Söderberg,21,Goalkeeper,Darlington,"End of loanOct 1, 2011",in,Summer,NA,Premier League,2011,2011/2012
Newcastle United,Phil Airey,20,Centre-Forward,Hibernian FC,"End of loanSep 25, 2011",in,Summer,NA,Premier League,2011,2011/2012
Newcastle United,Ryan Donaldson,20,Right Winger,Tranmere Rovers,"End of loanOct 16, 2011",in,Summer,NA,Premier League,2011,2011/2012
Newcastle United,Nile Ranger,21,Centre-Forward,Sheff Wed,"End of loanMay 6, 2012",in,Summer,NA,Premier League,2011,2011/2012
Newcastle United,José Enrique,25,Left-Back,Liverpool,€8.00m,out,Summer,8,Premier League,2011,2011/2012
Newcastle United,Kevin Nolan,29,Attacking Midfield,West Ham,€3.40m,out,Summer,3.4,Premier League,2011,2011/2012
Newcastle United,Wayne Routledge,26,Left Winger,Swansea,€3.25m,out,Summer,3.25,Premier League,2011,2011/2012
Newcastle United,Fraser Forster,23,Goalkeeper,Celtic,Loan fee:€115Th.,out,Summer,0.115,Premier League,2011,2011/2012
Newcastle United,Ben Tozer,21,Centre-Back,Northampton,free transfer,out,Summer,0,Premier League,2011,2011/2012
Newcastle United,Matthew Grieve,20,Centre-Back,Ashington AFC,free transfer,out,Summer,0,Premier League,2011,2011/2012
Newcastle United,Joey Barton,28,Central Midfield,QPR,free transfer,out,Summer,0,Premier League,2011,2011/2012
Newcastle United,Shefki Kuqi,34,Centre-Forward,Oldham Athletic,free transfer,out,Summer,0,Premier League,2011,2011/2012
Newcastle United,James Tavernier,19,Right-Back,Carlisle United,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Newcastle United,Steve Harper,36,Goalkeeper,Brighton,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Newcastle United,Ole Söderberg,21,Goalkeeper,Darlington,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Newcastle United,Ryan Donaldson,20,Right Winger,Tranmere Rovers,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Newcastle United,Jak Alnwick,18,Goalkeeper,Gateshead,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Newcastle United,Phil Airey,20,Centre-Forward,Hibernian FC,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Newcastle United,Kazenga LuaLua,20,Left Winger,Brighton,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Newcastle United,Sol Campbell,36,Centre-Back,Retired,-,out,Summer,NA,Premier League,2011,2011/2012
Fulham FC,Bryan Ruiz,26,Attacking Midfield,Twente FC,€12.00m,in,Summer,12,Premier League,2011,2011/2012
Fulham FC,John Arne Riise,30,Left-Back,AS Roma,€2.63m,in,Summer,2.63,Premier League,2011,2011/2012
Fulham FC,Pajtim Kasami,19,Central Midfield,US Palermo,€1.60m,in,Summer,1.6,Premier League,2011,2011/2012
Fulham FC,Marcel Gecov,23,Central Midfield,Slovan Liberec,€800Th.,in,Summer,0.8,Premier League,2011,2011/2012
Fulham FC,Orlando Sá,23,Centre-Forward,FC Porto,free transfer,in,Summer,0,Premier League,2011,2011/2012
Fulham FC,Zdenek Grygera,31,Right-Back,Juventus,free transfer,in,Summer,0,Premier League,2011,2011/2012
Fulham FC,Csaba Somogyi,26,Goalkeeper,Rákospalota,free transfer,in,Summer,0,Premier League,2011,2011/2012
Fulham FC,Dan Burn,19,Centre-Back,Darlington,?,in,Summer,NA,Premier League,2011,2011/2012
Fulham FC,Kerim Frei,17,Left Winger,Fulham U18,-,in,Summer,NA,Premier League,2011,2011/2012
Fulham FC,Matthew Briggs,20,Centre-Back,Fulham Res.,-,in,Summer,NA,Premier League,2011,2011/2012
Fulham FC,Jonathan Greening,32,Central Midfield,Nottm Forest,€700Th.,out,Summer,0.7,Premier League,2011,2011/2012
Fulham FC,Kagisho Dikgacoi,26,Central Midfield,Crystal Palace,€670Th.,out,Summer,0.67,Premier League,2011,2011/2012
Fulham FC,Zoltán Gera,32,Central Midfield,West Brom,free transfer,out,Summer,0,Premier League,2011,2011/2012
Fulham FC,John Paintsil,30,Right-Back,Leicester,free transfer,out,Summer,0,Premier League,2011,2011/2012
Fulham FC,Diomansy Kamara,30,Right Winger,Eskisehirspor,free transfer,out,Summer,0,Premier League,2011,2011/2012
Fulham FC,David Stockdale,25,Goalkeeper,Ipswich,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Fulham FC,Björn Helge Riise,28,Right Midfield,Portsmouth,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Fulham FC,Carlos Salcido,31,Centre-Back,Tigres UANL,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
Fulham FC,Matthew Saunders,21,Central Midfield,Without Club,-,out,Summer,NA,Premier League,2011,2011/2012
Fulham FC,Pascal Zuberbühler,40,Goalkeeper,Retired,-,out,Summer,NA,Premier League,2011,2011/2012
Fulham FC,Eddie Johnson,27,Centre-Forward,Without Club,-,out,Summer,NA,Premier League,2011,2011/2012
Fulham FC,Eidur Gudjohnsen,32,Centre-Forward,Stoke City,"End of loanJun 30, 2011",out,Summer,NA,Premier League,2011,2011/2012
West Bromwich Albion,Shane Long,24,Centre-Forward,Reading,€5.10m,in,Summer,5.1,Premier League,2011,2011/2012
West Bromwich Albion,Ben Foster,28,Goalkeeper,Birmingham,Loan fee:€1.10m,in,Summer,1.1,Premier League,2011,2011/2012
West Bromwich Albion,Billy Jones,24,Right-Back,Preston,free transfer,in,Summer,0,Premier League,2011,2011/2012
West Bromwich Albion,Márton Fülöp,28,Goalkeeper,Ipswich,free transfer,in,Summer,0,Premier League,2011,2011/2012
West Bromwich Albion,Gareth McAuley,31,Centre-Back,Ipswich,free transfer,in,Summer,0,Premier League,2011,2011/2012
West Bromwich Albion,Zoltán Gera,32,Central Midfield,Fulham,free transfer,in,Summer,0,Premier League,2011,2011/2012
West Bromwich Albion,George Thorne,18,Defensive Midfield,West Brom Res.,-,in,Summer,NA,Premier League,2011,2011/2012
West Bromwich Albion,Liam O'Neil,17,Defensive Midfield,West Brom U18,-,in,Summer,NA,Premier League,2011,2011/2012
West Bromwich Albion,Cameron Gayle,18,Right-Back,Víkingur,"End of loanAug 1, 2011",in,Summer,NA,Premier League,2011,2011/2012
West Bromwich Albion,Boaz Myhill,29,Goalkeeper,Birmingham,"End of loanMay 31, 2012",in,Summer,NA,Premier League,2011,2011/2012
West Bromwich Albion,Chris Wood,20,Centre-Forward,Bristol City,"End of loanMay 1, 2012",in,Summer,NA,Premier League,2011,2011/2012
West Bromwich Albion,Joe Mattock,21,Left-Back,Brighton,"End of loanMay 1, 2012",in,Summer,NA,Premier League,2011,2011/2012
West Bromwich Albion,Roman Bednar,28,Centre-Forward,Ankaragücü,"End of loanJun 30, 2011",in,Summer,NA,Premier League,2011,2011/2012
West Bromwich Albion,Borja Valero,26,Central Midfield,Villarreal,"End of loanJun 30, 2011",in,Summer,NA,Premier League,2011,2011/2012
West Bromwich Albion,Borja Valero,26,Central Midfield,Villarreal,€6.00m,out,Summer,6,Premier League,2011,2011/2012
West Bromwich Albion,Scott Carson,25,Goalkeeper,Bursaspor,€2.20m,out,Summer,2.2,Premier League,2011,2011/2012
West Bromwich Albion,Ishmael Miller,24,Centre-Forward,Nottm Forest,€1.35m,out,Summer,1.35,Premier League,2011,2011/2012
West Bromwich Albion,Marek Cech,28,Left-Back,Trabzonspor,€1.00m,out,Summer,1,Premier League,2011,2011/2012
West Bromwich Albion,Pablo Ibáñez,29,Centre-Back,Birmingham,€570Th.,out,Summer,0.57,Premier League,2011,2011/2012
West Bromwich Albion,Abdoulaye Méïté,30,Centre-Back,Dijon,free transfer,out,Summer,0,Premier League,2011,2011/2012
West Bromwich Albion,Gianni Zuiverloon,24,Centre-Back,RCD Mallorca,free transfer,out,Summer,0,Premier League,2011,2011/2012
West Bromwich Albion,Giles Barnes,22,Centre-Forward,Doncaster,free transfer,out,Summer,0,Premier League,2011,2011/2012
West Bromwich Albion,Marcus Haber,22,Centre-Forward,St. Johnstone,free transfer,out,Summer,0,Premier League,2011,2011/2012
West Bromwich Albion,Boaz Myhill,28,Goalkeeper,Birmingham,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
West Bromwich Albion,Luke Daniels,23,Goalkeeper,Southend United,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
West Bromwich Albion,Gonzalo Jara,26,Centre-Back,Brighton,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
West Bromwich Albion,Chris Wood,19,Centre-Forward,Birmingham,loan transfer,out,Summer,NA,Premier League,2011,2011/2012
West Bromwich Albion,Dean Kiely,40,Goalkeeper,Retired,-,out,Summer,NA,Premier League,2011,2011/2012
West Bromwich Albion,Ben Foster,29,Goalkeeper,Birmingham,"End of loanMay 31, 2012",out,Summer,NA,Premier League,2011,2011/2012
West Bromwich Albion,Carlos Vela,22,Right Winger,Arsenal,"End of loanJun 30, 2011",out,Summer,NA,Premier League,2011,2011/2012
Manchester United,David de Gea,20,Goalkeeper,Atlético Madrid,€25.00m,in,Summer,25,Premier League,2011,2011/2012
Manchester United,Phil Jones,19,Centre-Back,Blackburn,€19.30m,in,Summer,19.3,Premier League,2011,2011/2012
Manchester United,Ashley Young,25,Left-Back,Aston Villa,€18.00m,in,Summer,18,Premier League,2011,2011/2012
Manchester United,Sam Johnstone,18,Goalkeeper,Man Utd U18,-,in,Summer,NA,Premier League,2011,2011/2012
Manchester United,Ben Amos,21,Goalkeeper,Man Utd Res.,-,in,Summer,NA,Premier League,2011,2011/2012
Manchester United,Reece Brown,20,Centre-Back,Oldham Athletic,"End of loanMay 31, 2012",in,Summer,NA,Premier League,2011,2011/2012
Manchester United,Federico Macheda,19,Centre-Forward,Sampdoria,"End of loanJun 30, 2011",in,Summer,NA,Premier League,2011,2011/2012
Manchester United,Reece Brown,19,Centre-Back,Doncaster,"End of loanSep 10, 2011",in,Summer,NA,Premier League,2011,2011/2012
