club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Levante UD,Javi Venta,36,Right-Back,Villarreal,free transfer,out,Summer,0,Primera Division,2012,2012/2013
Levante UD,Javier Farinós,34,Defensive Midfield,Without Club,-,out,Summer,NA,Primera Division,2012,2012/2013
Levante UD,Asier del Horno,31,Left-Back,Retired,-,out,Summer,NA,Primera Division,2012,2012/2013
Levante UD,Xavi Torres,25,Defensive Midfield,Málaga CF,"End of loanJun 30, 2012",out,Summer,NA,Primera Division,2012,2012/2013
Levante UD,Gustavo Cabral,26,Centre-Back,Arsenal Sarandí,"End of loanJun 30, 2012",out,Summer,NA,Primera Division,2012,2012/2013
Levante UD,Arouna Koné,28,Centre-Forward,Sevilla FC,"End of loanJun 30, 2012",out,Summer,NA,Primera Division,2012,2012/2013
Levante UD,Pedro Botelho,22,Left-Back,Arsenal,"End of loanJun 30, 2012",out,Summer,NA,Primera Division,2012,2012/2013
Levante UD,Abdelkader Ghezzal,27,Centre-Forward,Bari,"End of loanJun 30, 2012",out,Summer,NA,Primera Division,2012,2012/2013
Levante UD,Keylor Navas,25,Goalkeeper,Albacete,"End of loanJun 30, 2012",out,Summer,NA,Primera Division,2012,2012/2013
Málaga CF,Javier Saviola,30,Second Striker,Benfica,free transfer,in,Summer,0,Primera Division,2012,2012/2013
Málaga CF,Manuel Iturra,28,Defensive Midfield,U. de Chile,free transfer,in,Summer,0,Primera Division,2012,2012/2013
Málaga CF,Roque Santa Cruz,31,Centre-Forward,Man City,loan transfer,in,Summer,NA,Primera Division,2012,2012/2013
Málaga CF,Oguchi Onyewu,30,Centre-Back,Sporting CP,loan transfer,in,Summer,NA,Primera Division,2012,2012/2013
Málaga CF,Apoño,28,Central Midfield,Real Zaragoza,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
Málaga CF,Xavi Torres,25,Defensive Midfield,Levante,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
Málaga CF,Sandro Silva,28,Defensive Midfield,Internacional,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
Málaga CF,Javi López,24,Right Winger,Real Jaén CF,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
Málaga CF,Iván González,24,Centre-Back,RM Castilla,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
Málaga CF,Santi Cazorla,27,Central Midfield,Arsenal,€19.00m,out,Summer,19,Primera Division,2012,2012/2013
Málaga CF,Salomón Rondón,22,Centre-Forward,Rubin Kazan,€9.00m,out,Summer,9,Primera Division,2012,2012/2013
Málaga CF,Apoño,28,Central Midfield,Real Zaragoza,€1.00m,out,Summer,1,Primera Division,2012,2012/2013
Málaga CF,Xavi Torres,25,Defensive Midfield,Levante,€300Th.,out,Summer,0.3,Primera Division,2012,2012/2013
Málaga CF,Javier Malagueño,29,Centre-Back,Tigre,free transfer,out,Summer,0,Primera Division,2012,2012/2013
Málaga CF,Iván González,24,Centre-Back,RM Castilla,free transfer,out,Summer,0,Primera Division,2012,2012/2013
Málaga CF,Joris Mathijsen,32,Centre-Back,Feyenoord,free transfer,out,Summer,0,Primera Division,2012,2012/2013
Málaga CF,Enzo Maresca,32,Central Midfield,Sampdoria,free transfer,out,Summer,0,Primera Division,2012,2012/2013
Málaga CF,Hélder Rosário,32,Centre-Back,Ponferradina,free transfer,out,Summer,0,Primera Division,2012,2012/2013
Málaga CF,Javi López,24,Right Winger,Getafe CF B,free transfer,out,Summer,0,Primera Division,2012,2012/2013
Málaga CF,Rubén Martínez,28,Goalkeeper,Rayo Vallecano,loan transfer,out,Summer,NA,Primera Division,2012,2012/2013
Málaga CF,Sandro Silva,28,Defensive Midfield,Cruzeiro,loan transfer,out,Summer,NA,Primera Division,2012,2012/2013
Málaga CF,Ruud van Nistelrooy,36,Centre-Forward,Retired,-,out,Summer,NA,Primera Division,2012,2012/2013
Valencia CF,Sergio Canales,21,Attacking Midfield,Real Madrid,€7.50m,in,Summer,7.5,Primera Division,2012,2012/2013
Valencia CF,Aly Cissokho,24,Centre-Back,Olympique Lyon,€6.00m,in,Summer,6,Primera Division,2012,2012/2013
Valencia CF,João Pereira,28,Right-Back,Sporting CP,€3.70m,in,Summer,3.7,Primera Division,2012,2012/2013
Valencia CF,Fernando Gago,26,Defensive Midfield,Real Madrid,€3.50m,in,Summer,3.5,Primera Division,2012,2012/2013
Valencia CF,Jonathan Viera,22,Attacking Midfield,UD Las Palmas,€2.50m,in,Summer,2.5,Primera Division,2012,2012/2013
Valencia CF,Andrés Guardado,25,Central Midfield,Dep. La Coruña,free transfer,in,Summer,0,Primera Division,2012,2012/2013
Valencia CF,Nelson Valdez,28,Centre-Forward,Rubin Kazan,loan transfer,in,Summer,NA,Primera Division,2012,2012/2013
Valencia CF,Alejandro Domínguez,31,Attacking Midfield,River Plate,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
Valencia CF,Míchel Herrero,23,Central Midfield,Hércules CF,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
Valencia CF,Miguel Ángel Moyá,28,Goalkeeper,Getafe,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
Valencia CF,Jordi Alba,23,Left-Back,Barcelona,€14.00m,out,Summer,14,Primera Division,2012,2012/2013
Valencia CF,Pablo Hernández,27,Attacking Midfield,Swansea,€7.00m,out,Summer,7,Primera Division,2012,2012/2013
Valencia CF,Mehmet Topal,26,Defensive Midfield,Fenerbahce,€4.50m,out,Summer,4.5,Primera Division,2012,2012/2013
Valencia CF,Aritz Aduriz,31,Centre-Forward,Athletic,€2.50m,out,Summer,2.5,Primera Division,2012,2012/2013
Valencia CF,Miguel Ángel Moyá,28,Goalkeeper,Getafe,€2.00m,out,Summer,2,Primera Division,2012,2012/2013
Valencia CF,Alejandro Domínguez,31,Attacking Midfield,Rayo Vallecano,free transfer,out,Summer,0,Primera Division,2012,2012/2013
Valencia CF,Hedwiges Maduro,27,Defensive Midfield,Sevilla FC,free transfer,out,Summer,0,Primera Division,2012,2012/2013
Valencia CF,Ángel Dealbert,29,Centre-Back,Kuban Krasnodar,free transfer,out,Summer,0,Primera Division,2012,2012/2013
Valencia CF,Bruno Saltor,31,Right-Back,Brighton,free transfer,out,Summer,0,Primera Division,2012,2012/2013
Valencia CF,Míchel Herrero,23,Central Midfield,Levante,free transfer,out,Summer,0,Primera Division,2012,2012/2013
Valencia CF,Paco Alcácer,19,Centre-Forward,Getafe,loan transfer,out,Summer,NA,Primera Division,2012,2012/2013
Valencia CF,Miguel,32,Right-Back,Retired,-,out,Summer,NA,Primera Division,2012,2012/2013
Valencia CF,Cristiano Figueiredo,21,Goalkeeper,SC Braga,"End of loanJun 30, 2012",out,Summer,NA,Primera Division,2012,2012/2013
Valencia CF,Sergio Canales,21,Attacking Midfield,Real Madrid,"End of loanJun 30, 2012",out,Summer,NA,Primera Division,2012,2012/2013
Celta de Vigo,Augusto Fernández,26,Central Midfield,Vélez Sarsfield,€1.50m,in,Summer,1.5,Primera Division,2012,2012/2013
Celta de Vigo,Michael Krohn-Dehli,29,Central Midfield,Bröndby IF,€1.00m,in,Summer,1,Primera Division,2012,2012/2013
Celta de Vigo,Gustavo Cabral,26,Centre-Back,Arsenal Sarandí,Loan fee:€500Th.,in,Summer,0.5,Primera Division,2012,2012/2013
Celta de Vigo,Chu-young Park,27,Centre-Forward,Arsenal,Loan fee:€500Th.,in,Summer,0.5,Primera Division,2012,2012/2013
Celta de Vigo,Samuel Llorca,27,Centre-Back,Hércules CF,€450Th.,in,Summer,0.45,Primera Division,2012,2012/2013
Celta de Vigo,Javi Varas,29,Goalkeeper,Sevilla FC,loan transfer,in,Summer,NA,Primera Division,2012,2012/2013
Celta de Vigo,Jota Peleteiro,21,Right Winger,Celta Vigo B,-,in,Summer,NA,Primera Division,2012,2012/2013
Celta de Vigo,Dani Abalo,24,Right Winger,Gimnàstic,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
Celta de Vigo,Dimitrios Papadopoulos,30,Centre-Forward,APO Levadiakos,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
Celta de Vigo,Dimitrios Papadopoulos,30,Centre-Forward,Panthrakikos,free transfer,out,Summer,0,Primera Division,2012,2012/2013
Celta de Vigo,David Catalá,32,Centre-Back,AEK Larnaca,free transfer,out,Summer,0,Primera Division,2012,2012/2013
Celta de Vigo,Yoel Rodríguez,23,Goalkeeper,CD Lugo,loan transfer,out,Summer,NA,Primera Division,2012,2012/2013
Celta de Vigo,David Rodríguez,26,Centre-Forward,Sporting Gijón,loan transfer,out,Summer,NA,Primera Division,2012,2012/2013
Celta de Vigo,Jota Peleteiro,21,Right Winger,RM Castilla,loan transfer,out,Summer,NA,Primera Division,2012,2012/2013
Celta de Vigo,Oier Sanjurjo,26,Defensive Midfield,CA Osasuna,"End of loanJun 30, 2012",out,Summer,NA,Primera Division,2012,2012/2013
Celta de Vigo,Fabián Orellana,26,Right Winger,Granada CF,"End of loanJun 30, 2012",out,Summer,NA,Primera Division,2012,2012/2013
Deportivo de La Coruña,Nélson Oliveira,20,Centre-Forward,Benfica,Loan fee:€600Th.,in,Summer,0.6,Primera Division,2012,2012/2013
Deportivo de La Coruña,Carlos Marchena,33,Centre-Back,Villarreal,free transfer,in,Summer,0,Primera Division,2012,2012/2013
Deportivo de La Coruña,André Santos,23,Central Midfield,Sporting CP,loan transfer,in,Summer,NA,Primera Division,2012,2012/2013
Deportivo de La Coruña,Tiago Pinto,24,Left-Back,Rio Ave FC,loan transfer,in,Summer,NA,Primera Division,2012,2012/2013
Deportivo de La Coruña,Evaldo,30,Left-Back,Sporting CP,loan transfer,in,Summer,NA,Primera Division,2012,2012/2013
Deportivo de La Coruña,Javier Camuñas,32,Right Winger,Villarreal,loan transfer,in,Summer,NA,Primera Division,2012,2012/2013
Deportivo de La Coruña,Abel Aguilar,27,Defensive Midfield,Hércules CF,loan transfer,in,Summer,NA,Primera Division,2012,2012/2013
Deportivo de La Coruña,Roderick Miranda,21,Centre-Back,Benfica,loan transfer,in,Summer,NA,Primera Division,2012,2012/2013
Deportivo de La Coruña,Pizzi,22,Attacking Midfield,Atlético Madrid,loan transfer,in,Summer,NA,Primera Division,2012,2012/2013
Deportivo de La Coruña,Pablo Insua,18,Centre-Back,Deportivo B,-,in,Summer,NA,Primera Division,2012,2012/2013
Deportivo de La Coruña,Felipe Ramos,24,Goalkeeper,RCD Mallorca B,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
Deportivo de La Coruña,Pablo Álvarez,32,Right Winger,CD Lugo,free transfer,out,Summer,0,Primera Division,2012,2012/2013
Deportivo de La Coruña,Claudio Morel,34,Left-Back,Independiente,free transfer,out,Summer,0,Primera Division,2012,2012/2013
Deportivo de La Coruña,Lassad Nouioui,26,Centre-Forward,Celtic,free transfer,out,Summer,0,Primera Division,2012,2012/2013
Deportivo de La Coruña,Diego Colotto,31,Centre-Back,Espanyol,free transfer,out,Summer,0,Primera Division,2012,2012/2013
Deportivo de La Coruña,Andrés Guardado,25,Central Midfield,Valencia,free transfer,out,Summer,0,Primera Division,2012,2012/2013
Deportivo de La Coruña,Felipe Ramos,24,Goalkeeper,Valencia B,loan transfer,out,Summer,NA,Primera Division,2012,2012/2013
Deportivo de La Coruña,Borja Fernández,31,Defensive Midfield,Getafe,"End of loanJun 30, 2012",out,Summer,NA,Primera Division,2012,2012/2013
Deportivo de La Coruña,Xisco,26,Centre-Forward,Newcastle,"End of loanJun 30, 2012",out,Summer,NA,Primera Division,2012,2012/2013
RCD Espanyol Barcelona,Cristhian Stuani,25,Centre-Forward,Reggina,€2.70m,in,Summer,2.7,Primera Division,2012,2012/2013
RCD Espanyol Barcelona,Joan Capdevila,34,Left-Back,Benfica,€350Th.,in,Summer,0.35,Primera Division,2012,2012/2013
RCD Espanyol Barcelona,Mubarak Wakaso,21,Central Midfield,Villarreal,€300Th.,in,Summer,0.3,Primera Division,2012,2012/2013
RCD Espanyol Barcelona,Simão,32,Left Winger,Besiktas,free transfer,in,Summer,0,Primera Division,2012,2012/2013
RCD Espanyol Barcelona,Diego Colotto,31,Centre-Back,Dep. La Coruña,free transfer,in,Summer,0,Primera Division,2012,2012/2013
RCD Espanyol Barcelona,Sergio Tejera,22,Central Midfield,RCD Mallorca,?,in,Summer,NA,Primera Division,2012,2012/2013
RCD Espanyol Barcelona,Samuele Longo,20,Centre-Forward,Inter,loan transfer,in,Summer,NA,Primera Division,2012,2012/2013
RCD Espanyol Barcelona,Christian Alfonso,23,Attacking Midfield,RCD Espanyol B,-,in,Summer,NA,Primera Division,2012,2012/2013
RCD Espanyol Barcelona,Cristian Gómez,22,Central Midfield,RCD Espanyol B,-,in,Summer,NA,Primera Division,2012,2012/2013
RCD Espanyol Barcelona,Dani Nieto,21,Left Winger,RCD Espanyol B,-,in,Summer,NA,Primera Division,2012,2012/2013
RCD Espanyol Barcelona,Adrián Luna,20,Attacking Midfield,CE Sabadell,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
RCD Espanyol Barcelona,Manu Molina,20,Central Midfield,SD Huesca,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
RCD Espanyol Barcelona,Ben Sahar,22,Centre-Forward,AJ Auxerre,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
RCD Espanyol Barcelona,Álvaro Vázquez,21,Centre-Forward,Getafe,€3.00m,out,Summer,3,Primera Division,2012,2012/2013
RCD Espanyol Barcelona,Kalu Uche,29,Centre-Forward,Kasimpasa,€1.50m,out,Summer,1.5,Primera Division,2012,2012/2013
RCD Espanyol Barcelona,Javi Márquez,26,Central Midfield,RCD Mallorca,€1.20m,out,Summer,1.2,Primera Division,2012,2012/2013
RCD Espanyol Barcelona,Ben Sahar,22,Centre-Forward,Hertha BSC,free transfer,out,Summer,0,Primera Division,2012,2012/2013
RCD Espanyol Barcelona,Manu Molina,20,Central Midfield,Valencia B,free transfer,out,Summer,0,Primera Division,2012,2012/2013
RCD Espanyol Barcelona,Dani Nieto,21,Left Winger,Alcorcón,free transfer,out,Summer,0,Primera Division,2012,2012/2013
RCD Espanyol Barcelona,Walter Pandiani,36,Centre-Forward,Villarreal,free transfer,out,Summer,0,Primera Division,2012,2012/2013
RCD Espanyol Barcelona,Thievy Bifouma,20,Right Winger,UD Las Palmas,loan transfer,out,Summer,NA,Primera Division,2012,2012/2013
RCD Espanyol Barcelona,Jordi Amat,20,Centre-Back,Rayo Vallecano,loan transfer,out,Summer,NA,Primera Division,2012,2012/2013
RCD Espanyol Barcelona,Adrián Luna,20,Attacking Midfield,Nacional,loan transfer,out,Summer,NA,Primera Division,2012,2012/2013
RCD Espanyol Barcelona,Philippe Coutinho,20,Left Winger,Inter,"End of loanJun 30, 2012",out,Summer,NA,Primera Division,2012,2012/2013
RCD Espanyol Barcelona,Romaric,29,Defensive Midfield,Sevilla FC,"End of loanJun 30, 2012",out,Summer,NA,Primera Division,2012,2012/2013
RCD Espanyol Barcelona,Vladimir Weiss,22,Left Winger,Man City,"End of loanJun 30, 2012",out,Summer,NA,Primera Division,2012,2012/2013
RCD Espanyol Barcelona,Dídac Vilà,23,Left-Back,AC Milan,"End of loanJun 30, 2012",out,Summer,NA,Primera Division,2012,2012/2013
Real Sociedad,Carlos Vela,23,Right Winger,Arsenal,€14.00m,in,Summer,14,Primera Division,2012,2012/2013
Real Sociedad,Chory Castro,27,Left Winger,RCD Mallorca,free transfer,in,Summer,0,Primera Division,2012,2012/2013
Real Sociedad,Yuri Berchiche,22,Left-Back,Real Unión,free transfer,in,Summer,0,Primera Division,2012,2012/2013
Real Sociedad,Cote,22,Left-Back,AS Roma,loan transfer,in,Summer,NA,Primera Division,2012,2012/2013
Real Sociedad,Javi Ros,22,Central Midfield,Real Sociedad B,-,in,Summer,NA,Primera Division,2012,2012/2013
Real Sociedad,Borja Viguera,25,Centre-Forward,Albacete,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
Real Sociedad,Jeffrey Sarpong,23,Right Midfield,NAC Breda,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
Real Sociedad,Vadim Demidov,25,Centre-Back,E. Frankfurt,€500Th.,out,Summer,0.5,Primera Division,2012,2012/2013
Real Sociedad,Yuri Berchiche,22,Left-Back,SD Eibar,loan transfer,out,Summer,NA,Primera Division,2012,2012/2013
Real Sociedad,Borja Viguera,25,Centre-Forward,Alavés,?,out,Summer,NA,Primera Division,2012,2012/2013
Real Sociedad,Joseba Llorente,32,Centre-Forward,CA Osasuna,loan transfer,out,Summer,NA,Primera Division,2012,2012/2013
Real Sociedad,Jeffrey Sarpong,24,Right Midfield,Hércules CF,loan transfer,out,Summer,NA,Primera Division,2012,2012/2013
Real Sociedad,Mikel Aranburu,33,Defensive Midfield,Retired,-,out,Summer,NA,Primera Division,2012,2012/2013
Real Sociedad,Carlos Vela,23,Right Winger,Arsenal,"End of loanJun 30, 2012",out,Summer,NA,Primera Division,2012,2012/2013
Atlético de Madrid,Cata Díaz,32,Centre-Back,Getafe,€1.00m,in,Summer,1,Primera Division,2012,2012/2013
Atlético de Madrid,Domingo Cisma,30,Left-Back,Racing,free transfer,in,Summer,0,Primera Division,2012,2012/2013
Atlético de Madrid,Cristian Rodríguez,26,Central Midfield,FC Porto,free transfer,in,Summer,0,Primera Division,2012,2012/2013
Atlético de Madrid,Emre Belözoglu,31,Central Midfield,Fenerbahce,free transfer,in,Summer,0,Primera Division,2012,2012/2013
Atlético de Madrid,Joel Robles,22,Goalkeeper,Rayo Vallecano,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
Atlético de Madrid,Jorge Pulido,21,Centre-Back,Rayo Vallecano,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
Atlético de Madrid,Diego Costa,23,Centre-Forward,Rayo Vallecano,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
Atlético de Madrid,Leandro Cabrera,21,Centre-Back,CD Numancia,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
Atlético de Madrid,Rubén Pérez,23,Defensive Midfield,Getafe,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
Atlético de Madrid,Borja Bastón,19,Centre-Forward,Real Murcia,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
Atlético de Madrid,Dani Pacheco,21,Left Winger,Rayo Vallecano,"End of loanJun 29, 2012",in,Summer,NA,Primera Division,2012,2012/2013
Atlético de Madrid,Rúben Micael,25,Central Midfield,Real Zaragoza,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
Atlético de Madrid,Raúl García,25,Centre-Forward,CA Osasuna,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
Atlético de Madrid,Eduardo Salvio,22,Right Winger,Benfica,€11.00m,out,Summer,11,Primera Division,2012,2012/2013
Atlético de Madrid,Álvaro Domínguez,23,Centre-Back,Bor. M'gladbach,€10.00m,out,Summer,10,Primera Division,2012,2012/2013
Atlético de Madrid,Fran Mérida,22,Central Midfield,Hércules CF,free transfer,out,Summer,0,Primera Division,2012,2012/2013
Atlético de Madrid,Paulo Assunção,32,Defensive Midfield,São Paulo,free transfer,out,Summer,0,Primera Division,2012,2012/2013
Atlético de Madrid,Antonio López,30,Left-Back,RCD Mallorca,free transfer,out,Summer,0,Primera Division,2012,2012/2013
Atlético de Madrid,Luis Amaranto Perea,33,Centre-Back,CD Cruz Azul,free transfer,out,Summer,0,Primera Division,2012,2012/2013
Atlético de Madrid,Borja Bastón,20,Centre-Forward,SD Huesca,loan transfer,out,Summer,NA,Primera Division,2012,2012/2013
Atlético de Madrid,Pizzi,22,Attacking Midfield,Dep. La Coruña,loan transfer,out,Summer,NA,Primera Division,2012,2012/2013
Atlético de Madrid,Rubén Pérez,23,Defensive Midfield,Real Betis,loan transfer,out,Summer,NA,Primera Division,2012,2012/2013
Atlético de Madrid,Rúben Micael,25,Central Midfield,SC Braga,loan transfer,out,Summer,NA,Primera Division,2012,2012/2013
Atlético de Madrid,Leandro Cabrera,21,Centre-Back,Hércules CF,loan transfer,out,Summer,NA,Primera Division,2012,2012/2013
Atlético de Madrid,Diego,27,Central Midfield,VfL Wolfsburg,"End of loanJun 30, 2012",out,Summer,NA,Primera Division,2012,2012/2013
Atlético de Madrid,Dani Pacheco,21,Left Winger,Liverpool,"End of loanJun 30, 2012",out,Summer,NA,Primera Division,2012,2012/2013
Real Madrid,Luka Modric,26,Central Midfield,Spurs,€35.00m,in,Summer,35,Primera Division,2012,2012/2013
Real Madrid,Michael Essien,29,Defensive Midfield,Chelsea,loan transfer,in,Summer,NA,Primera Division,2012,2012/2013
Real Madrid,Sergio Canales,21,Attacking Midfield,Valencia,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
Real Madrid,Fernando Gago,26,Defensive Midfield,AS Roma,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
Real Madrid,Royston Drenthe,25,Left Winger,Everton,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
Real Madrid,Esteban Granero,25,Central Midfield,QPR,€8.00m,out,Summer,8,Primera Division,2012,2012/2013
Real Madrid,Sergio Canales,21,Attacking Midfield,Valencia,€7.50m,out,Summer,7.5,Primera Division,2012,2012/2013
Real Madrid,Lassana Diarra,27,Defensive Midfield,Anzhi,€5.00m,out,Summer,5,Primera Division,2012,2012/2013
Real Madrid,Nuri Sahin,23,Defensive Midfield,Liverpool,Loan fee:€5.00m,out,Summer,5,Primera Division,2012,2012/2013
Real Madrid,Hamit Altintop,29,Right Midfield,Galatasaray,€3.50m,out,Summer,3.5,Primera Division,2012,2012/2013
Real Madrid,Fernando Gago,26,Defensive Midfield,Valencia,€3.50m,out,Summer,3.5,Primera Division,2012,2012/2013
Real Madrid,Royston Drenthe,25,Left Winger,Without Club,-,out,Summer,NA,Primera Division,2012,2012/2013
Sevilla FC,Geoffrey Kondogbia,19,Defensive Midfield,Lens,€4.00m,in,Summer,4,Primera Division,2012,2012/2013
Sevilla FC,Diego López,30,Goalkeeper,Villarreal,€3.50m,in,Summer,3.5,Primera Division,2012,2012/2013
Sevilla FC,Alberto Botía,23,Centre-Back,Sporting Gijón,€3.00m,in,Summer,3,Primera Division,2012,2012/2013
Sevilla FC,Cicinho,25,Right-Back,Palmeiras,€2.00m,in,Summer,2,Primera Division,2012,2012/2013
Sevilla FC,Hedwiges Maduro,27,Defensive Midfield,Valencia,free transfer,in,Summer,0,Primera Division,2012,2012/2013
Sevilla FC,Emiliano Armenteros,26,Left Winger,Rayo Vallecano,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
Sevilla FC,Martín Cáceres,25,Centre-Back,Juventus,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
Sevilla FC,Javi Hervás,23,Central Midfield,Córdoba CF,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
Sevilla FC,Bernardo Espinosa,22,Centre-Back,Racing,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
Sevilla FC,Romaric,29,Defensive Midfield,Espanyol,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
Sevilla FC,Arouna Koné,28,Centre-Forward,Levante,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
Sevilla FC,Lautaro Acosta,24,Left Winger,Racing,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
Sevilla FC,Martín Cáceres,25,Centre-Back,Juventus,€8.00m,out,Summer,8,Primera Division,2012,2012/2013
Sevilla FC,Luis Alberto,19,Central Midfield,Barcelona B,Loan fee:€200Th.,out,Summer,0.2,Primera Division,2012,2012/2013
Sevilla FC,Romaric,29,Defensive Midfield,Real Zaragoza,free transfer,out,Summer,0,Primera Division,2012,2012/2013
Sevilla FC,Julien Escudé,32,Centre-Back,Besiktas,free transfer,out,Summer,0,Primera Division,2012,2012/2013
Sevilla FC,Emiliano Armenteros,26,Left Winger,CA Osasuna,free transfer,out,Summer,0,Primera Division,2012,2012/2013
Sevilla FC,Arouna Koné,28,Centre-Forward,Levante,free transfer,out,Summer,0,Primera Division,2012,2012/2013
Sevilla FC,Frédéric Kanouté,34,Centre-Forward,BJ Guoan,free transfer,out,Summer,0,Primera Division,2012,2012/2013
Sevilla FC,Lautaro Acosta,24,Left Winger,Boca Juniors,loan transfer,out,Summer,NA,Primera Division,2012,2012/2013
Sevilla FC,Tiberio Guarente,26,Central Midfield,Bologna,loan transfer,out,Summer,NA,Primera Division,2012,2012/2013
Sevilla FC,Javi Varas,29,Goalkeeper,Celta de Vigo,loan transfer,out,Summer,NA,Primera Division,2012,2012/2013
Sevilla FC,Tom De Mul,26,Right Midfield,Without Club,-,out,Summer,NA,Primera Division,2012,2012/2013
Rayo Vallecano,Alejandro Domínguez,31,Attacking Midfield,Valencia,free transfer,in,Summer,0,Primera Division,2012,2012/2013
Rayo Vallecano,Adrián González,24,Central Midfield,Racing,free transfer,in,Summer,0,Primera Division,2012,2012/2013
Rayo Vallecano,Rodri,28,Centre-Back,Spartak Moscow,free transfer,in,Summer,0,Primera Division,2012,2012/2013
Rayo Vallecano,Alejandro Gálvez,23,Centre-Back,Sporting Gijón,free transfer,in,Summer,0,Primera Division,2012,2012/2013
Rayo Vallecano,José Carlos,24,Attacking Midfield,AEK Athens,free transfer,in,Summer,0,Primera Division,2012,2012/2013
Rayo Vallecano,Manuel Arana,27,Right Winger,Racing,free transfer,in,Summer,0,Primera Division,2012,2012/2013
Rayo Vallecano,Nicki Bille Nielsen,24,Centre-Forward,Villarreal,loan transfer,in,Summer,NA,Primera Division,2012,2012/2013
Rayo Vallecano,Rubén Martínez,28,Goalkeeper,Málaga CF,loan transfer,in,Summer,NA,Primera Division,2012,2012/2013
Rayo Vallecano,Franco Vázquez,23,Attacking Midfield,US Palermo,loan transfer,in,Summer,NA,Primera Division,2012,2012/2013
Rayo Vallecano,Mohammed Abu,20,Defensive Midfield,Man City,loan transfer,in,Summer,NA,Primera Division,2012,2012/2013
Rayo Vallecano,Jordi Amat,20,Centre-Back,Espanyol,loan transfer,in,Summer,NA,Primera Division,2012,2012/2013
Rayo Vallecano,Léo Baptistão,19,Second Striker,Rayo B,-,in,Summer,NA,Primera Division,2012,2012/2013
Rayo Vallecano,Pape Maly Diamanka,22,midfield,Rayo B,-,in,Summer,NA,Primera Division,2012,2012/2013
Rayo Vallecano,Juli,30,Second Striker,Asteras Tripoli,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
Rayo Vallecano,Juan Quero,27,Left Winger,Córdoba CF,"End of loanJun 30, 2012",in,Summer,NA,Primera Division,2012,2012/2013
Rayo Vallecano,Michu,26,Second Striker,Swansea,€2.57m,out,Summer,2.57,Primera Division,2012,2012/2013
Rayo Vallecano,José María Movilla,37,Defensive Midfield,Real Zaragoza,free transfer,out,Summer,0,Primera Division,2012,2012/2013
Rayo Vallecano,Raúl Bravo,31,Centre-Back,Beerschot AC,free transfer,out,Summer,0,Primera Division,2012,2012/2013
Rayo Vallecano,Alejandro Arribas,23,Centre-Back,CA Osasuna,free transfer,out,Summer,0,Primera Division,2012,2012/2013
Rayo Vallecano,Raúl Tamudo,34,Centre-Forward,Pachuca,free transfer,out,Summer,0,Primera Division,2012,2012/2013
