club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
UC Sampdoria,Alessandro Bastrini,22,Centre-Back,Salernitana,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
UC Sampdoria,Danilo Soddimo,21,Left Midfield,Salernitana,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
UC Sampdoria,Manuel da Costa,23,Centre-Back,Fiorentina,"End of loanJun 30, 2009",out,Summer,NA,Serie A,2009,2009/2010,Italy
UC Sampdoria,Andrea Raggi,25,Centre-Back,US Palermo,"End of loanJun 30, 2009",out,Summer,NA,Serie A,2009,2009/2010,Italy
US Palermo,Javier Pastore,20,Attacking Midfield,Huracán,€7.00m,in,Summer,7,Serie A,2009,2009/2010,Italy
US Palermo,Rubinho,27,Goalkeeper,Genoa,€5.00m,in,Summer,5,Serie A,2009,2009/2010,Italy
US Palermo,Nicolás Bertolo,23,Left Winger,Banfield,€2.00m,in,Summer,2,Serie A,2009,2009/2010,Italy
US Palermo,Dorin Goian,28,Centre-Back,Steaua Bucharest,€2.00m,in,Summer,2,Serie A,2009,2009/2010,Italy
US Palermo,Cristian Melinte,21,Centre-Back,FC Dinamo,€600Th.,in,Summer,0.6,Serie A,2009,2009/2010,Italy
US Palermo,Mirko Velardi,22,Central Midfield,Foggia,?,in,Summer,NA,Serie A,2009,2009/2010,Italy
US Palermo,Giuseppe Polito,21,Second Striker,Südtirol,?,in,Summer,NA,Serie A,2009,2009/2010,Italy
US Palermo,Emanuele Terranova,22,Centre-Back,AS Livorno,?,in,Summer,NA,Serie A,2009,2009/2010,Italy
US Palermo,Manuele Blasi,29,Central Midfield,SSC Napoli,loan transfer,in,Summer,NA,Serie A,2009,2009/2010,Italy
US Palermo,Giacomo Brichetto,26,Goalkeeper,Novara,loan transfer,in,Summer,NA,Serie A,2009,2009/2010,Italy
US Palermo,Gianluca Palmiteri,21,Centre-Forward,Palermo U19,-,in,Summer,NA,Serie A,2009,2009/2010,Italy
US Palermo,Guido Davì,18,Central Midfield,Palermo U19,-,in,Summer,NA,Serie A,2009,2009/2010,Italy
US Palermo,Antonio Tranchina,20,Central Midfield,Palermo U19,-,in,Summer,NA,Serie A,2009,2009/2010,Italy
US Palermo,Daniele Conti,19,Left Midfield,Palermo U19,-,in,Summer,NA,Serie A,2009,2009/2010,Italy
US Palermo,Antonio Mazzotta,19,Left-Back,Palermo U19,-,in,Summer,NA,Serie A,2009,2009/2010,Italy
US Palermo,Marco Amelia,27,Goalkeeper,Genoa,€5.00m,out,Summer,5,Serie A,2009,2009/2010,Italy
US Palermo,Boško Janković,25,Right Winger,Genoa,€3.50m,out,Summer,3.5,Serie A,2009,2009/2010,Italy
US Palermo,Ciro Capuano,27,Centre-Back,Catania,€3.00m,out,Summer,3,Serie A,2009,2009/2010,Italy
US Palermo,Roberto Guana,28,Central Midfield,Bologna,Loan fee:€480Th.,out,Summer,0.48,Serie A,2009,2009/2010,Italy
US Palermo,Paolo Dellafiore,24,Centre-Back,Parma,Loan fee:€250Th.,out,Summer,0.25,Serie A,2009,2009/2010,Italy
US Palermo,Andrea Raggi,25,Centre-Back,Bologna,Loan fee:€140Th.,out,Summer,0.14,Serie A,2009,2009/2010,Italy
US Palermo,Mirko Savini,30,Left-Back,PAOK Salonika,free transfer,out,Summer,0,Serie A,2009,2009/2010,Italy
US Palermo,Federico Agliardi,26,Goalkeeper,Padova,free transfer,out,Summer,0,Serie A,2009,2009/2010,Italy
US Palermo,Samir Ujkani,21,Goalkeeper,Novara,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
US Palermo,Paolo Carbonaro,20,Second Striker,Giulianova,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
US Palermo,Samuele Romeo,20,Centre-Back,Lumezzane,Loan fee:€20Th.,out,Summer,0.02,Serie A,2009,2009/2010,Italy
US Palermo,Giuseppe Polito,20,Second Striker,Südtirol,?,out,Summer,NA,Serie A,2009,2009/2010,Italy
US Palermo,Antonio Mazzotta,19,Left-Back,Lecce,?,out,Summer,NA,Serie A,2009,2009/2010,Italy
US Palermo,Francesco Inglese,21,defence,Villacidrese,?,out,Summer,NA,Serie A,2009,2009/2010,Italy
US Palermo,Emanuele Terranova,22,Centre-Back,Lecce,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
US Palermo,Giuseppe Ingrassia,20,Goalkeeper,Hellas Verona,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
US Palermo,Edgar Cani,20,Centre-Forward,Padova,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
US Palermo,Antonio Tranchina,20,Central Midfield,Monopoli,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
US Palermo,Davis Curiale,21,Centre-Forward,Cittadella,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
US Palermo,Gianluca Palmiteri,21,Centre-Forward,Celano,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
US Palermo,Davide Lanzafame,22,Centre-Forward,Parma,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
US Palermo,Maurizio Ciaramitaro,27,Central Midfield,AC Bellinzona,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
US Palermo,Luca Di Matteo,21,Left-Back,FC Crotone,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
US Palermo,Alberto Cossentino,20,Centre-Back,Novara,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
US Palermo,Alberto Fontana,42,Goalkeeper,Retired,-,out,Summer,NA,Serie A,2009,2009/2010,Italy
SSC Napoli,Fabio Quagliarella,26,Centre-Forward,Udinese,€18.00m,in,Summer,18,Serie A,2009,2009/2010,Italy
SSC Napoli,Luca Cigarini,23,Defensive Midfield,Atalanta BC,€11.00m,in,Summer,11,Serie A,2009,2009/2010,Italy
SSC Napoli,Camilo Zúñiga,23,Right-Back,Siena,€8.50m,in,Summer,8.5,Serie A,2009,2009/2010,Italy
SSC Napoli,Hugo Campagnaro,29,Centre-Back,Sampdoria,€7.00m,in,Summer,7,Serie A,2009,2009/2010,Italy
SSC Napoli,Erwin Hoffer,22,Centre-Forward,Rapid Vienna,€5.00m,in,Summer,5,Serie A,2009,2009/2010,Italy
SSC Napoli,Morgan De Sanctis,32,Goalkeeper,Sevilla FC,€1.90m,in,Summer,1.9,Serie A,2009,2009/2010,Italy
SSC Napoli,Luca Borrelli,21,Centre-Forward,AC Scafatese,?,in,Summer,NA,Serie A,2009,2009/2010,Italy
SSC Napoli,Samuele Dalla Bona,28,Central Midfield,Without Club,-,in,Summer,NA,Serie A,2009,2009/2010,Italy
SSC Napoli,Daniele Mannini,25,Right Midfield,Sampdoria,€3.50m,out,Summer,3.5,Serie A,2009,2009/2010,Italy
SSC Napoli,Samuele Dalla Bona,28,Central Midfield,Iraklis,Loan fee:€150Th.,out,Summer,0.15,Serie A,2009,2009/2010,Italy
SSC Napoli,Cosmo Palumbo,20,Attacking Midfield,Lecco,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
SSC Napoli,Nicolás Navarro,24,Goalkeeper,River Plate,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
SSC Napoli,Marcelo Zalayeta,30,Centre-Forward,Bologna,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
SSC Napoli,Francesco Montervino,31,Central Midfield,Salernitana,?,out,Summer,NA,Serie A,2009,2009/2010,Italy
SSC Napoli,Mario D'Urso,19,defence,Lecco,?,out,Summer,NA,Serie A,2009,2009/2010,Italy
SSC Napoli,Cristian Bucchi,32,Centre-Forward,Cesena,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
SSC Napoli,Camillo Ciano,19,Centre-Forward,Lecco,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
SSC Napoli,Luigi Vitale,21,Left-Back,AS Livorno,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
SSC Napoli,Manuele Blasi,29,Central Midfield,US Palermo,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
SSC Napoli,Carmine Biagio Gatti,21,Goalkeeper,VF Colligiana,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
SSC Napoli,Luca Bucci,40,Goalkeeper,Retired,-,out,Summer,NA,Serie A,2009,2009/2010,Italy
SSC Napoli,Andrea Russotto,21,Attacking Midfield,AC Bellinzona,"End of loanJun 30, 2009",out,Summer,NA,Serie A,2009,2009/2010,Italy
Juventus FC,Diego,24,Central Midfield,Werder Bremen,€27.00m,in,Summer,27,Serie A,2009,2009/2010,Italy
Juventus FC,Felipe Melo,26,Defensive Midfield,Fiorentina,€25.00m,in,Summer,25,Serie A,2009,2009/2010,Italy
Juventus FC,Michele Paolucci,23,Centre-Forward,Udinese,€3.30m,in,Summer,3.3,Serie A,2009,2009/2010,Italy
Juventus FC,Fabio Grosso,31,Left-Back,Olympique Lyon,€2.00m,in,Summer,2,Serie A,2009,2009/2010,Italy
Juventus FC,Martín Cáceres,22,Centre-Back,Barcelona,Loan fee:€500Th.,in,Summer,0.5,Serie A,2009,2009/2010,Italy
Juventus FC,Fabio Cannavaro,35,Centre-Back,Real Madrid,free transfer,in,Summer,0,Serie A,2009,2009/2010,Italy
Juventus FC,Marco Duravia,19,Right Midfield,Juventus U19,-,in,Summer,NA,Serie A,2009,2009/2010,Italy
Juventus FC,Luca Castiglia,20,Central Midfield,Juventus U19,-,in,Summer,NA,Serie A,2009,2009/2010,Italy
Juventus FC,Ayub Daud,19,Second Striker,Juventus U19,-,in,Summer,NA,Serie A,2009,2009/2010,Italy
Juventus FC,Carlo Vecchione,21,Attacking Midfield,Juventus U19,-,in,Summer,NA,Serie A,2009,2009/2010,Italy
Juventus FC,Marco Marchionni,28,Right Midfield,Fiorentina,€4.50m,out,Summer,4.5,Serie A,2009,2009/2010,Italy
Juventus FC,Michele Paolucci,23,Centre-Forward,Siena,€3.50m,out,Summer,3.5,Serie A,2009,2009/2010,Italy
Juventus FC,Olof Mellberg,31,Centre-Back,Olympiacos,€2.50m,out,Summer,2.5,Serie A,2009,2009/2010,Italy
Juventus FC,Cristiano Zanetti,32,Defensive Midfield,Fiorentina,€2.00m,out,Summer,2,Serie A,2009,2009/2010,Italy
Juventus FC,Andrea Torta,19,Centre-Back,Foggia,free transfer,out,Summer,0,Serie A,2009,2009/2010,Italy
Juventus FC,Raffaele Bianco,21,Defensive Midfield,Modena,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Juventus FC,Rubén Olivera,26,Central Midfield,Peñarol,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Juventus FC,Albin Ekdal,19,Defensive Midfield,Siena,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Juventus FC,Stefano Di Berardino,22,Centre-Back,AS Pescina,?,out,Summer,NA,Serie A,2009,2009/2010,Italy
Juventus FC,Giorgio Merlano,20,Goalkeeper,FC Canavese,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Juventus FC,Alessandro D'Antoni,20,Second Striker,Figline,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Juventus FC,Ayub Daud,19,Second Striker,FC Crotone,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Juventus FC,Andrea Pisani,22,Centre-Back,Cittadella,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Juventus FC,Oussama Essabr,20,Centre-Forward,Arezzo,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Juventus FC,Marco Duravia,19,Right Midfield,Figline,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Juventus FC,Carlo Vecchione,21,Attacking Midfield,Clermont Foot,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Juventus FC,Dario Venitucci,22,Attacking Midfield,Arezzo,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Juventus FC,Luca Castiglia,20,Central Midfield,Cesena,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Juventus FC,Sergio Almirón,28,Central Midfield,Bari,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Juventus FC,Pavel Nedved,36,Left Midfield,Retired,-,out,Summer,NA,Serie A,2009,2009/2010,Italy
Juventus FC,Dario Knezevic,27,Centre-Back,AS Livorno,"End of loanJun 30, 2009",out,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Daniele Galloppa,24,Central Midfield,Siena,€10.00m,in,Summer,10,Serie A,2009,2009/2010,Italy
Parma FC,Pablo Fontanello,24,Centre-Back,Tigre,€4.00m,in,Summer,4,Serie A,2009,2009/2010,Italy
Parma FC,Antonio Mirante,25,Goalkeeper,Sampdoria,€3.60m,in,Summer,3.6,Serie A,2009,2009/2010,Italy
Parma FC,Cristian Zaccardo,27,Centre-Back,VfL Wolfsburg,€2.00m,in,Summer,2,Serie A,2009,2009/2010,Italy
Parma FC,Manuel Coppola,27,Central Midfield,Siena,€1.20m,in,Summer,1.2,Serie A,2009,2009/2010,Italy
Parma FC,Blerim Dzemaili,23,Central Midfield,Torino,Loan fee:€1.00m,in,Summer,1,Serie A,2009,2009/2010,Italy
Parma FC,Paolo Dellafiore,24,Centre-Back,US Palermo,Loan fee:€250Th.,in,Summer,0.25,Serie A,2009,2009/2010,Italy
Parma FC,Luca Tedeschi,22,Centre-Back,Ternana,€121Th.,in,Summer,0.121,Serie A,2009,2009/2010,Italy
Parma FC,Nicolás Córdova,30,Central Midfield,Grosseto,free transfer,in,Summer,0,Serie A,2009,2009/2010,Italy
Parma FC,Ronny Valerio,20,Right Winger,AC Carpenedolo,free transfer,in,Summer,0,Serie A,2009,2009/2010,Italy
Parma FC,Christian Panucci,36,Right-Back,AS Roma,free transfer,in,Summer,0,Serie A,2009,2009/2010,Italy
Parma FC,Stefano Russo,20,Goalkeeper,Lecce,free transfer,in,Summer,0,Serie A,2009,2009/2010,Italy
Parma FC,Luca Tedeschi,22,Centre-Back,Treviso,free transfer,in,Summer,0,Serie A,2009,2009/2010,Italy
Parma FC,Nicola Amoruso,34,Centre-Forward,Torino,?,in,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Riccardo Capogna,22,Centre-Forward,AC Carpenedolo,?,in,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Federico Moretti,20,Central Midfield,Varese,?,in,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Mohamed Traoré,17,Right-Back,Carpi,?,in,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Fabio Lebran,22,Centre-Back,Unione Venezia,?,in,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Abdou Doumbia,19,Left Winger,Pescara U19,?,in,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Simone Malatesta,28,Centre-Forward,Mantova,?,in,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Alessio Tombesi,28,Left-Back,Novara,?,in,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Valeri Bozhinov,23,Centre-Forward,Man City,loan transfer,in,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Davide Lanzafame,22,Centre-Forward,US Palermo,loan transfer,in,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Jonathan Biabiany,21,Right Winger,Inter,loan transfer,in,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Stefano Crisci,19,Right Winger,Parma U19,-,in,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Reginaldo,25,Second Striker,Siena,€4.50m,out,Summer,4.5,Serie A,2009,2009/2010,Italy
Parma FC,Francesco Parravicini,27,Defensive Midfield,Siena,€1.00m,out,Summer,1,Serie A,2009,2009/2010,Italy
Parma FC,Magnus Troest,22,Centre-Back,Genoa,€900Th.,out,Summer,0.9,Serie A,2009,2009/2010,Italy
Parma FC,Cristian Anelli,20,Centre-Back,AC Carpenedolo,€64Th.,out,Summer,0.064,Serie A,2009,2009/2010,Italy
Parma FC,Fabio Virgili,23,Goalkeeper,Sporting Terni,free transfer,out,Summer,0,Serie A,2009,2009/2010,Italy
Parma FC,Federico Moretti,20,Central Midfield,Catania,free transfer,out,Summer,0,Serie A,2009,2009/2010,Italy
Parma FC,Daniele Vantaggiato,24,Centre-Forward,Torino,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Leandro Martínez,19,Left Winger,Südtirol,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Cristiano Lucarelli,33,Centre-Forward,AS Livorno,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Abdou Doumbia,19,Left Winger,Santegidiese,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Luca Tedeschi,22,Centre-Back,Ternana,€500,out,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Mattia Ferrato,19,Centre-Back,Pro Vercelli,?,out,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Wasim Atitallah,17,midfield,Sangiustese,?,out,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Fabio Lebran,22,Centre-Back,Rimini,?,out,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Giacomo Chiazzolino,23,Central Midfield,Alessandria,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Ivan Cacchioli,18,Goalkeeper,Sansepolcro,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Manuel Coppola,27,Central Midfield,Torino,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Mattia Pin,21,attack,Crociati Noceto,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Stefano Crisci,19,Right Winger,Bellaria IM,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Matteo Mandorlini,20,Central Midfield,Viareggio,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Filippo Savi,22,Central Midfield,AC Carpenedolo,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Daniele Paponi,21,Centre-Forward,Perugia,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Julio de León,29,Attacking Midfield,Torino,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Francesco Pambianchi,20,Centre-Back,Pergocrema,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Andrea Gasparri,20,Goalkeeper,Giulianova,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Alberto Galuppo,23,Centre-Back,Cremonese,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Marco Rossi,21,Centre-Back,Sampdoria,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Giulio Falcone,35,Centre-Back,Retired,-,out,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Paolo Ginestra,30,Goalkeeper,Ternana,"End of loanJun 30, 2009",out,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Gianluca Pegolo,28,Goalkeeper,Genoa,"End of loanJun 30, 2009",out,Summer,NA,Serie A,2009,2009/2010,Italy
Parma FC,Antonino D'Agostino,30,Right Midfield,Atalanta BC,"End of loanJun 30, 2009",out,Summer,NA,Serie A,2009,2009/2010,Italy
Genoa CFC,Robert Acquafresca,21,Centre-Forward,Inter,€15.00m,in,Summer,15,Serie A,2009,2009/2010,Italy
Genoa CFC,Sergio Floccari,27,Centre-Forward,Atalanta BC,€10.50m,in,Summer,10.5,Serie A,2009,2009/2010,Italy
Genoa CFC,Houssine Kharja,26,Central Midfield,Siena,€5.20m,in,Summer,5.2,Serie A,2009,2009/2010,Italy
Genoa CFC,Riccardo Meggiorini,23,Centre-Forward,Inter,€5.00m,in,Summer,5,Serie A,2009,2009/2010,Italy
Genoa CFC,Marco Amelia,27,Goalkeeper,US Palermo,€5.00m,in,Summer,5,Serie A,2009,2009/2010,Italy
Genoa CFC,Rodrigo Palacio,27,Centre-Forward,Boca Juniors,€4.90m,in,Summer,4.9,Serie A,2009,2009/2010,Italy
Genoa CFC,Alberto Zapater,24,Defensive Midfield,Real Zaragoza,€4.50m,in,Summer,4.5,Serie A,2009,2009/2010,Italy
Genoa CFC,Leonardo Bonucci,22,Centre-Back,Inter,€4.00m,in,Summer,4,Serie A,2009,2009/2010,Italy
Genoa CFC,Emiliano Moretti,28,Centre-Back,Valencia,€3.70m,in,Summer,3.7,Serie A,2009,2009/2010,Italy
Genoa CFC,Boško Janković,25,Right Winger,US Palermo,€3.50m,in,Summer,3.5,Serie A,2009,2009/2010,Italy
Genoa CFC,Francesco Bolzoni,20,Defensive Midfield,Inter,€3.00m,in,Summer,3,Serie A,2009,2009/2010,Italy
Genoa CFC,Nenad Tomović,21,Centre-Back,Red Star,€2.20m,in,Summer,2.2,Serie A,2009,2009/2010,Italy
Genoa CFC,Andrea Esposito,23,Centre-Back,Lecce,€2.10m,in,Summer,2.1,Serie A,2009,2009/2010,Italy
Genoa CFC,Riccardo Meggiorini,24,Centre-Forward,Bari,€1.79m,in,Summer,1.79,Serie A,2009,2009/2010,Italy
Genoa CFC,Ivan Fatic,20,Centre-Back,Inter,€1.00m,in,Summer,1,Serie A,2009,2009/2010,Italy
Genoa CFC,Magnus Troest,22,Centre-Back,Parma,€900Th.,in,Summer,0.9,Serie A,2009,2009/2010,Italy
Genoa CFC,Francesco Renzetti,21,Left-Back,UC AlbinoLeffe,€250Th.,in,Summer,0.25,Serie A,2009,2009/2010,Italy
Genoa CFC,Hernán Crespo,34,Centre-Forward,Inter,free transfer,in,Summer,0,Serie A,2009,2009/2010,Italy
Genoa CFC,Paolo Facchinetti,25,Defensive Midfield,Pergocrema,?,in,Summer,NA,Serie A,2009,2009/2010,Italy
Genoa CFC,Eugenio Lamanna,19,Goalkeeper,Genoa U19,-,in,Summer,NA,Serie A,2009,2009/2010,Italy
Genoa CFC,Andrea Signorini,19,Centre-Back,Genoa U19,-,in,Summer,NA,Serie A,2009,2009/2010,Italy
Genoa CFC,Dejan Lazarevic,19,Right Winger,Genoa U19,-,in,Summer,NA,Serie A,2009,2009/2010,Italy
Genoa CFC,Isaac Cofie,17,Defensive Midfield,Genoa U19,-,in,Summer,NA,Serie A,2009,2009/2010,Italy
Genoa CFC,Giorgio Parodi,19,Centre-Forward,Genoa U19,-,in,Summer,NA,Serie A,2009,2009/2010,Italy
Genoa CFC,Loris Damonte,18,midfield,Genoa U19,-,in,Summer,NA,Serie A,2009,2009/2010,Italy
Genoa CFC,Fabrizio Rondinara,19,Left-Back,Genoa U19,-,in,Summer,NA,Serie A,2009,2009/2010,Italy
Genoa CFC,Diego Milito,30,Centre-Forward,Inter,€28.00m,out,Summer,28,Serie A,2009,2009/2010,Italy
Genoa CFC,Leonardo Bonucci,22,Centre-Back,Bari,€10.50m,out,Summer,10.5,Serie A,2009,2009/2010,Italy
Genoa CFC,Thiago Motta,26,Defensive Midfield,Inter,€10.20m,out,Summer,10.2,Serie A,2009,2009/2010,Italy
Genoa CFC,Rubinho,27,Goalkeeper,US Palermo,€5.00m,out,Summer,5,Serie A,2009,2009/2010,Italy
Genoa CFC,Matteo Ferrari,29,Centre-Back,Besiktas,€5.00m,out,Summer,5,Serie A,2009,2009/2010,Italy
Genoa CFC,Davide Di Gennaro,21,Defensive Midfield,AC Milan,€2.50m,out,Summer,2.5,Serie A,2009,2009/2010,Italy
Genoa CFC,Riccardo Meggiorini,23,Centre-Forward,Bari,€2.50m,out,Summer,2.5,Serie A,2009,2009/2010,Italy
Genoa CFC,Francesco Renzetti,21,Left-Back,Padova,€1.50m,out,Summer,1.5,Serie A,2009,2009/2010,Italy
Genoa CFC,Robert Acquafresca,21,Centre-Forward,Atalanta BC,Loan fee:€1.00m,out,Summer,1,Serie A,2009,2009/2010,Italy
Genoa CFC,Gianluca Pegolo,28,Goalkeeper,Siena,€800Th.,out,Summer,0.8,Serie A,2009,2009/2010,Italy
Genoa CFC,Stefano Botta,22,Central Midfield,Vicenza,€200Th.,out,Summer,0.2,Serie A,2009,2009/2010,Italy
Genoa CFC,Francesco Bolzoni,20,Defensive Midfield,Frosinone,Loan fee:€200Th.,out,Summer,0.2,Serie A,2009,2009/2010,Italy
Genoa CFC,Matteo D'Alessandro,20,Defensive Midfield,Reggiana,free transfer,out,Summer,0,Serie A,2009,2009/2010,Italy
Genoa CFC,Marco Di Vaio,32,Centre-Forward,Bologna,free transfer,out,Summer,0,Serie A,2009,2009/2010,Italy
Genoa CFC,Marcel Román,21,Defensive Midfield,Peñarol,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Genoa CFC,Steve Pinau,21,Attacking Midfield,FC Lugano,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Genoa CFC,Selim Ben Djemia,20,Centre-Back,Padova,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Genoa CFC,Tiago Pires,22,Centre-Back,Operário Lagoa,?,out,Summer,NA,Serie A,2009,2009/2010,Italy
Genoa CFC,Matías Masiero,21,Second Striker,Union Española,?,out,Summer,NA,Serie A,2009,2009/2010,Italy
Genoa CFC,Mariano Stendardo,26,Centre-Back,Salernitana,?,out,Summer,NA,Serie A,2009,2009/2010,Italy
Genoa CFC,Salvatore Aurelio,23,Left Winger,Frosinone,?,out,Summer,NA,Serie A,2009,2009/2010,Italy
Genoa CFC,Wilson,24,Centre-Forward,Sport Recife,?,out,Summer,NA,Serie A,2009,2009/2010,Italy
Genoa CFC,Giorgio Parodi,19,Centre-Forward,Lecco,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Genoa CFC,Loris Damonte,18,midfield,Alessandria,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Genoa CFC,Fernando Forestieri,19,Second Striker,Málaga CF,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Genoa CFC,Jacopo Sbravati,19,Right Winger,Cecina,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Genoa CFC,Fabrizio Rondinara,19,Left-Back,AS Gubbio,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Genoa CFC,Nicolò Antonelli,19,Centre-Back,Savona,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Genoa CFC,Magnus Troest,22,Centre-Back,Recr. Huelva,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Genoa CFC,Anthony Vanden Borre,21,Right-Back,Portsmouth,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Genoa CFC,Andrea Signorini,19,Centre-Back,Alessandria,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Genoa CFC,Umberto Eusepi,20,Centre-Forward,Reggiana,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Genoa CFC,Fabiano,30,Left-Back,Vicenza,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Genoa CFC,Eugenio Lamanna,19,Goalkeeper,AS Gubbio,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Genoa CFC,Emmanuel Ledesma,21,Right Winger,Novara,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Genoa CFC,Giuseppe Greco,25,Centre-Forward,Bari,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
Genoa CFC,Matteo Paro,26,Central Midfield,Bari,loan transfer,out,Summer,NA,Serie A,2009,2009/2010,Italy
