club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Chievo Verona,Alberto Paloschi,23,Centre-Forward,Genoa,"End of loanJan 30, 2013",out,Winter,NA,Serie A,2012,2012/2013
Catania SSD,Emiliano Tortolano,22,Left Winger,Latina Calcio,€200Th.,in,Winter,0.2,Serie A,2012,2012/2013
Catania SSD,Edgar Cani,23,Centre-Forward,Pol. Warsaw,free transfer,in,Winter,0,Serie A,2012,2012/2013
Catania SSD,Marco Cuomo,21,Defensive Midfield,SS Milazzo,?,in,Winter,NA,Serie A,2012,2012/2013
Catania SSD,Emiliano Tortolano,22,Left Winger,Sorrento,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
Catania SSD,Marco Cuomo,21,Defensive Midfield,Melfi,?,out,Winter,NA,Serie A,2012,2012/2013
Catania SSD,Takayuki Morimoto,24,Centre-Forward,Al-Nasr,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
Catania SSD,Mario Paglialunga,24,Defensive Midfield,Hércules CF,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
Catania SSD,Davide Lanzafame,25,Centre-Forward,Honvéd,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
Catania SSD,Marco Fiore,23,Defensive Midfield,Gavorrano,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
Atalanta BC,Marko Livaja,19,Centre-Forward,Inter,€5.05m,in,Winter,5.05,Serie A,2012,2012/2013
Atalanta BC,Michele Canini,27,Centre-Back,Genoa,€1.00m,in,Winter,1,Serie A,2012,2012/2013
Atalanta BC,Matteo Contini,32,Centre-Back,Siena,€1.00m,in,Winter,1,Serie A,2012,2012/2013
Atalanta BC,Franco Brienza,33,Attacking Midfield,US Palermo,€950Th.,in,Winter,0.95,Serie A,2012,2012/2013
Atalanta BC,Lionel Scaloni,34,Right-Back,Lazio,€250Th.,in,Winter,0.25,Serie A,2012,2012/2013
Atalanta BC,Luigi Giorgi,25,Central Midfield,Novara,Loan fee:€200Th.,in,Winter,0.2,Serie A,2012,2012/2013
Atalanta BC,Cristiano Del Grosso,29,Left-Back,Siena,?,in,Winter,NA,Serie A,2012,2012/2013
Atalanta BC,Igor Budan,32,Centre-Forward,US Palermo,loan transfer,in,Winter,NA,Serie A,2012,2012/2013
Atalanta BC,Ezequiel Schelotto,23,Right-Back,Inter,€5.30m,out,Winter,5.3,Serie A,2012,2012/2013
Atalanta BC,Federico Peluso,28,Left-Back,Juventus,Loan fee:€1.00m,out,Winter,1,Serie A,2012,2012/2013
Atalanta BC,Ferreira Pinto,33,Right Winger,Varese,free transfer,out,Winter,0,Serie A,2012,2012/2013
Atalanta BC,Thomas Manfredini,32,Centre-Back,Genoa,?,out,Winter,NA,Serie A,2012,2012/2013
Atalanta BC,Matteo Scozzarella,24,Defensive Midfield,Ternana,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
Atalanta BC,Carlos Matheu,27,Centre-Back,Siena,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
ACF Fiorentina,Giuseppe Rossi,25,Centre-Forward,Villarreal,€10.00m,in,Winter,10,Serie A,2012,2012/2013
ACF Fiorentina,Rafal Wolski,20,Attacking Midfield,Legia Warszawa,€2.70m,in,Winter,2.7,Serie A,2012,2012/2013
ACF Fiorentina,Matías Vecino,21,Central Midfield,Nacional,€2.30m,in,Winter,2.3,Serie A,2012,2012/2013
ACF Fiorentina,Marvin Compper,27,Centre-Back,TSG Hoffenheim,€200Th.,in,Winter,0.2,Serie A,2012,2012/2013
ACF Fiorentina,Mohamed Sissoko,28,Defensive Midfield,Paris SG,loan transfer,in,Winter,NA,Serie A,2012,2012/2013
ACF Fiorentina,Marcelo Larrondo,24,Centre-Forward,Siena,loan transfer,in,Winter,NA,Serie A,2012,2012/2013
ACF Fiorentina,Rubén Olivera,29,Central Midfield,Genoa,Loan fee:€300Th.,out,Winter,0.3,Serie A,2012,2012/2013
ACF Fiorentina,Federico Carraro,20,Defensive Midfield,Gavorrano,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
ACF Fiorentina,Francesco Di Tacchio,22,Defensive Midfield,Virtus Entella,?,out,Winter,NA,Serie A,2012,2012/2013
ACF Fiorentina,Haris Seferovic,20,Centre-Forward,Novara,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
ACF Fiorentina,Mattia Cassani,29,Right-Back,Genoa,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
ACF Fiorentina,Francesco Della Rocca,25,Central Midfield,US Palermo,"End of loanJan 11, 2013",out,Winter,NA,Serie A,2012,2012/2013
AC Siena,Salvador Agra,21,Left Winger,Real Betis,loan transfer,in,Winter,NA,Serie A,2012,2012/2013
AC Siena,Innocent Emeghara,23,Centre-Forward,FC Lorient,loan transfer,in,Winter,NA,Serie A,2012,2012/2013
AC Siena,Fabrizio Grillo,25,Left-Back,Varese,?,in,Winter,NA,Serie A,2012,2012/2013
AC Siena,Adrián Calello,25,Defensive Midfield,Dinamo Zagreb,?,in,Winter,NA,Serie A,2012,2012/2013
AC Siena,Bruno Uvini,21,Centre-Back,SSC Napoli,loan transfer,in,Winter,NA,Serie A,2012,2012/2013
AC Siena,Jorge Teixeira,26,Centre-Back,FC Zürich,loan transfer,in,Winter,NA,Serie A,2012,2012/2013
AC Siena,Carlos Matheu,27,Centre-Back,Atalanta BC,loan transfer,in,Winter,NA,Serie A,2012,2012/2013
AC Siena,Christian Terlizzi,33,Centre-Back,Pescara,loan transfer,in,Winter,NA,Serie A,2012,2012/2013
AC Siena,Nicola Pozzi,26,Centre-Forward,Sampdoria,loan transfer,in,Winter,NA,Serie A,2012,2012/2013
AC Siena,Luís Neto,24,Centre-Back,Zenit S-Pb,€6.50m,out,Winter,6.5,Serie A,2012,2012/2013
AC Siena,Alessandro Iacobucci,21,Goalkeeper,Parma,€3.40m,out,Winter,3.4,Serie A,2012,2012/2013
AC Siena,Matteo Contini,32,Centre-Back,Atalanta BC,€1.00m,out,Winter,1,Serie A,2012,2012/2013
AC Siena,Emanuele Calaiò,31,Centre-Forward,SSC Napoli,Loan fee:€250Th.,out,Winter,0.25,Serie A,2012,2012/2013
AC Siena,Matías Campos Toro,23,Left-Back,Udinese Calcio,free transfer,out,Winter,0,Serie A,2012,2012/2013
AC Siena,Andrea Campagnolo,34,Goalkeeper,Cesena,free transfer,out,Winter,0,Serie A,2012,2012/2013
AC Siena,Paolo Dellafiore,27,Centre-Back,Padova,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
AC Siena,Alberto Tundo,19,Left-Back,Martina Franca,?,out,Winter,NA,Serie A,2012,2012/2013
AC Siena,Cristiano Del Grosso,29,Left-Back,Atalanta BC,?,out,Winter,NA,Serie A,2012,2012/2013
AC Siena,Paolo Grossi,27,Central Midfield,Hellas Verona,?,out,Winter,NA,Serie A,2012,2012/2013
AC Siena,Gaël Genevier,30,Defensive Midfield,Pro Vercelli,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
AC Siena,Manuel Coppola,30,Central Midfield,Cesena,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
AC Siena,Gaetano D'Agostino,30,Central Midfield,Pescara,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
AC Siena,Marcelo Larrondo,24,Centre-Forward,Fiorentina,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
AC Siena,Alessio Cannoni,19,Defensive Midfield,L'Aquila,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
AC Siena,Ribair Rodríguez,25,Defensive Midfield,Boca Juniors,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
AC Siena,Giulio Cavallari,21,Goalkeeper,Gavorrano,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
AC Siena,Matías Martínez,24,Centre-Back,Racing Club,"End of loanJan 11, 2013",out,Winter,NA,Serie A,2012,2012/2013
Cagliari Calcio,Matías Cabrera,26,midfield,Nacional,€1.50m,in,Winter,1.5,Serie A,2012,2012/2013
Cagliari Calcio,Joaquín Larrivey,28,Centre-Forward,Atlante,free transfer,out,Winter,0,Serie A,2012,2012/2013
Cagliari Calcio,Rui Sampaio,25,Central Midfield,Beira-Mar,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
Cagliari Calcio,Pablo Ceppelini,21,Attacking Midfield,Lumezzane,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
Cagliari Calcio,Daniele Ragatzu,21,Second Striker,Without Club,-,out,Winter,NA,Serie A,2012,2012/2013
Cagliari Calcio,Vincenzo Camilleri,20,Centre-Back,Reggina,"End of loanJan 30, 2013",out,Winter,NA,Serie A,2012,2012/2013
US Palermo,Stefano Sorrentino,33,Goalkeeper,Chievo Verona,Loan fee:€2.00m,in,Winter,2,Serie A,2012,2012/2013
US Palermo,Alejandro Faurlín,26,Central Midfield,QPR,Loan fee:€1.00m,in,Winter,1,Serie A,2012,2012/2013
US Palermo,Mauricio Sperduti,26,Right Winger,Newell's,€250Th.,in,Winter,0.25,Serie A,2012,2012/2013
US Palermo,Mauro Boselli,27,Centre-Forward,Wigan,Loan fee:€250Th.,in,Winter,0.25,Serie A,2012,2012/2013
US Palermo,Nélson,29,Right-Back,Real Betis,free transfer,in,Winter,0,Serie A,2012,2012/2013
US Palermo,Anselmo,23,Defensive Midfield,Genoa,?,in,Winter,NA,Serie A,2012,2012/2013
US Palermo,Diego Fabbrini,22,Attacking Midfield,Udinese Calcio,loan transfer,in,Winter,NA,Serie A,2012,2012/2013
US Palermo,Mauro Formica,24,Attacking Midfield,Blackburn,loan transfer,in,Winter,NA,Serie A,2012,2012/2013
US Palermo,Andrea Dossena,31,Left Midfield,SSC Napoli,loan transfer,in,Winter,NA,Serie A,2012,2012/2013
US Palermo,Afriyie Acquah,21,Central Midfield,TSG Hoffenheim,€2.50m,out,Winter,2.5,Serie A,2012,2012/2013
US Palermo,Franco Brienza,33,Attacking Midfield,Atalanta BC,€950Th.,out,Winter,0.95,Serie A,2012,2012/2013
US Palermo,Eran Zahavi,25,Centre-Forward,M. Tel Aviv,€250Th.,out,Winter,0.25,Serie A,2012,2012/2013
US Palermo,Ignacio Lores Varela,21,Right Winger,CSKA Sofia,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
US Palermo,Samir Ujkani,24,Goalkeeper,Chievo Verona,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
US Palermo,Nicolás Bertolo,26,Left Winger,CD Cruz Azul,?,out,Winter,NA,Serie A,2012,2012/2013
US Palermo,Eros Pisano,25,Right-Back,Genoa,?,out,Winter,NA,Serie A,2012,2012/2013
US Palermo,Mauro Cetto,30,Centre-Back,San Lorenzo,?,out,Winter,NA,Serie A,2012,2012/2013
US Palermo,Francesco Della Rocca,25,Central Midfield,Siena Junior,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
US Palermo,Igor Budan,32,Centre-Forward,Atalanta BC,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
US Palermo,Carlos Labrín,22,Centre-Back,Huachipato,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
US Palermo,Milan Milanovic,21,defence,Vicenza,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
US Palermo,Luigi Giorgi,25,Central Midfield,Novara,"End of loanJan 7, 2013",out,Winter,NA,Serie A,2012,2012/2013
Genoa CFC,Francesco Acerbi,24,Centre-Back,AC Milan,€4.00m,in,Winter,4,Serie A,2012,2012/2013
Genoa CFC,Rubén Olivera,29,Central Midfield,Fiorentina,Loan fee:€300Th.,in,Winter,0.3,Serie A,2012,2012/2013
Genoa CFC,Enis Nadarevic,25,Left Winger,Varese,€250Th.,in,Winter,0.25,Serie A,2012,2012/2013
Genoa CFC,Daniele Portanova,34,Centre-Back,Bologna,?,in,Winter,NA,Serie A,2012,2012/2013
Genoa CFC,Thomas Manfredini,32,Centre-Back,Atalanta BC,?,in,Winter,NA,Serie A,2012,2012/2013
Genoa CFC,Eros Pisano,25,Right-Back,US Palermo,?,in,Winter,NA,Serie A,2012,2012/2013
Genoa CFC,Antonio Floro Flores,29,Centre-Forward,Udinese Calcio,?,in,Winter,NA,Serie A,2012,2012/2013
Genoa CFC,Marco Rigoni,33,Central Midfield,Novara,loan transfer,in,Winter,NA,Serie A,2012,2012/2013
Genoa CFC,Mattia Cassani,29,Right-Back,Fiorentina,loan transfer,in,Winter,NA,Serie A,2012,2012/2013
Genoa CFC,Matuzalém,32,Defensive Midfield,Lazio,loan transfer,in,Winter,NA,Serie A,2012,2012/2013
Genoa CFC,Said Ahmed Said,19,Centre-Forward,Genoa U19,-,in,Winter,NA,Serie A,2012,2012/2013
Genoa CFC,Kévin Constant,25,Central Midfield,AC Milan,€8.00m,out,Winter,8,Serie A,2012,2012/2013
Genoa CFC,Alberto Paloschi,23,Centre-Forward,Chievo Verona,€6.50m,out,Winter,6.5,Serie A,2012,2012/2013
Genoa CFC,Lucas Pratto,24,Second Striker,Vélez Sarsfield,€2.00m,out,Winter,2,Serie A,2012,2012/2013
Genoa CFC,Michele Canini,27,Centre-Back,Atalanta BC,€1.00m,out,Winter,1,Serie A,2012,2012/2013
Genoa CFC,Giammario Piscitella,19,Left Winger,Modena,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
Genoa CFC,Jacopo Sbravati,22,Right Winger,Savona,?,out,Winter,NA,Serie A,2012,2012/2013
Genoa CFC,Masahudu Alhassan,20,Left-Back,Udinese Calcio,?,out,Winter,NA,Serie A,2012,2012/2013
Genoa CFC,Alexander Merkel,20,Central Midfield,Udinese Calcio,?,out,Winter,NA,Serie A,2012,2012/2013
Genoa CFC,Anselmo,23,Defensive Midfield,US Palermo,?,out,Winter,NA,Serie A,2012,2012/2013
Genoa CFC,Alessio De Bode,21,Centre-Back,Viareggio,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
Genoa CFC,Francesco Acerbi,24,Centre-Back,Chievo Verona,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
Genoa CFC,Niccolò Romero,20,Centre-Forward,Pavia,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
Genoa CFC,Mario Sampirisi,20,Centre-Back,Chievo Verona,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
Genoa CFC,Felipe Seymour,25,Defensive Midfield,Chievo Verona,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
Genoa CFC,Massimo Bonanni,30,Left Midfield,FC Lugano,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
Genoa CFC,Leonardo Melazzi,21,Right Winger,Danubio FC,"End of loanJan 30, 2013",out,Winter,NA,Serie A,2012,2012/2013
Delfino Pescara 1936,Nicolás Bianchi Arce,25,Centre-Back,San Lorenzo,€730Th.,in,Winter,0.73,Serie A,2012,2012/2013
Delfino Pescara 1936,Milton Caraglio,24,Centre-Forward,Rangers Talca,Loan fee:€500Th.,in,Winter,0.5,Serie A,2012,2012/2013
Delfino Pescara 1936,Ferdinando Sforzini,28,Centre-Forward,Grosseto,€400Th.,in,Winter,0.4,Serie A,2012,2012/2013
Delfino Pescara 1936,Giuseppe Rizzo,21,Central Midfield,Reggina,loan transfer,in,Winter,NA,Serie A,2012,2012/2013
Delfino Pescara 1936,Luciano Zauri,35,Right-Back,Lazio,?,in,Winter,NA,Serie A,2012,2012/2013
Delfino Pescara 1936,Giuseppe Sculli,31,Left Winger,Lazio,loan transfer,in,Winter,NA,Serie A,2012,2012/2013
Delfino Pescara 1936,Gaetano D'Agostino,30,Central Midfield,Siena,loan transfer,in,Winter,NA,Serie A,2012,2012/2013
Delfino Pescara 1936,Per Kröldrup,33,Centre-Back,Without Club,-,in,Winter,NA,Serie A,2012,2012/2013
Delfino Pescara 1936,Federico Di Francesco,18,Left Winger,Pescara U19,-,in,Winter,NA,Serie A,2012,2012/2013
Delfino Pescara 1936,Gianluca Nicco,24,Central Midfield,Perugia,free transfer,out,Winter,0,Serie A,2012,2012/2013
Delfino Pescara 1936,Gastón Brugman,20,Defensive Midfield,Grosseto,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
Delfino Pescara 1936,Luca Lulli,21,Defensive Midfield,Paganese,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
Delfino Pescara 1936,Luca Berardocco,22,Defensive Midfield,Feralpisalò,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
Delfino Pescara 1936,Giuseppe Colucci,32,Central Midfield,Reggina,?,out,Winter,NA,Serie A,2012,2012/2013
Delfino Pescara 1936,Gianluca Di Bartolomeo,19,Centre-Forward,Renato Curi Ang,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
Delfino Pescara 1936,Danilo Soddimo,25,Left Midfield,Grosseto,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
Delfino Pescara 1936,Christian Terlizzi,33,Centre-Back,Siena,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
Delfino Pescara 1936,Matti Lund Nielsen,24,Central Midfield,Hellas Verona,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
Delfino Pescara 1936,Jonathas,23,Centre-Forward,Torino,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
Delfino Pescara 1936,Simone Romagnoli,22,Centre-Back,Spezia Calcio,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
Delfino Pescara 1936,Marco Perrotta,18,Centre-Back,Paganese,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
Delfino Pescara 1936,Loris Bacchetti,19,Centre-Back,Catanzaro,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
Delfino Pescara 1936,Alessandro Crescenzi,21,Left-Back,AS Roma,"End of loanJan 25, 2013",out,Winter,NA,Serie A,2012,2012/2013
Torino FC,Barreto,27,Second Striker,Udinese Calcio,€3.55m,in,Winter,3.55,Serie A,2012,2012/2013
Torino FC,Dolly Menga,19,Centre-Forward,Lierse SK,Loan fee:€200Th.,in,Winter,0.2,Serie A,2012,2012/2013
Torino FC,Ferdinando Coppola,34,Goalkeeper,AC Milan,free transfer,in,Winter,0,Serie A,2012,2012/2013
Torino FC,Jonathas,23,Centre-Forward,Pescara,loan transfer,in,Winter,NA,Serie A,2012,2012/2013
Torino FC,Gianluca Sansone,25,Centre-Forward,Sampdoria,€3.00m,out,Winter,3,Serie A,2012,2012/2013
Torino FC,Marco Migliorini,21,Centre-Back,Como,€280Th.,out,Winter,0.28,Serie A,2012,2012/2013
Torino FC,Nicolás Gorobsov,23,Defensive Midfield,ASG Nocerina,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
Torino FC,Sergiu Suciu,22,Central Midfield,Juve Stabia,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
Torino FC,Giuseppe De Feudis,29,Defensive Midfield,Padova,?,out,Winter,NA,Serie A,2012,2012/2013
Torino FC,Alessandro Agostini,33,Left-Back,Hellas Verona,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
Torino FC,Simone Verdi,20,Attacking Midfield,Juve Stabia,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
Torino FC,Lys Gomis,23,Goalkeeper,Ascoli,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
UC Sampdoria,Matías Rodríguez,26,Right-Back,U. de Chile,€3.40m,in,Winter,3.4,Serie A,2012,2012/2013
UC Sampdoria,Gianluca Sansone,25,Centre-Forward,Torino,€3.00m,in,Winter,3,Serie A,2012,2012/2013
UC Sampdoria,Davide Gavazzi,26,Central Midfield,Vicenza,€1.20m,in,Winter,1.2,Serie A,2012,2012/2013
UC Sampdoria,Federico Piovaccari,28,Centre-Forward,Grosseto,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
UC Sampdoria,Fernando Tissone,26,Defensive Midfield,RCD Mallorca,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
UC Sampdoria,Nicola Pozzi,26,Centre-Forward,Siena,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
UC Sampdoria,Massimo Volta,25,Centre-Back,Cesena,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
UC Sampdoria,Emanuele Testardi,22,Centre-Forward,Südtirol,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
UC Sampdoria,Bruno Martella,20,Left-Back,Viareggio,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
UC Sampdoria,Moreno Beretta,19,Centre-Forward,Virtus Entella,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
UC Sampdoria,Juan Antonio,25,Second Striker,Varese,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
UC Sampdoria,Daniele Messina,20,Centre-Back,HinterReggio,loan transfer,out,Winter,NA,Serie A,2012,2012/2013
Juventus FC,Angelo Ogbonna,25,Centre-Back,Torino,€15.00m,in,Summer,15,Serie A,2013,2013/2014
Juventus FC,Carlos Tévez,29,Second Striker,Man City,€9.00m,in,Summer,9,Serie A,2013,2013/2014
Juventus FC,Federico Peluso,29,Left-Back,Atalanta BC,€4.80m,in,Summer,4.8,Serie A,2013,2013/2014
Juventus FC,Domenico Berardi,19,Right Winger,Sassuolo,€4.50m,in,Summer,4.5,Serie A,2013,2013/2014
Juventus FC,Simone Zaza,22,Centre-Forward,Sampdoria,€3.50m,in,Summer,3.5,Serie A,2013,2013/2014
Juventus FC,Ciro Immobile,23,Centre-Forward,Genoa,€2.75m,in,Summer,2.75,Serie A,2013,2013/2014
Juventus FC,Alberto Gallinetta,21,Goalkeeper,Parma,€1.78m,in,Summer,1.78,Serie A,2013,2013/2014
Juventus FC,Marcel Büchel,22,Central Midfield,Siena,€1.50m,in,Summer,1.5,Serie A,2013,2013/2014
Juventus FC,Elio De Silvestro,20,Right Winger,Pro Vercelli,€760Th.,in,Summer,0.76,Serie A,2013,2013/2014
Juventus FC,Nazzareno Belfasti,19,Left-Back,Modena,€760Th.,in,Summer,0.76,Serie A,2013,2013/2014
Juventus FC,Elvis Kabashi,19,Central Midfield,Empoli U19,€700Th.,in,Summer,0.7,Serie A,2013,2013/2014
Juventus FC,Luca Castiglia,24,Central Midfield,Vicenza,€350Th.,in,Summer,0.35,Serie A,2013,2013/2014
Juventus FC,Mbaye Diagne,21,Centre-Forward,Bra,€100Th.,in,Summer,0.1,Serie A,2013,2013/2014
Juventus FC,Fernando Llorente,28,Centre-Forward,Athletic,free transfer,in,Summer,0,Serie A,2013,2013/2014
Juventus FC,Ouasim Bouy,20,Defensive Midfield,Juventus U19,-,in,Summer,NA,Serie A,2013,2013/2014
Juventus FC,Ciro Immobile,23,Centre-Forward,Torino,€13.50m,out,Summer,13.5,Serie A,2013,2013/2014
Juventus FC,Manolo Gabbiadini,21,Centre-Forward,Sampdoria,€11.50m,out,Summer,11.5,Serie A,2013,2013/2014
Juventus FC,Alessandro Matri,29,Centre-Forward,AC Milan,€11.00m,out,Summer,11,Serie A,2013,2013/2014
Juventus FC,Simone Zaza,22,Centre-Forward,Sassuolo,€10.00m,out,Summer,10,Serie A,2013,2013/2014
Juventus FC,Emanuele Giaccherini,28,Left Midfield,Sunderland,€7.50m,out,Summer,7.5,Serie A,2013,2013/2014
Juventus FC,Luca Marrone,23,Centre-Back,Sassuolo,€4.50m,out,Summer,4.5,Serie A,2013,2013/2014
Juventus FC,Felipe Melo,30,Defensive Midfield,Galatasaray,€3.75m,out,Summer,3.75,Serie A,2013,2013/2014
Juventus FC,Alberto Masi,20,Centre-Back,Ternana,€3.50m,out,Summer,3.5,Serie A,2013,2013/2014
Juventus FC,Prince Gouano,19,Centre-Back,Atalanta BC,€1.45m,out,Summer,1.45,Serie A,2013,2013/2014
Juventus FC,Carlos García,20,Centre-Back,Parma,€500Th.,out,Summer,0.5,Serie A,2013,2013/2014
Juventus FC,Nicola Leali,20,Goalkeeper,Spezia Calcio,Loan fee:€145Th.,out,Summer,0.145,Serie A,2013,2013/2014
Juventus FC,Raffaele Alcibiade,23,Centre-Back,Honvéd,free transfer,out,Summer,0,Serie A,2013,2013/2014
Juventus FC,Nicolas Anelka,34,Centre-Forward,West Brom,free transfer,out,Summer,0,Serie A,2013,2013/2014
Juventus FC,Luca Castiglia,24,Central Midfield,Empoli,loan transfer,out,Summer,NA,Serie A,2013,2013/2014
Juventus FC,Richmond Boakye,20,Centre-Forward,Elche CF,loan transfer,out,Summer,NA,Serie A,2013,2013/2014
Juventus FC,Carlo Ilari,21,Central Midfield,Barletta,loan transfer,out,Summer,NA,Serie A,2013,2013/2014
Juventus FC,Elio De Silvestro,20,Right Winger,Reggiana,loan transfer,out,Summer,NA,Serie A,2013,2013/2014
Juventus FC,Domenico Berardi,19,Right Winger,Sassuolo,loan transfer,out,Summer,NA,Serie A,2013,2013/2014
Juventus FC,Elvis Kabashi,19,Central Midfield,Pescara,loan transfer,out,Summer,NA,Serie A,2013,2013/2014
Juventus FC,Laurentiu Branescu,19,Goalkeeper,Juve Stabia,loan transfer,out,Summer,NA,Serie A,2013,2013/2014
Juventus FC,Leonardo Spinazzola,20,Left-Back,Siena,?,out,Summer,NA,Serie A,2013,2013/2014
Juventus FC,Nazzareno Belfasti,19,Left-Back,Pro Vercelli,?,out,Summer,NA,Serie A,2013,2013/2014
Juventus FC,Marco Costantino,22,Goalkeeper,Modena,?,out,Summer,NA,Serie A,2013,2013/2014
Juventus FC,Niko Bianconi,21,Centre-Forward,Gavorrano,loan transfer,out,Summer,NA,Serie A,2013,2013/2014
Juventus FC,Alberto Gallinetta,21,Goalkeeper,Chieti,loan transfer,out,Summer,NA,Serie A,2013,2013/2014
Juventus FC,Fausto Rossi,22,Defensive Midfield,Real Valladolid,loan transfer,out,Summer,NA,Serie A,2013,2013/2014
Juventus FC,Gabriel Pires,19,Central Midfield,Spezia Calcio,loan transfer,out,Summer,NA,Serie A,2013,2013/2014
Juventus FC,Reto Ziegler,27,Centre-Back,Sassuolo,loan transfer,out,Summer,NA,Serie A,2013,2013/2014
Juventus FC,Timothy Nocchi,23,Goalkeeper,Carpi,loan transfer,out,Summer,NA,Serie A,2013,2013/2014
Juventus FC,Francesco Margiotta,20,Second Striker,Unione Venezia,loan transfer,out,Summer,NA,Serie A,2013,2013/2014
Juventus FC,Marcel Büchel,22,Central Midfield,Virtus Lanciano,loan transfer,out,Summer,NA,Serie A,2013,2013/2014
Juventus FC,Jorge Martínez,30,Right Winger,Novara,loan transfer,out,Summer,NA,Serie A,2013,2013/2014
Juventus FC,Mbaye Diagne,21,Centre-Forward,AC Ajaccio,loan transfer,out,Summer,NA,Serie A,2013,2013/2014
Juventus FC,Raffaele Bianco,25,Defensive Midfield,Without Club,-,out,Summer,NA,Serie A,2013,2013/2014
Juventus FC,Manuel Giandonato,21,Defensive Midfield,Without Club,-,out,Summer,NA,Serie A,2013,2013/2014
Juventus FC,Vincenzo Iaquinta,33,Centre-Forward,Retired,-,out,Summer,NA,Serie A,2013,2013/2014
Juventus FC,Federico Peluso,29,Left-Back,Atalanta BC,"End of loanJun 30, 2013",out,Summer,NA,Serie A,2013,2013/2014
Juventus FC,Nicklas Bendtner,25,Centre-Forward,Arsenal,"End of loanJun 30, 2013",out,Summer,NA,Serie A,2013,2013/2014
US Sassuolo,Simone Zaza,22,Centre-Forward,Juventus,€10.00m,in,Summer,10,Serie A,2013,2013/2014
US Sassuolo,Raman Chibsah,20,Central Midfield,Parma,€5.00m,in,Summer,5,Serie A,2013,2013/2014
US Sassuolo,Luca Marrone,23,Centre-Back,Juventus,€4.50m,in,Summer,4.5,Serie A,2013,2013/2014
US Sassuolo,Jasmin Kurtic,24,Central Midfield,US Palermo,€4.00m,in,Summer,4,Serie A,2013,2013/2014
US Sassuolo,Francesco Acerbi,25,Centre-Back,Genoa,€3.20m,in,Summer,3.2,Serie A,2013,2013/2014
US Sassuolo,Jonathan Rossini,24,Centre-Back,Sampdoria,€1.30m,in,Summer,1.3,Serie A,2013,2013/2014
