club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Watford FC,Carl Dickinson,25,Left-Back,Portsmouth,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Watford FC,Craig Forsyth,23,Left-Back,Bradford,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Watford FC,Britt Assombalonga,19,Centre-Forward,Southend United,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Watford FC,Gavin Massey,19,Right Winger,Colchester Utd.,?,out,Summer,NA,Championship,2012,2012/2013
Watford FC,Martin Taylor,32,Centre-Back,Sheff Wed,?,out,Summer,NA,Championship,2012,2012/2013
Watford FC,Tomasz Kuszczak,30,Goalkeeper,Man Utd,"End of loanJun 30, 2012",out,Summer,NA,Championship,2012,2012/2013
Watford FC,Nathaniel Chalobah,18,Defensive Midfield,Chelsea,"End of loanMay 31, 2013",out,Summer,NA,Championship,2012,2012/2013
Derby County,Conor Sammon,25,Centre-Forward,Wigan,€1.50m,in,Summer,1.5,Championship,2012,2012/2013
Derby County,Richard Keogh,25,Centre-Back,Coventry,€1.30m,in,Summer,1.3,Championship,2012,2012/2013
Derby County,Michael Jacobs,20,Left Winger,Northampton,€630Th.,in,Summer,0.63,Championship,2012,2012/2013
Derby County,Paul Coutts,23,Central Midfield,Preston,€190Th.,in,Summer,0.19,Championship,2012,2012/2013
Derby County,Valentin Gjokaj,18,Centre-Back,Luzern U21,free transfer,in,Summer,0,Championship,2012,2012/2013
Derby County,Michael Hoganson,18,Left-Back,Newcastle U18,free transfer,in,Summer,0,Championship,2012,2012/2013
Derby County,James O'Connor,27,Centre-Back,Doncaster,?,in,Summer,NA,Championship,2012,2012/2013
Derby County,Kieron Freeman,20,Right-Back,Nottm Forest,?,in,Summer,NA,Championship,2012,2012/2013
Derby County,Kane Richards,18,Centre-Forward,Derby U18,-,in,Summer,NA,Championship,2012,2012/2013
Derby County,Will Hughes,17,Central Midfield,Derby U18,-,in,Summer,NA,Championship,2012,2012/2013
Derby County,Mason Bennett,15,Left Winger,Derby U18,-,in,Summer,NA,Championship,2012,2012/2013
Derby County,James Bailey,24,Defensive Midfield,Coventry,"End of loanMay 31, 2013",in,Summer,NA,Championship,2012,2012/2013
Derby County,Ross Atkins,21,Goalkeeper,Burton Albion,"End of loanJun 1, 2011",in,Summer,NA,Championship,2012,2012/2013
Derby County,Callum Ball,20,Centre-Forward,Coventry,"End of loanMay 31, 2013",in,Summer,NA,Championship,2012,2012/2013
Derby County,Kane Richards,18,Centre-Forward,Matlock,"End of loanSep 29, 2012",in,Summer,NA,Championship,2012,2012/2013
Derby County,Tom Naylor,21,Defensive Midfield,Grimsby Town,"End of loanMay 31, 2013",in,Summer,NA,Championship,2012,2012/2013
Derby County,Nathan Tyson,31,Centre-Forward,Millwall,"End of loanMay 31, 2013",in,Summer,NA,Championship,2012,2012/2013
Derby County,Jason Shackell,28,Centre-Back,Burnley,€1.30m,out,Summer,1.3,Championship,2012,2012/2013
Derby County,Steve Davies,24,Centre-Forward,Bristol City,€750Th.,out,Summer,0.75,Championship,2012,2012/2013
Derby County,Chris Maguire,23,Right Winger,Sheff Wed,€315Th.,out,Summer,0.315,Championship,2012,2012/2013
Derby County,Paul Green,29,Central Midfield,Leeds,free transfer,out,Summer,0,Championship,2012,2012/2013
Derby County,Aaron Cole,19,Left Midfield,Barrow,free transfer,out,Summer,0,Championship,2012,2012/2013
Derby County,James Severn,20,Goalkeeper,Scunthorpe Utd.,free transfer,out,Summer,0,Championship,2012,2012/2013
Derby County,Ryan Connolly,20,Central Midfield,Sligo Rovers,free transfer,out,Summer,0,Championship,2012,2012/2013
Derby County,Ross Atkins,22,Goalkeeper,Burton Albion,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Derby County,Callum Ball,19,Centre-Forward,Coventry,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Derby County,Kane Richards,18,Centre-Forward,Matlock,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Derby County,Lee Croft,27,Right Midfield,Oldham Athletic,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Derby County,James Bailey,24,Defensive Midfield,Coventry,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Derby County,Miles Addison,23,Centre-Back,Bournemouth,?,out,Summer,NA,Championship,2012,2012/2013
Derby County,Chris Martin,24,Centre-Forward,Norwich,"End of loanMay 31, 2013",out,Summer,NA,Championship,2012,2012/2013
Burnley FC,Jason Shackell,28,Centre-Back,Derby,€1.30m,in,Summer,1.3,Championship,2012,2012/2013
Burnley FC,Sam Vokes,22,Centre-Forward,Wolves,€635Th.,in,Summer,0.635,Championship,2012,2012/2013
Burnley FC,Luke O'Neill,20,Right-Back,Mansfield Town,€250Th.,in,Summer,0.25,Championship,2012,2012/2013
Burnley FC,George Porter,20,Centre-Forward,Leyton Orient,€115Th.,in,Summer,0.115,Championship,2012,2012/2013
Burnley FC,Brian Stock,30,Central Midfield,Doncaster,free transfer,in,Summer,0,Championship,2012,2012/2013
Burnley FC,Joseph Mills,22,Left-Back,Reading,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Burnley FC,Cameron Stewart,21,Left Winger,Hull City,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Burnley FC,Tom Anderson,18,Centre-Back,Burnley U18,-,in,Summer,NA,Championship,2012,2012/2013
Burnley FC,Archie Love,18,Central Midfield,Burnley U18,-,in,Summer,NA,Championship,2012,2012/2013
Burnley FC,Luke Conlan,17,Left-Back,Burnley U18,-,in,Summer,NA,Championship,2012,2012/2013
Burnley FC,Luke Gallagher,18,Centre-Back,Burnley U18,-,in,Summer,NA,Championship,2012,2012/2013
Burnley FC,Steven Hewitt,18,Central Midfield,Burnley U18,-,in,Summer,NA,Championship,2012,2012/2013
Burnley FC,Kevin Long,22,Centre-Back,Portsmouth,"End of loanSep 21, 2012",in,Summer,NA,Championship,2012,2012/2013
Burnley FC,George Porter,20,Centre-Forward,Colchester Utd.,"End of loanMay 31, 2013",in,Summer,NA,Championship,2012,2012/2013
Burnley FC,Alex MacDonald,23,Right Midfield,Burton Albion,"End of loanMay 9, 2013",in,Summer,NA,Championship,2012,2012/2013
Burnley FC,Steven Hewitt,19,Central Midfield,Alfreton,"End of loanMay 31, 2013",in,Summer,NA,Championship,2012,2012/2013
Burnley FC,Cameron Howieson,18,Central Midfield,Doncaster,"End of loanMay 31, 2013",in,Summer,NA,Championship,2012,2012/2013
Burnley FC,Jay Rodríguez,22,Centre-Forward,Southampton,€8.65m,out,Summer,8.65,Championship,2012,2012/2013
Burnley FC,Ben Woodhead,19,Goalkeeper,Barrow,free transfer,out,Summer,0,Championship,2012,2012/2013
Burnley FC,Clarke Carlisle,32,Centre-Back,York City,free transfer,out,Summer,0,Championship,2012,2012/2013
Burnley FC,André Bikey,27,defence,Middlesbrough,free transfer,out,Summer,0,Championship,2012,2012/2013
Burnley FC,Zavon Hines,23,Right Winger,Bradford,free transfer,out,Summer,0,Championship,2012,2012/2013
Burnley FC,Alex-Ray Harvey,22,Central Midfield,Barrow,free transfer,out,Summer,0,Championship,2012,2012/2013
Burnley FC,David Lynch,19,Central Midfield,Burscough FC,free transfer,out,Summer,0,Championship,2012,2012/2013
Burnley FC,Kevin Long,22,Centre-Back,Portsmouth,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Burnley FC,Tom Anderson,18,Centre-Back,Barrow,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Burnley FC,Alex MacDonald,22,Right Midfield,Plymouth,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Burnley FC,Joe Jackson,19,Centre-Forward,Barrow,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Burnley FC,Jon Stewart,23,Goalkeeper,Alfreton,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Burnley FC,Brian Easton,24,Left-Back,Without Club,-,out,Summer,NA,Championship,2012,2012/2013
Burnley FC,Joseph Mills,23,Left-Back,Reading,"End of loanMay 31, 2013",out,Summer,NA,Championship,2012,2012/2013
Leeds United,Lee Peltier,25,Right-Back,Leicester,€750Th.,in,Summer,0.75,Championship,2012,2012/2013
Leeds United,Jason Pearce,24,Centre-Back,Portsmouth,€620Th.,in,Summer,0.62,Championship,2012,2012/2013
Leeds United,Paddy Kenny,34,Goalkeeper,QPR,€500Th.,in,Summer,0.5,Championship,2012,2012/2013
Leeds United,Luke Varney,29,Centre-Forward,Portsmouth,€250Th.,in,Summer,0.25,Championship,2012,2012/2013
Leeds United,Rodolph Austin,27,Centre-Back,Brann,€250Th.,in,Summer,0.25,Championship,2012,2012/2013
Leeds United,Paul Green,29,Central Midfield,Derby,free transfer,in,Summer,0,Championship,2012,2012/2013
Leeds United,David Norris,31,Central Midfield,Portsmouth,free transfer,in,Summer,0,Championship,2012,2012/2013
Leeds United,El-Hadji Diouf,31,Centre-Forward,Doncaster,free transfer,in,Summer,0,Championship,2012,2012/2013
Leeds United,Adam Drury,33,Left-Back,Norwich,free transfer,in,Summer,0,Championship,2012,2012/2013
Leeds United,Andy Gray,34,Centre-Forward,Barnsley FC,free transfer,in,Summer,0,Championship,2012,2012/2013
Leeds United,Jamie Ashdown,31,Goalkeeper,Portsmouth,free transfer,in,Summer,0,Championship,2012,2012/2013
Leeds United,Michael Tonge,29,Central Midfield,Stoke City,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Leeds United,Ryan Hall,24,Left Midfield,Southend United,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Leeds United,Ross Killock,17,Centre-Back,Leeds U18,-,in,Summer,NA,Championship,2012,2012/2013
Leeds United,Dominic Poleon,18,Centre-Forward,Leeds U18,-,in,Summer,NA,Championship,2012,2012/2013
Leeds United,Sam Byram,18,Right-Back,Leeds U18,-,in,Summer,NA,Championship,2012,2012/2013
Leeds United,Charlie Taylor,18,Left-Back,Leeds U21,-,in,Summer,NA,Championship,2012,2012/2013
Leeds United,Paul Connolly,28,Right-Back,Portsmouth,"End of loanSep 7, 2012",in,Summer,NA,Championship,2012,2012/2013
Leeds United,Charlie Taylor,19,Left-Back,York City,"End of loanOct 30, 2012",in,Summer,NA,Championship,2012,2012/2013
Leeds United,Zac Thompson,20,Central Midfield,Bury,"End of loanMay 31, 2013",in,Summer,NA,Championship,2012,2012/2013
Leeds United,Patrick Kisnorbo,32,Centre-Back,Ipswich,"End of loanMay 31, 2013",in,Summer,NA,Championship,2012,2012/2013
Leeds United,Charlie Taylor,19,Left-Back,Inverness CT,"End of loanMay 31, 2013",in,Summer,NA,Championship,2012,2012/2013
Leeds United,Danny Pugh,30,Left-Back,Sheff Wed,"End of loanMay 31, 2013",in,Summer,NA,Championship,2012,2012/2013
Leeds United,Paul Rachubka,32,Goalkeeper,Accrington,"End of loanMay 31, 2013",in,Summer,NA,Championship,2012,2012/2013
Leeds United,Robert Snodgrass,24,Right Winger,Norwich,€3.20m,out,Summer,3.2,Championship,2012,2012/2013
Leeds United,Adam Clayton,23,Central Midfield,Huddersfield,€1.00m,out,Summer,1,Championship,2012,2012/2013
Leeds United,Andy Lonergan,28,Goalkeeper,Bolton,€320Th.,out,Summer,0.32,Championship,2012,2012/2013
Leeds United,Lloyd Sam,27,Right Winger,New York RB,free transfer,out,Summer,0,Championship,2012,2012/2013
Leeds United,Billy Paynter,28,Centre-Forward,Doncaster,free transfer,out,Summer,0,Championship,2012,2012/2013
Leeds United,Andrew O'Brien,33,Centre-Back,Vancouver,free transfer,out,Summer,0,Championship,2012,2012/2013
Leeds United,Alex Bruce,27,Centre-Back,Hull City,free transfer,out,Summer,0,Championship,2012,2012/2013
Leeds United,Maik Taylor,40,Goalkeeper,Millwall,free transfer,out,Summer,0,Championship,2012,2012/2013
Leeds United,Zac Thompson,19,Central Midfield,Bury,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Leeds United,Dominic Poleon,19,Centre-Forward,Bury,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Leeds United,Ross Killock,18,Centre-Back,Alfreton,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Leeds United,Charlie Taylor,18,Left-Back,York City,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Leeds United,Robbie Rogers,25,Left-Back,Stevenage,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Leeds United,Paul Connolly,28,Right-Back,Portsmouth,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Leeds United,Mikael Forssell,31,Centre-Forward,Without Club,-,out,Summer,NA,Championship,2012,2012/2013
Leeds United,Danny Webber,30,Centre-Forward,Without Club,-,out,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Paul Taylor,24,Centre-Forward,Peterborough,€2.25m,in,Summer,2.25,Championship,2012,2012/2013
Ipswich Town,Elliott Hewitt,18,Right-Back,Macclesfield,€285Th.,in,Summer,0.285,Championship,2012,2012/2013
Ipswich Town,Scott Loach,24,Goalkeeper,Watford,€190Th.,in,Summer,0.19,Championship,2012,2012/2013
Ipswich Town,Luke Chambers,26,Centre-Back,Nottm Forest,free transfer,in,Summer,0,Championship,2012,2012/2013
Ipswich Town,Cheick Kourouma,20,Central Midfield,Genoa U19,free transfer,in,Summer,0,Championship,2012,2012/2013
Ipswich Town,Richie Wellens,32,Central Midfield,Leicester,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Bilel Mohsni,25,Centre-Back,Southend United,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Ipswich Town,DJ Campbell,30,Centre-Forward,QPR,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Daryl Murphy,29,Centre-Forward,Celtic,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Guirane N'Daw,28,Defensive Midfield,Saint-Étienne,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Massimo Luongo,19,Central Midfield,Tottenham U21,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Stephen Henderson,24,Goalkeeper,West Ham,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Danny Higginbotham,33,Centre-Back,Stoke City,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Nigel Reo-Coker,28,Defensive Midfield,Without Club,-,in,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Cormac Burke,18,Right Midfield,Ipswich U18,-,in,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Joe Whight,18,Left-Back,Ipswich U18,-,in,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Ronan Murray,21,Centre-Forward,Plymouth,"End of loanMay 31, 2013",in,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Joe Whight,19,Left-Back,Chelmsford,"End of loanMay 31, 2013",in,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Josh Carson,19,Right Winger,York City,"End of loanApr 11, 2013",in,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Ibrahima Sonko,31,Centre-Back,Akhisar Belediye,free transfer,out,Summer,0,Championship,2012,2012/2013
Ipswich Town,Ryan Stevenson,28,Centre-Forward,Heart of Midl.,free transfer,out,Summer,0,Championship,2012,2012/2013
Ipswich Town,Richard Wright,34,Goalkeeper,Preston,free transfer,out,Summer,0,Championship,2012,2012/2013
Ipswich Town,Grant Leadbitter,26,Central Midfield,Middlesbrough,free transfer,out,Summer,0,Championship,2012,2012/2013
Ipswich Town,Jimmy Bullard,33,Central Midfield,MK Dons,free transfer,out,Summer,0,Championship,2012,2012/2013
Ipswich Town,Caolan Lavery,19,Centre-Forward,Sheff Wed,free transfer,out,Summer,0,Championship,2012,2012/2013
Ipswich Town,Damien Delaney,31,Centre-Back,Crystal Palace,free transfer,out,Summer,0,Championship,2012,2012/2013
Ipswich Town,Mark Kennedy,36,Left-Back,Retired,-,out,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Jaime Peters,25,Right-Back,Career break,-,out,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Lee Bowyer,35,Central Midfield,Retired,-,out,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Daryl Murphy,30,Centre-Forward,Celtic,"End of loanMay 4, 2013",out,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Patrick Kisnorbo,32,Centre-Back,Leeds,"End of loanMay 31, 2013",out,Summer,NA,Championship,2012,2012/2013
Ipswich Town,David McGoldrick,25,Centre-Forward,Nottm Forest,"End of loanMay 31, 2013",out,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Aaron McLean,30,Centre-Forward,Hull City,"End of loanMay 31, 2013",out,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Richard Stearman,25,Centre-Back,Wolves,"End of loanMay 31, 2013",out,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Reece Brown,21,Centre-Back,Man Utd,"End of loanMay 31, 2013",out,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Jay Tabb,29,Left Midfield,Reading,"End of loanMay 8, 2013",out,Summer,NA,Championship,2012,2012/2013
Millwall FC,Scott Malone,21,Left-Back,Bournemouth,€940Th.,in,Summer,0.94,Championship,2012,2012/2013
Millwall FC,Maik Taylor,40,Goalkeeper,Leeds,free transfer,in,Summer,0,Championship,2012,2012/2013
Millwall FC,Karleigh Osborne,24,Centre-Back,Brentford,free transfer,in,Summer,0,Championship,2012,2012/2013
Millwall FC,Danny Shittu,31,Centre-Back,QPR,free transfer,in,Summer,0,Championship,2012,2012/2013
Millwall FC,Chris Taylor,25,Left Midfield,Oldham Athletic,free transfer,in,Summer,0,Championship,2012,2012/2013
Millwall FC,Chris Wood,20,Centre-Forward,West Brom,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Millwall FC,Mark Beevers,22,Centre-Back,Sheff Wed,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Millwall FC,Dammy Shitta,16,Defensive Midfield,Millwall U18,-,in,Summer,NA,Championship,2012,2012/2013
Millwall FC,Therry Racon,29,Defensive Midfield,Portsmouth,"End of loanMay 7, 2013",in,Summer,NA,Championship,2012,2012/2013
Millwall FC,Jake Goodman,19,Centre-Back,Luton,"End of loanMay 31, 2013",in,Summer,NA,Championship,2012,2012/2013
Millwall FC,Chris Hackett,29,Right Midfield,Northampton,free transfer,out,Summer,0,Championship,2012,2012/2013
Millwall FC,Tony Craig,27,Centre-Back,Brentford,free transfer,out,Summer,0,Championship,2012,2012/2013
Millwall FC,Connor McLaren,19,Right-Back,Sutton Utd,free transfer,out,Summer,0,Championship,2012,2012/2013
Millwall FC,Scott Barron,26,Left-Back,Brentford,free transfer,out,Summer,0,Championship,2012,2012/2013
Millwall FC,Darren Ward,33,Centre-Back,Swindon Town,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Millwall FC,Josh McQuoid,22,Centre-Forward,Bournemouth,?,out,Summer,NA,Championship,2012,2012/2013
Millwall FC,Jordan Stewart,30,Left-Back,Without Club,-,out,Summer,NA,Championship,2012,2012/2013
Millwall FC,Hameur Bouazza,27,Right Winger,Without Club,-,out,Summer,NA,Championship,2012,2012/2013
Millwall FC,Lennard Sowah,19,Left-Back,Hamburger SV,"End of loanJun 30, 2012",out,Summer,NA,Championship,2012,2012/2013
Millwall FC,Adam Smith,22,Right-Back,Spurs,"End of loanMay 31, 2013",out,Summer,NA,Championship,2012,2012/2013
Millwall FC,Rob Hulse,33,Centre-Forward,QPR,"End of loanMay 6, 2013",out,Summer,NA,Championship,2012,2012/2013
Millwall FC,Benik Afobe,20,Centre-Forward,Arsenal U21,"End of loanMay 31, 2013",out,Summer,NA,Championship,2012,2012/2013
Millwall FC,George Saville,19,Central Midfield,Chelsea U21,"End of loanMay 31, 2013",out,Summer,NA,Championship,2012,2012/2013
Millwall FC,Jermaine Easter,31,Centre-Forward,Crystal Palace,"End of loanMay 31, 2013",out,Summer,NA,Championship,2012,2012/2013
Millwall FC,Richard Chaplow,28,Central Midfield,Southampton,"End of loanMay 13, 2013",out,Summer,NA,Championship,2012,2012/2013
Millwall FC,Sean St. Ledger,28,Centre-Back,Leicester,"End of loanMay 31, 2013",out,Summer,NA,Championship,2012,2012/2013
Millwall FC,Nathan Tyson,31,Centre-Forward,Derby,"End of loanMay 31, 2013",out,Summer,NA,Championship,2012,2012/2013
Crystal Palace,Joel Ward,22,Right-Back,Portsmouth,€650Th.,in,Summer,0.65,Championship,2012,2012/2013
Crystal Palace,Yannick Bolasie,23,Left Winger,Bristol City,€630Th.,in,Summer,0.63,Championship,2012,2012/2013
Crystal Palace,Darcy Blake,23,Right-Back,Cardiff,€445Th.,in,Summer,0.445,Championship,2012,2012/2013
Crystal Palace,Aaron Wilbraham,32,Centre-Forward,Norwich,free transfer,in,Summer,0,Championship,2012,2012/2013
Crystal Palace,Damien Delaney,31,Centre-Back,Ipswich,free transfer,in,Summer,0,Championship,2012,2012/2013
Crystal Palace,Peter Ramage,28,Centre-Back,QPR,free transfer,in,Summer,0,Championship,2012,2012/2013
Crystal Palace,André Moritz,26,Attacking Midfield,Mersin IY,free transfer,in,Summer,0,Championship,2012,2012/2013
Crystal Palace,David Goodwillie,23,Centre-Forward,Blackburn,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Crystal Palace,Aaron Martin,22,Centre-Back,Southampton,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Crystal Palace,Danny Gabbidon,33,Centre-Back,Without Club,-,in,Summer,NA,Championship,2012,2012/2013
Crystal Palace,Jason Banton,19,Left Midfield,Without Club,-,in,Summer,NA,Championship,2012,2012/2013
Crystal Palace,David Wright,32,Defensive Midfield,Gillingham FC,"End of loanOct 13, 2012",in,Summer,NA,Championship,2012,2012/2013
Crystal Palace,Kwesi Appiah,22,Centre-Forward,Aldershot,"End of loanOct 13, 2012",in,Summer,NA,Championship,2012,2012/2013
Crystal Palace,Matt Parsons,20,Left-Back,Wycombe,"End of loanOct 1, 2012",in,Summer,NA,Championship,2012,2012/2013
Crystal Palace,Jermaine Easter,31,Centre-Forward,Millwall,"End of loanMay 31, 2013",in,Summer,NA,Championship,2012,2012/2013
Crystal Palace,Nathaniel Clyne,21,Right-Back,Southampton,€3.20m,out,Summer,3.2,Championship,2012,2012/2013
Crystal Palace,Sean Scannell,21,Right Winger,Huddersfield,€1.12m,out,Summer,1.12,Championship,2012,2012/2013
Crystal Palace,Darren Ambrose,28,Left Midfield,Birmingham,€320Th.,out,Summer,0.32,Championship,2012,2012/2013
Crystal Palace,Anthony Gardner,31,Centre-Back,Sheff Wed,free transfer,out,Summer,0,Championship,2012,2012/2013
Crystal Palace,Nathaniel Pinney,21,Centre-Forward,Croydon Ath.,free transfer,out,Summer,0,Championship,2012,2012/2013
Crystal Palace,Lee Hills,22,Left-Back,Stevenage,free transfer,out,Summer,0,Championship,2012,2012/2013
Crystal Palace,Matt Parsons,20,Left-Back,Wycombe,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Crystal Palace,David Wright,32,Defensive Midfield,Gillingham FC,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Crystal Palace,Kwesi Appiah,22,Centre-Forward,Aldershot,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Crystal Palace,Alex Marrow,22,Central Midfield,Fleetwood,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Crystal Palace,Antonio Pedroza,21,Centre-Forward,Monarcas Morelia,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Crystal Palace,Charlie Holness,20,Right-Back,Retired,-,out,Summer,NA,Championship,2012,2012/2013
Crystal Palace,Calvin Andrew,25,Centre-Forward,Without Club,-,out,Summer,NA,Championship,2012,2012/2013
Crystal Palace,Andy Dorman,30,Defensive Midfield,Without Club,-,out,Summer,NA,Championship,2012,2012/2013
Crystal Palace,Alex Nimely,22,Centre-Forward,Man City U21,"End of loanMay 31, 2013",out,Summer,NA,Championship,2012,2012/2013
Crystal Palace,Wilfried Zaha,20,Left Winger,Man Utd,"End of loanMay 31, 2013",out,Summer,NA,Championship,2012,2012/2013
Crystal Palace,Jazz Richards,22,Right-Back,Swansea,"End of loanMay 31, 2013",out,Summer,NA,Championship,2012,2012/2013
Crystal Palace,Kevin Phillips,39,Centre-Forward,Blackpool,"End of loanMay 31, 2013",out,Summer,NA,Championship,2012,2012/2013
Crystal Palace,Stephen Dobbie,30,Centre-Forward,Brighton,"End of loanMay 31, 2013",out,Summer,NA,Championship,2012,2012/2013
Crystal Palace,David Goodwillie,23,Centre-Forward,Blackburn,"End of loanOct 16, 2012",out,Summer,NA,Championship,2012,2012/2013
Peterborough United,Tyrone Barnett,26,Centre-Forward,Crawley Town,€1.35m,in,Summer,1.35,Championship,2012,2012/2013
Peterborough United,Michael Bostwick,24,Centre-Back,Stevenage,€505Th.,in,Summer,0.505,Championship,2012,2012/2013
Peterborough United,Shaun Brisley,22,Centre-Back,Macclesfield,€375Th.,in,Summer,0.375,Championship,2012,2012/2013
Peterborough United,Bobby Olejnik,25,Goalkeeper,Torquay,€375Th.,in,Summer,0.375,Championship,2012,2012/2013
Peterborough United,Nathaniel Mendez-Laing,20,Right Winger,Wolves U21,€315Th.,in,Summer,0.315,Championship,2012,2012/2013
Peterborough United,Kane Ferdinand,19,Central Midfield,Southend United,€250Th.,in,Summer,0.25,Championship,2012,2012/2013
Peterborough United,Nathaniel Knight-Percival,25,Centre-Back,Wrexham,free transfer,in,Summer,0,Championship,2012,2012/2013
Peterborough United,Jonson Clarke-Harris,18,Centre-Forward,Coventry U18,free transfer,in,Summer,0,Championship,2012,2012/2013
Peterborough United,Danny Swanson,25,Right Midfield,Dundee United,free transfer,in,Summer,0,Championship,2012,2012/2013
Peterborough United,Saido Berahino,19,Centre-Forward,West Brom U21,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Peterborough United,Robert Pervan,18,Central Midfield,NK Pajde,?,in,Summer,NA,Championship,2012,2012/2013
Peterborough United,Jermaine Anderson,16,Central Midfield,Arsenal U18,?,in,Summer,NA,Championship,2012,2012/2013
Peterborough United,Kgosi Ntlhe,18,Left-Back,Peterb. U18,-,in,Summer,NA,Championship,2012,2012/2013
Peterborough United,Peter Grant,18,Centre-Back,Peterb. U18,-,in,Summer,NA,Championship,2012,2012/2013
Peterborough United,Dan Lawler,17,Central Midfield,Peterb. U18,-,in,Summer,NA,Championship,2012,2012/2013
Peterborough United,Emile Sinclair,25,Centre-Forward,Doncaster,"End of loanMay 31, 2013",in,Summer,NA,Championship,2012,2012/2013
Peterborough United,Danny Kearns,21,Right Midfield,Rotherham,"End of loanMay 31, 2013",in,Summer,NA,Championship,2012,2012/2013
Peterborough United,Nicky Ajose,21,Centre-Forward,Bury,"End of loanMay 31, 2013",in,Summer,NA,Championship,2012,2012/2013
Peterborough United,George Boyd,27,Left Winger,Hull City,"End of loanMay 31, 2013",in,Summer,NA,Championship,2012,2012/2013
Peterborough United,Jonson Clarke-Harris,18,Centre-Forward,Bury,"End of loanMay 31, 2013",in,Summer,NA,Championship,2012,2012/2013
Peterborough United,Paul Taylor,24,Centre-Forward,Ipswich,€2.25m,out,Summer,2.25,Championship,2012,2012/2013
Peterborough United,Danny Mills,20,Centre-Forward,Carshalton Ath.,free transfer,out,Summer,0,Championship,2012,2012/2013
Peterborough United,Nathan Ralph,19,Left-Back,Yeovil Town,free transfer,out,Summer,0,Championship,2012,2012/2013
Peterborough United,Joe Lewis,24,Goalkeeper,Cardiff,free transfer,out,Summer,0,Championship,2012,2012/2013
Peterborough United,Paul Jones,26,Goalkeeper,Crawley Town,free transfer,out,Summer,0,Championship,2012,2012/2013
Peterborough United,Jonson Clarke-Harris,18,Centre-Forward,Southend United,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Peterborough United,Lee Frecklington,27,Defensive Midfield,Rotherham,loan transfer,out,Summer,NA,Championship,2012,2012/2013
