club,name,age,position,club_involved,fee,transfer_movement,fee_cleaned,league,year
Manchester United,Joe DudgeonJ. Dudgeon,20,Left-Back,Carlisle United,"End of loanFeb 1, 2011",in,0,premier-league,2010
Manchester United,Reece BrownR. Brown,18,Centre-Back,Bradford City,"End of loanOct 25, 2010",in,0,premier-league,2010
Manchester United,Danny WelbeckD. Welbeck,20,Centre-Forward,Sunderland,"End of loanMay 31, 2011",in,0,premier-league,2010
Manchester United,Joshua KingJ. King,18,Second Striker,Preston NE,"End of loanDec 31, 2010",in,0,premier-league,2010
Manchester United,Danny DrinkwaterD. Drinkwater,21,Central Midfield,Watford,"End of loanMay 31, 2011",in,0,premier-league,2010
Manchester United,Joshua KingJ. King,18,Second Striker,Man Utd U18,-,in,0,premier-league,2010
Manchester United,Michael KeaneM. Keane,18,Centre-Back,Man Utd U18,-,in,0,premier-league,2010
Manchester United,Ritchie De LaetR. De Laet,21,Right-Back,Sheffield Utd.,"End of loanOct 24, 2010",in,0,premier-league,2010
Manchester United,Mame DioufM. Diouf,23,Centre-Forward,Blackburn,"End of loanMay 31, 2011",in,0,premier-league,2010
Manchester United,James ChesterJ. Chester,21,Centre-Back,Carlisle United,"End of loanDec 1, 2010",in,0,premier-league,2010
Manchester United,Corry EvansC. Evans,20,Central Midfield,Hull City,"End of loanMay 1, 2011",in,0,premier-league,2010
Manchester United,Joe DudgeonJ. Dudgeon,19,Left-Back,Man Utd U18,-,in,0,premier-league,2010
Manchester United,Conor DevlinC. Devlin,18,Goalkeeper,Hartlepool Utd.,"End of loanSep 1, 2010",in,0,premier-league,2010
Manchester United,Ben AmosBen Amos,20,Goalkeeper,Molde FK,"End of loanJun 30, 2010",in,0,premier-league,2010
Manchester United,Zoran TosicZ. Tosic,23,Right Winger,1. FC Köln,"End of loanJun 30, 2010",in,0,premier-league,2010
Manchester United,Zoran TosicZ. Tosic,23,Right Winger,CSKA Moscow,£8.55m,out,8.55,premier-league,2010
Manchester United,Ben FosterB. Foster,27,Goalkeeper,Birmingham,£6.30m,out,6.3,premier-league,2010
Manchester United,Federico MachedaF. Macheda,19,Centre-Forward,Sampdoria,Loan fee:£419k,out,0.419,premier-league,2010
Manchester United,James ChesterJ. Chester,21,Centre-Back,Hull City,£315k,out,0.315,premier-league,2010
Manchester United,Danny DrinkwaterD. Drinkwater,20,Central Midfield,Cardiff,Loan,out,0,premier-league,2010
Manchester United,Corry EvansC. Evans,20,Central Midfield,Hull City,Loan,out,0,premier-league,2010
Manchester United,Joshua KingJ. King,18,Second Striker,Preston NE,Loan,out,0,premier-league,2010
Manchester United,Danny DrinkwaterD. Drinkwater,20,Central Midfield,Watford,Loan,out,0,premier-league,2010
Manchester United,Ritchie De LaetR. De Laet,21,Right-Back,Sheffield Utd.,Loan,out,0,premier-league,2010
Manchester United,Ritchie De LaetR. De Laet,21,Right-Back,Preston NE,Loan,out,0,premier-league,2010
Manchester United,Sam HewsonS. Hewson,21,Central Midfield,Altrincham,Free Transfer,out,0,premier-league,2010
Manchester United,Mame DioufM. Diouf,22,Centre-Forward,Blackburn,Loan,out,0,premier-league,2010
Manchester United,Ben AmosBen Amos,20,Goalkeeper,Oldham Athletic,Loan,out,0,premier-league,2010
Manchester United,Rodrigo PossebonR. Possebon,21,Central Midfield,Santos FC,Free Transfer,out,0,premier-league,2010
Manchester United,Joe DudgeonJ. Dudgeon,20,Left-Back,Carlisle United,Loan,out,0,premier-league,2010
Manchester United,Conor DevlinC. Devlin,18,Goalkeeper,Hartlepool Utd.,Loan,out,0,premier-league,2010
Manchester United,Corry EvansC. Evans,20,Central Midfield,Carlisle United,Loan,out,0,premier-league,2010
Manchester United,David GrayD. Gray,22,Right-Back,Preston NE,Free Transfer,out,0,premier-league,2010
Manchester United,James ChesterJ. Chester,21,Centre-Back,Carlisle United,Loan,out,0,premier-league,2010
Manchester United,Danny WelbeckD. Welbeck,19,Centre-Forward,Sunderland,Loan,out,0,premier-league,2010
Manchester United,Ritchie De LaetR. De Laet,22,Right-Back,Portsmouth,Loan,out,0,premier-league,2010
Manchester United,Tom CleverleyT. Cleverley,21,Central Midfield,Wigan,Loan,out,0,premier-league,2010
Manchester United,Reece BrownR. Brown,18,Centre-Back,Bradford City,Loan,out,0,premier-league,2010
Manchester United,Tom HeatonT. Heaton,24,Goalkeeper,Cardiff,Free Transfer,out,0,premier-league,2010
Manchester United,Gary NevilleG. Neville,35,Right-Back,Retired,-,out,0,premier-league,2010
Manchester United,Scott MoffattS. Moffatt,19,Centre-Back,Without Club,-,out,0,premier-league,2010
Wigan Athletic,Ronnie StamR. Stam,26,Right-Back,FC Twente,£3.60m,in,3.6,premier-league,2010
Wigan Athletic,Mauro BoselliM. Boselli,25,Centre-Forward,Estudiantes,£3.33m,in,3.33,premier-league,2010
Wigan Athletic,Franco Di SantoF. Di Santo,21,Centre-Forward,Chelsea,£2.16m,in,2.16,premier-league,2010
Wigan Athletic,Conor SammonC. Sammon,24,Centre-Forward,Kilmarnock FC,£630k,in,0.63,premier-league,2010
Wigan Athletic,James McArthurJ. McArthur,22,Central Midfield,Hamilton Acad.,£540k,in,0.54,premier-league,2010
Wigan Athletic,Antolín AlcarazA. Alcaraz,27,Centre-Back,Club Brugge,Free Transfer,in,0,premier-league,2010
Wigan Athletic,Adrián LópezA. López,23,Centre-Back,Dep. La Coruña,Free Transfer,in,0,premier-league,2010
Wigan Athletic,Tom CleverleyT. Cleverley,21,Central Midfield,Man Utd,Loan,in,0,premier-league,2010
Wigan Athletic,Steven CaldwellS. Caldwell,29,Centre-Back,Burnley,Free Transfer,in,0,premier-league,2010
Wigan Athletic,Ali Al-HabsiA. Al-Habsi,28,Goalkeeper,Bolton,Loan,in,0,premier-league,2010
Wigan Athletic,Daniel RedmondD. Redmond,19,Attacking Midfield,Wigan Res.,-,in,0,premier-league,2010
Wigan Athletic,Lee NichollsL. Nicholls,18,Goalkeeper,Shrewsbury,"End of loanFeb 1, 2011",in,0,premier-league,2010
Wigan Athletic,Lee NichollsL. Nicholls,18,Goalkeeper,Hartlepool Utd.,"End of loanDec 1, 2010",in,0,premier-league,2010
Wigan Athletic,Callum McManamanC. McManaman,19,Right Winger,Wigan U18,-,in,0,premier-league,2010
Wigan Athletic,Lee NichollsL. Nicholls,17,Goalkeeper,Wigan U18,-,in,0,premier-league,2010
Wigan Athletic,Jordan RuggJ. Rugg,19,Attacking Midfield,Wigan U18,-,in,0,premier-league,2010
Wigan Athletic,Won-heui JoW. Jo,27,Defensive Midfield,Suwon Bluewings,"End of loanDec 1, 2010",in,0,premier-league,2010
Wigan Athletic,Lee NichollsL. Nicholls,18,Goalkeeper,Sheff Wed,"End of loanMay 1, 2011",in,0,premier-league,2010
Wigan Athletic,Josh LangleyJ. Langley,17,Centre-Back,Wigan U18,-,in,0,premier-league,2010
Wigan Athletic,Jason KoumasJ. Koumas,31,Attacking Midfield,Cardiff,"End of loanMay 31, 2011",in,0,premier-league,2010
Wigan Athletic,Chris KirklandC. Kirkland,29,Goalkeeper,Leicester,"End of loanDec 31, 2010",in,0,premier-league,2010
Wigan Athletic,Rachid BouaouzanR. Bouaouzan,26,Left Midfield,Helsingborg,"End of loanJun 30, 2010",in,0,premier-league,2010
Wigan Athletic,Olivier KapoO. Kapo,29,Attacking Midfield,US Boulogne,"End of loanJun 30, 2010",in,0,premier-league,2010
Wigan Athletic,Daniël de RidderD. de Ridder,26,Left Winger,Hapoel Tel Aviv,"End of loanJun 30, 2010",in,0,premier-league,2010
Wigan Athletic,Jason ScotlandJ. Scotland,31,Centre-Forward,Ipswich,£1.08m,out,1.08,premier-league,2010
Wigan Athletic,Titus BrambleT. Bramble,28,Centre-Back,Sunderland,£1.08m,out,1.08,premier-league,2010
Wigan Athletic,Mauro BoselliM. Boselli,25,Centre-Forward,Genoa,Loan fee:£900k,out,0.9,premier-league,2010
Wigan Athletic,Lee NichollsL. Nicholls,18,Goalkeeper,Shrewsbury,Loan,out,0,premier-league,2010
Wigan Athletic,Lee NichollsL. Nicholls,18,Goalkeeper,Hartlepool Utd.,Loan,out,0,premier-league,2010
Wigan Athletic,Tomasz KupiszT. Kupisz,20,Right Winger,Jagiellonia,Free Transfer,out,0,premier-league,2010
Wigan Athletic,Rachid BouaouzanR. Bouaouzan,26,Left Midfield,Helsingborg,Free Transfer,out,0,premier-league,2010
Wigan Athletic,Lee NichollsL. Nicholls,18,Goalkeeper,Sheff Wed,Loan,out,0,premier-league,2010
Wigan Athletic,Tomasz CywkaT. Cywka,22,Defensive Midfield,Derby,Free Transfer,out,0,premier-league,2010
Wigan Athletic,Jason KoumasJ. Koumas,30,Attacking Midfield,Cardiff,Loan,out,0,premier-league,2010
Wigan Athletic,Won-heui JoW. Jo,27,Defensive Midfield,GZ Evergrande,Free Transfer,out,0,premier-league,2010
Wigan Athletic,Chris KirklandC. Kirkland,29,Goalkeeper,Leicester,Loan,out,0,premier-league,2010
Wigan Athletic,Mario MelchiotM. Melchiot,33,Right-Back,Umm Salal,Free Transfer,out,0,premier-league,2010
Wigan Athletic,Paul ScharnerP. Scharner,30,Centre-Back,West Brom,Free Transfer,out,0,premier-league,2010
Wigan Athletic,Antonio AmayaA. Amaya,27,Centre-Back,Rayo Vallecano,Loan,out,0,premier-league,2010
Wigan Athletic,Ali Al-HabsiA. Al-Habsi,29,Goalkeeper,Bolton,"End of loanMay 1, 2011",out,0,premier-league,2010
Wigan Athletic,Olivier KapoO. Kapo,29,Attacking Midfield,Without Club,-,out,0,premier-league,2010
Wigan Athletic,Richard KingsonRichard Kingson,32,Goalkeeper,Blackpool,-,out,0,premier-league,2010
Wigan Athletic,Tom CleverleyT. Cleverley,21,Central Midfield,Man Utd,"End of loanMay 31, 2011",out,0,premier-league,2010
Wigan Athletic,Vladimir StojkovicV. Stojkovic,26,Goalkeeper,Sporting CP,"End of loanJun 30, 2010",out,0,premier-league,2010
Wigan Athletic,Marcelo MorenoM. Moreno,23,Centre-Forward,Shakhtar D.,"End of loanJun 30, 2010",out,0,premier-league,2010
Aston Villa,Darren BentD. Bent,26,Centre-Forward,Sunderland,£19.35m,in,19.35,premier-league,2010
Aston Villa,Stephen IrelandS. Ireland,23,Attacking Midfield,Man City,£8.73m,in,8.73,premier-league,2010
Aston Villa,Jean II MakounJ. Makoun,27,Defensive Midfield,Olympique Lyon,£5.58m,in,5.58,premier-league,2010
Aston Villa,Kyle WalkerK. Walker,20,Right-Back,Spurs,Loan,in,0,premier-league,2010
Aston Villa,Michael BradleyM. Bradley,23,Central Midfield,Bor. M'gladbach,Loan,in,0,premier-league,2010
Aston Villa,Robert PirèsR. Pirès,37,Left Midfield,Without Club,-,in,0,premier-league,2010
Aston Villa,Isaiah OsbourneI. Osbourne,23,Defensive Midfield,Sheff Wed,"End of loanApr 5, 2011",in,0,premier-league,2010
Aston Villa,John CarewJ. Carew,31,Centre-Forward,Stoke City,"End of loanMay 26, 2011",in,0,premier-league,2010
Aston Villa,Stephen IrelandS. Ireland,24,Attacking Midfield,Newcastle,"End of loanMay 31, 2011",in,0,premier-league,2010
Aston Villa,Arsenio HalfhuidA. Halfhuid,18,Centre-Back,Aston Villa U18,-,in,0,premier-league,2010
Aston Villa,Shane LowryS. Lowry,21,Centre-Back,Sheffield Utd.,"End of loanMay 1, 2011",in,0,premier-league,2010
Aston Villa,Jonathan HoggJ. Hogg,22,Central Midfield,Portsmouth,"End of loanMay 31, 2011",in,0,premier-league,2010
Aston Villa,Nathan DelfounesoN. Delfouneso,20,Centre-Forward,Burnley,"End of loanMay 1, 2011",in,0,premier-league,2010
Aston Villa,Curtis DaviesC. Davies,25,Centre-Back,Leicester,"End of loanJan 1, 2011",in,0,premier-league,2010
Aston Villa,Durrell BerryD. Berry,18,Right-Back,Aston Villa U18,-,in,0,premier-league,2010
Aston Villa,Harry ForresterH. Forrester,19,Left Winger,Kilmarnock FC,"End of loanDec 31, 2010",in,0,premier-league,2010
Aston Villa,Barry BannanB. Bannan,21,Central Midfield,Leeds,"End of loanApr 1, 2011",in,0,premier-league,2010
Aston Villa,Brad GuzanB. Guzan,26,Goalkeeper,Hull City,"End of loanMay 8, 2011",in,0,premier-league,2010
Aston Villa,Eric LichajE. Lichaj,22,Right-Back,Leeds,"End of loanMay 31, 2011",in,0,premier-league,2010
Aston Villa,Harry ForresterH. Forrester,19,Left Winger,Aston Villa U23,-,in,0,premier-league,2010
Aston Villa,Chris HerdC. Herd,21,Defensive Midfield,Lincoln City,"End of loanJun 1, 2010",in,0,premier-league,2010
Aston Villa,Nathan BakerN. Baker,19,Centre-Back,Lincoln City,"End of loanJun 1, 2010",in,0,premier-league,2010
Aston Villa,James MilnerJ. Milner,24,Central Midfield,Man City,£19.80m,out,19.8,premier-league,2010
Aston Villa,Curtis DaviesC. Davies,25,Centre-Back,Birmingham,£3.60m,out,3.6,premier-league,2010
Aston Villa,Nicky ShoreyN. Shorey,29,Left-Back,West Brom,£1.62m,out,1.62,premier-league,2010
Aston Villa,Steve SidwellS. Sidwell,28,Central Midfield,Fulham,£540k,out,0.54,premier-league,2010
Aston Villa,Brad GuzanB. Guzan,26,Goalkeeper,Hull City,Loan,out,0,premier-league,2010
Aston Villa,Wilfred BoumaW. Bouma,32,Left-Back,PSV Eindhoven,Free Transfer,out,0,premier-league,2010
Aston Villa,John CarewJ. Carew,31,Centre-Forward,Stoke City,Loan,out,0,premier-league,2010
Aston Villa,Harry ForresterH. Forrester,19,Left Winger,Kilmarnock FC,Loan,out,0,premier-league,2010
Aston Villa,Isaiah OsbourneI. Osbourne,23,Defensive Midfield,Sheff Wed,Loan,out,0,premier-league,2010
Aston Villa,Eric LichajE. Lichaj,22,Right-Back,Leeds,Loan,out,0,premier-league,2010
Aston Villa,David BevanD. Bevan,21,Goalkeeper,Walsall FC,Free Transfer,out,0,premier-league,2010
Aston Villa,Shane LowryS. Lowry,21,Centre-Back,Sheffield Utd.,Loan,out,0,premier-league,2010
Aston Villa,Arsenio HalfhuidA. Halfhuid,19,Centre-Back,FC Volendam,Loan,out,0,premier-league,2010
Aston Villa,Nathan DelfounesoN. Delfouneso,20,Centre-Forward,Burnley,Loan,out,0,premier-league,2010
Aston Villa,Stephen O'HalloranS. O'Halloran,22,Left-Back,Coventry City,Free Transfer,out,0,premier-league,2010
Aston Villa,Jonathan HoggJ. Hogg,22,Central Midfield,Portsmouth,Loan,out,0,premier-league,2010
Aston Villa,Curtis DaviesC. Davies,25,Centre-Back,Leicester,Loan,out,0,premier-league,2010
Aston Villa,Stephen IrelandS. Ireland,24,Attacking Midfield,Newcastle,Loan,out,0,premier-league,2010
Aston Villa,Barry BannanB. Bannan,21,Central Midfield,Leeds,Loan,out,0,premier-league,2010
Aston Villa,Marlon HarewoodM. Harewood,30,Centre-Forward,Blackpool,Free Transfer,out,0,premier-league,2010
Aston Villa,Kyle WalkerK. Walker,21,Right-Back,Spurs,"End of loanMay 31, 2011",out,0,premier-league,2010
West Ham United,Pablo BarreraP. Barrera,23,Right Winger,UNAM Pumas,£4.32m,in,4.32,premier-league,2010
West Ham United,Winston ReidW. Reid,22,Centre-Back,FC Midtjylland,£3.78m,in,3.78,premier-league,2010
West Ham United,Gary O'NeilG. O'Neil,27,Central Midfield,Middlesbrough,£2.61m,in,2.61,premier-league,2010
West Ham United,Robbie KeaneR. Keane,30,Centre-Forward,Spurs,Loan fee:£1.08m,in,1.08,premier-league,2010
West Ham United,Frédéric PiquionneF. Piquionne,31,Centre-Forward,Olympique Lyon,£1.08m,in,1.08,premier-league,2010
West Ham United,Demba BaDemba Ba,25,Centre-Forward,TSG Hoffenheim,£720k,in,0.72,premier-league,2010
West Ham United,Wayne BridgeW. Bridge,30,Left-Back,Man City,Loan fee:£315k,in,0.315,premier-league,2010
West Ham United,Ruud BoffinR. Boffin,22,Goalkeeper,MVV Maastricht,£270k,in,0.27,premier-league,2010
West Ham United,Paul McCallumP. McCallum,17,Centre-Forward,Dulwich Hamlet FC,£68k,in,0.068,premier-league,2010
West Ham United,Lars JacobsenL. Jacobsen,30,Right-Back,Blackburn,Free Transfer,in,0,premier-league,2010
West Ham United,Thomas HitzlspergerT. Hitzlsperger,28,Central Midfield,Lazio,Free Transfer,in,0,premier-league,2010
West Ham United,Tal Ben HaimT. Ben Haim,28,Centre-Back,Portsmouth,Loan,in,0,premier-league,2010
West Ham United,Victor ObinnaV. Obinna,23,Second Striker,Inter,Loan,in,0,premier-league,2010
West Ham United,Kieron DyerK. Dyer,32,Right Midfield,Ipswich,"End of loanApr 11, 2011",in,0,premier-league,2010
West Ham United,Freddie SearsF. Sears,21,Second Striker,Scunthorpe Utd.,"End of loanDec 1, 2010",in,0,premier-league,2010
West Ham United,Frank NoubleF. Nouble,19,Centre-Forward,Barnsley FC,"End of loanFeb 28, 2011",in,0,premier-league,2010
West Ham United,Olly LeeOlly Lee,19,Central Midfield,Dag & Red FC,"End of loanMay 31, 2011",in,0,premier-league,2010
West Ham United,Frank NoubleF. Nouble,19,Centre-Forward,Swansea,"End of loanOct 26, 2010",in,0,premier-league,2010
West Ham United,Frank NoubleF. Nouble,19,Centre-Forward,Charlton,"End of loanMay 31, 2011",in,0,premier-league,2010
West Ham United,Alessandro DiamantiA. Diamanti,27,Second Striker,Brescia,£1.98m,out,1.98,premier-league,2010
West Ham United,Valon BehramiV. Behrami,25,Defensive Midfield,Fiorentina,£1.80m,out,1.8,premier-league,2010
West Ham United,Fabio DaprelàF. Daprelà,19,Centre-Back,Brescia,£675k,out,0.675,premier-league,2010
West Ham United,Danny KearnsD. Kearns,18,Right Midfield,Dundalk FC,Free Transfer,out,0,premier-league,2010
West Ham United,Jordan SpenceJ. Spence,20,Right-Back,Bristol City,Loan,out,0,premier-league,2010
West Ham United,Freddie SearsF. Sears,20,Second Striker,Scunthorpe Utd.,Loan,out,0,premier-league,2010
West Ham United,Olly LeeOlly Lee,19,Central Midfield,Dag & Red FC,Loan,out,0,premier-league,2010
West Ham United,Danny UchechiD. Uchechi,20,Attacking Midfield,FC Dender,Free Transfer,out,0,premier-league,2010
West Ham United,Frank NoubleF. Nouble,19,Centre-Forward,Barnsley FC,Loan,out,0,premier-league,2010
West Ham United,Frank NoubleF. Nouble,18,Centre-Forward,Swansea,Loan,out,0,premier-league,2010
West Ham United,Frank NoubleF. Nouble,19,Centre-Forward,Charlton,Loan,out,0,premier-league,2010
West Ham United,Kieron DyerK. Dyer,32,Right Midfield,Ipswich,Loan,out,0,premier-league,2010
West Ham United,Terry DixonT. Dixon,20,Centre-Forward,Stevenage FC,Free Transfer,out,0,premier-league,2010
West Ham United,Robbie KeaneR. Keane,30,Centre-Forward,Spurs,"End of loanMay 1, 2011",out,0,premier-league,2010
West Ham United,IlanIlan,29,Centre-Forward,Without Club,-,out,0,premier-league,2010
West Ham United,Wayne BridgeW. Bridge,30,Left-Back,Man City,"End of loanMay 23, 2011",out,0,premier-league,2010
West Ham United,Guillermo FrancoG. Franco,33,Centre-Forward,Without Club,-,out,0,premier-league,2010
West Ham United,Tony BrookesT. Brookes,19,Centre-Back,Without Club,-,out,0,premier-league,2010
West Ham United,Tal Ben HaimT. Ben Haim,28,Centre-Back,Portsmouth,"End of loanDec 31, 2010",out,0,premier-league,2010
West Ham United,Benni McCarthyB. McCarthy,33,Centre-Forward,Without Club,-,out,0,premier-league,2010
Everton FC,Magaye GueyeM. Gueye,19,Centre-Forward,R. Strasbourg,£1.26m,in,1.26,premier-league,2010
Everton FC,Apostolos VelliosA. Vellios,19,Centre-Forward,Iraklis,£270k,in,0.27,premier-league,2010
Everton FC,Jermaine BeckfordJ. Beckford,26,Centre-Forward,Leeds,Free Transfer,in,0,premier-league,2010
Everton FC,Ján MuchaJ. Mucha,27,Goalkeeper,Legia Warszawa,Free Transfer,in,0,premier-league,2010
Everton FC,James VaughanJ. Vaughan,22,Centre-Forward,Crystal Palace,"End of loanMay 20, 2011",in,0,premier-league,2010
Everton FC,Shane DuffyS. Duffy,19,Centre-Back,Burnley,"End of loanMay 1, 2011",in,0,premier-league,2010
Everton FC,Gerard KinsellaG. Kinsella,18,Central Midfield,Everton U18,-,in,0,premier-league,2010
Everton FC,Iain TurnerI. Turner,27,Goalkeeper,Preston NE,"End of loanMay 1, 2011",in,0,premier-league,2010
Everton FC,Nathan CraigN. Craig,18,Left Midfield,Everton U18,-,in,0,premier-league,2010
Everton FC,Kieran AgardK. Agard,21,Centre-Forward,Peterborough,"End of loanJan 30, 2011",in,0,premier-league,2010
Everton FC,Kieran AgardK. Agard,21,Centre-Forward,Kilmarnock FC,"End of loanMay 31, 2011",in,0,premier-league,2010
Everton FC,Shane DuffyS. Duffy,18,Centre-Back,Everton U18,-,in,0,premier-league,2010
Everton FC,Iain TurnerI. Turner,26,Goalkeeper,Coventry City,"End of loanSep 1, 2010",in,0,premier-league,2010
Everton FC,Steven PienaarS. Pienaar,28,Left Winger,Spurs,£3.24m,out,3.24,premier-league,2010
Everton FC,Yakubu AiyegbeniY. Aiyegbeni,28,Centre-Forward,Leicester,Loan fee:£1.08m,out,1.08,premier-league,2010
Everton FC,John RuddyJ. Ruddy,23,Goalkeeper,Norwich,£540k,out,0.54,premier-league,2010
Everton FC,Joseph YoboJ. Yobo,29,Centre-Back,Fenerbahce,Loan fee:£540k,out,0.54,premier-league,2010
Everton FC,Lukas JutkiewiczL. Jutkiewicz,21,Centre-Forward,Coventry City,£540k,out,0.54,premier-league,2010
Everton FC,Kieran AgardK. Agard,21,Centre-Forward,Peterborough,Loan,out,0,premier-league,2010
Everton FC,Kieran AgardK. Agard,21,Centre-Forward,Kilmarnock FC,Loan,out,0,premier-league,2010
Everton FC,Anton PeterlinA. Peterlin,23,Central Midfield,Plymouth,Free Transfer,out,0,premier-league,2010
Everton FC,Shane DuffyS. Duffy,19,Centre-Back,Burnley,Loan,out,0,premier-league,2010
Everton FC,Carlo NashC. Nash,36,Goalkeeper,Stoke City,Free Transfer,out,0,premier-league,2010
Everton FC,Iain TurnerI. Turner,26,Goalkeeper,Coventry City,Loan,out,0,premier-league,2010
Everton FC,Iain TurnerI. Turner,27,Goalkeeper,Preston NE,Loan,out,0,premier-league,2010
Everton FC,Dan GoslingD. Gosling,20,Central Midfield,Newcastle,Free Transfer,out,0,premier-league,2010
Everton FC,James VaughanJ. Vaughan,22,Centre-Forward,Crystal Palace,Loan,out,0,premier-league,2010
Liverpool FC,Andy CarrollA. Carroll,22,Centre-Forward,Newcastle,£36.90m,in,36.9,premier-league,2010
Liverpool FC,Luis SuárezL. Suárez,24,Centre-Forward,AFC Ajax,£23.85m,in,23.85,premier-league,2010
Liverpool FC,Raúl MeirelesR. Meireles,27,Central Midfield,FC Porto,£11.70m,in,11.7,premier-league,2010
Liverpool FC,Christian PoulsenC. Poulsen,30,Defensive Midfield,Juventus,£4.93m,in,4.93,premier-league,2010
Liverpool FC,Paul KoncheskyP. Konchesky,29,Left-Back,Fulham,£3.60m,in,3.6,premier-league,2010
Liverpool FC,Brad JonesB. Jones,28,Goalkeeper,Middlesbrough,£2.52m,in,2.52,premier-league,2010
Liverpool FC,Danny WilsonD. Wilson,18,Centre-Back,Rangers,£2.48m,in,2.48,premier-league,2010
Liverpool FC,Jonjo ShelveyJ. Shelvey,18,Central Midfield,Charlton,£1.80m,in,1.8,premier-league,2010
Liverpool FC,Milan JovanovicM. Jovanovic,29,Left Winger,Standard Liège,Free Transfer,in,0,premier-league,2010
Liverpool FC,Joe ColeJoe Cole,28,Attacking Midfield,Chelsea,Free Transfer,in,0,premier-league,2010
Liverpool FC,Nathan EcclestonN. Eccleston,20,Centre-Forward,Charlton,"End of loanMay 1, 2011",in,0,premier-league,2010
Liverpool FC,Daniel AyalaD. Ayala,20,Centre-Back,Hull City,"End of loanDec 1, 2010",in,0,premier-league,2010
Liverpool FC,Dani PachecoD. Pacheco,20,Left Winger,Norwich,"End of loanMay 1, 2011",in,0,premier-league,2010
Liverpool FC,Jon FlanaganJ. Flanagan,18,Right-Back,Liverpool U18,-,in,0,premier-league,2010
Liverpool FC,Stephen DarbyS. Darby,22,Right-Back,Notts County,"End of loanMay 1, 2011",in,0,premier-league,2010
Liverpool FC,Péter GulácsiP. Gulácsi,20,Goalkeeper,Tranmere Rovers,"End of loanNov 24, 2010",in,0,premier-league,2010
Liverpool FC,Brad JonesB. Jones,29,Goalkeeper,Derby,"End of loanMay 1, 2011",in,0,premier-league,2010
Liverpool FC,Jack RobinsonJ. Robinson,16,Left-Back,Liverpool U18,-,in,0,premier-league,2010
Liverpool FC,Michael NgooM. Ngoo,17,Centre-Forward,Liverpool U18,-,in,0,premier-league,2010
Liverpool FC,Paul KoncheskyP. Konchesky,29,Left-Back,Nottm Forest,"End of loanMay 1, 2011",in,0,premier-league,2010
Liverpool FC,Daniel AyalaD. Ayala,20,Centre-Back,Derby,"End of loanMay 1, 2011",in,0,premier-league,2010
Liverpool FC,Krisztián NémethK. Németh,21,Centre-Forward,AEK Athens,"End of loanJun 30, 2010",in,0,premier-league,2010
Liverpool FC,Nikolay MihaylovN. Mihaylov,22,Goalkeeper,FC Twente,"End of loanJun 30, 2010",in,0,premier-league,2010
Liverpool FC,Charles ItandjeC. Itandje,27,Goalkeeper,AO Kavala,"End of loanJun 30, 2010",in,0,premier-league,2010
Liverpool FC,András SimonA. Simon,20,Centre-Forward,Córdoba CF,"End of loanJun 30, 2010",in,0,premier-league,2010
Liverpool FC,Fernando TorresF. Torres,26,Centre-Forward,Chelsea,£52.65m,out,52.65,premier-league,2010
Liverpool FC,Javier MascheranoJ. Mascherano,26,Defensive Midfield,FC Barcelona,£18.00m,out,18,premier-league,2010
Liverpool FC,Yossi BenayounY. Benayoun,30,Right Winger,Chelsea,£6.30m,out,6.3,premier-league,2010
Liverpool FC,Ryan BabelR. Babel,24,Left Winger,TSG Hoffenheim,£6.30m,out,6.3,premier-league,2010
Liverpool FC,Albert RieraA. Riera,28,Left Winger,Olympiacos,£5.40m,out,5.4,premier-league,2010
Liverpool FC,Krisztián NémethK. Németh,21,Centre-Forward,Olympiacos,£1.08m,out,1.08,premier-league,2010
Liverpool FC,Damien PlessisD. Plessis,22,Defensive Midfield,Panathinaikos,£720k,out,0.72,premier-league,2010
Liverpool FC,Emiliano InsúaE. Insúa,21,Left-Back,Galatasaray,Loan fee:£675k,out,0.675,premier-league,2010
Liverpool FC,Nabil El ZharN. El Zhar,24,Right Winger,PAOK Saloniki,Loan fee:£225k,out,0.225,premier-league,2010
Liverpool FC,Lauri Dalla ValleL. Dalla Valle,18,Centre-Forward,Fulham U23,Swap deal,out,NA,premier-league,2010
Liverpool FC,David MartinD. Martin,24,Goalkeeper,MK Dons,Free Transfer,out,0,premier-league,2010
Liverpool FC,Charles ItandjeC. Itandje,28,Goalkeeper,Atromitos Athen,Free Transfer,out,0,premier-league,2010
Liverpool FC,Paul KoncheskyP. Konchesky,29,Left-Back,Nottm Forest,Loan,out,0,premier-league,2010
Liverpool FC,Daniel AyalaD. Ayala,20,Centre-Back,Derby,Loan,out,0,premier-league,2010
Liverpool FC,Nikolay MihaylovN. Mihaylov,22,Goalkeeper,FC Twente,Free Transfer,out,0,premier-league,2010
Liverpool FC,Stephen DarbyS. Darby,22,Right-Back,Notts County,Loan,out,0,premier-league,2010
Liverpool FC,András SimonA. Simon,20,Centre-Forward,SBV Excelsior,Free Transfer,out,0,premier-league,2010
Liverpool FC,Dani PachecoD. Pacheco,20,Left Winger,Norwich,Loan,out,0,premier-league,2010
Liverpool FC,Péter GulácsiP. Gulácsi,20,Goalkeeper,Tranmere Rovers,Loan,out,0,premier-league,2010
Liverpool FC,Robbie ThrelfallR. Threlfall,21,Left-Back,Bradford City,Free Transfer,out,0,premier-league,2010
