club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Rotherham United,Mark Burchill,24,Centre-Forward,Portsmouth,loan transfer,in,Summer,NA,Championship,2004,2004/2005
Rotherham United,Júnior,28,Centre-Forward,Derby,loan transfer,in,Summer,NA,Championship,2004,2004/2005
Rotherham United,Michael Proctor,24,Centre-Forward,Swindon Town,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
Rotherham United,Julien Baudet,25,Centre-Back,Notts County,free transfer,out,Summer,NA,Championship,2004,2004/2005
Rotherham United,Jody Morris,25,Central Midfield,Millwall,free transfer,out,Summer,NA,Championship,2004,2004/2005
Rotherham United,Guy Branston,25,Centre-Back,Sheff Wed,free transfer,out,Summer,NA,Championship,2004,2004/2005
Rotherham United,Phil Watt,16,defence,Lincoln City,free transfer,out,Summer,NA,Championship,2004,2004/2005
Rotherham United,Nicholas Daws,34,Defensive Midfield,Grimsby Town,"End of loanJun 30, 2004",out,Summer,0,Championship,2004,2004/2005
Rotherham United,Mark Burchill,24,Centre-Forward,Portsmouth,"End of loanOct 24, 2004",out,Summer,0,Championship,2004,2004/2005
Rotherham United,Paul Shaw,31,Centre-Forward,Sheff Utd,"End of loanSep 21, 2004",out,Summer,0,Championship,2004,2004/2005
Crewe Alexandra,Darren Moss,23,Right-Back,Shrewsbury,£180Th.,in,Summer,0.18,Championship,2004,2004/2005
Crewe Alexandra,Mark Rivers,28,Centre-Forward,Norwich,free transfer,in,Summer,NA,Championship,2004,2004/2005
Crewe Alexandra,Keith Briggs,22,Central Midfield,Norwich,loan transfer,in,Summer,NA,Championship,2004,2004/2005
Crewe Alexandra,Jon Otsemobor,21,Right-Back,Liverpool,loan transfer,in,Summer,NA,Championship,2004,2004/2005
Crewe Alexandra,Paul Bignot,18,Right-Back,Crewe U18,-,in,Summer,0,Championship,2004,2004/2005
Crewe Alexandra,Luke Varney,22,Centre-Forward,Quorn FC,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
Crewe Alexandra,David Wright,24,Defensive Midfield,Wigan,£675Th.,out,Summer,0.675,Championship,2004,2004/2005
Crewe Alexandra,Allan Smart,30,Centre-Forward,MK Dons,free transfer,out,Summer,NA,Championship,2004,2004/2005
Crewe Alexandra,David Brammer,29,Central Midfield,Stoke City,free transfer,out,Summer,NA,Championship,2004,2004/2005
Crewe Alexandra,Adam Yates,21,Right-Back,Leek Town FC,free transfer,out,Summer,NA,Championship,2004,2004/2005
Crewe Alexandra,Stuart Tomlinson,19,Goalkeeper,Stafford Rangers,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Crewe Alexandra,Luke Varney,21,Centre-Forward,Quorn FC,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Crewe Alexandra,Ryan Austin,19,Centre-Back,Burton Albion,?,out,Summer,NA,Championship,2004,2004/2005
Crewe Alexandra,Ademola Bankole,34,Goalkeeper,Without Club,-,out,Summer,0,Championship,2004,2004/2005
Crewe Alexandra,Keith Briggs,22,Central Midfield,Norwich,"End of loanSep 5, 2004",out,Summer,0,Championship,2004,2004/2005
Burnley FC,Frank Sinclair,32,Centre-Back,Leicester,free transfer,in,Summer,NA,Championship,2004,2004/2005
Burnley FC,Mark Yates,34,Attacking Midfield,Cheltenham,free transfer,in,Summer,NA,Championship,2004,2004/2005
Burnley FC,Amadou Sanokho,24,Defensive Midfield,Sangiustese,free transfer,in,Summer,NA,Championship,2004,2004/2005
Burnley FC,Micah Hyde,29,Central Midfield,Watford,free transfer,in,Summer,NA,Championship,2004,2004/2005
Burnley FC,John McGreal,32,Centre-Back,Ipswich,free transfer,in,Summer,NA,Championship,2004,2004/2005
Burnley FC,Richard Duffy,19,Centre-Back,Portsmouth,loan transfer,in,Summer,NA,Championship,2004,2004/2005
Burnley FC,Michael Duff,26,Centre-Back,Cheltenham,£41Th.,in,Summer,0.041,Championship,2004,2004/2005
Burnley FC,Danny Coyne,30,Goalkeeper,Leicester,£36Th.,in,Summer,0.036,Championship,2004,2004/2005
Burnley FC,Arthur Gnohéré,25,Centre-Back,QPR,"End of loanJun 30, 2004",in,Summer,0,Championship,2004,2004/2005
Burnley FC,Alan Moore,29,Left Midfield,Shelbourne,£338Th.,out,Summer,0.338,Championship,2004,2004/2005
Burnley FC,David May,34,Centre-Back,Bacup Borough FC,free transfer,out,Summer,NA,Championship,2004,2004/2005
Burnley FC,Paul Weller,29,Centre-Back,Rochdale,free transfer,out,Summer,NA,Championship,2004,2004/2005
Burnley FC,Dean West,31,Right-Back,Lincoln City,free transfer,out,Summer,NA,Championship,2004,2004/2005
Burnley FC,Mark McGregor,27,Centre-Back,Blackpool,free transfer,out,Summer,NA,Championship,2004,2004/2005
Burnley FC,Nathan Abbey,25,Goalkeeper,Boston Utd,free transfer,out,Summer,NA,Championship,2004,2004/2005
Burnley FC,Glen Little,28,Right Midfield,Reading,free transfer,out,Summer,NA,Championship,2004,2004/2005
Burnley FC,Arthur Gnohéré,25,Centre-Back,QPR,free transfer,out,Summer,NA,Championship,2004,2004/2005
Burnley FC,Lenny Johnrose,34,Defensive Midfield,Retired,-,out,Summer,0,Championship,2004,2004/2005
Burnley FC,Dean Bowditch,18,Left Winger,Ipswich,"End of loanMay 1, 2005",out,Summer,0,Championship,2004,2004/2005
Burnley FC,Gary Cahill,19,Centre-Back,Aston Villa,"End of loanMay 9, 2005",out,Summer,0,Championship,2004,2004/2005
Derby County,Grzegorz Rasiak,25,Centre-Forward,Grodzisk,free transfer,in,Summer,NA,Championship,2004,2004/2005
Derby County,Tommy Smith,24,Centre-Forward,Sunderland,free transfer,in,Summer,NA,Championship,2004,2004/2005
Derby County,Morten Bisgaard,30,Central Midfield,FC Copenhagen,free transfer,in,Summer,NA,Championship,2004,2004/2005
Derby County,Iñigo Idiakez,30,Attacking Midfield,Rayo Vallecano,free transfer,in,Summer,NA,Championship,2004,2004/2005
Derby County,Muhamed Konjic,34,Centre-Back,Coventry,?,in,Summer,NA,Championship,2004,2004/2005
Derby County,Daniel Martin,17,Left-Back,Derby U18,-,in,Summer,0,Championship,2004,2004/2005
Derby County,Chris Turner,17,Left Midfield,Derby U18,-,in,Summer,0,Championship,2004,2004/2005
Derby County,Dave Walton,31,Centre-Back,Stockport,"End of loanJun 30, 2004",in,Summer,0,Championship,2004,2004/2005
Derby County,Lee Holmes,18,Left Winger,Swindon Town,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
Derby County,Fahrudin Kuduzovic,19,Attacking Midfield,Notts County,free transfer,out,Summer,NA,Championship,2004,2004/2005
Derby County,Simo Valakari,31,Defensive Midfield,Dallas,free transfer,out,Summer,NA,Championship,2004,2004/2005
Derby County,Marvin Robinson,24,Centre-Forward,Notts County,free transfer,out,Summer,NA,Championship,2004,2004/2005
Derby County,Noel Whelan,29,Centre-Forward,Aberdeen FC,free transfer,out,Summer,NA,Championship,2004,2004/2005
Derby County,Dave Walton,31,Centre-Back,Shrewsbury,free transfer,out,Summer,NA,Championship,2004,2004/2005
Derby County,Youl Mawéné,24,Centre-Back,Preston,free transfer,out,Summer,NA,Championship,2004,2004/2005
Derby County,Izale McLeod,19,Centre-Forward,MK Dons,free transfer,out,Summer,NA,Championship,2004,2004/2005
Derby County,Chris Palmer,20,Left Midfield,Notts County,free transfer,out,Summer,NA,Championship,2004,2004/2005
Derby County,Júnior,28,Centre-Forward,Rotherham,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Derby County,Andy Oakes,27,Goalkeeper,Bolton,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Derby County,Kevin Miller,36,Goalkeeper,Bristol Rovers,"End of loanMay 1, 2005",out,Summer,0,Championship,2004,2004/2005
Derby County,Candido Costa,23,Right Midfield,FC Porto,"End of loanJun 30, 2004",out,Summer,0,Championship,2004,2004/2005
Derby County,Chris Makin,31,Left-Back,Leicester,"End of loanMay 1, 2005",out,Summer,0,Championship,2004,2004/2005
Derby County,Manel,30,Centre-Forward,Espanyol,"End of loanJun 30, 2004",out,Summer,0,Championship,2004,2004/2005
Gillingham FC,Darren Byfield,27,Centre-Forward,Sunderland,free transfer,in,Summer,NA,Championship,2004,2004/2005
Gillingham FC,Darius Henderson,22,Centre-Forward,Reading,free transfer,in,Summer,NA,Championship,2004,2004/2005
Gillingham FC,Iwan Roberts,36,Centre-Forward,Norwich,free transfer,in,Summer,NA,Championship,2004,2004/2005
Gillingham FC,Adam Nowland,23,Attacking Midfield,West Ham,loan transfer,in,Summer,NA,Championship,2004,2004/2005
Gillingham FC,Ashley Carew,18,Central Midfield,Gillingham U18,-,in,Summer,0,Championship,2004,2004/2005
Gillingham FC,Alan Pouton,27,Attacking Midfield,Hartlepool,"End of loanOct 10, 2004",in,Summer,0,Championship,2004,2004/2005
Gillingham FC,Andy Hessenthaler,39,Central Midfield,Hull City,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
Gillingham FC,Darius Henderson,22,Centre-Forward,Swindon Town,"End of loanSep 1, 2004",in,Summer,0,Championship,2004,2004/2005
Gillingham FC,Dean Beckwith,21,Centre-Back,Margate FC,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
Gillingham FC,Danny Knowles,19,Goalkeeper,Welling Utd.,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
Gillingham FC,Iwan Roberts,36,Centre-Forward,Cambridge Utd.,"End of loanMay 8, 2005",in,Summer,0,Championship,2004,2004/2005
Gillingham FC,Kevin James,24,Centre-Forward,Nottm Forest,free transfer,out,Summer,NA,Championship,2004,2004/2005
Gillingham FC,Alan Pouton,27,Attacking Midfield,Hartlepool,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Gillingham FC,Bertrand Bossu,23,Goalkeeper,Torquay,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Gillingham FC,Jon Wallis,18,Central Midfield,Hastings Utd,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Gillingham FC,Darius Henderson,22,Centre-Forward,Swindon Town,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Gillingham FC,Ashley Carew,18,Central Midfield,Worthing FC,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Gillingham FC,Gary Wales,25,Centre-Forward,Kilmarnock FC,?,out,Summer,NA,Championship,2004,2004/2005
Gillingham FC,Rod Wallace,34,Right Winger,Retired,-,out,Summer,0,Championship,2004,2004/2005
Gillingham FC,Vince Bartram,35,Goalkeeper,Retired,-,out,Summer,0,Championship,2004,2004/2005
Gillingham FC,Jonathan Douglas,23,Central Midfield,Blackburn,"End of loanMay 31, 2005",out,Summer,0,Championship,2004,2004/2005
Plymouth Argyle,Steven Milne,24,Centre-Forward,Dundee FC,free transfer,in,Summer,NA,Championship,2004,2004/2005
Plymouth Argyle,Keith Lasley,24,Defensive Midfield,Motherwell FC,free transfer,in,Summer,NA,Championship,2004,2004/2005
Plymouth Argyle,Stevie Crawford,30,Centre-Forward,Dunfermline A.,free transfer,in,Summer,NA,Championship,2004,2004/2005
Plymouth Argyle,Lee Makel,31,Attacking Midfield,Livingston FC,free transfer,in,Summer,NA,Championship,2004,2004/2005
Plymouth Argyle,Mathias Doumbé,24,Right-Back,Hibernian FC,free transfer,in,Summer,NA,Championship,2004,2004/2005
Plymouth Argyle,Gary Sawyer,18,Centre-Back,Plymouth U18,-,in,Summer,0,Championship,2004,2004/2005
Plymouth Argyle,Ryan Dickson,17,Left-Back,Plymouth U18,-,in,Summer,0,Championship,2004,2004/2005
Plymouth Argyle,James Debbage,18,Goalkeeper,Plymouth U18,-,in,Summer,0,Championship,2004,2004/2005
Plymouth Argyle,Gary Sawyer,19,Centre-Back,Exeter City,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
Plymouth Argyle,Marcus Martin,20,Central Midfield,Exeter City,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
Plymouth Argyle,Ian Stonebridge,22,attack,Wycombe,free transfer,out,Summer,NA,Championship,2004,2004/2005
Plymouth Argyle,Paul Bernard,31,Right-Back,St. Johnstone,free transfer,out,Summer,NA,Championship,2004,2004/2005
Plymouth Argyle,Nathan Lowndes,27,Centre-Forward,Port Vale,free transfer,out,Summer,NA,Championship,2004,2004/2005
Plymouth Argyle,Martin Phillips,28,Central Midfield,Torquay,free transfer,out,Summer,NA,Championship,2004,2004/2005
Plymouth Argyle,Matt Villis,20,Centre-Back,Torquay,free transfer,out,Summer,NA,Championship,2004,2004/2005
Plymouth Argyle,Hasney Aljofree,26,Centre-Back,Sheff Wed,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Plymouth Argyle,Marcus Martin,19,Central Midfield,Exeter City,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Plymouth Argyle,Luke McCormick,21,Goalkeeper,Boston Utd,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Plymouth Argyle,Gary Sawyer,19,Centre-Back,Exeter City,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Plymouth Argyle,Eugène Kangulungu,28,defence,Pau FC,?,out,Summer,NA,Championship,2004,2004/2005
Plymouth Argyle,Jason Bent,27,midfield,Retired,-,out,Summer,0,Championship,2004,2004/2005
Plymouth Argyle,Jason Dodd,34,Right-Back,Southampton,"End of loanMay 1, 2005",out,Summer,0,Championship,2004,2004/2005
Queens Park Rangers,Lee Cook,21,Left Winger,Watford,£158Th.,in,Summer,0.158,Championship,2004,2004/2005
Queens Park Rangers,Arthur Gnohéré,25,Centre-Back,Burnley,free transfer,in,Summer,NA,Championship,2004,2004/2005
Queens Park Rangers,Sean Thomas,17,Goalkeeper,Arsenal U18,free transfer,in,Summer,NA,Championship,2004,2004/2005
Queens Park Rangers,Georges Santos,33,Centre-Back,Ipswich,free transfer,in,Summer,NA,Championship,2004,2004/2005
Queens Park Rangers,Serge Branco,23,Right-Back,Leeds,free transfer,in,Summer,NA,Championship,2004,2004/2005
Queens Park Rangers,Frank Simek,19,Right-Back,Arsenal,loan transfer,in,Summer,NA,Championship,2004,2004/2005
Queens Park Rangers,Nick Culkin,25,Goalkeeper,Man Utd,?,in,Summer,NA,Championship,2004,2004/2005
Queens Park Rangers,Jake Cole,19,Goalkeeper,Farnborough,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
Queens Park Rangers,Aaron Brown,25,Left-Back,Torquay,"End of loanApr 18, 2005",in,Summer,0,Championship,2004,2004/2005
Queens Park Rangers,Steve Palmer,36,defence,MK Dons,free transfer,out,Summer,NA,Championship,2004,2004/2005
Queens Park Rangers,Richard Pacquette,21,Centre-Forward,MK Dons,free transfer,out,Summer,NA,Championship,2004,2004/2005
Queens Park Rangers,Eric Sabin,28,Centre-Forward,Northampton,free transfer,out,Summer,NA,Championship,2004,2004/2005
Queens Park Rangers,Dennis Oli,20,Centre-Forward,Swansea,free transfer,out,Summer,NA,Championship,2004,2004/2005
Queens Park Rangers,Terrell Forbes,23,Centre-Back,Grimsby Town,free transfer,out,Summer,NA,Championship,2004,2004/2005
Queens Park Rangers,Clarke Carlisle,24,Centre-Back,Leeds,free transfer,out,Summer,NA,Championship,2004,2004/2005
Queens Park Rangers,Wes Daly,20,midfield,Raith Rovers,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Queens Park Rangers,Ruben Zadkovich,18,Defensive Midfield,Notts County,?,out,Summer,NA,Championship,2004,2004/2005
Queens Park Rangers,Dean Lodge,22,midfield,Without Club,?,out,Summer,NA,Championship,2004,2004/2005
Queens Park Rangers,Ben Walshe,21,midfield,Retired,-,out,Summer,0,Championship,2004,2004/2005
Queens Park Rangers,Arthur Gnohéré,25,Centre-Back,Burnley,"End of loanJun 30, 2004",out,Summer,0,Championship,2004,2004/2005
Queens Park Rangers,Andrew Davies,20,Centre-Back,Middlesbrough,"End of loanMay 1, 2005",out,Summer,0,Championship,2004,2004/2005
Brighton & Hove Albion,Albert Jarrett,19,Left Midfield,MK Dons,free transfer,in,Summer,NA,Championship,2004,2004/2005
Brighton & Hove Albion,Alexis Nicholas,21,Defensive Midfield,Chelsea,free transfer,in,Summer,NA,Championship,2004,2004/2005
Brighton & Hove Albion,Darren Currie,29,midfield,Wycombe,free transfer,in,Summer,NA,Championship,2004,2004/2005
Brighton & Hove Albion,Maheta Molango,21,Centre-Forward,W. Burghausen,free transfer,in,Summer,NA,Championship,2004,2004/2005
Brighton & Hove Albion,Gary Elphick,18,Centre-Back,Brighton U18,-,in,Summer,0,Championship,2004,2004/2005
Brighton & Hove Albion,Richard Martin,16,Goalkeeper,Brighton U18,-,in,Summer,0,Championship,2004,2004/2005
Brighton & Hove Albion,Gary Elphick,19,Centre-Back,St Albans City,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
Brighton & Hove Albion,Albert Jarrett,20,Left Midfield,Stevenage,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
Brighton & Hove Albion,Geoff Pitcher,28,Central Midfield,Havant & Water.,free transfer,out,Summer,NA,Championship,2004,2004/2005
Brighton & Hove Albion,Dan Marney,22,attack,Crawley Town,free transfer,out,Summer,NA,Championship,2004,2004/2005
Brighton & Hove Albion,David Lee,24,midfield,Oldham Athletic,free transfer,out,Summer,NA,Championship,2004,2004/2005
Brighton & Hove Albion,Ben Watson,18,Centre-Forward,Bognor Regis,free transfer,out,Summer,NA,Championship,2004,2004/2005
Brighton & Hove Albion,Stuart Jones,26,Goalkeeper,Doncaster,free transfer,out,Summer,NA,Championship,2004,2004/2005
Brighton & Hove Albion,Gary Elphick,18,Centre-Back,St Albans City,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Brighton & Hove Albion,Chris Breach,18,Centre-Back,Bognor Regis,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Brighton & Hove Albion,Dean Blackwell,34,Centre-Back,Unknown,?,out,Summer,NA,Championship,2004,2004/2005
Brighton & Hove Albion,Simon Rodger,32,Defensive Midfield,Retired,-,out,Summer,0,Championship,2004,2004/2005
Brighton & Hove Albion,Joe Dolan,24,Centre-Back,Millwall,"End of loanMay 24, 2005",out,Summer,0,Championship,2004,2004/2005
Leicester City,Stephen Hughes,22,Central Midfield,Rangers,£338Th.,in,Winter,0.338,Championship,2004,2004/2005
Leicester City,Patrick McCarthy,21,Centre-Back,Man City Res.,£135Th.,in,Winter,0.135,Championship,2004,2004/2005
Leicester City,Mark de Vries,29,Centre-Forward,Heart of Midl.,£67Th.,in,Winter,0.067,Championship,2004,2004/2005
Leicester City,Lars Hirschfeld,26,Goalkeeper,Dundee United,free transfer,in,Winter,NA,Championship,2004,2004/2005
Leicester City,Stuart Taylor,23,Goalkeeper,Arsenal,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Leicester City,Stefan Moore,21,Centre-Forward,Aston Villa,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Leicester City,Darren Kenton,26,Centre-Back,Southampton,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Leicester City,Chris O'Grady,18,Centre-Forward,Notts County,"End of loanDec 1, 2004",in,Winter,0,Championship,2004,2004/2005
Leicester City,Trevor Benjamin,25,Centre-Forward,Northampton,free transfer,out,Winter,NA,Championship,2004,2004/2005
Leicester City,Kevin Pressman,37,Goalkeeper,Leeds,free transfer,out,Winter,NA,Championship,2004,2004/2005
Leicester City,Martin Keown,38,Centre-Back,Reading,free transfer,out,Winter,NA,Championship,2004,2004/2005
Leicester City,Chris Makin,31,Left-Back,Derby,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Leicester City,James Scowcroft,29,Centre-Forward,Ipswich,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Leicester City,Tomi Petrescu,18,Right Midfield,FC Inter,?,out,Winter,NA,Championship,2004,2004/2005
Leicester City,Stuart Taylor,24,Goalkeeper,Arsenal,"End of loanDec 31, 2004",out,Winter,0,Championship,2004,2004/2005
Leicester City,Nathan Blake,32,Centre-Forward,Leeds,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Leeds United,Gylfi Einarsson,26,Central Midfield,Lillestrøm,£90Th.,in,Winter,0.09,Championship,2004,2004/2005
Leeds United,Shaun Derry,27,Defensive Midfield,Crystal Palace,£90Th.,in,Winter,0.09,Championship,2004,2004/2005
Leeds United,Ian Thomas-Moore,28,Centre-Forward,Burnley,£68Th.,in,Winter,0.068,Championship,2004,2004/2005
Leeds United,Kevin Pressman,37,Goalkeeper,Leicester,free transfer,in,Winter,NA,Championship,2004,2004/2005
Leeds United,Sasa Ilic,32,Goalkeeper,Aberdeen FC,free transfer,in,Winter,NA,Championship,2004,2004/2005
Leeds United,John Oster,25,Central Midfield,Sunderland,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Leeds United,Marlon King,24,Centre-Forward,Nottm Forest,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Leeds United,Rob Hulse,25,Centre-Forward,West Brom,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Leeds United,Michael Gray,30,Left-Back,Blackburn,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Leeds United,Jamie McMaster,22,Central Midfield,Swindon Town,"End of loanDec 1, 2004",in,Winter,0,Championship,2004,2004/2005
Leeds United,Jamie McMaster,22,Central Midfield,Peterborough,"End of loanFeb 28, 2005",in,Winter,0,Championship,2004,2004/2005
Leeds United,Andy Keogh,18,Centre-Forward,Bury,"End of loanFeb 1, 2005",in,Winter,0,Championship,2004,2004/2005
Leeds United,Simon Johnson,21,Centre-Forward,Doncaster,"End of loanDec 31, 2004",in,Winter,0,Championship,2004,2004/2005
Leeds United,Michael Duberry,29,Centre-Back,Stoke City,"End of loanJan 5, 2005",in,Winter,0,Championship,2004,2004/2005
Leeds United,Nathan Blake,32,Centre-Forward,Leicester,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Leeds United,Scott Carson,19,Goalkeeper,Liverpool,£1.26m,out,Winter,1.26,Championship,2004,2004/2005
Leeds United,Andy Keogh,18,Centre-Forward,Scunthorpe Utd.,£68Th.,out,Winter,0.068,Championship,2004,2004/2005
Leeds United,Kevin Pressman,37,Goalkeeper,Coventry,free transfer,out,Winter,NA,Championship,2004,2004/2005
Leeds United,Sasa Ilic,32,Goalkeeper,Aberdeen FC,free transfer,out,Winter,NA,Championship,2004,2004/2005
Leeds United,Jamie Winter,19,Central Midfield,Aberdeen FC,free transfer,out,Winter,NA,Championship,2004,2004/2005
Leeds United,Harpal Singh,23,Left Midfield,Stockport,free transfer,out,Winter,NA,Championship,2004,2004/2005
Leeds United,Michael Duberry,29,Centre-Back,Stoke City,free transfer,out,Winter,NA,Championship,2004,2004/2005
Leeds United,Simon Johnson,21,Centre-Forward,Barnsley FC,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Leeds United,Michael Ricketts,26,Centre-Forward,Stoke City,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Leeds United,Andy Keogh,18,Centre-Forward,Bury,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Leeds United,Simon Johnson,21,Centre-Forward,Doncaster,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Leeds United,Jamie McMaster,22,Central Midfield,Peterborough,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Leeds United,Jamie McMaster,22,Central Midfield,Chesterfield FC,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Leeds United,Paul Harrison,20,Goalkeeper,Liverpool,"End of loanDec 31, 2004",out,Winter,0,Championship,2004,2004/2005
Leeds United,John Oster,25,Central Midfield,Sunderland,"End of loanDec 1, 2004",out,Winter,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Rohan Ricketts,22,Attacking Midfield,Spurs,free transfer,in,Winter,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,Mikkel Bischoff,23,Centre-Back,Man City,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,Henri Camara,27,Centre-Forward,Celtic,"End of loanDec 1, 2004",in,Winter,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Paul Jones,37,Goalkeeper,Watford,"End of loanFeb 1, 2005",in,Winter,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Sammy Clingan,20,Central Midfield,Chesterfield FC,"End of loanDec 1, 2004",in,Winter,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Lewis Gobern,19,Right Winger,Hartlepool,"End of loanDec 1, 2004",in,Winter,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Carl Ikeme,18,Goalkeeper,Accrington,"End of loanNov 14, 2004",in,Winter,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Shaun Newton,29,Right Midfield,West Ham,£158Th.,out,Winter,0.158,Championship,2004,2004/2005
Wolverhampton Wanderers,Dean Sturridge,31,Centre-Forward,QPR,free transfer,out,Winter,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,Henri Camara,27,Centre-Forward,Southampton,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,Lewis Gobern,19,Right Winger,Hartlepool,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,Gary Mulligan,19,Centre-Back,Rush. & Diamon.,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,Paul Jones,37,Goalkeeper,Watford,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,Mikkel Bischoff,22,Centre-Back,Man City,"End of loanDec 1, 2004",out,Winter,0,Championship,2004,2004/2005
Sunderland AFC,Andy Welsh,21,Left Midfield,Stockport,£18Th.,in,Winter,0.018,Championship,2004,2004/2005
Sunderland AFC,John Oster,25,Central Midfield,Leeds,"End of loanDec 1, 2004",in,Winter,0,Championship,2004,2004/2005
Sunderland AFC,Michael Ingham,24,Goalkeeper,Doncaster,"End of loanDec 1, 2004",in,Winter,0,Championship,2004,2004/2005
Sunderland AFC,Neil Teggart,20,Centre-Forward,Scunthorpe Utd.,"End of loanFeb 1, 2005",in,Winter,0,Championship,2004,2004/2005
Sunderland AFC,Nicolás Medina,22,Defensive Midfield,Real Murcia,free transfer,out,Winter,NA,Championship,2004,2004/2005
Sunderland AFC,Ben Clark,21,Centre-Back,Hartlepool,free transfer,out,Winter,NA,Championship,2004,2004/2005
Sunderland AFC,John Oster,26,Central Midfield,Burnley,free transfer,out,Winter,NA,Championship,2004,2004/2005
Sunderland AFC,Richie Ryan,20,Defensive Midfield,Scunthorpe Utd.,free transfer,out,Winter,NA,Championship,2004,2004/2005
Sunderland AFC,John Oster,25,Central Midfield,Leeds,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Sunderland AFC,Michael Ingham,24,Goalkeeper,Doncaster,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Sunderland AFC,Terry Cooke,28,Right Midfield,Colorado,?,out,Winter,NA,Championship,2004,2004/2005
Sunderland AFC,Darren Carter,20,Central Midfield,Birmingham,"End of loanDec 5, 2004",out,Winter,0,Championship,2004,2004/2005
West Ham United,Gavin Williams,24,Attacking Midfield,Yeovil Town,£338Th.,in,Winter,0.338,Championship,2004,2004/2005
West Ham United,Shaun Newton,29,Right Midfield,Wolves,£158Th.,in,Winter,0.158,Championship,2004,2004/2005
West Ham United,Dusan Kuciak,19,Goalkeeper,MSK Zilina,Loan fee:£90Th.,in,Winter,0.09,Championship,2004,2004/2005
West Ham United,Mauricio Taricco,31,Left-Back,Spurs,free transfer,in,Winter,NA,Championship,2004,2004/2005
West Ham United,Chris Powell,35,Left-Back,Charlton,free transfer,in,Winter,NA,Championship,2004,2004/2005
West Ham United,Rob Burch,21,Goalkeeper,Spurs,loan transfer,in,Winter,NA,Championship,2004,2004/2005
West Ham United,Mark Noble,16,Central Midfield,West Ham U18,-,in,Winter,0,Championship,2004,2004/2005
