club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Queens Park Rangers,Sam Field,23,Central Midfield,West Brom,?,in,Summer,NA,Championship,2021,2021/2022
Queens Park Rangers,Jordy de Wijs,26,Centre-Back,Hull City,?,in,Summer,NA,Championship,2021,2021/2022
Queens Park Rangers,Jimmy Dunne,23,Centre-Back,Burnley,?,in,Summer,NA,Championship,2021,2021/2022
Queens Park Rangers,Andre Gray,30,Centre-Forward,Watford,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Queens Park Rangers,Sam McCallum,20,Left-Back,Norwich,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Queens Park Rangers,Olamide Shodipo,24,Left Winger,Sheff Wed,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Queens Park Rangers,Faysal Bettache,21,Central Midfield,Oldham Athletic,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Queens Park Rangers,Macauley Bonne,25,Centre-Forward,Ipswich,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Queens Park Rangers,Charlie Kelman,19,Centre-Forward,Gillingham FC,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Queens Park Rangers,Joe Lumley,26,Goalkeeper,Middlesbrough,free transfer,out,Summer,NA,Championship,2021,2021/2022
Queens Park Rangers,Tom Carroll,29,Central Midfield,Ipswich,free transfer,out,Summer,NA,Championship,2021,2021/2022
Queens Park Rangers,Paul Smyth,23,Right Winger,Leyton Orient,free transfer,out,Summer,NA,Championship,2021,2021/2022
Queens Park Rangers,Todd Kane,27,Right-Back,Coventry,?,out,Summer,NA,Championship,2021,2021/2022
Queens Park Rangers,Liam Kelly,25,Goalkeeper,Motherwell FC,?,out,Summer,NA,Championship,2021,2021/2022
Queens Park Rangers,Charlie Kelman,19,Centre-Forward,Gillingham FC,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Queens Park Rangers,Conor Masterson,22,Centre-Back,Cambridge Utd.,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Queens Park Rangers,Faysal Bettache,21,Central Midfield,Oldham Athletic,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Queens Park Rangers,Niko Hämäläinen,24,Left-Back,LA Galaxy,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Queens Park Rangers,Olamide Shodipo,24,Left Winger,Sheff Wed,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Queens Park Rangers,Macauley Bonne,25,Centre-Forward,Ipswich,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Queens Park Rangers,Aramide Oteh,22,Centre-Forward,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Queens Park Rangers,Sam McCallum,20,Left-Back,Norwich,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Queens Park Rangers,Andre Gray,30,Centre-Forward,Watford,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Reading FC,Junior Hoilett,31,Left Winger,Cardiff,free transfer,in,Summer,NA,Championship,2021,2021/2022
Reading FC,Alen Halilovic,25,Attacking Midfield,Birmingham,free transfer,in,Summer,NA,Championship,2021,2021/2022
Reading FC,Scott Dann,34,Centre-Back,Crystal Palace,free transfer,in,Summer,NA,Championship,2021,2021/2022
Reading FC,Abdul-Rahman Baba,27,Left-Back,Chelsea,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Reading FC,Danny Drinkwater,31,Central Midfield,Chelsea,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Reading FC,Tom Dele-Bashiru,21,Central Midfield,Watford,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Reading FC,Marc McNulty,28,Centre-Forward,Dundee United,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Reading FC,Michael Olise,19,Attacking Midfield,Crystal Palace,£8.37m,out,Summer,8.37,Championship,2021,2021/2022
Reading FC,Omar Richards,23,Left-Back,FC Bayern,free transfer,out,Summer,NA,Championship,2021,2021/2022
Reading FC,Sam Smith,23,Centre-Forward,Cambridge Utd.,free transfer,out,Summer,NA,Championship,2021,2021/2022
Reading FC,Sam Walker,29,Goalkeeper,Kilmarnock FC,free transfer,out,Summer,NA,Championship,2021,2021/2022
Reading FC,Sam Baldock,32,Centre-Forward,Derby,free transfer,out,Summer,NA,Championship,2021,2021/2022
Reading FC,Sone Aluko,32,Second Striker,Ipswich,free transfer,out,Summer,NA,Championship,2021,2021/2022
Reading FC,Marc McNulty,28,Centre-Forward,Dundee United,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Reading FC,Abdul-Rahman Baba,27,Left-Back,Chelsea,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Reading FC,Tom Dele-Bashiru,21,Central Midfield,Watford,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Reading FC,Alfa Semedo,24,Defensive Midfield,Benfica,"End of loanJun 30, 2021",out,Summer,0,Championship,2021,2021/2022
Reading FC,Tomás Esteves,19,Right-Back,FC Porto,"End of loanJun 30, 2021",out,Summer,0,Championship,2021,2021/2022
Reading FC,Danny Drinkwater,31,Central Midfield,Chelsea,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Sheffield United,Robin Olsen,31,Goalkeeper,AS Roma,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Sheffield United,Morgan Gibbs-White,21,Central Midfield,Wolves,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Sheffield United,Conor Hourihane,30,Central Midfield,Aston Villa,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Sheffield United,Ben Davies,26,Centre-Back,Liverpool,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Sheffield United,Regan Slater,21,Defensive Midfield,Sheff Utd U23,-,in,Summer,0,Championship,2021,2021/2022
Sheffield United,Daniel Jebbison,18,Centre-Forward,Sheff Utd U18,-,in,Summer,0,Championship,2021,2021/2022
Sheffield United,Max Lowe,24,Left-Back,Nottm Forest,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Sheffield United,Daniel Jebbison,18,Centre-Forward,Burton Albion,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Sheffield United,Michael Verrips,24,Goalkeeper,FC Emmen,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Sheffield United,Aaron Ramsdale,23,Goalkeeper,Arsenal,£25.20m,out,Summer,25.2,Championship,2021,2021/2022
Sheffield United,Phil Jagielka,39,Centre-Back,Derby,free transfer,out,Summer,NA,Championship,2021,2021/2022
Sheffield United,Simon Moore,31,Goalkeeper,Coventry,free transfer,out,Summer,NA,Championship,2021,2021/2022
Sheffield United,John Lundstram,27,Central Midfield,Rangers,free transfer,out,Summer,NA,Championship,2021,2021/2022
Sheffield United,Daniel Jebbison,18,Centre-Forward,Burton Albion,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Sheffield United,Max Lowe,24,Left-Back,Nottm Forest,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Sheffield United,Kean Bryan,24,Centre-Back,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Sheffield United,Jack Rodwell,30,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Sheffield United,Ben Davies,26,Centre-Back,Liverpool,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Sheffield United,Conor Hourihane,30,Central Midfield,Aston Villa,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Sheffield United,Morgan Gibbs-White,21,Central Midfield,Wolves,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Stoke City,Sam Surridge,23,Centre-Forward,Bournemouth,£2.61m,in,Summer,2.61,Championship,2021,2021/2022
Stoke City,Ben Wilmot,21,Centre-Back,Watford,£1.58m,in,Summer,1.58,Championship,2021,2021/2022
Stoke City,Demeaco Duhaney,22,Right-Back,Huddersfield,free transfer,in,Summer,NA,Championship,2021,2021/2022
Stoke City,Jack Bonham,27,Goalkeeper,Gillingham FC,free transfer,in,Summer,NA,Championship,2021,2021/2022
Stoke City,Mario Vrancic,32,Central Midfield,Norwich,free transfer,in,Summer,NA,Championship,2021,2021/2022
Stoke City,Leo Östigard,21,Centre-Back,Brighton,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Stoke City,Romaine Sawyers,29,Central Midfield,West Brom,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Stoke City,Abdallah Sima,20,Right Winger,Brighton,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Stoke City,Benik Afobe,28,Centre-Forward,Millwall,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Stoke City,Badou Ndiaye,30,Central Midfield,Al-Ain,"End of loanJul 21, 2021",in,Summer,0,Championship,2021,2021/2022
Stoke City,Blondy Nna Noukeu,19,Goalkeeper,Crawley Town,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Stoke City,Peter Etebo,25,Central Midfield,Watford,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Stoke City,Peter Etebo,25,Central Midfield,Galatasaray,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Stoke City,Moritz Bauer,29,Right-Back,Ufa,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Stoke City,Kevin Wimmer,28,Centre-Back,Karlsruher SC,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Stoke City,Bruno Martins Indi,29,Centre-Back,AZ Alkmaar,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Stoke City,Benik Afobe,28,Centre-Forward,Trabzonspor,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Stoke City,Nathan Collins,20,Centre-Back,Burnley,£12.60m,out,Summer,12.6,Championship,2021,2021/2022
Stoke City,Kevin Wimmer,28,Centre-Back,Rapid Vienna,free transfer,out,Summer,NA,Championship,2021,2021/2022
Stoke City,John Mikel Obi,34,Defensive Midfield,Kuwait SC,free transfer,out,Summer,NA,Championship,2021,2021/2022
Stoke City,Jordan Cousins,27,Central Midfield,Wigan,free transfer,out,Summer,NA,Championship,2021,2021/2022
Stoke City,Ryan Woods,27,Defensive Midfield,Birmingham,free transfer,out,Summer,NA,Championship,2021,2021/2022
Stoke City,Moritz Bauer,29,Right-Back,Ufa,free transfer,out,Summer,NA,Championship,2021,2021/2022
Stoke City,Lasse Sörensen,21,Central Midfield,Lincoln City,?,out,Summer,NA,Championship,2021,2021/2022
Stoke City,Badou Ndiaye,30,Central Midfield,Aris Saloniki,?,out,Summer,NA,Championship,2021,2021/2022
Stoke City,Sam Vokes,31,Centre-Forward,Wycombe,?,out,Summer,NA,Championship,2021,2021/2022
Stoke City,Lee Gregory,33,Centre-Forward,Sheff Wed,?,out,Summer,NA,Championship,2021,2021/2022
Stoke City,Bruno Martins Indi,29,Centre-Back,AZ Alkmaar,?,out,Summer,NA,Championship,2021,2021/2022
Stoke City,Liam Lindsay,25,Centre-Back,Preston,?,out,Summer,NA,Championship,2021,2021/2022
Stoke City,James McClean,32,Left Midfield,Wigan,?,out,Summer,NA,Championship,2021,2021/2022
Stoke City,Benik Afobe,28,Centre-Forward,Millwall,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Stoke City,Peter Etebo,25,Central Midfield,Watford,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Stoke City,Blondy Nna Noukeu,19,Goalkeeper,Crawley Town,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Stoke City,Leo Östigard,21,Centre-Back,Brighton,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Stoke City,Abdallah Sima,20,Right Winger,Brighton,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Stoke City,Rabbi Matondo,20,Right Winger,FC Schalke 04,"End of loanJun 30, 2021",out,Summer,0,Championship,2021,2021/2022
Swansea City,Joël Piroe,22,Centre-Forward,PSV Eindhoven,£1.05m,in,Summer,1.05,Championship,2021,2021/2022
Swansea City,Liam Walsh,23,Central Midfield,Bristol City,free transfer,in,Summer,NA,Championship,2021,2021/2022
Swansea City,Jamie Paterson,29,Attacking Midfield,Bristol City,free transfer,in,Summer,NA,Championship,2021,2021/2022
Swansea City,Olivier Ntcham,25,Central Midfield,Celtic,free transfer,in,Summer,NA,Championship,2021,2021/2022
Swansea City,Michael Obafemi,21,Centre-Forward,Southampton,?,in,Summer,NA,Championship,2021,2021/2022
Swansea City,Flynn Downes,22,Central Midfield,Ipswich,?,in,Summer,NA,Championship,2021,2021/2022
Swansea City,Kyle Joseph,19,Centre-Forward,Wigan,?,in,Summer,NA,Championship,2021,2021/2022
Swansea City,Rhys Williams,20,Centre-Back,Liverpool,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Swansea City,Ethan Laird,20,Right-Back,Man Utd U23,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Swansea City,Jordon Garrick,23,Right Winger,Plymouth,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Swansea City,Kyle Joseph,19,Centre-Forward,Cheltenham,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Swansea City,Connor Roberts,25,Right-Back,Burnley,£2.61m,out,Summer,2.61,Championship,2021,2021/2022
Swansea City,André Ayew,31,Left Winger,Al-Sadd SC,free transfer,out,Summer,NA,Championship,2021,2021/2022
Swansea City,Kieron Freeman,29,Right-Back,Portsmouth,free transfer,out,Summer,NA,Championship,2021,2021/2022
Swansea City,Declan John,26,Left-Back,Bolton,free transfer,out,Summer,NA,Championship,2021,2021/2022
Swansea City,Jamal Lowe,27,Right Winger,Bournemouth,?,out,Summer,NA,Championship,2021,2021/2022
Swansea City,George Byers,25,Central Midfield,Sheff Wed,?,out,Summer,NA,Championship,2021,2021/2022
Swansea City,Josh Gould,24,Goalkeeper,Ebbsfleet,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Swansea City,Jordon Garrick,23,Right Winger,Plymouth,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Swansea City,Kyle Joseph,19,Centre-Forward,Cheltenham,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Swansea City,Wayne Routledge,36,attack,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Swansea City,Barrie McKay,26,Left Winger,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Swansea City,Ethan Laird,20,Right-Back,Man Utd U23,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Swansea City,Rhys Williams,20,Centre-Back,Liverpool,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
West Bromwich Albion,Alex Mowatt,26,Central Midfield,Barnsley FC,free transfer,in,Summer,NA,Championship,2021,2021/2022
West Bromwich Albion,Adam Reach,28,Left Midfield,Sheff Wed,free transfer,in,Summer,NA,Championship,2021,2021/2022
West Bromwich Albion,Jayson Molumby,22,Central Midfield,Brighton U23,loan transfer,in,Summer,NA,Championship,2021,2021/2022
West Bromwich Albion,Matt Clarke,24,Centre-Back,Brighton,loan transfer,in,Summer,NA,Championship,2021,2021/2022
West Bromwich Albion,Jordan Hugill,29,Centre-Forward,Norwich,loan transfer,in,Summer,NA,Championship,2021,2021/2022
West Bromwich Albion,Cédric Kipré,24,Centre-Back,RSC Charleroi,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
West Bromwich Albion,Ahmed Hegazy,30,Centre-Back,Ittihad,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
West Bromwich Albion,Matheus Pereira,25,Right Winger,Hilal,£16.20m,out,Summer,16.2,Championship,2021,2021/2022
West Bromwich Albion,Rekeem Harper,21,Central Midfield,Ipswich,£522Th.,out,Summer,0.522,Championship,2021,2021/2022
West Bromwich Albion,Ahmed Hegazy,30,Centre-Back,Ittihad,£450Th.,out,Summer,0.45,Championship,2021,2021/2022
West Bromwich Albion,Kyle Edwards,23,Left Midfield,Ipswich,free transfer,out,Summer,NA,Championship,2021,2021/2022
West Bromwich Albion,Lee Peltier,34,Right-Back,Middlesbrough,free transfer,out,Summer,NA,Championship,2021,2021/2022
West Bromwich Albion,Charlie Austin,32,Centre-Forward,QPR,free transfer,out,Summer,NA,Championship,2021,2021/2022
West Bromwich Albion,Andy Lonergan,37,Goalkeeper,Everton,free transfer,out,Summer,NA,Championship,2021,2021/2022
West Bromwich Albion,Kamil Grosicki,33,Left Winger,Pogon Szczecin,free transfer,out,Summer,NA,Championship,2021,2021/2022
West Bromwich Albion,Kieran Gibbs,31,Left-Back,Inter Miami CF,free transfer,out,Summer,NA,Championship,2021,2021/2022
West Bromwich Albion,Sam Field,23,Central Midfield,QPR,?,out,Summer,NA,Championship,2021,2021/2022
West Bromwich Albion,Romaine Sawyers,29,Central Midfield,Stoke City,loan transfer,out,Summer,NA,Championship,2021,2021/2022
West Bromwich Albion,Branislav Ivanovic,37,Centre-Back,Without Club,-,out,Summer,0,Championship,2021,2021/2022
West Bromwich Albion,Hal Robson-Kanu,32,Centre-Forward,Without Club,-,out,Summer,0,Championship,2021,2021/2022
West Bromwich Albion,Jayson Molumby,22,Central Midfield,Brighton U23,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
West Bromwich Albion,Jordan Hugill,29,Centre-Forward,Norwich,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
West Bromwich Albion,Mbaye Diagne,29,Centre-Forward,Galatasaray,"End of loanJun 30, 2021",out,Summer,0,Championship,2021,2021/2022
West Bromwich Albion,Matt Clarke,24,Centre-Back,Brighton,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
West Bromwich Albion,Okay Yokuslu,27,Defensive Midfield,Celta de Vigo,"End of loanJun 30, 2021",out,Summer,0,Championship,2021,2021/2022
Birmingham City,Riley McGree,22,Central Midfield,Charlotte FC,"End of loanDec 31, 2021",out,Winter,0,Championship,2021,2021/2022
Blackburn Rovers,Harry Chapman,23,Right Winger,Burton Albion,"End of loanJan 2, 2022",in,Winter,0,Championship,2021,2021/2022
Blackpool FC,Owen Dale,22,Right Winger,Crewe Alexandra,"End of loanJan 1, 2022",out,Winter,0,Championship,2021,2021/2022
Queens Park Rangers,Niko Hämäläinen,24,Left-Back,LA Galaxy,"End of loanDec 31, 2021",in,Winter,0,Championship,2021,2021/2022
Queens Park Rangers,Conor Masterson,22,Centre-Back,Cambridge Utd.,"End of loanJan 3, 2022",in,Winter,0,Championship,2021,2021/2022
Stoke City,Tom Edwards,22,Right-Back,Red Bulls,"End of loanDec 31, 2021",in,Winter,0,Championship,2021,2021/2022
Swansea City,Josh Gould,24,Goalkeeper,Ebbsfleet,"End of loanJan 1, 2022",in,Winter,0,Championship,2021,2021/2022
