club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Watford FC,Adalberto Peñaranda,24,Centre-Forward,UD Las Palmas,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Watford FC,Jorge Segura,24,Centre-Back,CD América,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Watford FC,Jerome Sinclair,24,Centre-Forward,Without Club,-,out,Summer,0,Premier League,2021,2021/2022
Watford FC,Carlos Sánchez,35,Defensive Midfield,Without Club,-,out,Summer,0,Premier League,2021,2021/2022
Watford FC,Peter Etebo,25,Central Midfield,Stoke City,"End of loanMay 31, 2022",out,Summer,0,Premier League,2021,2021/2022
West Ham United,Kurt Zouma,26,Centre-Back,Chelsea,£31.50m,in,Summer,31.5,Premier League,2021,2021/2022
West Ham United,Nikola Vlasic,23,Attacking Midfield,CSKA Moscow,£27.00m,in,Summer,27,Premier League,2021,2021/2022
West Ham United,Alex Kral,23,Defensive Midfield,Spartak Moscow,Loan fee:£4.68m,in,Summer,4.68,Premier League,2021,2021/2022
West Ham United,Craig Dawson,31,Centre-Back,Watford,£2.07m,in,Summer,2.07,Premier League,2021,2021/2022
West Ham United,Alphonse Areola,28,Goalkeeper,Paris SG,Loan fee:£1.80m,in,Summer,1.8,Premier League,2021,2021/2022
West Ham United,Conor Coventry,21,Defensive Midfield,West Ham U23,-,in,Summer,0,Premier League,2021,2021/2022
West Ham United,Xande Silva,24,Right Winger,Aris Saloniki,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
West Ham United,Felipe Anderson,28,Left Winger,FC Porto,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
West Ham United,Frederik Alves,21,Centre-Back,Sunderland,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
West Ham United,Conor Coventry,21,Defensive Midfield,Peterborough,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
West Ham United,Felipe Anderson,28,Left Winger,Lazio,£2.70m,out,Summer,2.7,Premier League,2021,2021/2022
West Ham United,Fabián Balbuena,30,Centre-Back,Dynamo Moscow,free transfer,out,Summer,NA,Premier League,2021,2021/2022
West Ham United,Xande Silva,24,Right Winger,Nottm Forest,?,out,Summer,NA,Premier League,2021,2021/2022
West Ham United,Frederik Alves,21,Centre-Back,Sunderland,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
West Ham United,Conor Coventry,21,Defensive Midfield,Peterborough,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Wolverhampton Wanderers,Rayan Aït Nouri,20,Left-Back,SCO Angers,£9.99m,in,Summer,9.99,Premier League,2021,2021/2022
Wolverhampton Wanderers,José Sá,28,Goalkeeper,Olympiacos,£7.20m,in,Summer,7.2,Premier League,2021,2021/2022
Wolverhampton Wanderers,Yerson Mosquera,20,Centre-Back,Atl. Nacional,£4.68m,in,Summer,4.68,Premier League,2021,2021/2022
Wolverhampton Wanderers,Bendegúz Bolla,21,Right-Back,Fehérvár,£1.80m,in,Summer,1.8,Premier League,2021,2021/2022
Wolverhampton Wanderers,Francisco Trincão,21,Right Winger,Barcelona,loan transfer,in,Summer,NA,Premier League,2021,2021/2022
Wolverhampton Wanderers,Hee-chan Hwang,25,Centre-Forward,RB Leipzig,loan transfer,in,Summer,NA,Premier League,2021,2021/2022
Wolverhampton Wanderers,Connor Ronan,23,Central Midfield,St. Mirren,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Wolverhampton Wanderers,Rafa Mir,24,Centre-Forward,SD Huesca,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Wolverhampton Wanderers,Matija Sarkic,24,Goalkeeper,Birmingham,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Wolverhampton Wanderers,Morgan Gibbs-White,21,Central Midfield,Sheff Utd,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Wolverhampton Wanderers,Patrick Cutrone,23,Centre-Forward,Valencia,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Wolverhampton Wanderers,Oskar Buur,23,Right-Back,Grasshoppers,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Wolverhampton Wanderers,Rúben Vinagre,22,Left-Back,Famalicão,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Wolverhampton Wanderers,Leonardo Campana,21,Centre-Forward,Famalicão,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Wolverhampton Wanderers,Bruno Jordão,22,Central Midfield,Famalicão,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Wolverhampton Wanderers,Connor Ronan,23,Central Midfield,Grasshoppers,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Wolverhampton Wanderers,Rafa Mir,24,Centre-Forward,Sevilla FC,£14.40m,out,Summer,14.4,Premier League,2021,2021/2022
Wolverhampton Wanderers,Rui Patrício,33,Goalkeeper,AS Roma,£10.35m,out,Summer,10.35,Premier League,2021,2021/2022
Wolverhampton Wanderers,Owen Otasowie,20,Defensive Midfield,Club Brugge,£3.60m,out,Summer,3.6,Premier League,2021,2021/2022
Wolverhampton Wanderers,Leonardo Campana,21,Centre-Forward,Grasshoppers,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Wolverhampton Wanderers,Connor Ronan,23,Central Midfield,St. Mirren,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Wolverhampton Wanderers,Matija Sarkic,24,Goalkeeper,Birmingham,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Wolverhampton Wanderers,Rúben Vinagre,22,Left-Back,Sporting CP,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Wolverhampton Wanderers,Renat Dadashov,22,Centre-Forward,Tondela,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Wolverhampton Wanderers,Patrick Cutrone,23,Centre-Forward,FC Empoli,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Wolverhampton Wanderers,Morgan Gibbs-White,21,Central Midfield,Sheff Utd,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Wolverhampton Wanderers,Willian José,29,Centre-Forward,Real Sociedad,"End of loanJun 30, 2021",out,Summer,0,Premier League,2021,2021/2022
Wolverhampton Wanderers,Rayan Aït Nouri,20,Left-Back,SCO Angers,"End of loanJun 30, 2021",out,Summer,0,Premier League,2021,2021/2022
Wolverhampton Wanderers,Vitinha,21,Central Midfield,FC Porto,"End of loanJun 30, 2021",out,Summer,0,Premier League,2021,2021/2022
Wolverhampton Wanderers,Bendegúz Bolla,21,Right-Back,Grasshoppers,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Brentford FC,Patrik Gunnarsson,20,Goalkeeper,Viking FK,"End of loanDec 31, 2021",in,Winter,0,Premier League,2021,2021/2022
Brighton & Hove Albion,Billy Arce,23,Left Winger,LDU Quito,"End of loanDec 31, 2021",in,Winter,0,Premier League,2021,2021/2022
Leicester City,Sam Hughes,24,Centre-Back,Burton Albion,"End of loanJan 1, 2022",in,Winter,0,Premier League,2021,2021/2022
Manchester City,Kayky,18,Right Winger,Fluminense,£9.00m,in,Winter,9,Premier League,2021,2021/2022
Newcastle United,Jake Turner,22,Goalkeeper,Colchester Utd.,"End of loanJan 1, 2022",in,Winter,0,Premier League,2021,2021/2022
Tottenham Hotspur,Alfie Whiteman,22,Goalkeeper,Degerfors,"End of loanDec 31, 2021",in,Winter,0,Premier League,2021,2021/2022
