club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Stoke City,Kevin Wimmer,27,Centre-Back,Mouscron,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Stoke City,Badou Ndiaye,29,Central Midfield,Trabzonspor,"End of loanAug 3, 2020",in,Summer,0,Championship,2020,2020/2021
Stoke City,Ryan Woods,26,Defensive Midfield,Millwall,"End of loanJul 23, 2020",in,Summer,0,Championship,2020,2020/2021
Stoke City,Oghenekaro Etebo,24,Central Midfield,Getafe,"End of loanAug 10, 2020",in,Summer,0,Championship,2020,2020/2021
Stoke City,Oghenekaro Etebo,24,Central Midfield,Galatasaray,Loan fee:£608Th.,out,Summer,0.608,Championship,2020,2020/2021
Stoke City,Benik Afobe,27,Centre-Forward,Trabzonspor,Loan fee:£90Th.,out,Summer,0.09,Championship,2020,2020/2021
Stoke City,Adam Federici,35,Goalkeeper,Macarthur,Free transfer,out,Summer,0,Championship,2020,2020/2021
Stoke City,Mame Diouf,32,Centre-Forward,Hatayspor,Free transfer,out,Summer,0,Championship,2020,2020/2021
Stoke City,Stephen Ward,34,Left-Back,Ipswich,Free transfer,out,Summer,0,Championship,2020,2020/2021
Stoke City,Ryan Woods,26,Defensive Midfield,Millwall,Loan,out,Summer,0,Championship,2020,2020/2021
Stoke City,Badou Ndiaye,29,Central Midfield,Karagümrük,Loan,out,Summer,0,Championship,2020,2020/2021
Watford FC,Jeremy Ngakia,19,Right-Back,West Ham U23,Free transfer,in,Summer,0,Championship,2020,2020/2021
Watford FC,Glenn Murray,36,Centre-Forward,Brighton,Loan,in,Summer,0,Championship,2020,2020/2021
Watford FC,Stipe Perica,25,Centre-Forward,Udinese Calcio,?,in,Summer,NA,Championship,2020,2020/2021
Watford FC,Francisco Sierralta,23,Centre-Back,Udinese Calcio,?,in,Summer,NA,Championship,2020,2020/2021
Watford FC,James Garner,19,Defensive Midfield,Man Utd U23,Loan,in,Summer,0,Championship,2020,2020/2021
Watford FC,Luis Suárez,22,Centre-Forward,Real Zaragoza,"End of loanAug 6, 2020",in,Summer,0,Championship,2020,2020/2021
Watford FC,Jerome Sinclair,23,Centre-Forward,VVV-Venlo,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Watford FC,Pervis Estupiñán,22,Left-Back,CA Osasuna,"End of loanJul 31, 2020",in,Summer,0,Championship,2020,2020/2021
Watford FC,Marc Navarro,25,Right-Back,CD Leganés,"End of loanJul 20, 2020",in,Summer,0,Championship,2020,2020/2021
Watford FC,Kwasi Sibo,22,Central Midfield,UD Ibiza,"End of loanJul 27, 2020",in,Summer,0,Championship,2020,2020/2021
Watford FC,Ken Sema,26,Left Midfield,Udinese Calcio,"End of loanAug 31, 2020",in,Summer,0,Championship,2020,2020/2021
Watford FC,Cucho Hernández,21,Centre-Forward,RCD Mallorca,"End of loanJul 20, 2020",in,Summer,0,Championship,2020,2020/2021
Watford FC,Dimitri Foulquier,27,Right-Back,Granada CF,"End of loanJul 20, 2020",in,Summer,0,Championship,2020,2020/2021
Watford FC,Pontus Dahlberg,21,Goalkeeper,FC Emmen,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Watford FC,Filip Stuparevic,19,Centre-Forward,Vozdovac,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Watford FC,Abdoulaye Doucouré,27,Central Midfield,Everton,£19.89m,out,Summer,19.89,Championship,2020,2020/2021
Watford FC,Pervis Estupiñán,22,Left-Back,Villarreal,£14.76m,out,Summer,14.76,Championship,2020,2020/2021
Watford FC,Dimitri Foulquier,27,Right-Back,Granada CF,£1.80m,out,Summer,1.8,Championship,2020,2020/2021
Watford FC,Jose Cholevas,36,Left-Back,Olympiacos,Free transfer,out,Summer,0,Championship,2020,2020/2021
Watford FC,Cucho Hernández,21,Centre-Forward,Getafe,Loan,out,Summer,0,Championship,2020,2020/2021
Watford FC,Kwasi Sibo,22,Central Midfield,UD Ibiza,Loan,out,Summer,0,Championship,2020,2020/2021
Watford FC,Pontus Dahlberg,21,Goalkeeper,Häcken,Loan,out,Summer,0,Championship,2020,2020/2021
Watford FC,Adrian Mariappa,33,Centre-Back,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Watford FC,Heurelho Gomes,39,Goalkeeper,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Watford FC,James Garner,20,Defensive Midfield,Man Utd U23,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Watford FC,Glenn Murray,37,Centre-Forward,Brighton,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Wycombe Wanderers,Giles Phillips,23,Centre-Back,QPR U23,Free transfer,in,Summer,0,Championship,2020,2020/2021
Wycombe Wanderers,Ryan Tafazolli,28,Centre-Back,Hull City,Free transfer,in,Summer,0,Championship,2020,2020/2021
Wycombe Wanderers,David Stockdale,34,Goalkeeper,Birmingham,Free transfer,in,Summer,0,Championship,2020,2020/2021
Wycombe Wanderers,Dennis Adeniran,21,Central Midfield,Everton U23,Loan,in,Summer,0,Championship,2020,2020/2021
Wycombe Wanderers,Uche Ikpeazu,25,Centre-Forward,Heart of Midl.,?,in,Summer,NA,Championship,2020,2020/2021
Wycombe Wanderers,Jason McCarthy,24,Right-Back,Millwall,?,in,Summer,NA,Championship,2020,2020/2021
Wycombe Wanderers,Daryl Horgan,28,Left Midfield,Hibernian FC,?,in,Summer,NA,Championship,2020,2020/2021
Wycombe Wanderers,Curtis Anderson,19,Goalkeeper,Without Club,-,in,Summer,0,Championship,2020,2020/2021
Wycombe Wanderers,Sido Jombati,32,Right-Back,Oldham Athletic,Free transfer,out,Summer,0,Championship,2020,2020/2021
Wycombe Wanderers,Jamie Mascoll,23,Left-Back,Bolton,Free transfer,out,Summer,0,Championship,2020,2020/2021
Wycombe Wanderers,Craig Mackail-Smith,36,Centre-Forward,Bedford Town,Free transfer,out,Summer,0,Championship,2020,2020/2021
Wycombe Wanderers,Dennis Adeniran,22,Central Midfield,Everton U23,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Wycombe Wanderers,Jacob Gardiner-Smith,23,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Wycombe Wanderers,Paul Smyth,22,Second Striker,QPR,"End of loanJul 14, 2020",out,Summer,0,Championship,2020,2020/2021
Wycombe Wanderers,Giles Phillips,23,Centre-Back,QPR U23,"End of loanJul 14, 2020",out,Summer,0,Championship,2020,2020/2021
Wycombe Wanderers,Nnamdi Ofoborh,20,Central Midfield,Bournemouth,"End of loanJul 14, 2020",out,Summer,0,Championship,2020,2020/2021
Wycombe Wanderers,David Stockdale,34,Goalkeeper,Birmingham,"End of loanJul 14, 2020",out,Summer,0,Championship,2020,2020/2021
Barnsley FC,Jordan Green,25,Right Winger,Southend United,"End of loanJan 1, 2021",in,Winter,0,Championship,2020,2020/2021
AFC Bournemouth,Kyle Taylor,21,Central Midfield,Southend United,"End of loanJan 1, 2021",in,Winter,0,Championship,2020,2020/2021
Brentford FC,Patrik Gunnarsson,20,Goalkeeper,Viborg FF,"End of loanDec 31, 2020",in,Winter,0,Championship,2020,2020/2021
Bristol City,Marley Watkins,30,Right Winger,Aberdeen FC,"End of loanJan 31, 2021",in,Winter,0,Championship,2020,2020/2021
Cardiff City,Ciaron Brown,23,Centre-Back,Livingston FC,"End of loanJan 31, 2021",in,Winter,0,Championship,2020,2020/2021
Luton Town,Harry Isted,23,Goalkeeper,Wealdstone FC,"End of loanJan 1, 2021",in,Winter,0,Championship,2020,2020/2021
Preston North End,Kevin O'Connor,25,Left-Back,Waterford FC,"End of loanOct 31, 2020",in,Winter,0,Championship,2020,2020/2021
Watford FC,Jorge Segura,23,Centre-Back,Envigado,"End of loanDec 31, 2020",in,Winter,0,Championship,2020,2020/2021
