club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Blackburn Rovers,Lee Williamson,34,Central Midfield,Burton Albion,free transfer,out,Summer,NA,Championship,2016,2016/2017
Blackburn Rovers,Matthew Kilgallon,32,Centre-Back,Bradford,free transfer,out,Summer,NA,Championship,2016,2016/2017
Blackburn Rovers,Simeon Jackson,29,Centre-Forward,Walsall,free transfer,out,Summer,NA,Championship,2016,2016/2017
Blackburn Rovers,Nathan Delfouneso,25,Centre-Forward,Swindon Town,free transfer,out,Summer,NA,Championship,2016,2016/2017
Blackburn Rovers,Chris Brown,31,Centre-Forward,Bury,free transfer,out,Summer,NA,Championship,2016,2016/2017
Blackburn Rovers,Tommy Spurr,28,Left-Back,Preston,free transfer,out,Summer,NA,Championship,2016,2016/2017
Blackburn Rovers,Simon Eastwood,27,Goalkeeper,Oxford United,free transfer,out,Summer,NA,Championship,2016,2016/2017
Blackburn Rovers,Chris Taylor,29,Left Midfield,Bolton,free transfer,out,Summer,NA,Championship,2016,2016/2017
Blackburn Rovers,John O'Sullivan,22,Right Midfield,Accrington,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Blackburn Rovers,Danny Graham,30,Centre-Forward,Sunderland,"End of loanJun 30, 2016",out,Summer,0,Championship,2016,2016/2017
Blackburn Rovers,Tommie Hoban,23,Centre-Back,Watford,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Blackburn Rovers,Sam Gallagher,21,Centre-Forward,Southampton,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Blackburn Rovers,Marvin Emnes,29,Centre-Forward,Swansea,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Blackburn Rovers,Lucas João,23,Centre-Forward,Sheff Wed,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Blackburn Rovers,Stephen Hendrie,22,Left-Back,West Ham,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Nottingham Forest,Apostolos Vellios,24,Centre-Forward,Iraklis,£1.08m,in,Summer,1.08,Championship,2016,2016/2017
Nottingham Forest,Licá,27,Left Winger,FC Porto,£322Th.,in,Summer,0.322,Championship,2016,2016/2017
Nottingham Forest,Lewis Walters,21,attack,Leeds U23,free transfer,in,Summer,NA,Championship,2016,2016/2017
Nottingham Forest,Stephen Henderson,28,Goalkeeper,Charlton,free transfer,in,Summer,NA,Championship,2016,2016/2017
Nottingham Forest,Mustapha Carayol,27,Left Winger,Middlesbrough,free transfer,in,Summer,NA,Championship,2016,2016/2017
Nottingham Forest,Damien Perquis,32,Centre-Back,Toronto,free transfer,in,Summer,NA,Championship,2016,2016/2017
Nottingham Forest,Thomas Lam,22,Centre-Back,PEC Zwolle,free transfer,in,Summer,NA,Championship,2016,2016/2017
Nottingham Forest,Armand Traoré,26,Left-Back,QPR,free transfer,in,Summer,NA,Championship,2016,2016/2017
Nottingham Forest,Vladimir Stojkovic,33,Goalkeeper,Maccabi Haifa,?,in,Summer,NA,Championship,2016,2016/2017
Nottingham Forest,Pajtim Kasami,24,Central Midfield,Olympiacos,loan transfer,in,Summer,NA,Championship,2016,2016/2017
Nottingham Forest,Hildeberto,20,Left Winger,Benfica B,loan transfer,in,Summer,NA,Championship,2016,2016/2017
Nottingham Forest,Nicolao Dumitru,24,Left Winger,SSC Napoli,loan transfer,in,Summer,NA,Championship,2016,2016/2017
Nottingham Forest,Ryan Yates,18,Central Midfield,Nottingham U18,-,in,Summer,0,Championship,2016,2016/2017
Nottingham Forest,Matty Cash,18,Right-Back,Nottingham U18,-,in,Summer,0,Championship,2016,2016/2017
Nottingham Forest,Nicklas Bendtner,28,Centre-Forward,Without Club,-,in,Summer,0,Championship,2016,2016/2017
Nottingham Forest,James Thorne,21,Centre-Forward,Macclesfield,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Nottingham Forest,Ryan Yates,19,Central Midfield,Shrewsbury,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Nottingham Forest,Jorge Grant,22,Central Midfield,Notts County,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Nottingham Forest,Tyler Walker,20,Centre-Forward,Port Vale,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Nottingham Forest,Lars Veldwijk,24,Centre-Forward,PEC Zwolle,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Nottingham Forest,Oliver Burke,19,Centre-Forward,RB Leipzig,£13.68m,out,Summer,13.68,Championship,2016,2016/2017
Nottingham Forest,Kelvin Wilson,30,Centre-Back,Rotherham,free transfer,out,Summer,NA,Championship,2016,2016/2017
Nottingham Forest,Josh Rees,22,Central Midfield,Braintree,free transfer,out,Summer,NA,Championship,2016,2016/2017
Nottingham Forest,Robert Tesche,29,Central Midfield,Birmingham,free transfer,out,Summer,NA,Championship,2016,2016/2017
Nottingham Forest,Lars Veldwijk,25,Centre-Forward,KV Kortrijk,free transfer,out,Summer,NA,Championship,2016,2016/2017
Nottingham Forest,Tyler Walker,19,Centre-Forward,Stevenage,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Nottingham Forest,Ryan Yates,18,Central Midfield,Barrow,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Nottingham Forest,Jamie Ward,30,Left Winger,Burton Albion,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Nottingham Forest,Jamie Paterson,24,Second Striker,Bristol City,?,out,Summer,NA,Championship,2016,2016/2017
Nottingham Forest,Dorus de Vries,35,Goalkeeper,Celtic,?,out,Summer,NA,Championship,2016,2016/2017
Nottingham Forest,Dimitar Evtimov,22,Goalkeeper,Olhanense,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Nottingham Forest,Chris Burke,32,Right Midfield,Without Club,-,out,Summer,0,Championship,2016,2016/2017
Nottingham Forest,Andy Reid,34,Left Midfield,Retired,-,out,Summer,0,Championship,2016,2016/2017
Nottingham Forest,Dexter Blackstock,30,Centre-Forward,Without Club,-,out,Summer,0,Championship,2016,2016/2017
Nottingham Forest,Ross McCormack,30,Second Striker,Aston Villa,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Nottingham Forest,João Teixeira,23,Central Midfield,Wolves,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Nottingham Forest,Aaron Tshibola,22,Central Midfield,Aston Villa,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Nottingham Forest,Ryan Mendes,26,Left Winger,LOSC Lille,"End of loanJun 30, 2016",out,Summer,0,Championship,2016,2016/2017
Nottingham Forest,Nélson Oliveira,24,Centre-Forward,Benfica,"End of loanJun 30, 2016",out,Summer,0,Championship,2016,2016/2017
Nottingham Forest,Bojan Jokic,30,Left-Back,Villarreal,"End of loanJun 30, 2016",out,Summer,0,Championship,2016,2016/2017
Reading FC,Tyler Blackett,22,Left-Back,Man Utd,£1.62m,in,Summer,1.62,Championship,2016,2016/2017
Reading FC,Liam Moore,23,Centre-Back,Leicester,£1.04m,in,Summer,1.04,Championship,2016,2016/2017
Reading FC,Roy Beerens,28,Right Winger,Hertha BSC,£900Th.,in,Summer,0.9,Championship,2016,2016/2017
Reading FC,Danzell Gravenberch,22,Centre-Forward,FC Dordrecht,£77Th.,in,Summer,0.077,Championship,2016,2016/2017
Reading FC,Joey van den Berg,30,Defensive Midfield,Heerenveen,free transfer,in,Summer,NA,Championship,2016,2016/2017
Reading FC,Sandro Wieser,23,Defensive Midfield,FC Thun,free transfer,in,Summer,NA,Championship,2016,2016/2017
Reading FC,John Swift,21,Central Midfield,Chelsea U23,free transfer,in,Summer,NA,Championship,2016,2016/2017
Reading FC,Anil Capkin,20,Right-Back,1.FC Köln II,free transfer,in,Summer,NA,Championship,2016,2016/2017
Reading FC,Callum Harriott,22,Left Winger,Charlton,?,in,Summer,NA,Championship,2016,2016/2017
Reading FC,Yakou Méïté,20,Right Winger,Paris SG B,?,in,Summer,NA,Championship,2016,2016/2017
Reading FC,Anssi Jaakkola,29,Goalkeeper,Ajax Cape Town,?,in,Summer,NA,Championship,2016,2016/2017
Reading FC,Joseph Mendes,25,Centre-Forward,AC Le Havre,?,in,Summer,NA,Championship,2016,2016/2017
Reading FC,Liam Kelly,20,Central Midfield,Reading U23,-,in,Summer,0,Championship,2016,2016/2017
Reading FC,Dominic Hyam,21,Centre-Back,Aldershot,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Reading FC,Niall Keown,22,Centre-Back,Partick Thistle,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Reading FC,Stuart Moore,22,Goalkeeper,Luton,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Reading FC,Dominic Samuel,23,Centre-Forward,Ipswich,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Reading FC,Jake Cooper,22,Centre-Back,Millwall,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Reading FC,Sean Long,22,Right-Back,Lincoln City,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Reading FC,Jack Stacey,21,Right-Back,Exeter City,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Reading FC,Craig Tanner,22,Second Striker,Plymouth,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Reading FC,Rowan Liburd,23,Centre-Forward,Wycombe,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Reading FC,Paolo Hurtado,25,Attacking Midfield,Vit. Guimarães,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Reading FC,Aaron Tshibola,21,Central Midfield,Aston Villa,£5.31m,out,Summer,5.31,Championship,2016,2016/2017
Reading FC,Hal Robson-Kanu,27,Centre-Forward,West Brom,free transfer,out,Summer,NA,Championship,2016,2016/2017
Reading FC,Pierce Sweeney,21,Centre-Back,Exeter City,free transfer,out,Summer,NA,Championship,2016,2016/2017
Reading FC,Simon Cox,29,Centre-Forward,Southend United,free transfer,out,Summer,NA,Championship,2016,2016/2017
Reading FC,Anton Ferdinand,31,Centre-Back,Southend United,free transfer,out,Summer,NA,Championship,2016,2016/2017
Reading FC,Sean Long,21,Right-Back,Cambridge Utd.,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Reading FC,Jack Stacey,20,Right-Back,Exeter City,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Reading FC,Craig Tanner,21,Second Striker,Plymouth,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Reading FC,Dominic Hyam,20,Centre-Back,Portsmouth,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Reading FC,Aaron Kuhl,20,Central Midfield,Boreham Wood,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Reading FC,Oliver Norwood,25,Central Midfield,Brighton,?,out,Summer,NA,Championship,2016,2016/2017
Reading FC,Rowan Liburd,23,Centre-Forward,Stevenage,?,out,Summer,NA,Championship,2016,2016/2017
Reading FC,Paolo Hurtado,26,Attacking Midfield,Vit. Guimarães,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Reading FC,Jonathan Bond,23,Goalkeeper,Gillingham FC,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Reading FC,Jordon Mutch,25,Central Midfield,Crystal Palace,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Reading FC,Reece Oxford,18,Centre-Back,West Ham,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Reading FC,Álex Fernández,23,Attacking Midfield,Espanyol,"End of loanJun 30, 2016",out,Summer,0,Championship,2016,2016/2017
Reading FC,Ola John,24,Left Winger,Benfica,"End of loanJun 30, 2016",out,Summer,0,Championship,2016,2016/2017
Bristol City,Lee Tomlin,27,Second Striker,Bournemouth,£3.15m,in,Summer,3.15,Championship,2016,2016/2017
Bristol City,Hördur Magnússon,23,Centre-Back,Juventus,£1.89m,in,Summer,1.89,Championship,2016,2016/2017
Bristol City,Taylor Moore,19,Centre-Back,Lens,£1.58m,in,Summer,1.58,Championship,2016,2016/2017
Bristol City,Gustav Engvall,20,Centre-Forward,IFK Göteborg,£1.44m,in,Summer,1.44,Championship,2016,2016/2017
Bristol City,Callum O'Dowda,21,Left Winger,Oxford United,£1.08m,in,Summer,1.08,Championship,2016,2016/2017
Bristol City,Josh Brownhill,20,Central Midfield,Preston,free transfer,in,Summer,NA,Championship,2016,2016/2017
Bristol City,Gary O'Neil,33,Central Midfield,Norwich,free transfer,in,Summer,NA,Championship,2016,2016/2017
Bristol City,Diego De Girolamo,20,Second Striker,Sheff Utd,free transfer,in,Summer,NA,Championship,2016,2016/2017
Bristol City,Ivan Lucic,21,Goalkeeper,FC Bayern,?,in,Summer,NA,Championship,2016,2016/2017
Bristol City,Jamie Paterson,24,Second Striker,Nottm Forest,?,in,Summer,NA,Championship,2016,2016/2017
Bristol City,Tammy Abraham,18,Centre-Forward,Chelsea U23,loan transfer,in,Summer,NA,Championship,2016,2016/2017
Bristol City,Adam Matthews,24,Right-Back,Sunderland,loan transfer,in,Summer,NA,Championship,2016,2016/2017
Bristol City,Joel Ekstrand,27,Centre-Back,Without Club,-,in,Summer,0,Championship,2016,2016/2017
Bristol City,Zak Vyner,19,Right-Back,Bristol U18,-,in,Summer,0,Championship,2016,2016/2017
Bristol City,Arnold Garita,21,Centre-Forward,Plymouth,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Bristol City,Shawn McCoulsky,19,Centre-Forward,Weston-super-M.,"End of loanSep 21, 2016",in,Summer,0,Championship,2016,2016/2017
Bristol City,Diego De Girolamo,21,Second Striker,Cheltenham,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Bristol City,Taylor Moore,20,Centre-Back,Bury,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Bristol City,Ivan Lucic,22,Goalkeeper,Aalborg BK,"End of loanMay 3, 2017",in,Summer,0,Championship,2016,2016/2017
Bristol City,Jonathan Kodjia,26,Centre-Forward,Aston Villa,£11.52m,out,Summer,11.52,Championship,2016,2016/2017
Bristol City,Luke Ayling,24,Right-Back,Leeds,£783Th.,out,Summer,0.783,Championship,2016,2016/2017
Bristol City,Derrick Williams,23,Centre-Back,Blackburn,£180Th.,out,Summer,0.18,Championship,2016,2016/2017
Bristol City,Billy Murphy,20,Central Midfield,Bath City,free transfer,out,Summer,NA,Championship,2016,2016/2017
Bristol City,Adam El-Abd,31,Centre-Back,Shrewsbury,free transfer,out,Summer,NA,Championship,2016,2016/2017
Bristol City,Karleigh Osborne,28,Centre-Back,Plymouth,free transfer,out,Summer,NA,Championship,2016,2016/2017
Bristol City,Scott Wagstaff,26,Right Midfield,Gillingham FC,free transfer,out,Summer,NA,Championship,2016,2016/2017
Bristol City,Zak Vyner,19,Right-Back,Accrington,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Bristol City,Arnold Garita,21,Centre-Forward,Plymouth,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Bristol City,Wes Burns,21,Right Midfield,Aberdeen FC,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Bristol City,Kieran Agard,26,Centre-Forward,MK Dons,?,out,Summer,NA,Championship,2016,2016/2017
Bristol City,Shawn McCoulsky,19,Centre-Forward,Weston-super-M.,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Bristol City,Tammy Abraham,19,Centre-Forward,Chelsea U23,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Bristol City,Adam Matthews,25,Right-Back,Sunderland,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Bristol City,David Cotterill,29,Right Winger,Birmingham,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Huddersfield Town,Christopher Schindler,26,Centre-Back,1860 Munich,£1.98m,in,Summer,1.98,Championship,2016,2016/2017
Huddersfield Town,Rajiv van La Parra,25,Left Winger,Wolves,£810Th.,in,Summer,0.81,Championship,2016,2016/2017
Huddersfield Town,Jon Gorenc Stankovic,20,Defensive Midfield,B. Dortmund II,£540Th.,in,Summer,0.54,Championship,2016,2016/2017
Huddersfield Town,Elias Kachunga,24,Right Winger,FC Ingolstadt,Loan fee:£225Th.,in,Summer,0.225,Championship,2016,2016/2017
Huddersfield Town,Chris Löwe,27,Left-Back,1.FC K'lautern,free transfer,in,Summer,NA,Championship,2016,2016/2017
Huddersfield Town,Michael Hefele,25,Centre-Back,Dynamo Dresden,free transfer,in,Summer,NA,Championship,2016,2016/2017
Huddersfield Town,Jack Payne,21,Attacking Midfield,Southend United,free transfer,in,Summer,NA,Championship,2016,2016/2017
Huddersfield Town,Tareiq Holmes-Dennis,20,Left-Back,Charlton,?,in,Summer,NA,Championship,2016,2016/2017
Huddersfield Town,Ivan Paurevic,25,Defensive Midfield,Ufa,?,in,Summer,NA,Championship,2016,2016/2017
Huddersfield Town,Joel Coleman,20,Goalkeeper,Oldham Athletic,?,in,Summer,NA,Championship,2016,2016/2017
Huddersfield Town,Aaron Mooy,25,Central Midfield,Man City,loan transfer,in,Summer,NA,Championship,2016,2016/2017
Huddersfield Town,Kasey Palmer,19,Attacking Midfield,Chelsea U23,loan transfer,in,Summer,NA,Championship,2016,2016/2017
Huddersfield Town,Danny Ward,23,Goalkeeper,Liverpool,loan transfer,in,Summer,NA,Championship,2016,2016/2017
Huddersfield Town,Jordy Hiwula,22,Centre-Forward,Bradford,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Huddersfield Town,James Vaughan,27,Centre-Forward,Birmingham,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Huddersfield Town,Joe Murphy,35,Goalkeeper,Bury,"End of loanMay 1, 2017",in,Summer,0,Championship,2016,2016/2017
Huddersfield Town,Joel Lynch,28,Centre-Back,QPR,£1.31m,out,Summer,1.31,Championship,2016,2016/2017
Huddersfield Town,Karim Matmour,31,Right Winger,1860 Munich,free transfer,out,Summer,NA,Championship,2016,2016/2017
Huddersfield Town,Duane Holmes,21,Right Midfield,Scunthorpe Utd.,free transfer,out,Summer,NA,Championship,2016,2016/2017
Huddersfield Town,Lloyd Allinson,22,Goalkeeper,Chesterfield FC,free transfer,out,Summer,NA,Championship,2016,2016/2017
Huddersfield Town,Ben Holmes,19,Central Midfield,Unknown,free transfer,out,Summer,NA,Championship,2016,2016/2017
Huddersfield Town,Joe Wright,21,Centre-Back,Doncaster,free transfer,out,Summer,NA,Championship,2016,2016/2017
Huddersfield Town,James Vaughan,27,Centre-Forward,Birmingham,free transfer,out,Summer,NA,Championship,2016,2016/2017
Huddersfield Town,Kyle Dempsey,20,Central Midfield,Fleetwood,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Huddersfield Town,Will Boyle,20,Centre-Back,Kilmarnock FC,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Huddersfield Town,Jason Davidson,25,Left-Back,FC Groningen,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Huddersfield Town,Jordy Hiwula,21,Centre-Forward,Bradford,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Huddersfield Town,Florent Bojaj,20,Central Midfield,Kilmarnock FC,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Huddersfield Town,Ishmael Miller,29,Centre-Forward,Without Club,-,out,Summer,0,Championship,2016,2016/2017
Huddersfield Town,Danny Ward,23,Goalkeeper,Liverpool,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Huddersfield Town,Aaron Mooy,26,Central Midfield,Man City,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Huddersfield Town,Izzy Brown,20,Second Striker,Chelsea U23,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Huddersfield Town,Kasey Palmer,20,Attacking Midfield,Chelsea U23,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Fulham FC,Ragnar Sigurdsson,30,Centre-Back,Krasnodar,£4.23m,in,Summer,4.23,Championship,2016,2016/2017
Fulham FC,Neeskens Kebano,24,Left Winger,KRC Genk,£4.01m,in,Summer,4.01,Championship,2016,2016/2017
Fulham FC,Jozabed Sánchez,25,Central Midfield,Rayo Vallecano,£3.60m,in,Summer,3.6,Championship,2016,2016/2017
Fulham FC,David Button,27,Goalkeeper,Brentford,£2.07m,in,Summer,2.07,Championship,2016,2016/2017
Fulham FC,Stefan Johansen,25,Central Midfield,Celtic,£2.07m,in,Summer,2.07,Championship,2016,2016/2017
Fulham FC,Floyd Ayité,27,Left Winger,SC Bastia,£1.80m,in,Summer,1.8,Championship,2016,2016/2017
Fulham FC,Chris Martin,27,Centre-Forward,Derby,Loan fee:£1.62m,in,Summer,1.62,Championship,2016,2016/2017
Fulham FC,Michael Madl,28,Centre-Back,Sturm Graz,£1.35m,in,Summer,1.35,Championship,2016,2016/2017
Fulham FC,Kevin McDonald,27,Defensive Midfield,Wolves,£1.35m,in,Summer,1.35,Championship,2016,2016/2017
Fulham FC,Denis Odoi,28,Right-Back,KSC Lokeren,£900Th.,in,Summer,0.9,Championship,2016,2016/2017
Fulham FC,Sone Aluko,27,Second Striker,Hull City,free transfer,in,Summer,NA,Championship,2016,2016/2017
Fulham FC,Scott Malone,25,Left-Back,Cardiff,?,in,Summer,NA,Championship,2016,2016/2017
Fulham FC,Lucas Piazon,22,Right Winger,Chelsea,loan transfer,in,Summer,NA,Championship,2016,2016/2017
Fulham FC,Tomas Kalas,23,Centre-Back,Chelsea,loan transfer,in,Summer,NA,Championship,2016,2016/2017
Fulham FC,Ryan Sessegnon,16,Left Midfield,Fulham U18,-,in,Summer,0,Championship,2016,2016/2017
Fulham FC,Cameron Burgess,21,Centre-Back,Bury,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Fulham FC,Ryan Tunnicliffe,24,Central Midfield,Wigan,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Fulham FC,Sean Kavanagh,23,Left-Back,Hartlepool,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Fulham FC,Lasse Vigen,22,Central Midfield,Burton Albion,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Fulham FC,Jack Grimmer,23,Right-Back,Shrewsbury,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Fulham FC,Cauley Woodrow,22,Centre-Forward,Burton Albion,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Fulham FC,Konstantinos Mitroglou,28,Centre-Forward,Benfica,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Fulham FC,Larnell Cole,24,Right Midfield,Inverness CT,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Fulham FC,Richard Stearman,29,Centre-Back,Wolves,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Fulham FC,Nikolay Bodurov,30,Centre-Back,FC Midtjylland,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Fulham FC,Ange-Freddy Plumain,21,Left Winger,Red Star FC,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Fulham FC,Ross McCormack,29,Second Striker,Aston Villa,£12.87m,out,Summer,12.87,Championship,2016,2016/2017
Fulham FC,Konstantinos Mitroglou,28,Centre-Forward,Benfica,£6.30m,out,Summer,6.3,Championship,2016,2016/2017
Fulham FC,Maarten Stekelenburg,33,Goalkeeper,Everton,£900Th.,out,Summer,0.9,Championship,2016,2016/2017
Fulham FC,Andy Lonergan,32,Goalkeeper,Wolves,£270Th.,out,Summer,0.27,Championship,2016,2016/2017
Fulham FC,Fernando Amorebieta,31,Centre-Back,Sporting Gijón,£270Th.,out,Summer,0.27,Championship,2016,2016/2017
Fulham FC,Ben Pringle,26,Left Midfield,Preston,£270Th.,out,Summer,0.27,Championship,2016,2016/2017
Fulham FC,Nikolay Bodurov,30,Centre-Back,Without Club,free transfer,out,Summer,NA,Championship,2016,2016/2017
Fulham FC,Adam Taggart,23,Centre-Forward,Perth Glory,free transfer,out,Summer,NA,Championship,2016,2016/2017
Fulham FC,Sakari Mattila,27,Defensive Midfield,SönderjyskE,free transfer,out,Summer,NA,Championship,2016,2016/2017
Fulham FC,Alexander Kacaniklic,24,Right Winger,FC Nantes,free transfer,out,Summer,NA,Championship,2016,2016/2017
Fulham FC,Moussa Dembélé,19,Centre-Forward,Celtic,free transfer,out,Summer,NA,Championship,2016,2016/2017
Fulham FC,Ange-Freddy Plumain,21,Left Winger,CS Sedan,free transfer,out,Summer,NA,Championship,2016,2016/2017
Fulham FC,Emerson Hyndman,20,Central Midfield,Bournemouth,free transfer,out,Summer,NA,Championship,2016,2016/2017
Fulham FC,Shaun Hutchinson,25,Centre-Back,Millwall,free transfer,out,Summer,NA,Championship,2016,2016/2017
Fulham FC,Dan Burn,24,Centre-Back,Wigan,free transfer,out,Summer,NA,Championship,2016,2016/2017
Fulham FC,Jamie O'Hara,29,Central Midfield,Gillingham FC,free transfer,out,Summer,NA,Championship,2016,2016/2017
Fulham FC,Cameron Burgess,20,Centre-Back,Oldham Athletic,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Fulham FC,Richard Stearman,29,Centre-Back,Wolves,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Fulham FC,George Williams,20,Left Winger,MK Dons,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Fulham FC,Larnell Cole,23,Right Midfield,Inverness CT,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Fulham FC,Jazz Richards,25,Right-Back,Cardiff,?,out,Summer,NA,Championship,2016,2016/2017
Fulham FC,Jack Grimmer,22,Right-Back,Shrewsbury,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Fulham FC,Tomas Kalas,24,Centre-Back,Chelsea,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Fulham FC,Chris Martin,28,Centre-Forward,Derby,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Fulham FC,Zakaria Labyad,23,Attacking Midfield,Sporting CP,"End of loanJun 30, 2016",out,Summer,0,Championship,2016,2016/2017
Fulham FC,Rohan Ince,23,Defensive Midfield,Brighton,"End of loanJun 30, 2016",out,Summer,0,Championship,2016,2016/2017
Fulham FC,Michael Madl,28,Centre-Back,Sturm Graz,"End of loanJun 30, 2016",out,Summer,0,Championship,2016,2016/2017
Rotherham United,Jon Taylor,24,Right Midfield,Peterborough,£540Th.,in,Summer,0.54,Championship,2016,2016/2017
Rotherham United,Will Vaulks,22,Defensive Midfield,Falkirk,£428Th.,in,Summer,0.428,Championship,2016,2016/2017
Rotherham United,Kelvin Wilson,30,Centre-Back,Nottm Forest,free transfer,in,Summer,NA,Championship,2016,2016/2017
Rotherham United,Lewis Price,31,Goalkeeper,Sheff Wed,free transfer,in,Summer,NA,Championship,2016,2016/2017
Rotherham United,Dexter Blackstock,30,Centre-Forward,Without Club,free transfer,in,Summer,NA,Championship,2016,2016/2017
Rotherham United,Izzy Brown,19,Second Striker,Chelsea U23,loan transfer,in,Summer,NA,Championship,2016,2016/2017
Rotherham United,Anthony Forde,22,Right Midfield,Walsall,?,in,Summer,NA,Championship,2016,2016/2017
Rotherham United,Darnell Fisher,22,Right-Back,Celtic,?,in,Summer,NA,Championship,2016,2016/2017
Rotherham United,Dominic Ball,21,Defensive Midfield,Tottenham U23,?,in,Summer,NA,Championship,2016,2016/2017
Rotherham United,Dael Fry,19,Centre-Back,Middlesbrough,loan transfer,in,Summer,NA,Championship,2016,2016/2017
Rotherham United,Scott Allan,24,Attacking Midfield,Celtic,loan transfer,in,Summer,NA,Championship,2016,2016/2017
