club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
TSG 1899 Hoffenheim,Gregor Kobel,18,Goalkeeper,GC Zürich U18,£124k,in,0.124,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Marco Terrazzino,25,Left Winger,VfL Bochum,Free Transfer,in,0,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Bruno Nazário,21,Left Winger,Cruzeiro,"End of loanJan 19, 2017",in,0,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Baris Atik,21,Attacking Midfield,Hoffenheim II,-,in,0,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Dennis Geiger,18,Defensive Midfield,Hoffenheim U19,-,in,0,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Russell Canouse,21,Central Midfield,Hoffenheim II,-,in,0,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Júnior Ponce,22,Right Winger,USM Porres,"End of loanDec 31, 2016",in,0,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Benedikt Gimber,19,Centre-Back,SV Sandhausen,"End of loanJan 30, 2017",in,0,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Danilo Soares,25,Left-Back,Without Club,-,in,0,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Janik Haberer,22,Central Midfield,VfL Bochum,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Christoph Martschinko,22,Left-Back,Austria Vienna,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Felipe Pires,21,Left Winger,FSV Frankfurt,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,In-hyeok Park,20,Centre-Forward,FSV Frankfurt,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Antonio Colak,22,Centre-Forward,1.FC K'lautern,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Ádám Szalai,28,Centre-Forward,Hannover 96,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Marko Maric,20,Goalkeeper,Lechia Gdansk,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Marvin Schwäbe,21,Goalkeeper,VfL Osnabrück,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Joshua Mees,20,Left Winger,SC Freiburg,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Kevin Volland,23,Centre-Forward,Bay. Leverkusen,£18.00m,out,18,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Eduardo Vargas,27,Centre-Forward,Tigres UANL,£5.40m,out,5.4,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Jonathan Schmid,26,Right-Back,FC Augsburg,£4.68m,out,4.68,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Janik Haberer,22,Central Midfield,SC Freiburg,£1.80m,out,1.8,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Jin-su Kim,24,Left-Back,Jeonbuk Motors,£1.26m,out,1.26,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Tarik Elyounoussi,28,Left Winger,Olympiacos,£900k,out,0.9,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Joelinton,19,Centre-Forward,Rapid Vienna,Loan fee:£540k,out,0.54,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Christoph Martschinko,22,Left-Back,Austria Vienna,£450k,out,0.45,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Antonio Colak,22,Centre-Forward,SV Darmstadt 98,Loan fee:£135k,out,0.135,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Felipe Pires,21,Left Winger,Austria Vienna,Loan fee:£135k,out,0.135,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Jiloan Hamad,26,Attacking Midfield,Hammarby,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Jens Grahl,27,Goalkeeper,VfB Stuttgart,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Bruno Nazário,21,Left Winger,Guarani,Loan,out,0,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Tobias Strobl,26,Defensive Midfield,Bor. M'gladbach,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Júnior Ponce,22,Right Winger,USM Porres,?,out,NA,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Benedikt Gimber,19,Centre-Back,Karlsruher SC,Loan,out,0,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Marvin Schwäbe,21,Goalkeeper,Dynamo Dresden,Loan,out,0,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Baris Atik,22,Attacking Midfield,Sturm Graz,Loan,out,0,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Russell Canouse,21,Central Midfield,VfL Bochum,Loan,out,0,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Benedikt Gimber,19,Centre-Back,SV Sandhausen,Loan,out,0,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,In-hyeok Park,20,Centre-Forward,FC Koper,Loan,out,0,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Kevin Kuranyi,34,Centre-Forward,Retired,-,out,0,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Marko Maric,20,Goalkeeper,Hoffenheim II,-,out,0,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Kai Herdling,32,Left Winger,Retired,-,out,0,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Andrej Kramaric,25,Centre-Forward,Leicester,"End of loanJun 30, 2016",out,0,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Matheus Biteco,21,Central Midfield,Barra FC (SC),"End of loanJun 30, 2016",out,0,1 Bundesliga,2016,2016/2017
Eintracht Frankfurt,Taleb Tawatha,24,Left-Back,Maccabi Haifa,£1.08m,in,1.08,1 Bundesliga,2016,2016/2017
Eintracht Frankfurt,Andersson Ordóñez,22,Centre-Back,Barcelona SC,£900k,in,0.9,1 Bundesliga,2016,2016/2017
Eintracht Frankfurt,Omar Mascarell,23,Defensive Midfield,Real Madrid,£900k,in,0.9,1 Bundesliga,2016,2016/2017
Eintracht Frankfurt,Marius Wolf,21,Right Winger,Hannover 96,Loan fee:£450k,in,0.45,1 Bundesliga,2016,2016/2017
Eintracht Frankfurt,Max Besuschkow,19,Central Midfield,Stuttgart II,£90k,in,0.09,1 Bundesliga,2016,2016/2017
Eintracht Frankfurt,Branimir Hrgota,23,Centre-Forward,Bor. M'gladbach,Free Transfer,in,0,1 Bundesliga,2016,2016/2017
Eintracht Frankfurt,Ante Rebic,22,Second Striker,Fiorentina,Loan,in,0,1 Bundesliga,2016,2016/2017
Eintracht Frankfurt,Danny Blum,25,Left Winger,1.FC Nuremberg,Free Transfer,in,0,1 Bundesliga,2016,2016/2017
Eintracht Frankfurt,Guillermo Varela,23,Right-Back,Man Utd,Loan,in,0,1 Bundesliga,2016,2016/2017
Eintracht Frankfurt,Shani Tarashaj,21,Centre-Forward,Everton,Loan,in,0,1 Bundesliga,2016,2016/2017
Eintracht Frankfurt,Jesús Vallejo,19,Centre-Back,Real Madrid,Loan,in,0,1 Bundesliga,2016,2016/2017
Eintracht Frankfurt,Michael Hector,24,Centre-Back,Chelsea,Loan,in,0,1 Bundesliga,2016,2016/2017
Eintracht Frankfurt,Furkan Zorba,18,Centre-Back,Frankfurt U19,-,in,0,1 Bundesliga,2016,2016/2017
Eintracht Frankfurt,Leon Bätge,18,Goalkeeper,Frankfurt U19,-,in,0,1 Bundesliga,2016,2016/2017
Eintracht Frankfurt,Aymen Barkok,18,Attacking Midfield,Frankfurt U19,-,in,0,1 Bundesliga,2016,2016/2017
Eintracht Frankfurt,Joel Gerezgiher,20,Left Midfield,FSV Frankfurt,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
Eintracht Frankfurt,Carlos Zambrano,26,Centre-Back,Rubin Kazan,£3.15m,out,3.15,1 Bundesliga,2016,2016/2017
Eintracht Frankfurt,Stefan Aigner,28,Second Striker,1860 Munich,£2.70m,out,2.7,1 Bundesliga,2016,2016/2017
Eintracht Frankfurt,Luc Castaignos,23,Centre-Forward,Sporting CP,£2.25m,out,2.25,1 Bundesliga,2016,2016/2017
Eintracht Frankfurt,Luca Waldschmidt,20,Centre-Forward,Hamburger SV,£1.17m,out,1.17,1 Bundesliga,2016,2016/2017
Eintracht Frankfurt,Szabolcs Huszti,33,Central Midfield,CC Yatai,£900k,out,0.9,1 Bundesliga,2016,2016/2017
Eintracht Frankfurt,Aleksandar Ignjovski,25,Defensive Midfield,SC Freiburg,£675k,out,0.675,1 Bundesliga,2016,2016/2017
Eintracht Frankfurt,Johannes Flum,29,Central Midfield,FC St. Pauli,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
Eintracht Frankfurt,Enis Bunjaki,19,Attacking Midfield,FC Twente,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
Eintracht Frankfurt,Sonny Kittel,23,Attacking Midfield,FC Ingolstadt,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
Eintracht Frankfurt,Yannick Zummack,20,Goalkeeper,SF Lotte,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
Eintracht Frankfurt,Änis Ben-Hatira,28,Attacking Midfield,SV Darmstadt 98,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
Eintracht Frankfurt,Joel Gerezgiher,21,Left Midfield,Holstein Kiel,?,out,NA,1 Bundesliga,2016,2016/2017
Eintracht Frankfurt,Emil Balayev,22,Goalkeeper,Without Club,-,out,0,1 Bundesliga,2016,2016/2017
Eintracht Frankfurt,Constant Djakpa,29,Left-Back,Without Club,-,out,0,1 Bundesliga,2016,2016/2017
Eintracht Frankfurt,Bamba Anderson,29,Centre-Back,Retired,-,out,0,1 Bundesliga,2016,2016/2017
Eintracht Frankfurt,Kaan Ayhan,21,Centre-Back,FC Schalke 04,"End of loanJun 30, 2016",out,0,1 Bundesliga,2016,2016/2017
SC Freiburg,Caglar Söyüncü,20,Centre-Back,Altinordu,£2.39m,in,2.39,1 Bundesliga,2016,2016/2017
SC Freiburg,Janik Haberer,22,Central Midfield,TSG Hoffenheim,£1.80m,in,1.8,1 Bundesliga,2016,2016/2017
SC Freiburg,Vincent Sierro,21,Central Midfield,FC Sion,£1.35m,in,1.35,1 Bundesliga,2016,2016/2017
SC Freiburg,Manuel Gulde,25,Centre-Back,Karlsruher SC,£1.08m,in,1.08,1 Bundesliga,2016,2016/2017
SC Freiburg,Jonas Meffert,21,Defensive Midfield,Bay. Leverkusen,£1.08m,in,1.08,1 Bundesliga,2016,2016/2017
SC Freiburg,Onur Bulut,22,Right Winger,VfL Bochum,£1.08m,in,1.08,1 Bundesliga,2016,2016/2017
SC Freiburg,Rafal Gikiewicz,28,Goalkeeper,E. Braunschweig,£900k,in,0.9,1 Bundesliga,2016,2016/2017
SC Freiburg,Aleksandar Ignjovski,25,Defensive Midfield,E. Frankfurt,£675k,in,0.675,1 Bundesliga,2016,2016/2017
SC Freiburg,Georg Niedermeier,30,Centre-Back,VfB Stuttgart,Free Transfer,in,0,1 Bundesliga,2016,2016/2017
SC Freiburg,Zack Steffen,21,Goalkeeper,SC Freiburg II,-,in,0,1 Bundesliga,2016,2016/2017
SC Freiburg,Sebastian Kerk,22,Left Winger,1.FC Nuremberg,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
SC Freiburg,Stefan Mitrovic,26,Centre-Back,KAA Gent,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
SC Freiburg,Charles Elie Laprevotte,23,Central Midfield,Preußen Münster,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
SC Freiburg,Christopher Jullien,23,Centre-Back,Dijon,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
SC Freiburg,Philipp Zulechner,26,Centre-Forward,BSC Young Boys,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
SC Freiburg,Christopher Jullien,23,Centre-Back,Toulouse,£2.52m,out,2.52,1 Bundesliga,2016,2016/2017
SC Freiburg,Stefan Mitrovic,26,Centre-Back,KAA Gent,£1.35m,out,1.35,1 Bundesliga,2016,2016/2017
SC Freiburg,Immanuel Höhn,24,Centre-Back,SV Darmstadt 98,£675k,out,0.675,1 Bundesliga,2016,2016/2017
SC Freiburg,Tim Kleindienst,20,Centre-Forward,1.FC Heidenheim,Loan fee:£90k,out,0.09,1 Bundesliga,2016,2016/2017
SC Freiburg,Philipp Zulechner,26,Centre-Forward,Sturm Graz,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
SC Freiburg,Vegar Eggen Hedenstad,25,Right-Back,FC St. Pauli,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
SC Freiburg,Zack Steffen,21,Goalkeeper,Columbus Crew,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
SC Freiburg,Charles Elie Laprevotte,24,Central Midfield,1.FC Magdeburg,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
SC Freiburg,Konstantin Fuhry,21,Goalkeeper,SV Elversberg,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
SC Freiburg,Marco Hingerl,20,Central Midfield,FC Bayern II,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
SC Freiburg,Mensur Mujdza,32,Right-Back,1.FC K'lautern,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
SC Freiburg,Caleb Stanko,23,Defensive Midfield,FC Vaduz,Loan,out,0,1 Bundesliga,2016,2016/2017
SC Freiburg,Mats Möller Daehli,21,Left Winger,FC St. Pauli,Loan,out,0,1 Bundesliga,2016,2016/2017
SC Freiburg,Florian Kath,21,Left Winger,1.FC Magdeburg,Loan,out,0,1 Bundesliga,2016,2016/2017
SC Freiburg,Sebastian Kerk,22,Left Winger,1.FC K'lautern,Loan,out,0,1 Bundesliga,2016,2016/2017
SC Freiburg,Lucas Hufnagel,23,Central Midfield,1.FC Nuremberg,Loan,out,0,1 Bundesliga,2016,2016/2017
SC Freiburg,Fabian Schleusener,24,Centre-Forward,FSV Frankfurt,Loan,out,0,1 Bundesliga,2016,2016/2017
SC Freiburg,Jonas Meffert,22,Defensive Midfield,Karlsruher SC,Loan,out,0,1 Bundesliga,2016,2016/2017
SC Freiburg,Joshua Mees,20,Left Winger,TSG Hoffenheim,"End of loanJun 30, 2016",out,0,1 Bundesliga,2016,2016/2017
RB Leipzig,Naby Keïta,21,Central Midfield,RB Salzburg,£26.78m,in,26.78,1 Bundesliga,2016,2016/2017
RB Leipzig,Oliver Burke,19,Right Winger,Nottm Forest,£13.68m,in,13.68,1 Bundesliga,2016,2016/2017
RB Leipzig,Timo Werner,20,Centre-Forward,VfB Stuttgart,£12.60m,in,12.6,1 Bundesliga,2016,2016/2017
RB Leipzig,Dayot Upamecano,18,Centre-Back,RB Salzburg,£9.00m,in,9,1 Bundesliga,2016,2016/2017
RB Leipzig,Bernardo,21,Left-Back,RB Salzburg,£5.40m,in,5.4,1 Bundesliga,2016,2016/2017
RB Leipzig,Marius Müller,22,Goalkeeper,1.FC K'lautern,£1.53m,in,1.53,1 Bundesliga,2016,2016/2017
RB Leipzig,Kyriakos Papadopoulos,24,Centre-Back,Bay. Leverkusen,Loan fee:£900k,in,0.9,1 Bundesliga,2016,2016/2017
RB Leipzig,Benno Schmitz,21,Right-Back,RB Salzburg,£720k,in,0.72,1 Bundesliga,2016,2016/2017
RB Leipzig,Vitaly Janelt,18,Defensive Midfield,RB Leipzig U19,-,in,0,1 Bundesliga,2016,2016/2017
RB Leipzig,Omer Damari,27,Centre-Forward,NY Red Bulls,"End of loanJan 1, 2017",in,0,1 Bundesliga,2016,2016/2017
RB Leipzig,Zsolt Kalmár,21,Attacking Midfield,FSV Frankfurt,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
RB Leipzig,Omer Damari,27,Centre-Forward,RB Salzburg,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
RB Leipzig,Atinc Nukan,23,Centre-Back,Besiktas,Loan fee:£90k,out,0.09,1 Bundesliga,2016,2016/2017
RB Leipzig,Terrence Boyd,25,Centre-Forward,SV Darmstadt 98,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
RB Leipzig,Stefan Hierländer,25,Right Midfield,Sturm Graz,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
RB Leipzig,Georg Teigl,25,Right Midfield,FC Augsburg,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
RB Leipzig,Omer Damari,27,Centre-Forward,NY Red Bulls,Loan,out,0,1 Bundesliga,2016,2016/2017
RB Leipzig,Zsolt Kalmár,21,Attacking Midfield,Bröndby IF,Loan,out,0,1 Bundesliga,2016,2016/2017
RB Leipzig,Massimo Bruno,22,Right Winger,RSC Anderlecht,Loan,out,0,1 Bundesliga,2016,2016/2017
RB Leipzig,Omer Damari,27,Centre-Forward,Maccabi Haifa,Loan,out,0,1 Bundesliga,2016,2016/2017
RB Leipzig,Nils Quaschner,22,Centre-Forward,VfL Bochum,Loan,out,0,1 Bundesliga,2016,2016/2017
RB Leipzig,Vitaly Janelt,18,Defensive Midfield,VfL Bochum,Loan,out,0,1 Bundesliga,2016,2016/2017
RB Leipzig,Anthony Jung,24,Left-Back,FC Ingolstadt,Loan,out,0,1 Bundesliga,2016,2016/2017
RB Leipzig,Kyriakos Papadopoulos,24,Centre-Back,Bay. Leverkusen,"End of loanJan 15, 2017",out,0,1 Bundesliga,2016,2016/2017
RB Leipzig,Benjamin Bellot,25,Goalkeeper,RB Leipzig II,-,out,0,1 Bundesliga,2016,2016/2017
RB Leipzig,John-Patrick Strauß,20,Right-Back,RB Leipzig II,-,out,0,1 Bundesliga,2016,2016/2017
