club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
West Bromwich Albion,Sherjill MacDonald,24,Centre-Forward,Germ. Beerschot,?,out,Summer,NA,Championship,2009,2009/2010
West Bromwich Albion,Borja Valero,24,Central Midfield,RCD Mallorca,loan transfer,out,Summer,NA,Championship,2009,2009/2010
West Bromwich Albion,Pelé,31,defence,Without Club,-,out,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Shaun Cummings,20,Right-Back,Chelsea Res.,"End of loanAug 31, 2009",out,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Ryan Donk,23,Centre-Back,AZ Alkmaar,"End of loanJun 30, 2009",out,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Youssouf Mulumbu,22,Defensive Midfield,Paris SG,"End of loanJun 30, 2009",out,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Juan Carlos Menseguez,25,Right Winger,San Lorenzo,"End of loanJun 30, 2009",out,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Marc-Antoine Fortuné,27,Centre-Forward,AS Nancy,"End of loanJun 30, 2009",out,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Steven Reid,29,Right-Back,Blackburn,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Barnsley FC,Andy Gray,31,Centre-Forward,Charlton,£1.60m,in,Summer,1.6,Championship,2009,2009/2010
Barnsley FC,Adam Hammill,21,Right Winger,Liverpool Res.,£405Th.,in,Summer,0.405,Championship,2009,2009/2010
Barnsley FC,Onome Sodje,20,Centre-Forward,York City,£68Th.,in,Summer,0.068,Championship,2009,2009/2010
Barnsley FC,Suad Filekovic,30,Left-Back,NK Maribor,free transfer,in,Summer,NA,Championship,2009,2009/2010
Barnsley FC,David Preece,32,Goalkeeper,Odense BK,free transfer,in,Summer,NA,Championship,2009,2009/2010
Barnsley FC,Bartosz Bialkowski,22,Goalkeeper,Southampton,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Barnsley FC,Carl Dickinson,22,Left-Back,Stoke City,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Barnsley FC,Ryan Shotton,20,Centre-Back,Stoke City,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Barnsley FC,Nathan Doyle,22,Defensive Midfield,Hull City,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Barnsley FC,Emil Hallfreðsson,25,Central Midfield,Reggina,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Barnsley FC,O'Neil Thompson,25,Centre-Back,Notodden,£32Th.,in,Summer,0.032,Championship,2009,2009/2010
Barnsley FC,Julian Gray,29,Centre-Forward,Without Club,-,in,Summer,0,Championship,2009,2009/2010
Barnsley FC,Tom Rusling,17,Goalkeeper,Barnsley U18,-,in,Summer,0,Championship,2009,2009/2010
Barnsley FC,Jordan Hibbert,18,Central Midfield,Barnsley U18,-,in,Summer,0,Championship,2009,2009/2010
Barnsley FC,Simon Heslop,23,Central Midfield,Luton,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Barnsley FC,Heinz Müller,31,Goalkeeper,1.FSV Mainz 05,£270Th.,out,Summer,0.27,Championship,2009,2009/2010
Barnsley FC,Kayode Odejayi,27,Centre-Forward,Colchester Utd.,£158Th.,out,Summer,0.158,Championship,2009,2009/2010
Barnsley FC,Marciano Bruma,25,Right-Back,Willem II,free transfer,out,Summer,NA,Championship,2009,2009/2010
Barnsley FC,Kyle Letheren,21,Goalkeeper,Plymouth,free transfer,out,Summer,NA,Championship,2009,2009/2010
Barnsley FC,Dennis Souza,29,Centre-Back,Al-Sailiya SC,free transfer,out,Summer,NA,Championship,2009,2009/2010
Barnsley FC,Diego León,25,Attacking Midfield,UD Las Palmas,free transfer,out,Summer,NA,Championship,2009,2009/2010
Barnsley FC,Martin Devaney,29,Right Midfield,MK Dons,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Barnsley FC,Michael Coulson,21,Right Winger,Chester City,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Barnsley FC,Bartosz Bialkowski,22,Goalkeeper,Southampton,"End of loanOct 12, 2009",out,Summer,0,Championship,2009,2009/2010
Barnsley FC,Jonathan Lund,21,Goalkeeper,Burnley,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Barnsley FC,Ryan Shotton,21,Centre-Back,Stoke City,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Barnsley FC,Carl Dickinson,23,Left-Back,Stoke City,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Barnsley FC,Filipe Teixeira,29,Right Winger,West Brom,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Barnsley FC,Andranik Teymourian,26,Central Midfield,Fulham,"End of loanJun 30, 2009",out,Summer,0,Championship,2009,2009/2010
Sheffield United,Ched Evans,20,Centre-Forward,Man City,£3.15m,in,Summer,3.15,Championship,2009,2009/2010
Sheffield United,Lee Williamson,27,Central Midfield,Watford,£585Th.,in,Summer,0.585,Championship,2009,2009/2010
Sheffield United,Andy Taylor,23,Left-Back,Tranmere Rovers,£473Th.,in,Summer,0.473,Championship,2009,2009/2010
Sheffield United,Kyel Reid,21,Left Winger,West Ham,£360Th.,in,Summer,0.36,Championship,2009,2009/2010
Sheffield United,Jonathan Fortune,29,Centre-Back,Charlton,free transfer,in,Summer,NA,Championship,2009,2009/2010
Sheffield United,Glen Little,33,Right Midfield,Portsmouth,free transfer,in,Summer,NA,Championship,2009,2009/2010
Sheffield United,Ryan France,28,Right Winger,Hull City,free transfer,in,Summer,NA,Championship,2009,2009/2010
Sheffield United,Kyle Walker,19,Right-Back,Spurs,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Sheffield United,James Harper,28,Central Midfield,Reading,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Sheffield United,Andrew Davies,24,Centre-Back,Stoke City,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Sheffield United,Mark Bunn,24,Goalkeeper,Blackburn,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Sheffield United,Keith Treacy,20,Left Midfield,Blackburn,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Sheffield United,Richard Cresswell,32,Centre-Forward,Stoke City,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Sheffield United,Jordan Stewart,27,Left-Back,Derby,?,in,Summer,NA,Championship,2009,2009/2010
Sheffield United,Henri Camara,32,Centre-Forward,Without Club,-,in,Summer,0,Championship,2009,2009/2010
Sheffield United,Jordan Robertson,21,Centre-Forward,Bury,"End of loanSep 1, 2009",in,Summer,0,Championship,2009,2009/2010
Sheffield United,Jordan Robertson,21,Centre-Forward,Ferencváros,"End of loanJun 30, 2009",in,Summer,0,Championship,2009,2009/2010
Sheffield United,Billy Sharp,24,Centre-Forward,Doncaster,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Sheffield United,Kyle Walker,19,Right-Back,Spurs,£5.31m,out,Summer,5.31,Championship,2009,2009/2010
Sheffield United,Kyle Naughton,20,Right-Back,Spurs,£5.31m,out,Summer,5.31,Championship,2009,2009/2010
Sheffield United,Brian Howard,26,Central Midfield,Reading,£513Th.,out,Summer,0.513,Championship,2009,2009/2010
Sheffield United,Leigh Bromby,29,Right-Back,Leeds,£248Th.,out,Summer,0.248,Championship,2009,2009/2010
Sheffield United,Ben Starosta,22,Right-Back,Darlington,free transfer,out,Summer,NA,Championship,2009,2009/2010
Sheffield United,David Carney,25,Left Midfield,Twente FC,free transfer,out,Summer,NA,Championship,2009,2009/2010
Sheffield United,Maxime Chanot,19,Centre-Back,FC Le Mans B,free transfer,out,Summer,NA,Championship,2009,2009/2010
Sheffield United,Keith Quinn,20,Left Midfield,Bluebell United,free transfer,out,Summer,NA,Championship,2009,2009/2010
Sheffield United,Nicky Travis,22,Right Midfield,Central Coast,free transfer,out,Summer,NA,Championship,2009,2009/2010
Sheffield United,Jamie Annerson,21,Goalkeeper,Rotherham,free transfer,out,Summer,NA,Championship,2009,2009/2010
Sheffield United,Nicky Law,21,Attacking Midfield,Rotherham,free transfer,out,Summer,NA,Championship,2009,2009/2010
Sheffield United,Jihai Sun,31,Centre-Back,CD Blades,free transfer,out,Summer,NA,Championship,2009,2009/2010
Sheffield United,Justin Haber,28,Goalkeeper,Ferencváros,free transfer,out,Summer,NA,Championship,2009,2009/2010
Sheffield United,Jordan Robertson,21,Centre-Forward,Bury,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Sheffield United,Billy Sharp,23,Centre-Forward,Doncaster,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Sheffield United,Lee Hendrie,32,Left Winger,Derby,?,out,Summer,NA,Championship,2009,2009/2010
Sheffield United,Paddy Kenny,31,Goalkeeper,Ban,?,out,Summer,NA,Championship,2009,2009/2010
Sheffield United,Jordan Robertson,21,Centre-Forward,Career break,-,out,Summer,0,Championship,2009,2009/2010
Sheffield United,Danny Webber,27,Centre-Forward,Without Club,-,out,Summer,0,Championship,2009,2009/2010
Sheffield United,Mamadou Seck,29,Centre-Back,Retired,-,out,Summer,0,Championship,2009,2009/2010
Sheffield United,Ugo Ehiogu,36,Centre-Back,Retired,-,out,Summer,0,Championship,2009,2009/2010
Sheffield United,Kyle Bartley,19,Centre-Back,Arsenal Res.,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Sheffield United,Toni Kallio,31,Centre-Back,Fulham,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Sheffield United,Steve Simonsen,31,Goalkeeper,Stoke City,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Sheffield United,Marcel Seip,28,Centre-Back,Plymouth,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Preston North End,Velice Sumulikoski,28,Defensive Midfield,Ipswich,£450Th.,in,Summer,0.45,Championship,2009,2009/2010
Preston North End,Paul Parry,28,Left Midfield,Cardiff,£405Th.,in,Summer,0.405,Championship,2009,2009/2010
Preston North End,Neill Collins,25,Centre-Back,Wolves,£216Th.,in,Summer,0.216,Championship,2009,2009/2010
Preston North End,Dom Collins,18,Centre-Back,Preston U18,-,in,Summer,0,Championship,2009,2009/2010
Preston North End,Adam Barton,18,Centre-Back,Preston U18,-,in,Summer,0,Championship,2009,2009/2010
Preston North End,Conor McLaughlin,17,Right-Back,Preston U18,-,in,Summer,0,Championship,2009,2009/2010
Preston North End,Neal Trotman,23,Centre-Back,Huddersfield,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Preston North End,Eddie Nolan,21,Centre-Back,Sheff Wed,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Preston North End,Stephen Elliott,26,Centre-Forward,Norwich,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Preston North End,Adam Barton,18,Centre-Back,Crawley Town,"End of loanOct 1, 2009",in,Summer,0,Championship,2009,2009/2010
Preston North End,Dom Collins,18,Centre-Back,Crawley Town,"End of loanOct 1, 2009",in,Summer,0,Championship,2009,2009/2010
Preston North End,Paul McKenna,31,Central Midfield,Nottm Forest,£900Th.,out,Summer,0.9,Championship,2009,2009/2010
Preston North End,Karl Hawley,27,Centre-Forward,Notts County,£270Th.,out,Summer,0.27,Championship,2009,2009/2010
Preston North End,Simon Whaley,24,Attacking Midfield,Norwich,£225Th.,out,Summer,0.225,Championship,2009,2009/2010
Preston North End,Chris Neal,23,Goalkeeper,Shrewsbury,free transfer,out,Summer,NA,Championship,2009,2009/2010
Preston North End,Rob Turner,19,Centre-Forward,Sligo Rovers,free transfer,out,Summer,NA,Championship,2009,2009/2010
Preston North End,Andrew Murphy,20,Goalkeeper,Chester City,free transfer,out,Summer,NA,Championship,2009,2009/2010
Preston North End,Nathan Fairhurst,19,midfield,Wrexham,free transfer,out,Summer,NA,Championship,2009,2009/2010
Preston North End,Neal Trotman,22,Centre-Back,Southampton,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Preston North End,Adam Barton,18,Centre-Back,Crawley Town,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Preston North End,Sean St. Ledger,24,Centre-Back,Middlesbrough,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Preston North End,Dom Collins,18,Centre-Back,Crawley Town,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Preston North End,Elliott Ward,25,Centre-Back,Coventry,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Preston North End,Matty James,18,Central Midfield,Man Utd Res.,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Preston North End,Tom Williams,29,Left-Back,Peterborough,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Preston North End,Lee Williamson,27,Central Midfield,Watford,"End of loanJun 30, 2009",out,Summer,0,Championship,2009,2009/2010
Cardiff City,Michael Chopra,25,Centre-Forward,Sunderland,£4.23m,in,Summer,4.23,Championship,2009,2009/2010
Cardiff City,Mark Hudson,27,Centre-Back,Charlton,£1.13m,in,Summer,1.13,Championship,2009,2009/2010
Cardiff City,David Marshall,24,Goalkeeper,Norwich,£495Th.,in,Summer,0.495,Championship,2009,2009/2010
Cardiff City,Anthony Gerrard,23,Centre-Back,Walsall,£405Th.,in,Summer,0.405,Championship,2009,2009/2010
Cardiff City,Paul Quinn,23,Centre-Back,Motherwell FC,£315Th.,in,Summer,0.315,Championship,2009,2009/2010
Cardiff City,Solomon Taiwo,24,Central Midfield,Dag & Red FC,£248Th.,in,Summer,0.248,Championship,2009,2009/2010
Cardiff City,Kelvin Etuhu,21,Defensive Midfield,Man City,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Cardiff City,Aaron Wildig,17,Central Midfield,Cardiff U18,-,in,Summer,0,Championship,2009,2009/2010
Cardiff City,Adam Matthews,17,Right-Back,Cardiff U18,-,in,Summer,0,Championship,2009,2009/2010
Cardiff City,Darren Dennehy,21,Centre-Back,Gillingham FC,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Cardiff City,Roger Johnson,26,Centre-Back,Birmingham,£5.31m,out,Summer,5.31,Championship,2009,2009/2010
Cardiff City,Paul Parry,28,Left Midfield,Preston,£405Th.,out,Summer,0.405,Championship,2009,2009/2010
Cardiff City,Darren Purse,32,Centre-Back,Sheff Wed,free transfer,out,Summer,NA,Championship,2009,2009/2010
Cardiff City,Erwin Sak,19,Goalkeeper,Wrexham,free transfer,out,Summer,NA,Championship,2009,2009/2010
Cardiff City,Jonathan Brown,19,Left Midfield,Bryntirion AFC,free transfer,out,Summer,NA,Championship,2009,2009/2010
Cardiff City,Darcy Blake,20,Right-Back,Plymouth,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Cardiff City,Josh Magennis,19,Centre-Forward,Grimsby Town,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Cardiff City,Liam Thomas,17,Attacking Midfield,Neath,?,out,Summer,NA,Championship,2009,2009/2010
Cardiff City,Kelvin Etuhu,21,Defensive Midfield,Man City,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Middlesbrough FC,Mark Yeates,24,Left Winger,Colchester Utd.,£585Th.,in,Summer,0.585,Championship,2009,2009/2010
Middlesbrough FC,Leroy Lita,24,Centre-Forward,Reading,free transfer,in,Summer,NA,Championship,2009,2009/2010
Middlesbrough FC,Danny Coyne,35,Goalkeeper,Tranmere Rovers,free transfer,in,Summer,NA,Championship,2009,2009/2010
Middlesbrough FC,Marcus Bent,31,Centre-Forward,Birmingham,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Middlesbrough FC,Sean St. Ledger,24,Centre-Back,Preston,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Middlesbrough FC,Caleb Folan,26,Centre-Forward,Hull City,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Middlesbrough FC,Ashley Corker,18,Left-Back,Boro U18,-,in,Summer,0,Championship,2009,2009/2010
Middlesbrough FC,Mido,27,Centre-Forward,West Ham,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Middlesbrough FC,Jason Steele,19,Goalkeeper,Northampton,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Middlesbrough FC,Stewart Downing,24,Left Midfield,Aston Villa,£11.70m,out,Summer,11.7,Championship,2009,2009/2010
Middlesbrough FC,Afonso Alves,28,Centre-Forward,Al-Sadd SC,£10.80m,out,Summer,10.8,Championship,2009,2009/2010
Middlesbrough FC,Robert Huth,24,Centre-Back,Stoke City,£6.30m,out,Summer,6.3,Championship,2009,2009/2010
Middlesbrough FC,Tuncay Sanli,27,Left Winger,Stoke City,£5.13m,out,Summer,5.13,Championship,2009,2009/2010
Middlesbrough FC,Mido,26,Centre-Forward,Zamalek,Loan fee:£450Th.,out,Summer,0.45,Championship,2009,2009/2010
Middlesbrough FC,Graeme Owens,21,Right Winger,Kilmarnock FC,free transfer,out,Summer,NA,Championship,2009,2009/2010
Middlesbrough FC,Ross Turnbull,24,Goalkeeper,Chelsea,free transfer,out,Summer,NA,Championship,2009,2009/2010
Middlesbrough FC,John Johnson,20,Centre-Back,Northampton,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Middlesbrough FC,Stephen McManus,27,Centre-Back,Celtic,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Middlesbrough FC,Kyle Naughton,21,Right-Back,Spurs,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Middlesbrough FC,Jay O'Shea,21,Central Midfield,Birmingham,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Middlesbrough FC,Marlon King,29,Centre-Forward,Wigan,"End of loanJun 30, 2009",out,Summer,0,Championship,2009,2009/2010
Ipswich Town,Grant Leadbitter,23,Central Midfield,Sunderland,£2.70m,in,Summer,2.7,Championship,2009,2009/2010
Ipswich Town,Lee Martin,22,Attacking Midfield,Man Utd,£2.03m,in,Summer,2.03,Championship,2009,2009/2010
Ipswich Town,Tamás Priskin,22,Centre-Forward,Watford,£1.80m,in,Summer,1.8,Championship,2009,2009/2010
Ipswich Town,Carlos Edwards,30,Right-Back,Sunderland,£1.35m,in,Summer,1.35,Championship,2009,2009/2010
Ipswich Town,Damien Delaney,27,Centre-Back,QPR,£990Th.,in,Summer,0.99,Championship,2009,2009/2010
Ipswich Town,Colin Healy,29,Central Midfield,Cork City,£90Th.,in,Summer,0.09,Championship,2009,2009/2010
Ipswich Town,Arran Lee-Barrett,25,Goalkeeper,Hartlepool,free transfer,in,Summer,NA,Championship,2009,2009/2010
Ipswich Town,Shane O'Connor,19,Left-Back,Liverpool U18,free transfer,in,Summer,NA,Championship,2009,2009/2010
Ipswich Town,Troy Brown,18,Centre-Back,Fulham Res.,free transfer,in,Summer,NA,Championship,2009,2009/2010
Ipswich Town,Asmir Begovic,22,Goalkeeper,Portsmouth,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Ipswich Town,Liam Rosenior,25,Right-Back,Reading,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Ipswich Town,Jack Colback,19,Defensive Midfield,Sunderland,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Ipswich Town,Jack Ainsley,18,Right-Back,Ipswich U18,-,in,Summer,0,Championship,2009,2009/2010
Ipswich Town,Tommy Smith,19,Centre-Back,Ipswich U18,-,in,Summer,0,Championship,2009,2009/2010
Ipswich Town,Ian McLoughlin,17,Goalkeeper,Ipswich U18,-,in,Summer,0,Championship,2009,2009/2010
Ipswich Town,Connor Wickham,16,Centre-Forward,Ipswich U18,-,in,Summer,0,Championship,2009,2009/2010
Ipswich Town,Reggie Lambe,18,Right Midfield,Ipswich U18,-,in,Summer,0,Championship,2009,2009/2010
Ipswich Town,Ed Upson,20,Central Midfield,Barnet,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Ipswich Town,Jon Stead,27,Centre-Forward,Coventry,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Ipswich Town,Alex Bruce,25,Centre-Back,Leicester,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Ipswich Town,Tamás Priskin,23,Centre-Forward,QPR,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Ipswich Town,Colin Healy,30,Central Midfield,Falkirk,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Ipswich Town,Jai Reason,19,Central Midfield,Cambridge Utd.,"End of loanJun 30, 2009",in,Summer,0,Championship,2009,2009/2010
Ipswich Town,Chris Casement,21,Centre-Back,Wycombe,"End of loanJun 30, 2009",in,Summer,0,Championship,2009,2009/2010
Ipswich Town,Jordan Rhodes,19,Centre-Forward,Huddersfield,£900Th.,out,Summer,0.9,Championship,2009,2009/2010
Ipswich Town,Danny Haynes,21,Centre-Forward,Bristol City,£540Th.,out,Summer,0.54,Championship,2009,2009/2010
Ipswich Town,Velice Sumulikoski,28,Defensive Midfield,Preston,£450Th.,out,Summer,0.45,Championship,2009,2009/2010
Ipswich Town,Billy Clarke,21,Second Striker,Blackpool,free transfer,out,Summer,NA,Championship,2009,2009/2010
Ipswich Town,Paul Watson,18,Centre-Back,Livingston FC,free transfer,out,Summer,NA,Championship,2009,2009/2010
Ipswich Town,Jai Reason,19,Central Midfield,Cambridge Utd.,free transfer,out,Summer,NA,Championship,2009,2009/2010
Ipswich Town,Dean Bowditch,23,Left Winger,Yeovil Town,free transfer,out,Summer,NA,Championship,2009,2009/2010
Ipswich Town,Matt Richards,24,Central Midfield,Walsall,free transfer,out,Summer,NA,Championship,2009,2009/2010
Ipswich Town,Chris Casement,21,Centre-Back,Dundee FC,free transfer,out,Summer,NA,Championship,2009,2009/2010
Ipswich Town,Tommy Miller,30,Central Midfield,Sheff Wed,free transfer,out,Summer,NA,Championship,2009,2009/2010
Ipswich Town,Dan Harding,25,Left-Back,Southampton,free transfer,out,Summer,NA,Championship,2009,2009/2010
Ipswich Town,Kevin Lisbie,30,Centre-Forward,Colchester Utd.,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Ipswich Town,Iván Campo,35,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2009,2009/2010
Ipswich Town,Shane Supple,22,Goalkeeper,Retired,-,out,Summer,0,Championship,2009,2009/2010
Ipswich Town,Liam Rosenior,25,Right-Back,Reading,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Ipswich Town,David Healy,30,Centre-Forward,Sunderland,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Ipswich Town,Giovani dos Santos,20,Second Striker,Spurs,"End of loanJun 30, 2009",out,Summer,0,Championship,2009,2009/2010
Bristol City,David Clarkson,23,Centre-Forward,Motherwell FC,£855Th.,in,Summer,0.855,Championship,2009,2009/2010
Bristol City,Danny Haynes,21,Centre-Forward,Ipswich,£540Th.,in,Summer,0.54,Championship,2009,2009/2010
Bristol City,Lewin Nyatanga,20,Centre-Back,Derby,£518Th.,in,Summer,0.518,Championship,2009,2009/2010
Bristol City,Dean Gerken,24,Goalkeeper,Colchester Utd.,£405Th.,in,Summer,0.405,Championship,2009,2009/2010
Bristol City,Andre Blackman,18,Left-Back,Portsmouth U18,free transfer,in,Summer,NA,Championship,2009,2009/2010
Bristol City,Paul Hartley,32,Central Midfield,Celtic,free transfer,in,Summer,NA,Championship,2009,2009/2010
Bristol City,Álvaro Saborío,27,Centre-Forward,FC Sion,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Bristol City,Andrius Velicka,30,Centre-Forward,Rangers,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Bristol City,Evander Sno,22,Defensive Midfield,Ajax,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Bristol City,Marlon Jackson,18,Centre-Forward,Bristol U18,-,in,Summer,0,Championship,2009,2009/2010
Bristol City,Joe Edwards,18,Right-Back,Bristol U18,-,in,Summer,0,Championship,2009,2009/2010
Bristol City,Ashley Kington,18,midfield,Bristol U18,-,in,Summer,0,Championship,2009,2009/2010
Bristol City,Christian Ribeiro,19,Right-Back,Bristol C U21,-,in,Summer,0,Championship,2009,2009/2010
Bristol City,Marlon Jackson,18,Centre-Forward,Hereford Utd.,"End of loanSep 21, 2009",in,Summer,0,Championship,2009,2009/2010
Bristol City,Frankie Artus,21,Left Midfield,Cheltenham,"End of loanSep 28, 2009",in,Summer,0,Championship,2009,2009/2010
Bristol City,Tristan Plummer,19,Right Winger,Hereford Utd.,"End of loanSep 21, 2009",in,Summer,0,Championship,2009,2009/2010
Bristol City,Lee Trundle,33,Centre-Forward,Swansea,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Bristol City,Michael McIndoe,29,Left Winger,Coventry,£270Th.,out,Summer,0.27,Championship,2009,2009/2010
Bristol City,Chris Weale,27,Goalkeeper,Leicester,free transfer,out,Summer,NA,Championship,2009,2009/2010
Bristol City,Jennison Myrie-Williams,21,Right Winger,Dundee United,free transfer,out,Summer,NA,Championship,2009,2009/2010
Bristol City,Dele Adebola,34,Centre-Forward,Nottm Forest,free transfer,out,Summer,NA,Championship,2009,2009/2010
Bristol City,Izzy Iriekpen,27,Centre-Back,Hamilton Acad.,free transfer,out,Summer,NA,Championship,2009,2009/2010
Bristol City,Scott Murray,35,Right Midfield,Yeovil Town,free transfer,out,Summer,NA,Championship,2009,2009/2010
Bristol City,James Wilson,20,Centre-Back,Brentford,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Bristol City,Peter Styvar,28,Centre-Forward,Skoda Xanthi,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Bristol City,Marlon Jackson,18,Centre-Forward,Hereford Utd.,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Bristol City,Tristan Plummer,19,Right Winger,Hereford Utd.,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Bristol City,Lee Trundle,32,Centre-Forward,Swansea,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Bristol City,Frankie Artus,20,Left Midfield,Cheltenham,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Bristol City,Steve Collis,28,Goalkeeper,Torquay,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Bristol City,Andre Blackman,18,Left-Back,Without Club,-,out,Summer,0,Championship,2009,2009/2010
Bristol City,David Noble,27,Central Midfield,Without Club,-,out,Summer,0,Championship,2009,2009/2010
Bristol City,Andrius Velicka,30,Centre-Forward,Rangers,"End of loanAug 1, 2009",out,Summer,0,Championship,2009,2009/2010
Bristol City,Stern John,32,Centre-Forward,Southampton,"End of loanJun 30, 2009",out,Summer,0,Championship,2009,2009/2010
Bristol City,Gary Sawyer,24,Centre-Back,Plymouth,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Bristol City,Patrick Agyemang,29,Centre-Forward,QPR,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Nottingham Forest,Chris Gunter,19,Right-Back,Spurs,£1.80m,in,Summer,1.8,Championship,2009,2009/2010
Nottingham Forest,David McGoldrick,21,Centre-Forward,Southampton,£1.69m,in,Summer,1.69,Championship,2009,2009/2010
Nottingham Forest,Dexter Blackstock,23,Centre-Forward,QPR,£1.62m,in,Summer,1.62,Championship,2009,2009/2010
Nottingham Forest,Paul McKenna,31,Central Midfield,Preston,£900Th.,in,Summer,0.9,Championship,2009,2009/2010
Nottingham Forest,Paul Anderson,20,Right Midfield,Liverpool Res.,£338Th.,in,Summer,0.338,Championship,2009,2009/2010
Nottingham Forest,Radoslaw Majewski,22,Attacking Midfield,Pol. Warsaw,Loan fee:£135Th.,in,Summer,0.135,Championship,2009,2009/2010
Nottingham Forest,Lee Camp,24,Goalkeeper,QPR,£117Th.,in,Summer,0.117,Championship,2009,2009/2010
