club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Derby County,Greg Mills,20,Centre-Forward,Telford Utd,"End of loanMay 8, 2011",in,Summer,0,Championship,2010,2010/2011
Derby County,Rob Hulse,30,Centre-Forward,QPR,£878Th.,out,Summer,0.878,Championship,2010,2010/2011
Derby County,Lewis Price,25,Goalkeeper,Crystal Palace,free transfer,out,Summer,NA,Championship,2010,2010/2011
Derby County,Jay McEveley,25,Centre-Back,Barnsley FC,free transfer,out,Summer,NA,Championship,2010,2010/2011
Derby County,Gary Teale,31,Right Winger,Sheff Wed,free transfer,out,Summer,NA,Championship,2010,2010/2011
Derby County,Mark Dudley,20,Left-Back,Stafford Rangers,free transfer,out,Summer,NA,Championship,2010,2010/2011
Derby County,Paul Connolly,26,Right-Back,Leeds,free transfer,out,Summer,NA,Championship,2010,2010/2011
Derby County,Lee Hendrie,33,Left Winger,Bradford,free transfer,out,Summer,NA,Championship,2010,2010/2011
Derby County,James Severn,19,Goalkeeper,Tamworth,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Derby County,Arnaud Mendy,20,Central Midfield,Tranmere Rovers,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Derby County,Luke Varney,27,Centre-Forward,Blackpool,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Derby County,Graham Kelly,18,Central Midfield,Bray Wanderers,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Derby County,Ross Atkins,20,Goalkeeper,Tamworth,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Derby County,Greg Mills,19,Centre-Forward,Telford Utd,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Derby County,Lee Croft,25,Right Midfield,Huddersfield,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Derby County,Jamie Ward,25,Left Winger,Sheff Utd,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Derby County,Daniel Ayala,20,Centre-Back,Liverpool,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Derby County,Brad Jones,29,Goalkeeper,Liverpool,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Derby County,Ryan Noble,19,Centre-Forward,Sunderland,"End of loanOct 27, 2010",out,Summer,0,Championship,2010,2010/2011
Derby County,Gilles Sunu,19,Centre-Forward,Arsenal Res.,"End of loanJun 1, 2010",out,Summer,0,Championship,2010,2010/2011
Coventry City,Lukas Jutkiewicz,21,Centre-Forward,Everton,£540Th.,in,Summer,0.54,Championship,2010,2010/2011
Coventry City,Richard Keogh,23,Centre-Back,Carlisle United,£90Th.,in,Summer,0.09,Championship,2010,2010/2011
Coventry City,Gary McSheffrey,27,Left Winger,Birmingham,free transfer,in,Summer,NA,Championship,2010,2010/2011
Coventry City,Clive Platt,32,Centre-Forward,Colchester Utd.,free transfer,in,Summer,NA,Championship,2010,2010/2011
Coventry City,Lee Carsley,36,Defensive Midfield,Birmingham,free transfer,in,Summer,NA,Championship,2010,2010/2011
Coventry City,Roy O'Donovan,24,Centre-Forward,Sunderland,free transfer,in,Summer,NA,Championship,2010,2010/2011
Coventry City,Stephen O'Halloran,22,Left-Back,Aston Villa,free transfer,in,Summer,NA,Championship,2010,2010/2011
Coventry City,Iain Turner,26,Goalkeeper,Everton,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Coventry City,Danny Ward,19,Centre-Forward,Bolton,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Coventry City,Luke Bottomer,17,Right Midfield,Coventry U18,-,in,Summer,0,Championship,2010,2010/2011
Coventry City,Marlon King,30,Centre-Forward,Without Club,-,in,Summer,0,Championship,2010,2010/2011
Coventry City,Cyrus Christie,17,Right-Back,Coventry U18,-,in,Summer,0,Championship,2010,2010/2011
Coventry City,Shaun Jeffers,19,Centre-Forward,Cambridge Utd.,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Coventry City,Cyrus Christie,18,Right-Back,Hinckley United,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Coventry City,Luke Bottomer,18,Right Midfield,Worcester City,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Coventry City,Jermaine Grandison,20,defence,Shrewsbury,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Coventry City,Ashley Cain,19,Right Midfield,Mansfield Town,free transfer,out,Summer,NA,Championship,2010,2010/2011
Coventry City,Curtis Wynter,19,Left-Back,Jerez Ind.,free transfer,out,Summer,NA,Championship,2010,2010/2011
Coventry City,Marcus Hall,34,Left-Back,Northampton,free transfer,out,Summer,NA,Championship,2010,2010/2011
Coventry City,Dimitrios Konstantopoulos,31,Goalkeeper,AO Kerkyra,free transfer,out,Summer,NA,Championship,2010,2010/2011
Coventry City,Elliott Ward,25,Centre-Back,Norwich,free transfer,out,Summer,NA,Championship,2010,2010/2011
Coventry City,Clinton Morrison,31,Centre-Forward,Sheff Wed,free transfer,out,Summer,NA,Championship,2010,2010/2011
Coventry City,Shaun Jeffers,18,Centre-Forward,Cheltenham,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Coventry City,Jermaine Grandison,19,defence,Tranmere Rovers,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Coventry City,Stephen Wright,30,Right-Back,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Coventry City,Danny Ward,19,Centre-Forward,Bolton,"End of loanOct 15, 2010",out,Summer,0,Championship,2010,2010/2011
Coventry City,Iain Turner,26,Goalkeeper,Everton,"End of loanSep 1, 2010",out,Summer,0,Championship,2010,2010/2011
Crystal Palace,Owen Garvan,22,Central Midfield,Ipswich,£252Th.,in,Summer,0.252,Championship,2010,2010/2011
Crystal Palace,Stuart O'Keefe,19,Central Midfield,Southend United,free transfer,in,Summer,NA,Championship,2010,2010/2011
Crystal Palace,David Wright,30,Defensive Midfield,Ipswich,free transfer,in,Summer,NA,Championship,2010,2010/2011
Crystal Palace,Lewis Price,25,Goalkeeper,Derby,free transfer,in,Summer,NA,Championship,2010,2010/2011
Crystal Palace,Adam Barrett,30,Centre-Back,Southend United,free transfer,in,Summer,NA,Championship,2010,2010/2011
Crystal Palace,Andy Dorman,28,Defensive Midfield,St. Mirren,free transfer,in,Summer,NA,Championship,2010,2010/2011
Crystal Palace,James Vaughan,22,Centre-Forward,Everton,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Crystal Palace,Anthony Gardner,29,Centre-Back,Hull City,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Crystal Palace,Alex Marrow,20,Central Midfield,Blackburn,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Crystal Palace,Pablo Couñago,30,Centre-Forward,Ipswich,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Crystal Palace,Jonathan Obika,19,Centre-Forward,Spurs,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Crystal Palace,Julian Bennett,25,Left-Back,Nottm Forest,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Crystal Palace,Edgar Davids,37,Central Midfield,Career break,-,in,Summer,0,Championship,2010,2010/2011
Crystal Palace,Charlie Holness,18,Right-Back,Palace U18,-,in,Summer,0,Championship,2010,2010/2011
Crystal Palace,Matt Parsons,18,Left-Back,Palace U18,-,in,Summer,0,Championship,2010,2010/2011
Crystal Palace,Wilfried Zaha,17,Left Winger,Palace U18,-,in,Summer,0,Championship,2010,2010/2011
Crystal Palace,Kieran Djilali,20,Left Midfield,Chesterfield FC,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Crystal Palace,Alassane N'Diaye,21,Defensive Midfield,Swindon Town,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Crystal Palace,Calvin Andrew,24,Centre-Forward,Swindon Town,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Crystal Palace,Adam Barrett,31,Centre-Back,Leyton Orient,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Crystal Palace,Alan Lee,32,Centre-Forward,Huddersfield,£333Th.,out,Summer,0.333,Championship,2010,2010/2011
Crystal Palace,Nick Carle,28,Attacking Midfield,Sydney FC,free transfer,out,Summer,NA,Championship,2010,2010/2011
Crystal Palace,Matthew Wright,19,Centre-Forward,Salisbury,free transfer,out,Summer,NA,Championship,2010,2010/2011
Crystal Palace,Darryl Flahavan,31,Goalkeeper,Portsmouth,free transfer,out,Summer,NA,Championship,2010,2010/2011
Crystal Palace,Matt Lawrence,36,Centre-Back,Gillingham FC,free transfer,out,Summer,NA,Championship,2010,2010/2011
Crystal Palace,Danny Butterfield,30,Right-Back,Southampton,free transfer,out,Summer,NA,Championship,2010,2010/2011
Crystal Palace,Clint Hill,31,Centre-Back,QPR,free transfer,out,Summer,NA,Championship,2010,2010/2011
Crystal Palace,Shaun Derry,32,Defensive Midfield,QPR,free transfer,out,Summer,NA,Championship,2010,2010/2011
Crystal Palace,Johannes Ertl,27,Defensive Midfield,Sheff Utd,free transfer,out,Summer,NA,Championship,2010,2010/2011
Crystal Palace,Nathaniel Pinney,19,Centre-Forward,Dag & Red FC,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Crystal Palace,Stern John,33,Centre-Forward,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Crystal Palace,Pablo Couñago,31,Centre-Forward,Ipswich,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Crystal Palace,James Vaughan,22,Centre-Forward,Everton,"End of loanMay 20, 2011",out,Summer,0,Championship,2010,2010/2011
Crystal Palace,Anthony Gardner,30,Centre-Back,Hull City,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Crystal Palace,Kagisho Dikgacoi,26,Central Midfield,Fulham,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Crystal Palace,Gavin Mahon,34,Central Midfield,QPR,"End of loanMay 9, 2011",out,Summer,0,Championship,2010,2010/2011
Nottingham Forest,Radoslaw Majewski,23,Attacking Midfield,Pol. Warsaw,£1.35m,in,Summer,1.35,Championship,2010,2010/2011
Nottingham Forest,Ryan Bertrand,21,Left-Back,Chelsea,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Nottingham Forest,Karl Darlow,19,Goalkeeper,Nottingham U21,-,in,Summer,0,Championship,2010,2010/2011
Nottingham Forest,Zannettos Mytidis,18,Goalkeeper,Nottingham U18,-,in,Summer,0,Championship,2010,2010/2011
Nottingham Forest,Robbie Gibbons,18,Central Midfield,Nottingham U18,-,in,Summer,0,Championship,2010,2010/2011
Nottingham Forest,Nialle Rodney,19,Centre-Forward,Nottingham U18,-,in,Summer,0,Championship,2010,2010/2011
Nottingham Forest,Paul Smith,31,Goalkeeper,Middlesbrough,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Nottingham Forest,Joe Garner,23,Centre-Forward,Scunthorpe Utd.,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Nottingham Forest,Shane Redmond,21,Goalkeeper,Darlington,"End of loanJun 1, 2010",in,Summer,0,Championship,2010,2010/2011
Nottingham Forest,James Perch,24,Defensive Midfield,Newcastle,£1.08m,out,Summer,1.08,Championship,2010,2010/2011
Nottingham Forest,Arron Davies,26,Right Midfield,Peterborough,free transfer,out,Summer,NA,Championship,2010,2010/2011
Nottingham Forest,Shane Redmond,21,Goalkeeper,Chesterfield FC,free transfer,out,Summer,NA,Championship,2010,2010/2011
Nottingham Forest,Jordan Fairclough,19,Right-Back,Shepshed Dynamo,free transfer,out,Summer,NA,Championship,2010,2010/2011
Nottingham Forest,Joe Garner,22,Centre-Forward,Huddersfield,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Nottingham Forest,Julian Bennett,25,Left-Back,Crystal Palace,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Nottingham Forest,Mark Byrne,21,Central Midfield,Barnet,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Nottingham Forest,Paul Konchesky,30,Left-Back,Liverpool,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Nottingham Forest,Kris Boyd,27,Centre-Forward,Middlesbrough,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Bristol City,Brett Pitman,22,Centre-Forward,Bournemouth,£882Th.,in,Summer,0.882,Championship,2010,2010/2011
Bristol City,Kalifa Cissé,26,Centre-Back,Reading,£432Th.,in,Summer,0.432,Championship,2010,2010/2011
Bristol City,Jon Stead,27,Centre-Forward,Ipswich,£252Th.,in,Summer,0.252,Championship,2010,2010/2011
Bristol City,Albert Adomah,22,Right Winger,Barnet,£203Th.,in,Summer,0.203,Championship,2010,2010/2011
Bristol City,Nicky Hunt,26,Centre-Back,Bolton,free transfer,in,Summer,NA,Championship,2010,2010/2011
Bristol City,Patrick Hoban,18,Centre-Forward,Mervue United,free transfer,in,Summer,NA,Championship,2010,2010/2011
Bristol City,Jimmy Keohane,19,Central Midfield,Wexford Youths,free transfer,in,Summer,NA,Championship,2010,2010/2011
Bristol City,Tom Williams,30,Left-Back,Peterborough,free transfer,in,Summer,NA,Championship,2010,2010/2011
Bristol City,David James,39,Goalkeeper,Portsmouth,free transfer,in,Summer,NA,Championship,2010,2010/2011
Bristol City,Danny Rose,20,Left-Back,Spurs,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Bristol City,Sam Vokes,20,Centre-Forward,Wolves,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Bristol City,Steven Caulker,18,Centre-Back,Spurs,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Bristol City,Damion Stewart,29,Centre-Back,QPR,?,in,Summer,NA,Championship,2010,2010/2011
Bristol City,Dan Ball,18,defence,Bristol U18,-,in,Summer,0,Championship,2010,2010/2011
Bristol City,Joe Lennox,18,Right Winger,Bristol U18,-,in,Summer,0,Championship,2010,2010/2011
Bristol City,Gavin Williams,29,Attacking Midfield,Yeovil Town,"End of loanJun 1, 2010",in,Summer,0,Championship,2010,2010/2011
Bristol City,Stephen Henderson,22,Goalkeeper,Yeovil Town,"End of loanOct 1, 2010",in,Summer,0,Championship,2010,2010/2011
Bristol City,Marlon Jackson,19,Centre-Forward,Aldershot,"End of loanJun 1, 2010",in,Summer,0,Championship,2010,2010/2011
Bristol City,Steve Collis,28,Goalkeeper,Torquay,"End of loanJun 1, 2009",in,Summer,0,Championship,2010,2010/2011
Bristol City,Peter Styvar,29,Centre-Forward,Spartak Trnava,"End of loanJun 30, 2010",in,Summer,0,Championship,2010,2010/2011
Bristol City,Stephen Henderson,23,Goalkeeper,Yeovil Town,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Bristol City,John Akinde,21,Centre-Forward,Dag & Red FC,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Bristol City,Joe Lennox,19,Right Winger,Bath City,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Bristol City,Joe Edwards,20,Right-Back,Bath City,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Bristol City,Frankie Artus,21,Left Midfield,Cheltenham,free transfer,out,Summer,NA,Championship,2010,2010/2011
Bristol City,Peter Styvar,30,Centre-Forward,Fotbal Trinec,free transfer,out,Summer,NA,Championship,2010,2010/2011
Bristol City,Ashley Kington,19,midfield,Clevedon Town FC,free transfer,out,Summer,NA,Championship,2010,2010/2011
Bristol City,Brian Wilson,27,Right-Back,Colchester Utd.,free transfer,out,Summer,NA,Championship,2010,2010/2011
Bristol City,Jordan Walker,20,Centre-Back,Unknown,free transfer,out,Summer,NA,Championship,2010,2010/2011
Bristol City,Steve Collis,29,Goalkeeper,Peterborough,free transfer,out,Summer,NA,Championship,2010,2010/2011
Bristol City,Paul Hartley,33,Central Midfield,Aberdeen FC,free transfer,out,Summer,NA,Championship,2010,2010/2011
Bristol City,Lee Trundle,33,Centre-Forward,Neath,free transfer,out,Summer,NA,Championship,2010,2010/2011
Bristol City,Jamie McCombe,27,Centre-Back,Huddersfield,free transfer,out,Summer,NA,Championship,2010,2010/2011
Bristol City,John Akinde,21,Centre-Forward,Bristol Rovers,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Bristol City,Marlon Jackson,19,Centre-Forward,Aldershot,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Bristol City,Stephen Henderson,22,Goalkeeper,Yeovil Town,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Bristol City,Tom Williams,30,Left-Back,Colchester Utd.,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Bristol City,Gavin Williams,30,Attacking Midfield,Yeovil Town,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Bristol City,Bradley Orr,27,Centre-Back,QPR,?,out,Summer,NA,Championship,2010,2010/2011
Bristol City,Tristan Plummer,20,Right Winger,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Bristol City,Adriano Basso,35,Goalkeeper,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Bristol City,Andy Keogh,24,Centre-Forward,Wolves,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Bristol City,Evander Sno,23,Defensive Midfield,Ajax U21,"End of loanJun 30, 2010",out,Summer,0,Championship,2010,2010/2011
Ipswich Town,Jason Scotland,31,Centre-Forward,Wigan,£1.08m,in,Summer,1.08,Championship,2010,2010/2011
Ipswich Town,Márton Fülöp,27,Goalkeeper,Sunderland,£383Th.,in,Summer,0.383,Championship,2010,2010/2011
Ipswich Town,Mark Kennedy,34,Left-Back,Cardiff,£90Th.,in,Summer,0.09,Championship,2010,2010/2011
Ipswich Town,Conor Hourihane,19,Central Midfield,Sunderland Res.,free transfer,in,Summer,NA,Championship,2010,2010/2011
Ipswich Town,Jake Livermore,20,Defensive Midfield,Spurs,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Ipswich Town,Darren O'Dea,23,Centre-Back,Celtic,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Ipswich Town,Jack Colback,20,Defensive Midfield,Sunderland,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Ipswich Town,Andros Townsend,19,Right Winger,Tottenham Res.,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Ipswich Town,Luke Hyam,18,Central Midfield,Ipswich U18,-,in,Summer,0,Championship,2010,2010/2011
Ipswich Town,Tom Eastman,18,Centre-Back,Ipswich U18,-,in,Summer,0,Championship,2010,2010/2011
Ipswich Town,Ronan Murray,18,Centre-Forward,Ipswich U18,-,in,Summer,0,Championship,2010,2010/2011
Ipswich Town,Jamie Griffiths,18,Left Midfield,Ipswich U18,-,in,Summer,0,Championship,2010,2010/2011
Ipswich Town,Pablo Couñago,31,Centre-Forward,Crystal Palace,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Ipswich Town,Kevin Lisbie,31,Centre-Forward,Colchester Utd.,"End of loanJun 30, 2010",in,Summer,0,Championship,2010,2010/2011
Ipswich Town,Tamás Priskin,24,Centre-Forward,Swansea,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Ipswich Town,Reggie Lambe,20,Right Midfield,Bristol Rovers,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Ipswich Town,Tommy Smith,21,Centre-Back,Colchester Utd.,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Ipswich Town,Kevin Lisbie,32,Centre-Forward,Millwall,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Ipswich Town,Jonathan Walters,26,Right Winger,Stoke City,£2.97m,out,Summer,2.97,Championship,2010,2010/2011
Ipswich Town,Owen Garvan,22,Central Midfield,Crystal Palace,£252Th.,out,Summer,0.252,Championship,2010,2010/2011
Ipswich Town,Jon Stead,27,Centre-Forward,Bristol City,£252Th.,out,Summer,0.252,Championship,2010,2010/2011
Ipswich Town,Alex Bruce,25,Centre-Back,Leeds,£216Th.,out,Summer,0.216,Championship,2010,2010/2011
Ipswich Town,David Wright,30,Defensive Midfield,Crystal Palace,free transfer,out,Summer,NA,Championship,2010,2010/2011
Ipswich Town,Ed Upson,20,Central Midfield,Yeovil Town,free transfer,out,Summer,NA,Championship,2010,2010/2011
Ipswich Town,Pablo Couñago,30,Centre-Forward,Crystal Palace,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Ipswich Town,Ian McLoughlin,19,Goalkeeper,Lowestoft,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Ipswich Town,Lee Martin,23,Attacking Midfield,Charlton,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Ipswich Town,Kevin Lisbie,31,Centre-Forward,Millwall,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Ipswich Town,Kevin Lisbie,32,Centre-Forward,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Ipswich Town,Devann Yao,20,Left Winger,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Ipswich Town,Richard Wright,32,Goalkeeper,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Ipswich Town,Jack Colback,20,Defensive Midfield,Sunderland,"End of loanJun 1, 2010",out,Summer,0,Championship,2010,2010/2011
Ipswich Town,Daryl Murphy,27,Centre-Forward,Sunderland,"End of loanJun 1, 2010",out,Summer,0,Championship,2010,2010/2011
Ipswich Town,Jimmy Bullard,32,Central Midfield,Hull City,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Ipswich Town,Darren O'Dea,24,Centre-Back,Celtic,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,Kevin Thomson,25,Central Midfield,Rangers,£2.03m,in,Summer,2.03,Championship,2010,2010/2011
Middlesbrough FC,Stephen McManus,27,Centre-Back,Celtic,£1.62m,in,Summer,1.62,Championship,2010,2010/2011
Middlesbrough FC,Nicky Bailey,26,Central Midfield,Charlton,£1.53m,in,Summer,1.53,Championship,2010,2010/2011
Middlesbrough FC,Tarmo Kink,24,Left Winger,ETO FC Győr,£900Th.,in,Summer,0.9,Championship,2010,2010/2011
Middlesbrough FC,Andy Halliday,18,Defensive Midfield,Livingston FC,£203Th.,in,Summer,0.203,Championship,2010,2010/2011
Middlesbrough FC,Kris Boyd,26,Centre-Forward,Rangers,free transfer,in,Summer,NA,Championship,2010,2010/2011
Middlesbrough FC,Matthew Kilgallon,26,Centre-Back,Sunderland,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Middlesbrough FC,Mickaël Tavares,27,Defensive Midfield,Hamburger SV,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Middlesbrough FC,Richard Smallwood,19,Central Midfield,Boro Res.,-,in,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,Paul Weldon,18,Left-Back,Boro U18,-,in,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,David Atkinson,17,Centre-Back,Boro U18,-,in,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,Luke Williams,17,Left Winger,Boro U18,-,in,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,Kris Boyd,27,Centre-Forward,Nottm Forest,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,Lee Miller,27,Centre-Forward,Scunthorpe Utd.,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,John Johnson,21,Centre-Back,Northampton,"End of loanJun 1, 2010",in,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,Josh Walker,21,Central Midfield,Rotherham,"End of loanJun 1, 2010",in,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,Brad Jones,28,Goalkeeper,Liverpool,£2.52m,out,Summer,2.52,Championship,2010,2010/2011
Middlesbrough FC,Chris Killen,28,Centre-Forward,SZ Ruby,free transfer,out,Summer,NA,Championship,2010,2010/2011
Middlesbrough FC,Mido,27,Centre-Forward,Ajax,free transfer,out,Summer,NA,Championship,2010,2010/2011
Middlesbrough FC,Josh Walker,21,Central Midfield,Watford,free transfer,out,Summer,NA,Championship,2010,2010/2011
Middlesbrough FC,Ashley Corker,19,Left-Back,Horden Colliery,free transfer,out,Summer,NA,Championship,2010,2010/2011
Middlesbrough FC,John Johnson,21,Centre-Back,Northampton,free transfer,out,Summer,NA,Championship,2010,2010/2011
Middlesbrough FC,Chris Riggott,29,Centre-Back,Cardiff,free transfer,out,Summer,NA,Championship,2010,2010/2011
Middlesbrough FC,Emanuel Pogatetz,27,Centre-Back,Hannover 96,free transfer,out,Summer,NA,Championship,2010,2010/2011
Middlesbrough FC,Marvin Emnes,22,Centre-Forward,Swansea,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Middlesbrough FC,Jonathan Grounds,22,Centre-Back,Hibernian FC,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Middlesbrough FC,Andrew Taylor,24,Left-Back,Watford,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Middlesbrough FC,Jérémie Aliadière,27,Centre-Forward,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,Matthew Kilgallon,26,Centre-Back,Sunderland,"End of loanSep 1, 2010",out,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,Andrew Davies,26,Centre-Back,Stoke City,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,Paul Smith,31,Goalkeeper,Nottm Forest,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Cardiff City,Martin John,21,Left-Back,Argentinos Jrs.,free transfer,in,Summer,NA,Championship,2010,2010/2011
Cardiff City,Chris Riggott,29,Centre-Back,Middlesbrough,free transfer,in,Summer,NA,Championship,2010,2010/2011
Cardiff City,Tom Heaton,24,Goalkeeper,Man Utd,free transfer,in,Summer,NA,Championship,2010,2010/2011
Cardiff City,Lee Naylor,30,Left-Back,Celtic,free transfer,in,Summer,NA,Championship,2010,2010/2011
Cardiff City,Andy Keogh,24,Centre-Forward,Wolves,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Cardiff City,Craig Bellamy,31,Left Winger,Man City,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Cardiff City,Jason Koumas,30,Attacking Midfield,Wigan,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Cardiff City,Danny Drinkwater,20,Central Midfield,Man Utd,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Cardiff City,Seyi Olofinjana,30,Central Midfield,Hull City,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Cardiff City,Nathaniel Jarvis,18,Centre-Forward,Cardiff U18,-,in,Summer,0,Championship,2010,2010/2011
Cardiff City,Jordan Santiago,19,Goalkeeper,Cardiff U18,-,in,Summer,0,Championship,2010,2010/2011
Cardiff City,Zak Evans,19,midfield,Cardiff U18,-,in,Summer,0,Championship,2010,2010/2011
Cardiff City,Jon Meades,18,Left-Back,Cardiff U18,-,in,Summer,0,Championship,2010,2010/2011
Cardiff City,Aaron Wildig,19,Central Midfield,Hamilton Acad.,"End of loanMay 23, 2011",in,Summer,0,Championship,2010,2010/2011
Cardiff City,Solomon Taiwo,26,Central Midfield,Dag & Red FC,"End of loanMay 23, 2011",in,Summer,0,Championship,2010,2010/2011
Cardiff City,Nathaniel Jarvis,19,Centre-Forward,Southend United,"End of loanOct 24, 2010",in,Summer,0,Championship,2010,2010/2011
Cardiff City,Anthony Gerrard,25,Centre-Back,Hull City,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Cardiff City,Ross McCormack,24,Second Striker,Leeds,£324Th.,out,Summer,0.324,Championship,2010,2010/2011
Cardiff City,Mark Kennedy,34,Left-Back,Ipswich,£90Th.,out,Summer,0.09,Championship,2010,2010/2011
Cardiff City,Warren Feeney,29,Centre-Forward,Oldham Athletic,free transfer,out,Summer,NA,Championship,2010,2010/2011
