club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Burnley FC,George Porter,20,Centre-Forward,Colchester Utd.,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Burnley FC,Alex MacDonald,23,Left Winger,Burton Albion,"End of loanMay 9, 2013",in,Summer,0,Championship,2012,2012/2013
Burnley FC,Steven Hewitt,19,Central Midfield,Alfreton,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Burnley FC,Cameron Howieson,18,Central Midfield,Doncaster,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Burnley FC,Jay Rodríguez,22,Centre-Forward,Southampton,£7.79m,out,Summer,7.79,Championship,2012,2012/2013
Burnley FC,Ben Woodhead,19,Goalkeeper,Barrow,free transfer,out,Summer,NA,Championship,2012,2012/2013
Burnley FC,Clarke Carlisle,32,Centre-Back,York City,free transfer,out,Summer,NA,Championship,2012,2012/2013
Burnley FC,André Bikey,27,Centre-Back,Middlesbrough,free transfer,out,Summer,NA,Championship,2012,2012/2013
Burnley FC,Zavon Hines,23,Right Winger,Bradford,free transfer,out,Summer,NA,Championship,2012,2012/2013
Burnley FC,Alex-Ray Harvey,22,Central Midfield,Barrow,free transfer,out,Summer,NA,Championship,2012,2012/2013
Burnley FC,David Lynch,19,Central Midfield,Burscough FC,free transfer,out,Summer,NA,Championship,2012,2012/2013
Burnley FC,Kevin Long,22,Centre-Back,Portsmouth,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Burnley FC,Tom Anderson,18,Centre-Back,Barrow,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Burnley FC,Alex MacDonald,22,Left Winger,Plymouth,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Burnley FC,Joe Jackson,19,Centre-Forward,Barrow,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Burnley FC,Jon Stewart,23,Goalkeeper,Alfreton,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Burnley FC,Brian Easton,24,Left-Back,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Burnley FC,Joseph Mills,23,Left-Back,Reading,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Leeds United,Lee Peltier,25,Right-Back,Leicester,£675Th.,in,Summer,0.675,Championship,2012,2012/2013
Leeds United,Jason Pearce,24,Centre-Back,Portsmouth,£558Th.,in,Summer,0.558,Championship,2012,2012/2013
Leeds United,Paddy Kenny,34,Goalkeeper,QPR,£450Th.,in,Summer,0.45,Championship,2012,2012/2013
Leeds United,Luke Varney,29,Centre-Forward,Portsmouth,£225Th.,in,Summer,0.225,Championship,2012,2012/2013
Leeds United,Rodolph Austin,27,Centre-Back,Brann,£225Th.,in,Summer,0.225,Championship,2012,2012/2013
Leeds United,Paul Green,29,Central Midfield,Derby,free transfer,in,Summer,NA,Championship,2012,2012/2013
Leeds United,David Norris,31,Central Midfield,Portsmouth,free transfer,in,Summer,NA,Championship,2012,2012/2013
Leeds United,El-Hadji Diouf,31,Centre-Forward,Doncaster,free transfer,in,Summer,NA,Championship,2012,2012/2013
Leeds United,Adam Drury,33,Left-Back,Norwich,free transfer,in,Summer,NA,Championship,2012,2012/2013
Leeds United,Andy Gray,34,Centre-Forward,Barnsley FC,free transfer,in,Summer,NA,Championship,2012,2012/2013
Leeds United,Jamie Ashdown,31,Goalkeeper,Portsmouth,free transfer,in,Summer,NA,Championship,2012,2012/2013
Leeds United,Michael Tonge,29,Central Midfield,Stoke City,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Leeds United,Ryan Hall,24,Left Midfield,Southend United,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Leeds United,Ross Killock,17,Centre-Back,Leeds U18,-,in,Summer,0,Championship,2012,2012/2013
Leeds United,Dominic Poleon,18,Centre-Forward,Leeds U18,-,in,Summer,0,Championship,2012,2012/2013
Leeds United,Sam Byram,18,Right-Back,Leeds U18,-,in,Summer,0,Championship,2012,2012/2013
Leeds United,Charlie Taylor,18,Left-Back,Leeds U21,-,in,Summer,0,Championship,2012,2012/2013
Leeds United,Paul Connolly,28,Right-Back,Portsmouth,"End of loanSep 7, 2012",in,Summer,0,Championship,2012,2012/2013
Leeds United,Charlie Taylor,19,Left-Back,York City,"End of loanOct 30, 2012",in,Summer,0,Championship,2012,2012/2013
Leeds United,Zac Thompson,20,Central Midfield,Bury,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Leeds United,Patrick Kisnorbo,32,Centre-Back,Ipswich,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Leeds United,Charlie Taylor,19,Left-Back,Inverness CT,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Leeds United,Danny Pugh,30,Left-Back,Sheff Wed,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Leeds United,Paul Rachubka,32,Goalkeeper,Accrington,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Leeds United,Robert Snodgrass,24,Right Winger,Norwich,£2.88m,out,Summer,2.88,Championship,2012,2012/2013
Leeds United,Adam Clayton,23,Central Midfield,Huddersfield,£900Th.,out,Summer,0.9,Championship,2012,2012/2013
Leeds United,Andy Lonergan,28,Goalkeeper,Bolton,£288Th.,out,Summer,0.288,Championship,2012,2012/2013
Leeds United,Lloyd Sam,27,Right Winger,New York,free transfer,out,Summer,NA,Championship,2012,2012/2013
Leeds United,Billy Paynter,28,Centre-Forward,Doncaster,free transfer,out,Summer,NA,Championship,2012,2012/2013
Leeds United,Andrew O'Brien,33,Centre-Back,Vancouver,free transfer,out,Summer,NA,Championship,2012,2012/2013
Leeds United,Alex Bruce,27,Centre-Back,Hull City,free transfer,out,Summer,NA,Championship,2012,2012/2013
Leeds United,Maik Taylor,40,Goalkeeper,Millwall,free transfer,out,Summer,NA,Championship,2012,2012/2013
Leeds United,Zac Thompson,19,Central Midfield,Bury,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Leeds United,Dominic Poleon,19,Centre-Forward,Bury,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Leeds United,Ross Killock,18,Centre-Back,Alfreton,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Leeds United,Charlie Taylor,18,Left-Back,York City,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Leeds United,Robbie Rogers,25,Left-Back,Stevenage,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Leeds United,Paul Connolly,28,Right-Back,Portsmouth,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Leeds United,Mikael Forssell,31,Centre-Forward,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Leeds United,Danny Webber,30,Centre-Forward,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Ipswich Town,Paul Taylor,24,Centre-Forward,Peterborough,£2.03m,in,Summer,2.03,Championship,2012,2012/2013
Ipswich Town,Elliott Hewitt,18,Right-Back,Macclesfield,£257Th.,in,Summer,0.257,Championship,2012,2012/2013
Ipswich Town,Scott Loach,24,Goalkeeper,Watford,£171Th.,in,Summer,0.171,Championship,2012,2012/2013
Ipswich Town,Luke Chambers,26,Centre-Back,Nottm Forest,free transfer,in,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Cheick Kourouma,20,Central Midfield,Genoa U19,free transfer,in,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Richie Wellens,32,Central Midfield,Leicester,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Bilel Mohsni,25,Centre-Back,Southend United,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Ipswich Town,DJ Campbell,30,Centre-Forward,QPR,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Daryl Murphy,29,Centre-Forward,Celtic,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Guirane N'Daw,28,Defensive Midfield,Saint-Étienne,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Massimo Luongo,19,Central Midfield,Tottenham U21,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Stephen Henderson,24,Goalkeeper,West Ham,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Danny Higginbotham,33,Centre-Back,Stoke City,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Nigel Reo-Coker,28,Defensive Midfield,Without Club,-,in,Summer,0,Championship,2012,2012/2013
Ipswich Town,Cormac Burke,18,Right Midfield,Ipswich U18,-,in,Summer,0,Championship,2012,2012/2013
Ipswich Town,Joe Whight,18,Left-Back,Ipswich U18,-,in,Summer,0,Championship,2012,2012/2013
Ipswich Town,Ronan Murray,21,Centre-Forward,Plymouth,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Ipswich Town,Joe Whight,19,Left-Back,Chelmsford,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Ipswich Town,Josh Carson,19,Left Winger,York City,"End of loanApr 11, 2013",in,Summer,0,Championship,2012,2012/2013
Ipswich Town,Ibrahima Sonko,31,Centre-Back,Akhisar Belediye,free transfer,out,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Ryan Stevenson,28,Centre-Forward,Heart of Midl.,free transfer,out,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Richard Wright,34,Goalkeeper,Preston,free transfer,out,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Grant Leadbitter,26,Central Midfield,Middlesbrough,free transfer,out,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Jimmy Bullard,33,Central Midfield,MK Dons,free transfer,out,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Caolan Lavery,19,Centre-Forward,Sheff Wed,free transfer,out,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Damien Delaney,31,Centre-Back,Crystal Palace,free transfer,out,Summer,NA,Championship,2012,2012/2013
Ipswich Town,Mark Kennedy,36,Left-Back,Retired,-,out,Summer,0,Championship,2012,2012/2013
Ipswich Town,Jaime Peters,25,Right-Back,Career break,-,out,Summer,0,Championship,2012,2012/2013
Ipswich Town,Lee Bowyer,35,Central Midfield,Retired,-,out,Summer,0,Championship,2012,2012/2013
Ipswich Town,Daryl Murphy,30,Centre-Forward,Celtic,"End of loanMay 4, 2013",out,Summer,0,Championship,2012,2012/2013
Ipswich Town,Patrick Kisnorbo,32,Centre-Back,Leeds,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Ipswich Town,David McGoldrick,25,Centre-Forward,Nottm Forest,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Ipswich Town,Aaron McLean,30,Centre-Forward,Hull City,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Ipswich Town,Richard Stearman,25,Centre-Back,Wolves,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Ipswich Town,Reece Brown,21,Centre-Back,Man Utd,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Ipswich Town,Jay Tabb,29,Left Midfield,Reading,"End of loanMay 8, 2013",out,Summer,0,Championship,2012,2012/2013
Millwall FC,Scott Malone,21,Left-Back,Bournemouth,£846Th.,in,Summer,0.846,Championship,2012,2012/2013
Millwall FC,Chris Taylor,25,Left Midfield,Oldham Athletic,free transfer,in,Summer,NA,Championship,2012,2012/2013
Millwall FC,Danny Shittu,31,Centre-Back,QPR,free transfer,in,Summer,NA,Championship,2012,2012/2013
Millwall FC,Karleigh Osborne,24,Centre-Back,Brentford,free transfer,in,Summer,NA,Championship,2012,2012/2013
Millwall FC,Maik Taylor,40,Goalkeeper,Leeds,free transfer,in,Summer,NA,Championship,2012,2012/2013
Millwall FC,Mark Beevers,22,Centre-Back,Sheff Wed,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Millwall FC,Chris Wood,20,Centre-Forward,West Brom,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Millwall FC,Dammy Shitta,16,Defensive Midfield,Millwall U18,-,in,Summer,0,Championship,2012,2012/2013
Millwall FC,Jake Goodman,19,Centre-Back,Luton,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Millwall FC,Therry Racon,29,Defensive Midfield,Portsmouth,"End of loanMay 7, 2013",in,Summer,0,Championship,2012,2012/2013
Millwall FC,Tony Craig,27,Centre-Back,Brentford,free transfer,out,Summer,NA,Championship,2012,2012/2013
Millwall FC,Chris Hackett,29,Right Midfield,Northampton,free transfer,out,Summer,NA,Championship,2012,2012/2013
Millwall FC,Connor McLaren,19,Right-Back,Sutton Utd,free transfer,out,Summer,NA,Championship,2012,2012/2013
Millwall FC,Scott Barron,26,Left-Back,Brentford,free transfer,out,Summer,NA,Championship,2012,2012/2013
Millwall FC,Darren Ward,33,Centre-Back,Swindon Town,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Millwall FC,Josh McQuoid,22,Centre-Forward,Bournemouth,?,out,Summer,NA,Championship,2012,2012/2013
Millwall FC,Jordan Stewart,30,Left-Back,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Millwall FC,Hameur Bouazza,27,Right Winger,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Millwall FC,George Saville,19,Central Midfield,Chelsea U21,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Millwall FC,Jermaine Easter,31,Centre-Forward,Crystal Palace,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Millwall FC,Richard Chaplow,28,Central Midfield,Southampton,"End of loanMay 13, 2013",out,Summer,0,Championship,2012,2012/2013
Millwall FC,Sean St. Ledger,28,Centre-Back,Leicester,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Millwall FC,Benik Afobe,20,Centre-Forward,Arsenal U21,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Millwall FC,Rob Hulse,33,Centre-Forward,QPR,"End of loanMay 6, 2013",out,Summer,0,Championship,2012,2012/2013
Millwall FC,Adam Smith,22,Right-Back,Spurs,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Millwall FC,Lennard Sowah,19,Left-Back,Hamburger SV,"End of loanJun 30, 2012",out,Summer,0,Championship,2012,2012/2013
Millwall FC,Nathan Tyson,31,Centre-Forward,Derby,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Crystal Palace,Joel Ward,22,Right-Back,Portsmouth,£585Th.,in,Summer,0.585,Championship,2012,2012/2013
Crystal Palace,Yannick Bolasie,23,Left Winger,Bristol City,£567Th.,in,Summer,0.567,Championship,2012,2012/2013
Crystal Palace,Darcy Blake,23,Right-Back,Cardiff,£401Th.,in,Summer,0.401,Championship,2012,2012/2013
Crystal Palace,Aaron Wilbraham,32,Centre-Forward,Norwich,free transfer,in,Summer,NA,Championship,2012,2012/2013
Crystal Palace,Damien Delaney,31,Centre-Back,Ipswich,free transfer,in,Summer,NA,Championship,2012,2012/2013
Crystal Palace,André Moritz,26,Attacking Midfield,Mersin IY,free transfer,in,Summer,NA,Championship,2012,2012/2013
Crystal Palace,Peter Ramage,28,Centre-Back,QPR,free transfer,in,Summer,NA,Championship,2012,2012/2013
Crystal Palace,Aaron Martin,22,Centre-Back,Southampton,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Crystal Palace,David Goodwillie,23,Centre-Forward,Blackburn,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Crystal Palace,Ross Fitzsimons,18,Goalkeeper,Palace U18,-,in,Summer,0,Championship,2012,2012/2013
Crystal Palace,Jason Banton,19,Left Midfield,Without Club,-,in,Summer,0,Championship,2012,2012/2013
Crystal Palace,Danny Gabbidon,33,Centre-Back,Without Club,-,in,Summer,0,Championship,2012,2012/2013
Crystal Palace,David Wright,32,Defensive Midfield,Gillingham FC,"End of loanOct 13, 2012",in,Summer,0,Championship,2012,2012/2013
Crystal Palace,Kwesi Appiah,22,Centre-Forward,Aldershot,"End of loanOct 13, 2012",in,Summer,0,Championship,2012,2012/2013
Crystal Palace,Matt Parsons,20,Left-Back,Wycombe,"End of loanOct 1, 2012",in,Summer,0,Championship,2012,2012/2013
Crystal Palace,Jermaine Easter,31,Centre-Forward,Millwall,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Crystal Palace,Nathaniel Clyne,21,Right-Back,Southampton,£2.88m,out,Summer,2.88,Championship,2012,2012/2013
Crystal Palace,Sean Scannell,21,Right Winger,Huddersfield,£1.01m,out,Summer,1.01,Championship,2012,2012/2013
Crystal Palace,Darren Ambrose,28,Left Midfield,Birmingham,£288Th.,out,Summer,0.288,Championship,2012,2012/2013
Crystal Palace,Anthony Gardner,31,Centre-Back,Sheff Wed,free transfer,out,Summer,NA,Championship,2012,2012/2013
Crystal Palace,Nathaniel Pinney,21,Centre-Forward,Croydon Ath.,free transfer,out,Summer,NA,Championship,2012,2012/2013
Crystal Palace,Lee Hills,22,Left-Back,Stevenage,free transfer,out,Summer,NA,Championship,2012,2012/2013
Crystal Palace,Alex Marrow,22,Central Midfield,Fleetwood,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Crystal Palace,Matt Parsons,20,Left-Back,Wycombe,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Crystal Palace,David Wright,32,Defensive Midfield,Gillingham FC,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Crystal Palace,Kwesi Appiah,22,Centre-Forward,Aldershot,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Crystal Palace,Antonio Pedroza,21,Centre-Forward,Monarcas Morelia,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Crystal Palace,Charlie Holness,20,Right-Back,Retired,-,out,Summer,0,Championship,2012,2012/2013
Crystal Palace,Andy Dorman,30,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Crystal Palace,Calvin Andrew,25,Centre-Forward,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Crystal Palace,David Goodwillie,23,Centre-Forward,Blackburn,"End of loanOct 16, 2012",out,Summer,0,Championship,2012,2012/2013
Crystal Palace,Alex Nimely,22,Centre-Forward,Man City U21,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Crystal Palace,Wilfried Zaha,20,Left Winger,Man Utd,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Crystal Palace,Jazz Richards,22,Right-Back,Swansea,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Crystal Palace,Kevin Phillips,39,Centre-Forward,Blackpool,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Crystal Palace,Stephen Dobbie,30,Centre-Forward,Brighton,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Peterborough United,Tyrone Barnett,26,Centre-Forward,Crawley Town,£1.22m,in,Summer,1.22,Championship,2012,2012/2013
Peterborough United,Michael Bostwick,24,Centre-Back,Stevenage,£455Th.,in,Summer,0.455,Championship,2012,2012/2013
Peterborough United,Shaun Brisley,22,Centre-Back,Macclesfield,£338Th.,in,Summer,0.338,Championship,2012,2012/2013
Peterborough United,Bobby Olejnik,25,Goalkeeper,Torquay,£338Th.,in,Summer,0.338,Championship,2012,2012/2013
Peterborough United,Nathaniel Mendez-Laing,20,Right Winger,Wolves U21,£284Th.,in,Summer,0.284,Championship,2012,2012/2013
Peterborough United,Kane Ferdinand,19,Central Midfield,Southend United,£225Th.,in,Summer,0.225,Championship,2012,2012/2013
Peterborough United,Nathaniel Knight-Percival,25,Centre-Back,Wrexham,free transfer,in,Summer,NA,Championship,2012,2012/2013
Peterborough United,Jonson Clarke-Harris,18,Centre-Forward,Coventry U18,free transfer,in,Summer,NA,Championship,2012,2012/2013
Peterborough United,Danny Swanson,25,Right Midfield,Dundee United,free transfer,in,Summer,NA,Championship,2012,2012/2013
Peterborough United,Saido Berahino,19,Centre-Forward,West Brom U21,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Peterborough United,Robert Pervan,18,Central Midfield,NK Pajde,?,in,Summer,NA,Championship,2012,2012/2013
Peterborough United,Jermaine Anderson,16,Central Midfield,Arsenal U18,?,in,Summer,NA,Championship,2012,2012/2013
Peterborough United,Kgosi Ntlhe,18,Left-Back,Peterb. U18,-,in,Summer,0,Championship,2012,2012/2013
Peterborough United,Peter Grant,18,Centre-Back,Peterb. U18,-,in,Summer,0,Championship,2012,2012/2013
Peterborough United,Dan Lawler,17,Central Midfield,Peterb. U18,-,in,Summer,0,Championship,2012,2012/2013
Peterborough United,Emile Sinclair,25,Centre-Forward,Doncaster,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Peterborough United,Danny Kearns,21,Right Midfield,Rotherham,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Peterborough United,Nicky Ajose,21,Centre-Forward,Bury,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Peterborough United,George Boyd,27,Left Winger,Hull City,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Peterborough United,Jonson Clarke-Harris,18,Centre-Forward,Bury,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Peterborough United,Paul Taylor,24,Centre-Forward,Ipswich,£2.03m,out,Summer,2.03,Championship,2012,2012/2013
Peterborough United,Danny Mills,20,Centre-Forward,Carshalton Ath.,free transfer,out,Summer,NA,Championship,2012,2012/2013
Peterborough United,Nathan Ralph,19,Left-Back,Yeovil Town,free transfer,out,Summer,NA,Championship,2012,2012/2013
Peterborough United,Joe Lewis,24,Goalkeeper,Cardiff,free transfer,out,Summer,NA,Championship,2012,2012/2013
Peterborough United,Paul Jones,26,Goalkeeper,Crawley Town,free transfer,out,Summer,NA,Championship,2012,2012/2013
Peterborough United,Jonson Clarke-Harris,18,Centre-Forward,Southend United,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Peterborough United,Lee Frecklington,27,Defensive Midfield,Rotherham,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Peterborough United,Scott Griffiths,26,Left-Back,Plymouth,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Peterborough United,Danny Kearns,21,Right Midfield,York City,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Peterborough United,Nicky Ajose,20,Centre-Forward,Crawley Town,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Peterborough United,David Ball,22,Right Winger,Fleetwood,?,out,Summer,NA,Championship,2012,2012/2013
Peterborough United,Davide Petrucci,21,Central Midfield,Man Utd,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Peterborough United,Scott Wootton,21,Centre-Back,Man Utd U21,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Peterborough United,Jack Payne,21,Central Midfield,Gillingham FC,"End of loanMay 30, 2013",out,Summer,0,Championship,2012,2012/2013
Peterborough United,Alex Pritchard,20,Attacking Midfield,Spurs,"End of loanMay 5, 2013",out,Summer,0,Championship,2012,2012/2013
Peterborough United,Florent Cuvelier,20,Central Midfield,Stoke U21,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Peterborough United,Tyrone Barnett,26,Centre-Forward,Crawley Town,"End of loanJun 30, 2012",out,Summer,0,Championship,2012,2012/2013
Leicester City,Ritchie De Laet,23,Centre-Back,Man Utd,£1.13m,in,Summer,1.13,Championship,2012,2012/2013
Leicester City,Matty James,20,Central Midfield,Man Utd U21,£1.13m,in,Summer,1.13,Championship,2012,2012/2013
Leicester City,Jamie Vardy,25,Centre-Forward,Fleetwood,£1.12m,in,Summer,1.12,Championship,2012,2012/2013
Leicester City,Anthony Knockaert,20,Right Winger,Guingamp,£810Th.,in,Summer,0.81,Championship,2012,2012/2013
Leicester City,Jacob Blyth,19,Centre-Forward,Leamington,free transfer,in,Summer,NA,Championship,2012,2012/2013
Leicester City,Márkó Futács,22,Centre-Forward,Portsmouth,free transfer,in,Summer,NA,Championship,2012,2012/2013
Leicester City,Zak Whitbread,28,Centre-Back,Norwich,free transfer,in,Summer,NA,Championship,2012,2012/2013
Leicester City,Liam Moore,19,Centre-Back,Leicester U21,-,in,Summer,0,Championship,2012,2012/2013
Leicester City,Alie Sesay,17,Centre-Back,Leicester U18,-,in,Summer,0,Championship,2012,2012/2013
Leicester City,Steven Smith,18,Centre-Back,Leicester U18,-,in,Summer,0,Championship,2012,2012/2013
Leicester City,Tom Hopper,18,Centre-Forward,Leicester U18,-,in,Summer,0,Championship,2012,2012/2013
Leicester City,Paul Gallagher,28,Central Midfield,Sheff Utd,"End of loanOct 10, 2012",in,Summer,0,Championship,2012,2012/2013
Leicester City,George Taft,19,Centre-Back,Karlstad BK,"End of loanAug 1, 2012",in,Summer,0,Championship,2012,2012/2013
Leicester City,Márkó Futács,23,Centre-Forward,Blackpool,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Leicester City,Sean St. Ledger,28,Centre-Back,Millwall,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Leicester City,Matt Mills,25,Centre-Back,Bolton,£2.25m,out,Summer,2.25,Championship,2012,2012/2013
Leicester City,Sol Bamba,27,Centre-Back,Trabzonspor,£810Th.,out,Summer,0.81,Championship,2012,2012/2013
Leicester City,Lee Peltier,25,Right-Back,Leeds,£675Th.,out,Summer,0.675,Championship,2012,2012/2013
Leicester City,Tom Parkes,20,Centre-Back,Bristol Rovers,free transfer,out,Summer,NA,Championship,2012,2012/2013
Leicester City,Aleksandar Tunchev,31,Centre-Back,Zaglebie Lubin,free transfer,out,Summer,NA,Championship,2012,2012/2013
Leicester City,John Paintsil,31,Right-Back,Hapoel Tel Aviv,free transfer,out,Summer,NA,Championship,2012,2012/2013
Leicester City,Chris Weale,30,Goalkeeper,Shrewsbury,free transfer,out,Summer,NA,Championship,2012,2012/2013
Leicester City,Steve Howard,36,Centre-Forward,Hartlepool,free transfer,out,Summer,NA,Championship,2012,2012/2013
Leicester City,Tom Hopper,18,Centre-Forward,Bury,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Leicester City,Paul Gallagher,28,Central Midfield,Sheff Utd,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Leicester City,Adam Smith,19,Goalkeeper,Nuneaton,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Leicester City,Richie Wellens,32,Central Midfield,Ipswich,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Leicester City,Jermaine Beckford,28,Centre-Forward,Huddersfield,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Leicester City,Tom Kennedy,27,Left-Back,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Leicester City,Darius Vassell,32,Centre-Forward,Retired,-,out,Summer,0,Championship,2012,2012/2013
Leicester City,Franck Moussa,22,Attacking Midfield,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Leicester City,Michael Keane,20,Centre-Back,Man Utd U21,"End of loanMay 14, 2013",out,Summer,0,Championship,2012,2012/2013
Leicester City,Harry Kane,19,Centre-Forward,Spurs,"End of loanMay 14, 2013",out,Summer,0,Championship,2012,2012/2013
Bristol City,Sam Baldock,23,Centre-Forward,West Ham,£1.71m,in,Summer,1.71,Championship,2012,2012/2013
Bristol City,Steve Davies,24,Centre-Forward,Derby,£675Th.,in,Summer,0.675,Championship,2012,2012/2013
Bristol City,Paul Anderson,24,Right Midfield,Nottm Forest,free transfer,in,Summer,NA,Championship,2012,2012/2013
Bristol City,Jody Morris,33,Central Midfield,St. Johnstone,free transfer,in,Summer,NA,Championship,2012,2012/2013
Bristol City,Tom Heaton,26,Goalkeeper,Cardiff,free transfer,in,Summer,NA,Championship,2012,2012/2013
Bristol City,Mark Wilson,28,Right-Back,Celtic,free transfer,in,Summer,NA,Championship,2012,2012/2013
