club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Norwich City,Paul Jones,32,Goalkeeper,Fleetwood,free transfer,out,Summer,NA,Championship,2018,2018/2019
Norwich City,Sean Raggett,24,Centre-Back,Rotherham,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Norwich City,Tristan Abrahams,19,Centre-Forward,Exeter City,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Norwich City,Yanic Wildschut,26,Left Winger,Bolton,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Norwich City,Mason Bloomfield,21,Centre-Forward,Hamilton Acad.,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Norwich City,Remi Matthews,24,Goalkeeper,Bolton,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Norwich City,James Husband,24,Left-Back,Fleetwood,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Norwich City,Russell Martin,32,Centre-Back,Without Club,-,out,Summer,0,Championship,2018,2018/2019
Norwich City,Wes Hoolahan,36,Attacking Midfield,Without Club,-,out,Summer,0,Championship,2018,2018/2019
Norwich City,Jordan Rhodes,29,Centre-Forward,Sheff Wed,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Norwich City,Moritz Leitner,25,Central Midfield,FC Augsburg,"End of loanJun 30, 2018",out,Summer,0,Championship,2018,2018/2019
Sheffield Wednesday,Michael Hector,26,Centre-Back,Chelsea,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Sheffield Wednesday,Josh Onomah,21,Attacking Midfield,Spurs,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Sheffield Wednesday,Ash Baker,21,Right-Back,Sheff Wed U23,-,in,Summer,0,Championship,2018,2018/2019
Sheffield Wednesday,Fraser Preston,20,Right Winger,Sheff Wed U23,-,in,Summer,0,Championship,2018,2018/2019
Sheffield Wednesday,Jack Stobbs,21,Left Midfield,Sheff Wed U23,-,in,Summer,0,Championship,2018,2018/2019
Sheffield Wednesday,Connor O'Grady,20,Centre-Back,Sheff Wed U23,-,in,Summer,0,Championship,2018,2018/2019
Sheffield Wednesday,Frederik Fisker Nielsen,20,Centre-Back,Sheff Wed U23,-,in,Summer,0,Championship,2018,2018/2019
Sheffield Wednesday,Connor Kirby,19,Central Midfield,Sheff Wed U23,-,in,Summer,0,Championship,2018,2018/2019
Sheffield Wednesday,Jordan Rhodes,29,Centre-Forward,Norwich,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Sheffield Wednesday,Jack Hunt,27,Right-Back,Bristol City,£1.53m,out,Summer,1.53,Championship,2018,2018/2019
Sheffield Wednesday,Glenn Loovens,34,Centre-Back,Sunderland,free transfer,out,Summer,NA,Championship,2018,2018/2019
Sheffield Wednesday,Jordan Rhodes,28,Centre-Forward,Norwich,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Sheffield Wednesday,Ross Wallace,33,Right Midfield,Without Club,-,out,Summer,0,Championship,2018,2018/2019
Sheffield Wednesday,Jake Kean,27,Goalkeeper,Without Club,-,out,Summer,0,Championship,2018,2018/2019
Sheffield Wednesday,Frederico Venâncio,25,Centre-Back,Vitória Setúbal,"End of loanJun 30, 2018",out,Summer,0,Championship,2018,2018/2019
Sheffield Wednesday,Josh Onomah,22,Attacking Midfield,Spurs,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Sheffield Wednesday,Rolando Aarons,23,Left Winger,Newcastle,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Sheffield Wednesday,Achraf Lazaar,27,Left-Back,Newcastle,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Queens Park Rangers,Toni Leistner,27,Centre-Back,Union Berlin,free transfer,in,Summer,NA,Championship,2018,2018/2019
Queens Park Rangers,Ángel Rangel,35,Right-Back,Swansea,free transfer,in,Summer,NA,Championship,2018,2018/2019
Queens Park Rangers,Geoff Cameron,33,Defensive Midfield,Stoke City,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Queens Park Rangers,Nahki Wells,28,Centre-Forward,Burnley,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Queens Park Rangers,Tomer Hemed,31,Centre-Forward,Brighton,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Queens Park Rangers,Ilias Chair,20,Attacking Midfield,QPR U23,-,in,Summer,0,Championship,2018,2018/2019
Queens Park Rangers,Alex Baptiste,33,Centre-Back,Luton,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Queens Park Rangers,Sean Goss,23,Central Midfield,St. Johnstone,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Queens Park Rangers,Ilias Chair,21,Attacking Midfield,Stevenage,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Queens Park Rangers,Aramide Oteh,20,Centre-Forward,Walsall,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Queens Park Rangers,David Wheeler,28,Right Midfield,MK Dons,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Queens Park Rangers,Paul Smyth,21,Right Winger,Accrington,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Queens Park Rangers,Seny Dieng,24,Goalkeeper,Dundee FC,"End of loanMay 19, 2019",in,Summer,0,Championship,2018,2018/2019
Queens Park Rangers,Alex Smithies,28,Goalkeeper,Cardiff,£3.60m,out,Summer,3.6,Championship,2018,2018/2019
Queens Park Rangers,James Perch,32,Defensive Midfield,Scunthorpe Utd.,free transfer,out,Summer,NA,Championship,2018,2018/2019
Queens Park Rangers,Jamie Mackie,32,Centre-Forward,Oxford United,free transfer,out,Summer,NA,Championship,2018,2018/2019
Queens Park Rangers,Jack Robinson,24,Left-Back,Nottm Forest,free transfer,out,Summer,NA,Championship,2018,2018/2019
Queens Park Rangers,Conor Washington,26,Centre-Forward,Sheff Utd,free transfer,out,Summer,NA,Championship,2018,2018/2019
Queens Park Rangers,Ryan Manning,22,Left-Back,Rotherham,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Queens Park Rangers,David Wheeler,27,Right Midfield,Portsmouth,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Queens Park Rangers,Seny Dieng,23,Goalkeeper,Stevenage,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Queens Park Rangers,Nedum Onuoha,31,Centre-Back,Without Club,-,out,Summer,0,Championship,2018,2018/2019
Queens Park Rangers,Geoff Cameron,33,Defensive Midfield,Stoke City,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Queens Park Rangers,Nahki Wells,28,Centre-Forward,Burnley,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Queens Park Rangers,Tomer Hemed,32,Centre-Forward,Brighton,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Nottingham Forest,João Carvalho,21,Attacking Midfield,Benfica,£13.50m,in,Summer,13.5,Championship,2018,2018/2019
Nottingham Forest,Lewis Grabban,30,Centre-Forward,Bournemouth,£6.12m,in,Summer,6.12,Championship,2018,2018/2019
Nottingham Forest,El Arbi Hillel Soudani,30,Right Winger,Dinamo Zagreb,£2.70m,in,Summer,2.7,Championship,2018,2018/2019
Nottingham Forest,Tobias Figueiredo,24,Centre-Back,Sporting CP,£2.07m,in,Summer,2.07,Championship,2018,2018/2019
Nottingham Forest,Michael Hefele,27,Centre-Back,Huddersfield,£297Th.,in,Summer,0.297,Championship,2018,2018/2019
Nottingham Forest,Jack Robinson,24,Left-Back,QPR,free transfer,in,Summer,NA,Championship,2018,2018/2019
Nottingham Forest,Luke Steele,33,Centre-Forward,Bristol City,free transfer,in,Summer,NA,Championship,2018,2018/2019
Nottingham Forest,Michael Dawson,34,Centre-Back,Hull City,free transfer,in,Summer,NA,Championship,2018,2018/2019
Nottingham Forest,Panagiotis Tachtsidis,27,Defensive Midfield,Olympiacos,free transfer,in,Summer,NA,Championship,2018,2018/2019
Nottingham Forest,Jack Colback,28,Defensive Midfield,Newcastle,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Nottingham Forest,Costel Pantilimon,31,Goalkeeper,Watford,?,in,Summer,NA,Championship,2018,2018/2019
Nottingham Forest,Saidy Janko,22,Right-Back,FC Porto,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Nottingham Forest,Gil Dias,21,Left-Back,Monaco,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Nottingham Forest,Diogo Gonçalves,21,Right-Back,Benfica,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Nottingham Forest,Sam Byram,24,Right-Back,West Ham,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Nottingham Forest,Claudio Yacob,31,Defensive Midfield,Without Club,-,in,Summer,0,Championship,2018,2018/2019
Nottingham Forest,Arvin Appiah,17,Right Winger,Nottingham U18,-,in,Summer,0,Championship,2018,2018/2019
Nottingham Forest,Jordan Smith,24,Goalkeeper,Mansfield Town,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Nottingham Forest,Jorge Grant,24,Central Midfield,Mansfield Town,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Nottingham Forest,Jason Cummings,23,Centre-Forward,Luton,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Nottingham Forest,Thomas Lam,24,Centre-Back,Twente FC,"End of loanJun 30, 2018",in,Summer,0,Championship,2018,2018/2019
Nottingham Forest,Zach Clough,24,Second Striker,Rochdale,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Nottingham Forest,Gboly Ariyibi,24,Right Winger,Motherwell FC,"End of loanMay 20, 2019",in,Summer,0,Championship,2018,2018/2019
Nottingham Forest,Joe Worrall,22,Centre-Back,Rangers,"End of loanMay 20, 2019",in,Summer,0,Championship,2018,2018/2019
Nottingham Forest,Tyler Walker,22,Centre-Forward,Mansfield Town,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Nottingham Forest,Barrie McKay,23,Left Winger,Swansea,£504Th.,out,Summer,0.504,Championship,2018,2018/2019
Nottingham Forest,Stefanos Kapino,24,Goalkeeper,Werder Bremen,£270Th.,out,Summer,0.27,Championship,2018,2018/2019
Nottingham Forest,Michael Mancienne,30,Centre-Back,New England,free transfer,out,Summer,NA,Championship,2018,2018/2019
Nottingham Forest,Jack Hobbs,29,Centre-Back,Bolton,free transfer,out,Summer,NA,Championship,2018,2018/2019
Nottingham Forest,Andreas Bouchalakis,25,Central Midfield,Olympiacos,free transfer,out,Summer,NA,Championship,2018,2018/2019
Nottingham Forest,Thomas Lam,24,Centre-Back,PEC Zwolle,free transfer,out,Summer,NA,Championship,2018,2018/2019
Nottingham Forest,David Vaughan,35,Defensive Midfield,Notts County,free transfer,out,Summer,NA,Championship,2018,2018/2019
Nottingham Forest,Ashkan Dejagah,32,Right Winger,Tractor Sazi,free transfer,out,Summer,NA,Championship,2018,2018/2019
Nottingham Forest,Dimitar Evtimov,24,Goalkeeper,Without Club,free transfer,out,Summer,NA,Championship,2018,2018/2019
Nottingham Forest,Armand Traoré,28,Left-Back,C. Rizespor,?,out,Summer,NA,Championship,2018,2018/2019
Nottingham Forest,Eric Lichaj,29,Right-Back,Hull City,?,out,Summer,NA,Championship,2018,2018/2019
Nottingham Forest,Jason Cummings,22,Centre-Forward,Peterborough,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Nottingham Forest,Jorge Grant,23,Central Midfield,Luton,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Nottingham Forest,Jamie Ward,32,Left Winger,Charlton,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Nottingham Forest,Tyler Walker,21,Centre-Forward,Mansfield Town,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Nottingham Forest,Apostolos Vellios,26,Centre-Forward,Waasl.-Beveren,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Nottingham Forest,Joe Worrall,21,Centre-Back,Rangers,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Nottingham Forest,Zach Clough,23,Second Striker,Rochdale,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Nottingham Forest,Ben Brereton Díaz,19,Centre-Forward,Blackburn,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Nottingham Forest,Lewis Walters,23,attack,Without Club,-,out,Summer,0,Championship,2018,2018/2019
Nottingham Forest,Chris Cohen,31,Central Midfield,Retired,-,out,Summer,0,Championship,2018,2018/2019
Nottingham Forest,Léo Bonatini,25,Centre-Forward,Wolves,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Nottingham Forest,Sam Byram,25,Right-Back,West Ham,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Nottingham Forest,Jack Colback,29,Defensive Midfield,Newcastle,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Nottingham Forest,Tobias Figueiredo,24,Centre-Back,Sporting CP,"End of loanJun 30, 2018",out,Summer,0,Championship,2018,2018/2019
Hull City,Reece Burke,21,Centre-Back,West Ham,£1.53m,in,Summer,1.53,Championship,2018,2018/2019
Hull City,Jordy de Wijs,23,Centre-Back,PSV Eindhoven,£360Th.,in,Summer,0.36,Championship,2018,2018/2019
Hull City,David Milinkovic,24,Left Winger,Genoa,£270Th.,in,Summer,0.27,Championship,2018,2018/2019
Hull City,Eric Lichaj,29,Right-Back,Nottm Forest,?,in,Summer,NA,Championship,2018,2018/2019
Hull City,George Long,24,Goalkeeper,Sheff Utd,?,in,Summer,NA,Championship,2018,2018/2019
Hull City,Tommy Elphick,30,Centre-Back,Aston Villa,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Hull City,Todd Kane,24,Right-Back,Chelsea,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Hull City,Chris Martin,29,Centre-Forward,Derby,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Hull City,Robbie McKenzie,19,Defensive Midfield,Hull U23,-,in,Summer,0,Championship,2018,2018/2019
Hull City,Keane Lewis-Potter,17,Left Winger,Hull U18,-,in,Summer,0,Championship,2018,2018/2019
Hull City,Will Mannion,21,Goalkeeper,Aldershot,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Hull City,Will Keane,26,Centre-Forward,Ipswich,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Hull City,Keane Lewis-Potter,18,Left Winger,Bradford PA,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Hull City,Allan McGregor,36,Goalkeeper,Rangers,free transfer,out,Summer,NA,Championship,2018,2018/2019
Hull City,Jonathan Edwards,21,Centre-Forward,Halifax Town,free transfer,out,Summer,NA,Championship,2018,2018/2019
Hull City,Max Clark,22,Left-Back,Vitesse,free transfer,out,Summer,NA,Championship,2018,2018/2019
Hull City,Moses Odubajo,25,Right-Back,Brentford,free transfer,out,Summer,NA,Championship,2018,2018/2019
Hull City,Sebastian Larsson,33,Central Midfield,AIK,free transfer,out,Summer,NA,Championship,2018,2018/2019
Hull City,Abel Hernández,27,Centre-Forward,CSKA Moscow,free transfer,out,Summer,NA,Championship,2018,2018/2019
Hull City,David Meyler,29,Central Midfield,Reading,free transfer,out,Summer,NA,Championship,2018,2018/2019
Hull City,Greg Luer,23,Centre-Forward,Woking,free transfer,out,Summer,NA,Championship,2018,2018/2019
Hull City,Greg Olley,22,Attacking Midfield,Gateshead,free transfer,out,Summer,NA,Championship,2018,2018/2019
Hull City,Josh Clackstone,21,Right-Back,Alfreton,free transfer,out,Summer,NA,Championship,2018,2018/2019
Hull City,Michael Dawson,34,Centre-Back,Nottm Forest,free transfer,out,Summer,NA,Championship,2018,2018/2019
Hull City,Callum Burton,22,Goalkeeper,Chesterfield FC,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Hull City,Will Mannion,20,Goalkeeper,Aldershot,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Hull City,Chris Martin,30,Centre-Forward,Derby,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Hull City,Todd Kane,25,Right-Back,Chelsea,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Hull City,Michael Hector,25,Centre-Back,Chelsea,"End of loanJun 30, 2018",out,Summer,0,Championship,2018,2018/2019
Hull City,Marc Pugh,32,Left Winger,Bournemouth,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Birmingham City,Kristian Pedersen,23,Left-Back,Union Berlin,£2.25m,in,Summer,2.25,Championship,2018,2018/2019
Birmingham City,Francis Amartey,19,Centre-Forward,Flackwell Heath,free transfer,in,Summer,NA,Championship,2018,2018/2019
Birmingham City,Lee Camp,33,Goalkeeper,Cardiff,free transfer,in,Summer,NA,Championship,2018,2018/2019
Birmingham City,Gary Gardner,26,Central Midfield,Aston Villa,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Birmingham City,Omar Bogle,25,Centre-Forward,Cardiff,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Birmingham City,Connor Mahoney,21,Right Winger,Bournemouth,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Birmingham City,Jake Weaver,21,Goalkeeper,Birmingham U23,-,in,Summer,0,Championship,2018,2018/2019
Birmingham City,Bez Lubala,20,Left Winger,Birmingham U23,-,in,Summer,0,Championship,2018,2018/2019
Birmingham City,Charlie Lakin,19,Central Midfield,Birmingham U23,-,in,Summer,0,Championship,2018,2018/2019
Birmingham City,Viv Solomon-Otabor,23,Left Winger,Portsmouth,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Birmingham City,Jake Weaver,22,Goalkeeper,Hednesford,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Birmingham City,Greg Stewart,29,Centre-Forward,Aberdeen FC,"End of loanMay 20, 2019",in,Summer,0,Championship,2018,2018/2019
Birmingham City,Nicolai Brock-Madsen,25,Centre-Forward,St. Mirren,"End of loanOct 16, 2018",in,Summer,0,Championship,2018,2018/2019
Birmingham City,David Stockdale,33,Goalkeeper,Southend United,"End of loanSep 22, 2018",in,Summer,0,Championship,2018,2018/2019
Birmingham City,Jonathan Grounds,31,Centre-Back,Bolton,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Birmingham City,Diego Fabbrini,27,Attacking Midfield,Real Oviedo,"End of loanJun 30, 2018",in,Summer,0,Championship,2018,2018/2019
Birmingham City,Nicolai Brock-Madsen,25,Centre-Forward,Cracovia,"End of loanJun 30, 2018",in,Summer,0,Championship,2018,2018/2019
Birmingham City,Cheick Keita,22,Left-Back,Bologna,"End of loanJun 30, 2018",in,Summer,0,Championship,2018,2018/2019
Birmingham City,Robert Tesche,31,Central Midfield,VfL Bochum,"End of loanJun 30, 2018",in,Summer,0,Championship,2018,2018/2019
Birmingham City,Diego Fabbrini,28,Attacking Midfield,FC Botosani,free transfer,out,Summer,NA,Championship,2018,2018/2019
Birmingham City,Andrew Shinnie,28,Attacking Midfield,Luton,free transfer,out,Summer,NA,Championship,2018,2018/2019
Birmingham City,Jason Lowe,26,Defensive Midfield,Bolton,free transfer,out,Summer,NA,Championship,2018,2018/2019
Birmingham City,Robert Tesche,31,Central Midfield,VfL Bochum,free transfer,out,Summer,NA,Championship,2018,2018/2019
Birmingham City,Jack Storer,20,Centre-Forward,Partick Thistle,free transfer,out,Summer,NA,Championship,2018,2018/2019
Birmingham City,David Stockdale,32,Goalkeeper,Southend United,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Birmingham City,Cheikh N'Doye,32,Central Midfield,SCO Angers,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Birmingham City,Luke Maxwell,20,Defensive Midfield,Solihull Moors,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Birmingham City,Jonathan Grounds,30,Centre-Back,Bolton,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Birmingham City,Jake Weaver,21,Goalkeeper,Hungerford,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Birmingham City,Greg Stewart,28,Centre-Forward,Kilmarnock FC,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Birmingham City,Nicolai Brock-Madsen,25,Centre-Forward,St. Mirren,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Birmingham City,Cheick Keita,22,Left-Back,KAS Eupen,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Birmingham City,Paul Robinson,39,Centre-Back,Retired,-,out,Summer,0,Championship,2018,2018/2019
Birmingham City,Francis Amartey,19,Centre-Forward,Sutton C.,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Birmingham City,Connor Mahoney,22,Right Winger,Bournemouth,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Reading FC,Sam Baldock,29,Centre-Forward,Brighton,£3.51m,in,Summer,3.51,Championship,2018,2018/2019
Reading FC,Marc McNulty,25,Centre-Forward,Coventry,£1.22m,in,Summer,1.22,Championship,2018,2018/2019
Reading FC,Sam Walker,26,Goalkeeper,Colchester Utd.,free transfer,in,Summer,NA,Championship,2018,2018/2019
Reading FC,Andy Yiadom,26,Right-Back,Barnsley FC,free transfer,in,Summer,NA,Championship,2018,2018/2019
Reading FC,David Meyler,29,Central Midfield,Hull City,free transfer,in,Summer,NA,Championship,2018,2018/2019
Reading FC,John O'Shea,37,Centre-Back,Sunderland,free transfer,in,Summer,NA,Championship,2018,2018/2019
Reading FC,Josh Sims,21,Right Winger,Southampton,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Reading FC,Saeid Ezatolahi,21,Defensive Midfield,Rostov,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Reading FC,Josh Barrett,20,Attacking Midfield,Reading U23,-,in,Summer,0,Championship,2018,2018/2019
Reading FC,Andy Rinomhota,21,Central Midfield,Reading U23,-,in,Summer,0,Championship,2018,2018/2019
Reading FC,Andrija Novakovich,21,Centre-Forward,Telstar,"End of loanJun 30, 2018",in,Summer,0,Championship,2018,2018/2019
Reading FC,Marc McNulty,26,Centre-Forward,Hibernian FC,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Reading FC,David Meyler,30,Central Midfield,Coventry,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Reading FC,George Legg,23,Goalkeeper,Boreham Wood,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Reading FC,Sam Smith,21,Centre-Forward,Shrewsbury,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Reading FC,Yakou Méïté,22,Right Winger,FC Sochaux,"End of loanJun 30, 2018",in,Summer,0,Championship,2018,2018/2019
Reading FC,George Legg,22,Goalkeeper,Aldershot,"End of loanOct 19, 2018",in,Summer,0,Championship,2018,2018/2019
Reading FC,Sandro Wieser,25,Defensive Midfield,KSV Roeselare,"End of loanJun 30, 2018",in,Summer,0,Championship,2018,2018/2019
Reading FC,Deniss Rakels,25,Centre-Forward,Cracovia,"End of loanJun 30, 2018",in,Summer,0,Championship,2018,2018/2019
Reading FC,Adrian Popa,29,Right Winger,Al-Taawoun FC,"End of loanJun 30, 2018",in,Summer,0,Championship,2018,2018/2019
Reading FC,Sandro Wieser,25,Defensive Midfield,FC Vaduz,free transfer,out,Summer,NA,Championship,2018,2018/2019
Reading FC,Joseph Mendes,27,Centre-Forward,AC Ajaccio,free transfer,out,Summer,NA,Championship,2018,2018/2019
Reading FC,Deniss Rakels,25,Centre-Forward,Pafos FC,free transfer,out,Summer,NA,Championship,2018,2018/2019
Reading FC,Jonathan Bond,25,Goalkeeper,West Brom,free transfer,out,Summer,NA,Championship,2018,2018/2019
Reading FC,George Legg,22,Goalkeeper,Aldershot,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Reading FC,Sam Smith,20,Centre-Forward,Oxford United,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Reading FC,George Evans,23,Defensive Midfield,Derby,?,out,Summer,NA,Championship,2018,2018/2019
Reading FC,Andrija Novakovich,21,Centre-Forward,Fortuna Sittard,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Reading FC,Joey van den Berg,32,Defensive Midfield,NEC Nijmegen,loan transfer,out,Summer,NA,Championship,2018,2018/2019
Reading FC,Stephen Quinn,32,Left Midfield,Without Club,-,out,Summer,0,Championship,2018,2018/2019
Reading FC,Yann Kermorgant,36,Centre-Forward,Without Club,-,out,Summer,0,Championship,2018,2018/2019
Reading FC,Matt Miazga,23,Centre-Back,Chelsea,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Reading FC,Emiliano Martínez,26,Goalkeeper,Arsenal,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Reading FC,Nélson Oliveira,27,Centre-Forward,Norwich,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Reading FC,Lewis Baker,24,Central Midfield,Chelsea,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Reading FC,Ovie Ejaria,21,Central Midfield,Liverpool,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Bolton Wanderers,Josh Magennis,27,Centre-Forward,Charlton,£203Th.,in,Summer,0.203,Championship,2018,2018/2019
Bolton Wanderers,Marc Wilson,30,Centre-Back,Sunderland,free transfer,in,Summer,NA,Championship,2018,2018/2019
Bolton Wanderers,Jack Hobbs,29,Centre-Back,Nottm Forest,free transfer,in,Summer,NA,Championship,2018,2018/2019
Bolton Wanderers,Luke Murphy,28,Central Midfield,Leeds,free transfer,in,Summer,NA,Championship,2018,2018/2019
Bolton Wanderers,Gary O'Neil,35,Central Midfield,Bristol City,free transfer,in,Summer,NA,Championship,2018,2018/2019
Bolton Wanderers,Clayton Donaldson,34,Centre-Forward,Sheff Utd,free transfer,in,Summer,NA,Championship,2018,2018/2019
Bolton Wanderers,Ben Williams,35,Goalkeeper,Blackpool,free transfer,in,Summer,NA,Championship,2018,2018/2019
Bolton Wanderers,Erhun Öztümer,27,Attacking Midfield,Walsall,free transfer,in,Summer,NA,Championship,2018,2018/2019
Bolton Wanderers,Joe Pritchard,21,Central Midfield,Tottenham U23,free transfer,in,Summer,NA,Championship,2018,2018/2019
Bolton Wanderers,Jason Lowe,26,Defensive Midfield,Birmingham,free transfer,in,Summer,NA,Championship,2018,2018/2019
Bolton Wanderers,Chiori Johnson,20,Right-Back,Arsenal U23,free transfer,in,Summer,NA,Championship,2018,2018/2019
Bolton Wanderers,Pawel Olkowski,28,Right-Back,1. FC Köln,free transfer,in,Summer,NA,Championship,2018,2018/2019
Bolton Wanderers,Jonathan Grounds,30,Centre-Back,Birmingham,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Bolton Wanderers,Yanic Wildschut,26,Left Winger,Norwich,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Bolton Wanderers,Christian Doidge,26,Centre-Forward,Forest Green,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Bolton Wanderers,Joe Williams,21,Central Midfield,Everton U23,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Bolton Wanderers,Remi Matthews,24,Goalkeeper,Norwich,loan transfer,in,Summer,NA,Championship,2018,2018/2019
Bolton Wanderers,Lloyd Dyer,36,Left Midfield,Without Club,-,in,Summer,0,Championship,2018,2018/2019
Bolton Wanderers,Stephen Ireland,32,Attacking Midfield,Without Club,-,in,Summer,0,Championship,2018,2018/2019
Bolton Wanderers,Ben Amos,29,Goalkeeper,Millwall,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Bolton Wanderers,Jake Turner,20,Goalkeeper,Darlington,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Bolton Wanderers,Darren Pratley,33,Central Midfield,Charlton,free transfer,out,Summer,NA,Championship,2018,2018/2019
