club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Ipswich Town,Jordan Graham,23,Left Winger,Wolves,Loan,in,0,Championship,2018,2018/2019
Ipswich Town,Trevoh Chalobah,18,Centre-Back,Chelsea U23,Loan,in,0,Championship,2018,2018/2019
Ipswich Town,Callum Elder,23,Left-Back,Leicester,Loan,in,0,Championship,2018,2018/2019
Ipswich Town,Tayo Edun,20,Defensive Midfield,Fulham,Loan,in,0,Championship,2018,2018/2019
Ipswich Town,Janoi Donacien,25,Centre-Back,Accrington,?,in,NA,Championship,2018,2018/2019
Ipswich Town,Matthew Pennington,23,Centre-Back,Everton,Loan,in,0,Championship,2018,2018/2019
Ipswich Town,Collin Quaner,27,Centre-Forward,Huddersfield,Loan,in,0,Championship,2018,2018/2019
Ipswich Town,Alan Judge,30,Left Midfield,Brentford,?,in,NA,Championship,2018,2018/2019
Ipswich Town,Toto Nsiala,26,Centre-Back,Shrewsbury,?,in,NA,Championship,2018,2018/2019
Ipswich Town,Jonathan Walters,34,Right Winger,Burnley,Loan,in,0,Championship,2018,2018/2019
Ipswich Town,Will Keane,25,Centre-Forward,Hull City,Loan,in,0,Championship,2018,2018/2019
Ipswich Town,Janoi Donacien,24,Centre-Back,Accrington,Loan,in,0,Championship,2018,2018/2019
Ipswich Town,Jon Nolan,26,Central Midfield,Shrewsbury,?,in,NA,Championship,2018,2018/2019
Ipswich Town,James Bree,21,Right-Back,Aston Villa,Loan,in,0,Championship,2018,2018/2019
Ipswich Town,Simon Dawkins,31,Left Winger,Without Club,-,in,0,Championship,2018,2018/2019
Ipswich Town,Danny Rowe,27,Left Winger,Lincoln City,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Ipswich Town,Jordan Roberts,25,Left Midfield,Lincoln City,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Ipswich Town,Josh Emmanuel,21,Right-Back,Shrewsbury,"End of loanJan 18, 2019",in,0,Championship,2018,2018/2019
Ipswich Town,Jack Lankester,18,Right Winger,Ipswich U18,-,in,0,Championship,2018,2018/2019
Ipswich Town,Luke Woolfenden,20,Centre-Back,Swindon Town,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Ipswich Town,Jordan Roberts,21,Left Midfield,Lincoln City,"End of loanMay 31, 2015",in,0,Championship,2018,2018/2019
Ipswich Town,Tristan Nydam,19,Central Midfield,St. Johnstone,"End of loanJan 4, 2019",in,0,Championship,2018,2018/2019
Ipswich Town,James Collins,35,Centre-Back,Without Club,-,in,0,Championship,2018,2018/2019
Ipswich Town,Janoi Donacien,25,Centre-Back,Accrington,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Ipswich Town,Aaron Drinan,20,Centre-Forward,Sutton Utd,"End of loanNov 26, 2018",in,0,Championship,2018,2018/2019
Ipswich Town,Martyn Waghorn,28,Centre-Forward,Derby,£5.04m,out,5.04,Championship,2018,2018/2019
Ipswich Town,Adam Webster,23,Centre-Back,Bristol City,£3.60m,out,3.6,Championship,2018,2018/2019
Ipswich Town,Joe Garner,30,Centre-Forward,Wigan,£1.26m,out,1.26,Championship,2018,2018/2019
Ipswich Town,Jordan Roberts,25,Left Midfield,Lincoln City,Loan,out,0,Championship,2018,2018/2019
Ipswich Town,Stephen Gleeson,29,Central Midfield,Aberdeen FC,Free Transfer,out,0,Championship,2018,2018/2019
Ipswich Town,Mustapha Carayol,29,Right Winger,Apol. Limassol,Free Transfer,out,0,Championship,2018,2018/2019
Ipswich Town,Aaron Drinan,20,Centre-Forward,Sutton Utd,Loan,out,0,Championship,2018,2018/2019
Ipswich Town,David McGoldrick,30,Centre-Forward,Sheffield Utd.,Free Transfer,out,0,Championship,2018,2018/2019
Ipswich Town,Aaron Drinan,20,Centre-Forward,Waterford FC,Loan,out,0,Championship,2018,2018/2019
Ipswich Town,Luke Woolfenden,19,Centre-Back,Swindon Town,Loan,out,0,Championship,2018,2018/2019
Ipswich Town,Luke Hyam,26,Central Midfield,Southend United,Free Transfer,out,0,Championship,2018,2018/2019
Ipswich Town,Michael Crowe,22,Goalkeeper,Preston NE,Free Transfer,out,0,Championship,2018,2018/2019
Ipswich Town,Tristan Nydam,18,Central Midfield,St. Johnstone,Loan,out,0,Championship,2018,2018/2019
Ipswich Town,Janoi Donacien,25,Centre-Back,Accrington,Loan,out,0,Championship,2018,2018/2019
Ipswich Town,Josh Emmanuel,21,Right-Back,Shrewsbury,Loan,out,0,Championship,2018,2018/2019
Ipswich Town,Danny Rowe,26,Left Winger,Lincoln City,Loan,out,0,Championship,2018,2018/2019
Ipswich Town,Janoi Donacien,25,Centre-Back,Accrington,"End of loanJan 2, 2019",out,0,Championship,2018,2018/2019
Ipswich Town,Matthew Pennington,24,Centre-Back,Everton,"End of loanMay 31, 2019",out,0,Championship,2018,2018/2019
Ipswich Town,Tayo Edun,20,Defensive Midfield,Fulham,"End of loanDec 31, 2018",out,0,Championship,2018,2018/2019
Ipswich Town,James Bree,21,Right-Back,Aston Villa,"End of loanMay 31, 2019",out,0,Championship,2018,2018/2019
Ipswich Town,Trevoh Chalobah,19,Centre-Back,Chelsea U23,"End of loanMay 31, 2019",out,0,Championship,2018,2018/2019
Ipswich Town,Will Keane,26,Centre-Forward,Hull City,"End of loanMay 31, 2019",out,0,Championship,2018,2018/2019
Ipswich Town,Jonathan Walters,35,Right Winger,Burnley,"End of loanDec 31, 2018",out,0,Championship,2018,2018/2019
Ipswich Town,Callum Elder,24,Left-Back,Leicester,"End of loanMay 31, 2019",out,0,Championship,2018,2018/2019
Ipswich Town,Jordan Graham,23,Left Winger,Wolves,"End of loanDec 31, 2018",out,0,Championship,2018,2018/2019
Leeds United,Patrick Bamford,24,Centre-Forward,Middlesbrough,£7.11m,in,7.11,Championship,2018,2018/2019
Leeds United,Barry Douglas,28,Left-Back,Wolves,£3.06m,in,3.06,Championship,2018,2018/2019
Leeds United,Kiko Casilla,32,Goalkeeper,Real Madrid,Free Transfer,in,0,Championship,2018,2018/2019
Leeds United,Leif Davis,18,Left-Back,Morecambe FC,?,in,NA,Championship,2018,2018/2019
Leeds United,Jack Harrison,21,Right Winger,Man City,Loan,in,0,Championship,2018,2018/2019
Leeds United,Lewis Baker,23,Central Midfield,Chelsea,Loan,in,0,Championship,2018,2018/2019
Leeds United,Jamal Blackman,24,Goalkeeper,Chelsea,Loan,in,0,Championship,2018,2018/2019
Leeds United,Isaiah Brown,21,Second Striker,Chelsea U23,Loan,in,0,Championship,2018,2018/2019
Leeds United,Sam Dalby,19,Centre-Forward,Morecambe FC,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Leeds United,Paudie O'Connor,21,Centre-Back,Blackpool,"End of loanJan 7, 2019",in,0,Championship,2018,2018/2019
Leeds United,Will Huffer,19,Goalkeeper,Leeds U23,-,in,0,Championship,2018,2018/2019
Leeds United,Tyler Denton,23,Left-Back,Peterborough,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Leeds United,Tom Pearce,21,Left-Back,Scunthorpe Utd.,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Leeds United,Eunan O'Kane,28,Central Midfield,Luton Town,"End of loanJan 10, 2019",in,0,Championship,2018,2018/2019
Leeds United,Jamie Shackleton,18,Central Midfield,Leeds U23,-,in,0,Championship,2018,2018/2019
Leeds United,Lewie Coyle,23,Right-Back,Fleetwood,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Leeds United,Pawel Cibicki,24,Centre-Forward,Molde FK,"End of loanDec 31, 2018",in,0,Championship,2018,2018/2019
Leeds United,Paudie O'Connor,21,Centre-Back,Bradford,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Leeds United,Jack Clarke,17,Left Winger,Leeds U18,-,in,0,Championship,2018,2018/2019
Leeds United,Hadi Sacko,24,Right Winger,UD Las Palmas,"End of loanJan 25, 2019",in,0,Championship,2018,2018/2019
Leeds United,Will Huffer,20,Goalkeeper,Barnet,"End of loanFeb 20, 2019",in,0,Championship,2018,2018/2019
Leeds United,Conor Shaughnessy,22,Centre-Back,Heart of Midl.,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Leeds United,Yosuke Ideguchi,21,Central Midfield,CyD Leonesa,"End of loanJun 30, 2018",in,0,Championship,2018,2018/2019
Leeds United,Mateusz Klich,28,Central Midfield,FC Utrecht,"End of loanJun 30, 2018",in,0,Championship,2018,2018/2019
Leeds United,Ronaldo Vieira,20,Central Midfield,Sampdoria,£6.39m,out,6.39,Championship,2018,2018/2019
Leeds United,Caleb Ekuban,24,Centre-Forward,Trabzonspor,Loan fee:£180k,out,0.18,Championship,2018,2018/2019
Leeds United,Andy Lonergan,34,Goalkeeper,Middlesbrough,Free Transfer,out,0,Championship,2018,2018/2019
Leeds United,Felix Wiedwald,28,Goalkeeper,E. Frankfurt,Free Transfer,out,0,Championship,2018,2018/2019
Leeds United,Will Huffer,20,Goalkeeper,Barnet,Loan,out,0,Championship,2018,2018/2019
Leeds United,Luke Murphy,28,Central Midfield,Bolton,Free Transfer,out,0,Championship,2018,2018/2019
Leeds United,Paudie O'Connor,20,Centre-Back,Blackpool,Loan,out,0,Championship,2018,2018/2019
Leeds United,Paudie O'Connor,21,Centre-Back,Bradford,Loan,out,0,Championship,2018,2018/2019
Leeds United,Hadi Sacko,24,Right Winger,Ankaragücü,Loan,out,0,Championship,2018,2018/2019
Leeds United,Yosuke Ideguchi,21,Central Midfield,Greuther Fürth,Loan,out,0,Championship,2018,2018/2019
Leeds United,Tyler Denton,22,Left-Back,Peterborough,Loan,out,0,Championship,2018,2018/2019
Leeds United,Conor Shaughnessy,22,Centre-Back,Heart of Midl.,Loan,out,0,Championship,2018,2018/2019
Leeds United,Hadi Sacko,24,Right Winger,UD Las Palmas,Loan,out,0,Championship,2018,2018/2019
Leeds United,Sam Dalby,19,Centre-Forward,Morecambe FC,Loan,out,0,Championship,2018,2018/2019
Leeds United,Ouasim Bouy,25,Defensive Midfield,PEC Zwolle,Loan,out,0,Championship,2018,2018/2019
Leeds United,Madger Gomes,21,Central Midfield,Depor. Alavés B,?,out,NA,Championship,2018,2018/2019
Leeds United,Eunan O'Kane,28,Central Midfield,Luton Town,Loan,out,0,Championship,2018,2018/2019
Leeds United,Jay-Roy Grot,20,Centre-Forward,VVV-Venlo,Loan,out,0,Championship,2018,2018/2019
Leeds United,Samu Sáiz,27,Attacking Midfield,Getafe,Loan,out,0,Championship,2018,2018/2019
Leeds United,Marcus Antonsson,27,Centre-Forward,Malmö FF,?,out,NA,Championship,2018,2018/2019
Leeds United,Pawel Cibicki,25,Centre-Forward,Elfsborg,Loan,out,0,Championship,2018,2018/2019
Leeds United,Tom Pearce,20,Left-Back,Scunthorpe Utd.,Loan,out,0,Championship,2018,2018/2019
Leeds United,Laurens De Bock,25,Left-Back,KV Oostende,Loan,out,0,Championship,2018,2018/2019
Leeds United,Vurnon Anita,29,Defensive Midfield,Willem II,Loan,out,0,Championship,2018,2018/2019
Leeds United,Pawel Cibicki,24,Centre-Forward,Molde FK,Loan,out,0,Championship,2018,2018/2019
Leeds United,Lewis Baker,23,Central Midfield,Chelsea,"End of loanJan 8, 2019",out,0,Championship,2018,2018/2019
Leeds United,Jack Harrison,22,Right Winger,Man City,"End of loanMay 31, 2019",out,0,Championship,2018,2018/2019
Leeds United,Jamal Blackman,25,Goalkeeper,Chelsea,"End of loanNov 16, 2018",out,0,Championship,2018,2018/2019
Leeds United,Isaiah Brown,22,Second Striker,Chelsea U23,"End of loanMay 31, 2019",out,0,Championship,2018,2018/2019
Leeds United,Pierre-Michel Lasogga,26,Centre-Forward,Hamburger SV,"End of loanJun 30, 2018",out,0,Championship,2018,2018/2019
Norwich City,Ben Marshall,27,Right Midfield,Wolves,£1.53m,in,1.53,Championship,2018,2018/2019
Norwich City,Emiliano Buendía,21,Right Winger,Getafe,£1.35m,in,1.35,Championship,2018,2018/2019
Norwich City,Moritz Leitner,25,Central Midfield,FC Augsburg,£1.35m,in,1.35,Championship,2018,2018/2019
Norwich City,Felix Passlack,20,Right-Back,Bor. Dortmund,Loan fee:£450k,in,0.45,Championship,2018,2018/2019
Norwich City,Philip Heise,27,Left-Back,Dynamo Dresden,£225k,in,0.225,Championship,2018,2018/2019
Norwich City,Mason Bloomfield,21,Centre-Forward,Dag & Red FC,Free Transfer,in,0,Championship,2018,2018/2019
Norwich City,Tim Krul,30,Goalkeeper,Brighton,Free Transfer,in,0,Championship,2018,2018/2019
Norwich City,Teemu Pukki,28,Centre-Forward,Bröndby IF,Free Transfer,in,0,Championship,2018,2018/2019
Norwich City,Akin Famewo,20,Centre-Back,Luton Town,?,in,NA,Championship,2018,2018/2019
Norwich City,Jordan Rhodes,28,Centre-Forward,Sheff Wed,Loan,in,0,Championship,2018,2018/2019
Norwich City,Tristan Abrahams,20,Centre-Forward,Yeovil Town,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Norwich City,Mason Bloomfield,22,Centre-Forward,Hamilton Acad.,"End of loanJan 3, 2019",in,0,Championship,2018,2018/2019
Norwich City,Yanic Wildschut,27,Left Winger,Bolton,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Norwich City,Max Aarons,18,Right-Back,Norwich U23,-,in,0,Championship,2018,2018/2019
Norwich City,Matt Jarvis,33,Left Winger,Walsall,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Norwich City,Nélson Oliveira,27,Centre-Forward,Reading,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Norwich City,Remi Matthews,24,Goalkeeper,Bolton,"End of loanJan 5, 2019",in,0,Championship,2018,2018/2019
Norwich City,Steven Naismith,32,Second Striker,Heart of Midl.,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Norwich City,James Husband,25,Left-Back,Fleetwood,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Norwich City,Aston Oxborough,20,Goalkeeper,Norwich U23,-,in,0,Championship,2018,2018/2019
Norwich City,Ben Marshall,28,Right Midfield,Millwall,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Norwich City,Tristan Abrahams,20,Centre-Forward,Exeter City,"End of loanJan 30, 2019",in,0,Championship,2018,2018/2019
Norwich City,Sean Raggett,25,Centre-Back,Rotherham,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Norwich City,Todd Cantwell,20,Left Midfield,Norwich U23,-,in,0,Championship,2018,2018/2019
Norwich City,Mason Bloomfield,22,Centre-Forward,Fylde,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Norwich City,Marcel Franke,25,Centre-Back,Dynamo Dresden,"End of loanJun 30, 2018",in,0,Championship,2018,2018/2019
Norwich City,James Maddison,21,Attacking Midfield,Leicester,£22.50m,out,22.5,Championship,2018,2018/2019
Norwich City,Josh Murphy,23,Left Winger,Cardiff,£10.26m,out,10.26,Championship,2018,2018/2019
Norwich City,Marley Watkins,27,Right Winger,Bristol City,£990k,out,0.99,Championship,2018,2018/2019
Norwich City,Marcel Franke,25,Centre-Back,SV Darmstadt 98,Loan fee:£90k,out,0.09,Championship,2018,2018/2019
Norwich City,Tristan Abrahams,19,Centre-Forward,Exeter City,Loan,out,0,Championship,2018,2018/2019
Norwich City,Paul Jones,32,Goalkeeper,Fleetwood,Free Transfer,out,0,Championship,2018,2018/2019
Norwich City,Sean Raggett,24,Centre-Back,Rotherham,Loan,out,0,Championship,2018,2018/2019
Norwich City,Tristan Abrahams,20,Centre-Forward,Yeovil Town,Loan,out,0,Championship,2018,2018/2019
Norwich City,Ebou Adams,22,Central Midfield,Ebbsfleet Utd,Free Transfer,out,0,Championship,2018,2018/2019
Norwich City,Matt Jarvis,32,Left Winger,Walsall,Loan,out,0,Championship,2018,2018/2019
Norwich City,Nélson Oliveira,27,Centre-Forward,Reading,Loan,out,0,Championship,2018,2018/2019
Norwich City,Remi Matthews,24,Goalkeeper,Bolton,?,out,NA,Championship,2018,2018/2019
Norwich City,Ben Marshall,27,Right Midfield,Millwall,Loan,out,0,Championship,2018,2018/2019
Norwich City,James Husband,24,Left-Back,Fleetwood,Loan,out,0,Championship,2018,2018/2019
Norwich City,Mason Bloomfield,21,Centre-Forward,Hamilton Acad.,Loan,out,0,Championship,2018,2018/2019
Norwich City,Yanic Wildschut,26,Left Winger,Bolton,Loan,out,0,Championship,2018,2018/2019
Norwich City,Mason Bloomfield,22,Centre-Forward,Fylde,Loan,out,0,Championship,2018,2018/2019
Norwich City,Remi Matthews,24,Goalkeeper,Bolton,Loan,out,0,Championship,2018,2018/2019
Norwich City,Russell Martin,32,Centre-Back,Without Club,-,out,0,Championship,2018,2018/2019
Norwich City,Wesley Hoolahan,36,Attacking Midfield,Without Club,-,out,0,Championship,2018,2018/2019
Norwich City,Jordan Rhodes,29,Centre-Forward,Sheff Wed,"End of loanMay 31, 2019",out,0,Championship,2018,2018/2019
Norwich City,Moritz Leitner,25,Central Midfield,FC Augsburg,"End of loanJun 30, 2018",out,0,Championship,2018,2018/2019
Sheffield Wednesday,Josh Onomah,21,Attacking Midfield,Spurs,Loan,in,0,Championship,2018,2018/2019
Sheffield Wednesday,Dominic Iorfa,23,Right-Back,Wolves,?,in,NA,Championship,2018,2018/2019
Sheffield Wednesday,Achraf Lazaar,27,Left-Back,Newcastle,Loan,in,0,Championship,2018,2018/2019
Sheffield Wednesday,Michael Hector,26,Centre-Back,Chelsea,Loan,in,0,Championship,2018,2018/2019
Sheffield Wednesday,Rolando Aarons,23,Left Winger,Newcastle,Loan,in,0,Championship,2018,2018/2019
Sheffield Wednesday,Connor O'Grady,20,Centre-Back,Sheff Wed U23,-,in,0,Championship,2018,2018/2019
Sheffield Wednesday,Jordan Rhodes,29,Centre-Forward,Norwich,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Sheffield Wednesday,Ash Baker,21,Right-Back,Sheff Wed U23,-,in,0,Championship,2018,2018/2019
Sheffield Wednesday,Fraser Preston,19,Forward,Sheff Wed U23,-,in,0,Championship,2018,2018/2019
Sheffield Wednesday,Frederik Fisker Nielsen,20,Centre-Back,Sheff Wed U23,-,in,0,Championship,2018,2018/2019
Sheffield Wednesday,Jack Stobbs,21,Centre-Forward,Sheff Wed U23,-,in,0,Championship,2018,2018/2019
Sheffield Wednesday,Connor Kirby,19,Midfielder,Sheff Wed U23,-,in,0,Championship,2018,2018/2019
Sheffield Wednesday,Jack Hunt,27,Right-Back,Bristol City,£1.53m,out,1.53,Championship,2018,2018/2019
Sheffield Wednesday,Glenn Loovens,34,Centre-Back,Sunderland,Free Transfer,out,0,Championship,2018,2018/2019
Sheffield Wednesday,Jordan Rhodes,28,Centre-Forward,Norwich,Loan,out,0,Championship,2018,2018/2019
Sheffield Wednesday,Michael Hector,26,Centre-Back,Chelsea,"End of loanMay 31, 2019",out,0,Championship,2018,2018/2019
Sheffield Wednesday,Josh Onomah,22,Attacking Midfield,Spurs,"End of loanMay 31, 2019",out,0,Championship,2018,2018/2019
Sheffield Wednesday,Achraf Lazaar,27,Left-Back,Newcastle,"End of loanMay 31, 2019",out,0,Championship,2018,2018/2019
Sheffield Wednesday,Ross Wallace,33,Right Midfield,Without Club,-,out,0,Championship,2018,2018/2019
Sheffield Wednesday,Rolando Aarons,23,Left Winger,Newcastle,"End of loanMay 31, 2019",out,0,Championship,2018,2018/2019
Sheffield Wednesday,Jake Kean,27,Goalkeeper,Without Club,-,out,0,Championship,2018,2018/2019
Sheffield Wednesday,Frederico Venâncio,25,Centre-Back,Vitória Setúbal,"End of loanJun 30, 2018",out,0,Championship,2018,2018/2019
Queens Park Rangers,Toni Leistner,27,Centre-Back,Union Berlin,Free Transfer,in,0,Championship,2018,2018/2019
Queens Park Rangers,Geoff Cameron,33,Defensive Midfield,Stoke City,Loan,in,0,Championship,2018,2018/2019
Queens Park Rangers,Nahki Wells,28,Centre-Forward,Burnley,Loan,in,0,Championship,2018,2018/2019
Queens Park Rangers,Tomer Hemed,31,Centre-Forward,Brighton,Loan,in,0,Championship,2018,2018/2019
Queens Park Rangers,Seny Dieng,24,Goalkeeper,Stevenage FC,"End of loanJan 1, 2019",in,0,Championship,2018,2018/2019
Queens Park Rangers,Matt Ingram,24,Goalkeeper,Wycombe,"End of loanNov 22, 2018",in,0,Championship,2018,2018/2019
Queens Park Rangers,Paul Smyth,21,Centre-Forward,Accrington,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Queens Park Rangers,Sean Goss,23,Central Midfield,St. Johnstone,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Queens Park Rangers,Ángel Rangel,35,Right-Back,Without Club,-,in,0,Championship,2018,2018/2019
Queens Park Rangers,Seny Dieng,24,Goalkeeper,Dundee FC,"End of loanMay 19, 2019",in,0,Championship,2018,2018/2019
Queens Park Rangers,Ilias Chair,21,Central Midfield,Stevenage FC,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Queens Park Rangers,Alex Baptiste,33,Right-Back,Luton Town,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Queens Park Rangers,Charlie Owens,20,Defensive Midfield,QPR U23,-,in,0,Championship,2018,2018/2019
Queens Park Rangers,David Wheeler,28,Right Midfield,Portsmouth,"End of loanJan 24, 2019",in,0,Championship,2018,2018/2019
Queens Park Rangers,Ryan Manning,22,Left Midfield,Rotherham,"End of loanDec 31, 2018",in,0,Championship,2018,2018/2019
Queens Park Rangers,David Wheeler,28,Right Midfield,MK Dons,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Queens Park Rangers,Charlie Owens,21,Defensive Midfield,Wycombe,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Queens Park Rangers,Ilias Chair,20,Central Midfield,QPR U23,-,in,0,Championship,2018,2018/2019
Queens Park Rangers,Alex Smithies,28,Goalkeeper,Cardiff,£3.60m,out,3.6,Championship,2018,2018/2019
Queens Park Rangers,Ilias Chair,21,Central Midfield,Stevenage FC,Loan,out,0,Championship,2018,2018/2019
Queens Park Rangers,Conor Washington,26,Centre-Forward,Sheffield Utd.,Free Transfer,out,0,Championship,2018,2018/2019
Queens Park Rangers,Jay Emmanuel-Thomas,28,Centre-Forward,PTT Rayong,Free Transfer,out,0,Championship,2018,2018/2019
Queens Park Rangers,James Perch,32,Right-Back,Scunthorpe Utd.,Free Transfer,out,0,Championship,2018,2018/2019
Queens Park Rangers,Jamie Mackie,32,Right Winger,Oxford United,Free Transfer,out,0,Championship,2018,2018/2019
Queens Park Rangers,Jack Robinson,24,Left-Back,Nottm Forest,Free Transfer,out,0,Championship,2018,2018/2019
Queens Park Rangers,Matt Ingram,24,Goalkeeper,Wycombe,Loan,out,0,Championship,2018,2018/2019
Queens Park Rangers,Alex Baptiste,33,Right-Back,Luton Town,Loan,out,0,Championship,2018,2018/2019
Queens Park Rangers,David Wheeler,28,Right Midfield,MK Dons,Loan,out,0,Championship,2018,2018/2019
Queens Park Rangers,Ryan Manning,22,Left Midfield,Rotherham,Loan,out,0,Championship,2018,2018/2019
Queens Park Rangers,Charlie Owens,21,Defensive Midfield,Wycombe,Loan,out,0,Championship,2018,2018/2019
Queens Park Rangers,Idrissa Sylla,28,Centre-Forward,Zulte Waregem,?,out,NA,Championship,2018,2018/2019
Queens Park Rangers,Paul Smyth,21,Centre-Forward,Accrington,Loan,out,0,Championship,2018,2018/2019
Queens Park Rangers,David Wheeler,27,Right Midfield,Portsmouth,Loan,out,0,Championship,2018,2018/2019
Queens Park Rangers,Sean Goss,23,Central Midfield,St. Johnstone,Loan,out,0,Championship,2018,2018/2019
Queens Park Rangers,Niko Hämäläinen,21,Left-Back,Los Angeles FC,Loan,out,0,Championship,2018,2018/2019
Queens Park Rangers,Seny Dieng,24,Goalkeeper,Dundee FC,Loan,out,0,Championship,2018,2018/2019
Queens Park Rangers,Seny Dieng,23,Goalkeeper,Stevenage FC,Loan,out,0,Championship,2018,2018/2019
Queens Park Rangers,Nahki Wells,28,Centre-Forward,Burnley,"End of loanMay 31, 2019",out,0,Championship,2018,2018/2019
Queens Park Rangers,Nedum Onuoha,31,Centre-Back,Without Club,-,out,0,Championship,2018,2018/2019
Queens Park Rangers,Tomer Hemed,32,Centre-Forward,Brighton,"End of loanMay 31, 2019",out,0,Championship,2018,2018/2019
Queens Park Rangers,Geoff Cameron,33,Defensive Midfield,Stoke City,"End of loanMay 31, 2019",out,0,Championship,2018,2018/2019
Nottingham Forest,João Carvalho,21,Attacking Midfield,Benfica,£13.50m,in,13.5,Championship,2018,2018/2019
Nottingham Forest,Lewis Grabban,30,Centre-Forward,Bournemouth,£6.12m,in,6.12,Championship,2018,2018/2019
Nottingham Forest,El Arbi Hillel Soudani,30,Right Winger,Dinamo Zagreb,£2.70m,in,2.7,Championship,2018,2018/2019
Nottingham Forest,Tobias Figueiredo,24,Centre-Back,Sporting CP,£2.07m,in,2.07,Championship,2018,2018/2019
Nottingham Forest,Michael Hefele,27,Centre-Back,Huddersfield,£297k,in,0.297,Championship,2018,2018/2019
Nottingham Forest,Panagiotis Tachtsidis,27,Defensive Midfield,Olympiacos,Free Transfer,in,0,Championship,2018,2018/2019
Nottingham Forest,Jack Robinson,24,Left-Back,QPR,Free Transfer,in,0,Championship,2018,2018/2019
Nottingham Forest,Alexander Milosevic,27,Centre-Back,AIK,Free Transfer,in,0,Championship,2018,2018/2019
Nottingham Forest,Luke Steele,33,Goalkeeper,Bristol City,Free Transfer,in,0,Championship,2018,2018/2019
Nottingham Forest,Michael Dawson,34,Centre-Back,Hull City,Free Transfer,in,0,Championship,2018,2018/2019
Nottingham Forest,Gil Dias,21,Right Winger,Monaco,Loan,in,0,Championship,2018,2018/2019
Nottingham Forest,Léo Bonatini,24,Centre-Forward,Wolves,Loan,in,0,Championship,2018,2018/2019
Nottingham Forest,Costel Pantilimon,31,Goalkeeper,Watford,?,in,NA,Championship,2018,2018/2019
Nottingham Forest,Jack Colback,28,Defensive Midfield,Newcastle,Loan,in,0,Championship,2018,2018/2019
Nottingham Forest,Diogo Gonçalves,21,Left Winger,Benfica,Loan,in,0,Championship,2018,2018/2019
Nottingham Forest,Pelé,27,Defensive Midfield,Monaco,Loan,in,0,Championship,2018,2018/2019
Nottingham Forest,Saidy Janko,22,Right-Back,FC Porto,Loan,in,0,Championship,2018,2018/2019
Nottingham Forest,Yohan Benalouane,31,Centre-Back,Leicester,?,in,NA,Championship,2018,2018/2019
Nottingham Forest,Molla Wagué,27,Centre-Back,Udinese Calcio,Loan,in,0,Championship,2018,2018/2019
Nottingham Forest,Sam Byram,24,Right-Back,West Ham,Loan,in,0,Championship,2018,2018/2019
Nottingham Forest,Zach Clough,23,Second Striker,Rochdale,"End of loanJan 1, 2019",in,0,Championship,2018,2018/2019
Nottingham Forest,Stephen Henderson,30,Goalkeeper,Wycombe,"End of loanDec 25, 2018",in,0,Championship,2018,2018/2019
Nottingham Forest,Tyler Walker,22,Centre-Forward,Mansfield Town,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Nottingham Forest,Jordan Smith,24,Goalkeeper,Mansfield Town,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Nottingham Forest,Jorge Grant,24,Left Midfield,Luton Town,"End of loanJan 7, 2019",in,0,Championship,2018,2018/2019
Nottingham Forest,Zach Clough,24,Second Striker,Rochdale,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Nottingham Forest,Jamie Ward,32,Left Winger,Charlton,"End of loanJan 1, 2019",in,0,Championship,2018,2018/2019
Nottingham Forest,Jordan Smith,23,Goalkeeper,Barnsley FC,"End of loanNov 23, 2018",in,0,Championship,2018,2018/2019
Nottingham Forest,Gboly Ariyibi,24,Right Winger,Motherwell FC,"End of loanMay 20, 2019",in,0,Championship,2018,2018/2019
