club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Ipswich Town,Billy Clarke,20,Attacking Midfield,Darlington,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Ipswich Town,Alan Lee,30,Centre-Forward,Crystal Palace,£1.22m,out,1.22,Championship,2008,2008/2009
Ipswich Town,Gary Roberts,24,Left Winger,Huddersfield,£285k,out,0.285,Championship,2008,2008/2009
Ipswich Town,Gavin Williams,27,Attacking Midfield,Bristol City,£135k,out,0.135,Championship,2008,2008/2009
Ipswich Town,Liam Trotter,20,Central Midfield,Grimsby Town,Loan,out,0,Championship,2008,2008/2009
Ipswich Town,Fabian Wilnis,37,Right-Back,Grays Athletic FC,Free Transfer,out,0,Championship,2008,2008/2009
Ipswich Town,Richard Naylor,31,Centre-Back,Leeds,Free Transfer,out,0,Championship,2008,2008/2009
Ipswich Town,Jaime Peters,21,Right-Back,Gillingham FC,Loan,out,0,Championship,2008,2008/2009
Ipswich Town,Matt Richards,23,Central Midfield,Brighton,Loan,out,0,Championship,2008,2008/2009
Ipswich Town,Liam Trotter,20,Central Midfield,Scunthorpe Utd.,Loan,out,0,Championship,2008,2008/2009
Ipswich Town,Chris Casement,20,Centre-Back,Hamilton Acad.,Loan,out,0,Championship,2008,2008/2009
Ipswich Town,Jordan Rhodes,18,Centre-Forward,Rochdale,Loan,out,0,Championship,2008,2008/2009
Ipswich Town,Kurt Robinson,19,Left-Back,Northampt. Town,Loan,out,0,Championship,2008,2008/2009
Ipswich Town,Kurt Robinson,19,Left-Back,Rush. & Diamon.,Free Transfer,out,0,Championship,2008,2008/2009
Ipswich Town,Sito Castro,28,Right-Back,UD Salamanca,Free Transfer,out,0,Championship,2008,2008/2009
Ipswich Town,Jordan Rhodes,18,Centre-Forward,Brentford,Loan,out,0,Championship,2008,2008/2009
Ipswich Town,Jai Reason,19,Central Midfield,Cambridge Utd.,Loan,out,0,Championship,2008,2008/2009
Ipswich Town,Billy Clarke,20,Attacking Midfield,Darlington,Loan,out,0,Championship,2008,2008/2009
Ipswich Town,Billy Clarke,21,Attacking Midfield,Brentford,Loan,out,0,Championship,2008,2008/2009
Ipswich Town,Ed Upson,18,Central Midfield,Stevenage FC,Loan,out,0,Championship,2008,2008/2009
Ipswich Town,Dean Bowditch,22,Left Winger,Brentford,Loan,out,0,Championship,2008,2008/2009
Ipswich Town,Chris Casement,20,Centre-Back,Wycombe,Loan,out,0,Championship,2008,2008/2009
Ipswich Town,Billy Clarke,21,Attacking Midfield,Northampt. Town,Loan,out,0,Championship,2008,2008/2009
Ipswich Town,Nick Colgan,34,Goalkeeper,Sunderland,Free Transfer,out,0,Championship,2008,2008/2009
Ipswich Town,Dan Harding,25,Left-Back,Reading,Loan,out,0,Championship,2008,2008/2009
Ipswich Town,Dan Harding,24,Left-Back,Southend United,Loan,out,0,Championship,2008,2008/2009
Ipswich Town,Shane Supple,21,Goalkeeper,Oldham Athletic,Loan,out,0,Championship,2008,2008/2009
Ipswich Town,Bartosz Bialkowski,21,Goalkeeper,Southampton,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Ipswich Town,Darren Ambrose,24,Left Midfield,Charlton,"End of loanJan 9, 2009",out,0,Championship,2008,2008/2009
Ipswich Town,Moritz Volz,26,Right-Back,Fulham,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Ipswich Town,Jason de Vos,34,Centre-Back,Retired,-,out,0,Championship,2008,2008/2009
Ipswich Town,Michael Synnott,21,Right-Back,Without Club,-,out,0,Championship,2008,2008/2009
Ipswich Town,Sylvain Legwinski,35,Left Midfield,Retired,-,out,0,Championship,2008,2008/2009
Sheffield United,Darius Henderson,26,Centre-Forward,Watford,£2.70m,in,2.7,Championship,2008,2008/2009
Sheffield United,David Cotterill,20,Right Winger,Wigan,£2.34m,in,2.34,Championship,2008,2008/2009
Sheffield United,Jamie Ward,22,Left Winger,Chesterfield FC,£540k,in,0.54,Championship,2008,2008/2009
Sheffield United,Brian Howard,25,Central Midfield,Barnsley FC,£504k,in,0.504,Championship,2008,2008/2009
Sheffield United,Leigh Bromby,28,Right-Back,Watford,Free Transfer,in,0,Championship,2008,2008/2009
Sheffield United,Craig Beattie,25,Centre-Forward,West Brom,Loan,in,0,Championship,2008,2008/2009
Sheffield United,Gary Speed,38,Left Midfield,Bolton,Free Transfer,in,0,Championship,2008,2008/2009
Sheffield United,Justin Haber,27,Goalkeeper,AO Chaidari,Free Transfer,in,0,Championship,2008,2008/2009
Sheffield United,Arturo Lupoli,21,Centre-Forward,Fiorentina,Loan,in,0,Championship,2008,2008/2009
Sheffield United,Matthew Spring,28,Central Midfield,Luton Town,Loan,in,0,Championship,2008,2008/2009
Sheffield United,Quinton Fortune,31,Central Midfield,Western Province United,Free Transfer,in,0,Championship,2008,2008/2009
Sheffield United,Jihai Sun,30,Centre-Back,Man City,Free Transfer,in,0,Championship,2008,2008/2009
Sheffield United,Greg Halford,23,Centre-Back,Sunderland,Loan,in,0,Championship,2008,2008/2009
Sheffield United,John-Joe O'Toole,20,Central Midfield,Watford,Loan,in,0,Championship,2008,2008/2009
Sheffield United,Nathan Dyer,20,Right Winger,Southampton,Loan,in,0,Championship,2008,2008/2009
Sheffield United,Anthony Stokes,20,Centre-Forward,Sunderland,Loan,in,0,Championship,2008,2008/2009
Sheffield United,Brian Howard,25,Central Midfield,Barnsley FC,Loan,in,0,Championship,2008,2008/2009
Sheffield United,Lee Hendrie,31,Left Midfield,Blackpool,"End of loanJan 1, 2009",in,0,Championship,2008,2008/2009
Sheffield United,Kyle Walker,18,Right-Back,Sheff Utd U18,-,in,0,Championship,2008,2008/2009
Sheffield United,Keith Gillespie,33,Central Midfield,Charlton,"End of loanDec 31, 2008",in,0,Championship,2008,2008/2009
Sheffield United,Adam Chapman,18,Central Midfield,Sheff Utd U18,-,in,0,Championship,2008,2008/2009
Sheffield United,Ben Starosta,21,Right-Back,Aldershot Town,"End of loanAug 1, 2008",in,0,Championship,2008,2008/2009
Sheffield United,Keith Quinn,20,Left Midfield,Central Coast,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Sheffield United,Jamie Annerson,20,Goalkeeper,Rotherham,"End of loanNov 1, 2008",in,0,Championship,2008,2008/2009
Sheffield United,Jamie Annerson,20,Goalkeeper,Mansfield Town,"End of loanDec 31, 2008",in,0,Championship,2008,2008/2009
Sheffield United,Kyle Walker,18,Right-Back,Northampt. Town,"End of loanJan 1, 2009",in,0,Championship,2008,2008/2009
Sheffield United,Aymen Tahar,18,Central Midfield,Sheff Utd U18,-,in,0,Championship,2008,2008/2009
Sheffield United,David Carney,25,Left Winger,Norwich,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Sheffield United,Sam Wedgbury,19,Central Midfield,Mansfield Town,"End of loanOct 22, 2008",in,0,Championship,2008,2008/2009
Sheffield United,Ben Starosta,21,Right-Back,Lechia Gdansk,"End of loanDec 31, 2008",in,0,Championship,2008,2008/2009
Sheffield United,Keith Quinn,19,Left Midfield,Sheff Utd U18,-,in,0,Championship,2008,2008/2009
Sheffield United,Jordan Robertson,20,Centre-Forward,Southampton,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Sheffield United,Nicky Law,21,Central Midfield,Bradford,"End of loanMay 31, 2009",in,0,Championship,2008,2008/2009
Sheffield United,Maxime Chanot,18,Centre-Back,Mansfield Town,"End of loanNov 1, 2008",in,0,Championship,2008,2008/2009
Sheffield United,Nicky Travis,21,Right Midfield,Chesterfield FC,"End of loanJun 30, 2008",in,0,Championship,2008,2008/2009
Sheffield United,James Beattie,30,Centre-Forward,Stoke City,£3.60m,out,3.6,Championship,2008,2008/2009
Sheffield United,Rob Hulse,28,Centre-Forward,Derby,£2.79m,out,2.79,Championship,2008,2008/2009
Sheffield United,Michael Tonge,25,Central Midfield,Stoke City,£2.70m,out,2.7,Championship,2008,2008/2009
Sheffield United,Chris Armstrong,25,Left-Back,Reading,£1.08m,out,1.08,Championship,2008,2008/2009
Sheffield United,Jon Stead,25,Centre-Forward,Ipswich,£810k,out,0.81,Championship,2008,2008/2009
Sheffield United,Luton Shelton,22,Left Winger,Vålerenga,£675k,out,0.675,Championship,2008,2008/2009
Sheffield United,Dean Oliver,20,Centre-Forward,Eastwood Town,Free Transfer,out,0,Championship,2008,2008/2009
Sheffield United,Jamie Annerson,20,Goalkeeper,Rotherham,Loan,out,0,Championship,2008,2008/2009
Sheffield United,Chris Lucketti,36,Centre-Back,Huddersfield,Free Transfer,out,0,Championship,2008,2008/2009
Sheffield United,Keith Gillespie,33,Central Midfield,Charlton,Loan,out,0,Championship,2008,2008/2009
Sheffield United,Ben Starosta,21,Right-Back,Aldershot Town,Loan,out,0,Championship,2008,2008/2009
Sheffield United,Keith Quinn,20,Left Midfield,Central Coast,Loan,out,0,Championship,2008,2008/2009
Sheffield United,Ben Starosta,21,Right-Back,Lechia Gdansk,Loan,out,0,Championship,2008,2008/2009
Sheffield United,Jordan Robertson,20,Centre-Forward,Southampton,Loan,out,0,Championship,2008,2008/2009
Sheffield United,Nicky Law,20,Central Midfield,Bradford,Loan,out,0,Championship,2008,2008/2009
Sheffield United,Matthew Lowton,19,Right-Back,Ferencváros,Loan,out,0,Championship,2008,2008/2009
Sheffield United,Ryan Cresswell,20,Centre-Back,Bury,Free Transfer,out,0,Championship,2008,2008/2009
Sheffield United,Lee Hendrie,31,Left Midfield,Blackpool,Loan,out,0,Championship,2008,2008/2009
Sheffield United,Jordan Robertson,20,Centre-Forward,Ferencváros,Loan,out,0,Championship,2008,2008/2009
Sheffield United,Jamie Annerson,20,Goalkeeper,Mansfield Town,Loan,out,0,Championship,2008,2008/2009
Sheffield United,Keith Gillespie,34,Central Midfield,Bradford,Free Transfer,out,0,Championship,2008,2008/2009
Sheffield United,Quinton Fortune,31,Central Midfield,Brescia,Free Transfer,out,0,Championship,2008,2008/2009
Sheffield United,Sam Wedgbury,19,Central Midfield,Ferencváros,Loan,out,0,Championship,2008,2008/2009
Sheffield United,James Ashmore,22,Central Midfield,Ferencváros,Free Transfer,out,0,Championship,2008,2008/2009
Sheffield United,Sam Wedgbury,19,Central Midfield,Mansfield Town,Loan,out,0,Championship,2008,2008/2009
Sheffield United,Kyle Walker,18,Right-Back,Northampt. Town,Loan,out,0,Championship,2008,2008/2009
Sheffield United,David Carney,25,Left Winger,Norwich,Loan,out,0,Championship,2008,2008/2009
Sheffield United,Martin Donnelly,19,Left Midfield,Crusaders,Free Transfer,out,0,Championship,2008,2008/2009
Sheffield United,Maxime Chanot,18,Centre-Back,Mansfield Town,Loan,out,0,Championship,2008,2008/2009
Sheffield United,Adam Chapman,19,Central Midfield,Oxford United,£23k,out,0.023,Championship,2008,2008/2009
Sheffield United,Anthony Stokes,20,Centre-Forward,Sunderland,"End of loanJan 18, 2009",out,0,Championship,2008,2008/2009
Sheffield United,Brian Howard,25,Central Midfield,Barnsley FC,"End of loanJan 1, 2009",out,0,Championship,2008,2008/2009
Sheffield United,Nathan Dyer,21,Right Winger,Southampton,"End of loanDec 1, 2008",out,0,Championship,2008,2008/2009
Sheffield United,Arturo Lupoli,21,Centre-Forward,Fiorentina,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Sheffield United,Paul Gerrard,35,Goalkeeper,Retired,-,out,0,Championship,2008,2008/2009
Sheffield United,Greg Halford,24,Centre-Back,Sunderland,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Sheffield United,Geoff Horsfield,34,Centre-Forward,Without Club,-,out,0,Championship,2008,2008/2009
Sheffield United,Matthew Spring,29,Central Midfield,Luton Town,"End of loanDec 31, 2008",out,0,Championship,2008,2008/2009
Sheffield United,Craig Beattie,25,Centre-Forward,West Brom,"End of loanMay 31, 2009",out,0,Championship,2008,2008/2009
Sheffield United,John-Joe O'Toole,19,Central Midfield,Watford,"End of loanMay 31, 2008",out,0,Championship,2008,2008/2009
Sheffield United,Goran Slavkovski,19,Centre-Forward,Inter U19,"End of loanJun 30, 2008",out,0,Championship,2008,2008/2009
Plymouth Argyle,Simon Walton,20,Central Midfield,QPR,£878k,in,0.878,Championship,2008,2008/2009
Plymouth Argyle,Jason Puncheon,22,Attacking Midfield,Barnet,£338k,in,0.338,Championship,2008,2008/2009
Plymouth Argyle,Karl Duguid,30,Central Midfield,Colchester Utd.,£293k,in,0.293,Championship,2008,2008/2009
Plymouth Argyle,Chris Barker,28,Left-Back,QPR,£270k,in,0.27,Championship,2008,2008/2009
Plymouth Argyle,Craig Noone,20,Right Winger,Southport,£135k,in,0.135,Championship,2008,2008/2009
Plymouth Argyle,David Gray,20,Right-Back,Man Utd,Loan,in,0,Championship,2008,2008/2009
Plymouth Argyle,David McNamee,27,Right-Back,Coventry,Free Transfer,in,0,Championship,2008,2008/2009
Plymouth Argyle,Alan Judge,20,Left Midfield,Blackburn,Loan,in,0,Championship,2008,2008/2009
Plymouth Argyle,Emile Mpenza,30,Centre-Forward,Man City,Free Transfer,in,0,Championship,2008,2008/2009
Plymouth Argyle,Carl Fletcher,28,Defensive Midfield,Crystal Palace,Free Transfer,in,0,Championship,2008,2008/2009
Plymouth Argyle,Craig Cathcart,19,Centre-Back,Man Utd U23,Loan,in,0,Championship,2008,2008/2009
Plymouth Argyle,Nicolas Marin,28,Right Winger,FC Lorient,Loan,in,0,Championship,2008,2008/2009
Plymouth Argyle,Douala,30,Left Winger,Asteras Tripoli,Free Transfer,in,0,Championship,2008,2008/2009
Plymouth Argyle,Paul Gallagher,24,Central Midfield,Blackburn,Loan,in,0,Championship,2008,2008/2009
Plymouth Argyle,Graham Stack,26,Goalkeeper,Reading,Free Transfer,in,0,Championship,2008,2008/2009
Plymouth Argyle,George Donnelly,20,Centre-Forward,Skelmersdale,£36k,in,0.036,Championship,2008,2008/2009
Plymouth Argyle,Yannick Bolasie,19,Left Winger,Floriana,£23k,in,0.023,Championship,2008,2008/2009
Plymouth Argyle,Damien McCrory,18,Left-Back,Plymouth U18,-,in,0,Championship,2008,2008/2009
Plymouth Argyle,Jermaine Easter,26,Centre-Forward,Colchester Utd.,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Plymouth Argyle,Ashley Barnes,19,Centre-Forward,Eastbourne,"End of loanJan 1, 2009",in,0,Championship,2008,2008/2009
Plymouth Argyle,Yannick Bolasie,19,Left Winger,Barnet,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Plymouth Argyle,Jermaine Easter,26,Centre-Forward,Millwall,"End of loanOct 1, 2008",in,0,Championship,2008,2008/2009
Plymouth Argyle,Graham Stack,27,Goalkeeper,Blackpool,"End of loanDec 28, 2008",in,0,Championship,2008,2008/2009
Plymouth Argyle,Lloyd Saxton,18,Goalkeeper,Plymouth U18,-,in,0,Championship,2008,2008/2009
Plymouth Argyle,Yannick Bolasie,19,Left Winger,Rush. & Diamon.,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Plymouth Argyle,Graham Stack,27,Goalkeeper,Wolves,"End of loanMay 31, 2009",in,0,Championship,2008,2008/2009
Plymouth Argyle,Jason Puncheon,22,Attacking Midfield,MK Dons,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Plymouth Argyle,Shane White,18,Centre-Back,Truro City FC,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Plymouth Argyle,Shane White,18,Centre-Back,Plymouth U18,-,in,0,Championship,2008,2008/2009
Plymouth Argyle,Dan Smith,19,Right Midfield,Eastbourne,"End of loanFeb 1, 2009",in,0,Championship,2008,2008/2009
Plymouth Argyle,Simon Walton,21,Central Midfield,Blackpool,"End of loanMay 31, 2009",in,0,Championship,2008,2008/2009
Plymouth Argyle,Dan Smith,19,Right Midfield,Morecambe FC,"End of loanOct 1, 2008",in,0,Championship,2008,2008/2009
Plymouth Argyle,Damien McCrory,18,Left-Back,Port Vale,"End of loanDec 30, 2008",in,0,Championship,2008,2008/2009
Plymouth Argyle,Péter Halmosi,28,Left Midfield,Hull City,£2.25m,out,2.25,Championship,2008,2008/2009
Plymouth Argyle,Reuben Reid,19,Centre-Forward,Rotherham,Free Transfer,out,0,Championship,2008,2008/2009
Plymouth Argyle,Shane White,18,Centre-Back,Truro City FC,Loan,out,0,Championship,2008,2008/2009
Plymouth Argyle,Lilian Nalis,36,Central Midfield,Swindon Town,Free Transfer,out,0,Championship,2008,2008/2009
Plymouth Argyle,Ashley Barnes,19,Centre-Forward,Eastbourne,Loan,out,0,Championship,2008,2008/2009
Plymouth Argyle,Yannick Bolasie,19,Left Winger,Barnet,Loan,out,0,Championship,2008,2008/2009
Plymouth Argyle,Simon Walton,21,Central Midfield,Blackpool,Loan,out,0,Championship,2008,2008/2009
Plymouth Argyle,Dan Smith,19,Right Midfield,Morecambe FC,Loan,out,0,Championship,2008,2008/2009
Plymouth Argyle,Jason Puncheon,22,Attacking Midfield,MK Dons,Loan,out,0,Championship,2008,2008/2009
Plymouth Argyle,Paul Wotton,30,Defensive Midfield,Southampton,Free Transfer,out,0,Championship,2008,2008/2009
Plymouth Argyle,Dan Smith,19,Right Midfield,Eastbourne,Loan,out,0,Championship,2008,2008/2009
Plymouth Argyle,Nadjim Abdou,23,Central Midfield,Millwall,Free Transfer,out,0,Championship,2008,2008/2009
Plymouth Argyle,Yannick Bolasie,19,Left Winger,Rush. & Diamon.,Loan,out,0,Championship,2008,2008/2009
Plymouth Argyle,Jason Puncheon,22,Attacking Midfield,MK Dons,Loan,out,0,Championship,2008,2008/2009
Plymouth Argyle,Nick Chadwick,25,Centre-Forward,Hereford Utd.,Free Transfer,out,0,Championship,2008,2008/2009
Plymouth Argyle,Graham Stack,27,Goalkeeper,Wolves,Loan,out,0,Championship,2008,2008/2009
Plymouth Argyle,Sam Malsom,20,Left Winger,B36 Tórshavn,Free Transfer,out,0,Championship,2008,2008/2009
Plymouth Argyle,Damien McCrory,18,Left-Back,Port Vale,Loan,out,0,Championship,2008,2008/2009
Plymouth Argyle,Paul Connolly,24,Right-Back,Derby,Free Transfer,out,0,Championship,2008,2008/2009
Plymouth Argyle,Jermaine Easter,26,Centre-Forward,Colchester Utd.,Loan,out,0,Championship,2008,2008/2009
Plymouth Argyle,Lee Hodges,34,Left Midfield,Torquay United,Free Transfer,out,0,Championship,2008,2008/2009
Plymouth Argyle,Graham Stack,27,Goalkeeper,Blackpool,Loan,out,0,Championship,2008,2008/2009
Plymouth Argyle,Jermaine Easter,26,Centre-Forward,Millwall,Loan,out,0,Championship,2008,2008/2009
Plymouth Argyle,Anthony Barness,35,Right-Back,Lewes,?,out,NA,Championship,2008,2008/2009
Plymouth Argyle,Nicolas Marin,28,Right Winger,FC Lorient,"End of loanDec 1, 2008",out,0,Championship,2008,2008/2009
Plymouth Argyle,Anthony Mason,19,Centre-Forward,Retired,-,out,0,Championship,2008,2008/2009
Plymouth Argyle,Paul Gallagher,24,Central Midfield,Blackburn,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Plymouth Argyle,David Gray,20,Right-Back,Man Utd,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Plymouth Argyle,Luke McCormick,24,Goalkeeper,Career break,-,out,0,Championship,2008,2008/2009
Plymouth Argyle,Shane White,18,Centre-Back,Without Club,-,out,0,Championship,2008,2008/2009
Plymouth Argyle,Craig Cathcart,20,Centre-Back,Man Utd U23,"End of loanMay 31, 2009",out,0,Championship,2008,2008/2009
Charlton Athletic,Nicky Bailey,24,Central Midfield,Southend United,£873k,in,0.873,Championship,2008,2008/2009
Charlton Athletic,Matthew Spring,29,Central Midfield,Luton Town,£180k,in,0.18,Championship,2008,2008/2009
Charlton Athletic,Stuart Fleetwood,22,Second Striker,Forest Green,£90k,in,0.09,Championship,2008,2008/2009
Charlton Athletic,Tom Soares,22,Central Midfield,Stoke City,Loan,in,0,Championship,2008,2008/2009
Charlton Athletic,Martyn Waghorn,18,Centre-Forward,Sunderland,Loan,in,0,Championship,2008,2008/2009
Charlton Athletic,Tresor Kandol,27,Centre-Forward,Leeds,Loan,in,0,Championship,2008,2008/2009
Charlton Athletic,Jay McEveley,23,Centre-Back,Derby,Loan,in,0,Championship,2008,2008/2009
Charlton Athletic,Danny Butterfield,29,Right-Back,Crystal Palace,Loan,in,0,Championship,2008,2008/2009
Charlton Athletic,Linvoy Primus,34,Centre-Back,Portsmouth,Loan,in,0,Championship,2008,2008/2009
Charlton Athletic,Mark Hudson,26,Centre-Back,Crystal Palace,Free Transfer,in,0,Championship,2008,2008/2009
Charlton Athletic,Deon Burton,32,Centre-Forward,Sheff Wed,Free Transfer,in,0,Championship,2008,2008/2009
Charlton Athletic,Graeme Murty,34,Right-Back,Reading,Loan,in,0,Championship,2008,2008/2009
Charlton Athletic,Darren Ward,30,Centre-Back,Wolves,Loan,in,0,Championship,2008,2008/2009
Charlton Athletic,Serges Deblé,18,Centre-Forward,ASEC Mimosas,Free Transfer,in,0,Championship,2008,2008/2009
Charlton Athletic,Keith Gillespie,33,Central Midfield,Sheffield Utd.,Loan,in,0,Championship,2008,2008/2009
Charlton Athletic,Hameur Bouazza,23,Right Winger,Fulham,Loan,in,0,Championship,2008,2008/2009
Charlton Athletic,Martin Cranie,21,Centre-Back,Portsmouth,Loan,in,0,Championship,2008,2008/2009
Charlton Athletic,Darren Ambrose,24,Left Midfield,Ipswich,"End of loanJan 9, 2009",in,0,Championship,2008,2008/2009
Charlton Athletic,Mikkel Rygaard Jensen,17,Central Midfield,Charlton U18,-,in,0,Championship,2008,2008/2009
Charlton Athletic,Josh Wright,18,Central Midfield,Brentford,"End of loanOct 1, 2008",in,0,Championship,2008,2008/2009
Charlton Athletic,Rashid Yussuff,18,Left Midfield,Charlton U18,-,in,0,Championship,2008,2008/2009
Charlton Athletic,Danny Uchechi,18,Attacking Midfield,Charlton U18,-,in,0,Championship,2008,2008/2009
Charlton Athletic,Rashid Yussuff,19,Left Midfield,Northwich Victoria,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Charlton Athletic,Josh Wright,19,Central Midfield,Gillingham FC,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Charlton Athletic,Harry Arter,19,Central Midfield,Welling,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Charlton Athletic,Aswad Thomas,19,Left-Back,Barnet,"End of loanSep 15, 2008",in,0,Championship,2008,2008/2009
Charlton Athletic,Stuart Fleetwood,22,Second Striker,Cheltenham Town,"End of loanOct 26, 2008",in,0,Championship,2008,2008/2009
Charlton Athletic,Aswad Thomas,19,Left-Back,Lewes,"End of loanJan 2, 2009",in,0,Championship,2008,2008/2009
Charlton Athletic,Jonjo Shelvey,16,Central Midfield,Charlton U18,-,in,0,Championship,2008,2008/2009
Charlton Athletic,Luke Varney,26,Left Winger,Derby,"End of loanFeb 1, 2009",in,0,Championship,2008,2008/2009
Charlton Athletic,Ruairí Harkin,18,Central Midfield,Charlton U18,-,in,0,Championship,2008,2008/2009
Charlton Athletic,Scott Wagstaff,18,Right Midfield,Northwich Victoria,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Charlton Athletic,Sam Long,18,Right-Back,Grays Athletic FC,"End of loanApr 27, 2009",in,0,Championship,2008,2008/2009
Charlton Athletic,Harry Arter,18,Central Midfield,Staines Town FC,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Charlton Athletic,Stuart Fleetwood,23,Second Striker,Exeter City,"End of loanMay 31, 2009",in,0,Championship,2008,2008/2009
Charlton Athletic,Scott Wagstaff,18,Right Midfield,Bournemouth,"End of loanSep 1, 2008",in,0,Championship,2008,2008/2009
Charlton Athletic,Scott Wagstaff,18,Right Midfield,Charlton U18,-,in,0,Championship,2008,2008/2009
Charlton Athletic,Dean Sinclair,23,Right Winger,Cheltenham Town,"End of loanOct 1, 2008",in,0,Championship,2008,2008/2009
Charlton Athletic,Stuart Fleetwood,22,Second Striker,Brighton,"End of loanFeb 1, 2009",in,0,Championship,2008,2008/2009
Charlton Athletic,Jack Clark,17,Left-Back,Charlton U18,-,in,0,Championship,2008,2008/2009
Charlton Athletic,Darren Randolph,21,Goalkeeper,Hereford Utd.,"End of loanNov 1, 2008",in,0,Championship,2008,2008/2009
Charlton Athletic,Dean Sinclair,24,Right Winger,Grimsby Town,"End of loanMar 1, 2009",in,0,Championship,2008,2008/2009
Charlton Athletic,Ruairí Harkin,19,Central Midfield,Heybridge Swifts,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Charlton Athletic,Izale McLeod,24,Centre-Forward,Millwall,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Charlton Athletic,Martin Christensen,20,Right Midfield,Heracles Almelo,"End of loanJun 30, 2008",in,0,Championship,2008,2008/2009
Charlton Athletic,Paulo Monteiro,23,Centre-Back,Accrington,"End of loanJun 30, 2008",in,0,Championship,2008,2008/2009
Charlton Athletic,Madjid Bougherra,25,Centre-Back,Rangers,£2.93m,out,2.93,Championship,2008,2008/2009
Charlton Athletic,Marcus Bent,30,Centre-Forward,Birmingham,£1.35m,out,1.35,Championship,2008,2008/2009
Charlton Athletic,Patrick McCarthy,25,Centre-Back,Crystal Palace,£473k,out,0.473,Championship,2008,2008/2009
Charlton Athletic,Chris Iwelumo,29,Centre-Forward,Wolves,£468k,out,0.468,Championship,2008,2008/2009
Charlton Athletic,Amdy Fayé,31,Defensive Midfield,Stoke City,£405k,out,0.405,Championship,2008,2008/2009
Charlton Athletic,Ismaël Fofana,19,Centre-Forward,AS Cherbourg,Loan fee:£315k,out,0.315,Championship,2008,2008/2009
Charlton Athletic,Dean Sinclair,24,Right Winger,Grimsby Town,Loan,out,0,Championship,2008,2008/2009
Charlton Athletic,Chris Powell,38,Left-Back,Leicester,Free Transfer,out,0,Championship,2008,2008/2009
Charlton Athletic,Serges Deblé,18,Centre-Forward,SCO Angers,Loan,out,0,Championship,2008,2008/2009
Charlton Athletic,Aswad Thomas,19,Left-Back,Lewes,Loan,out,0,Championship,2008,2008/2009
Charlton Athletic,Stuart Fleetwood,22,Second Striker,Exeter City,Loan,out,0,Championship,2008,2008/2009
Charlton Athletic,Ben Thatcher,32,Left-Back,Ipswich,Free Transfer,out,0,Championship,2008,2008/2009
Charlton Athletic,Harry Arter,18,Central Midfield,Staines Town FC,Loan,out,0,Championship,2008,2008/2009
Charlton Athletic,Rashid Yussuff,19,Left Midfield,Northwich Victoria,Loan,out,0,Championship,2008,2008/2009
Charlton Athletic,Sam Long,18,Right-Back,Grays Athletic FC,Loan,out,0,Championship,2008,2008/2009
Charlton Athletic,Scott Wagstaff,18,Right Midfield,Bournemouth,Loan,out,0,Championship,2008,2008/2009
Charlton Athletic,Aswad Thomas,19,Left-Back,Barnet,Loan,out,0,Championship,2008,2008/2009
Charlton Athletic,Mikkel Rygaard Jensen,18,Central Midfield,Herfölge BK,Free Transfer,out,0,Championship,2008,2008/2009
Charlton Athletic,Stuart Fleetwood,22,Second Striker,Cheltenham Town,Loan,out,0,Championship,2008,2008/2009
Charlton Athletic,Ruairí Harkin,19,Central Midfield,Derry City,Free Transfer,out,0,Championship,2008,2008/2009
Charlton Athletic,Darren Ambrose,24,Left Midfield,Ipswich,Loan,out,0,Championship,2008,2008/2009
Charlton Athletic,Josh Wright,19,Central Midfield,Gillingham FC,Loan,out,0,Championship,2008,2008/2009
Charlton Athletic,Scott Wagstaff,18,Right Midfield,Northwich Victoria,Loan,out,0,Championship,2008,2008/2009
Charlton Athletic,Harry Arter,19,Central Midfield,Welling,Loan,out,0,Championship,2008,2008/2009
Charlton Athletic,Dean Sinclair,23,Right Winger,Cheltenham Town,Loan,out,0,Championship,2008,2008/2009
Charlton Athletic,Izale McLeod,24,Centre-Forward,Millwall,Loan,out,0,Championship,2008,2008/2009
